ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
9,1009.0,1010.4,2018-10-09 22:01:00,1007.1,2018/10/09 14:53:00,27.1,31.1,2018/10/09 12:04:00,24.0,2018/10/09 06:16:00,83,56,2018/10/09 10:22:00,1.2,264,6.4,301,2018/10/09 13:06:00,0.0,2018-10-09
10,1009.5,1011.1,2018-10-10 21:25:00,1007.8,2018/10/10 14:14:00,26.8,29.8,2018/10/10 11:13:00,24.3,2018/10/10 06:28:00,85,62,2018/10/10 12:12:00,1.1,3,6.4,304,2018/10/10 14:03:00,0.0,2018-10-10
11,1011.1,1012.8,2018-10-11 21:31:00,1009.0,2018/10/11 14:32:00,26.1,30.7,2018/10/11 12:22:00,22.7,2018/10/11 23:54:00,79,54,2018/10/11 14:52:00,1.3,323,5.3,2,2018/10/11 20:17:00,0.0,2018-10-11
12,1012.8,1014.4,2018-10-12 09:01:00,1011.3,2018/10/12 14:24:00,24.7,30.1,2018/10/12 13:11:00,21.8,2018/10/12 04:43:00,87,58,2018/10/12 13:11:00,1.1,331,6.0,303,2018/10/12 12:12:00,0.0,2018-10-12
13,1012.4,1014.0,2018-10-13 07:37:00,1010.5,2018/10/13 14:51:00,25.7,31.0,2018/10/13 12:05:00,21.2,2018/10/13 02:13:00,80,54,2018/10/13 11:05:00,1.0,279,5.9,314,2018/10/13 14:50:00,0.0,2018-10-13
14,1010.9,1012.8,2018-10-14 08:31:00,1009.1,2018/10/14 14:55:00,26.9,31.1,2018/10/14 13:21:00,23.5,2018/10/14 06:11:00,76,49,2018/10/14 15:26:00,1.0,13,5.5,324,2018/10/14 14:44:00,0.0,2018-10-14
15,1010.1,1011.7,2018-10-15 08:41:00,1008.2,2018/10/15 14:03:00,26.7,31.5,2018/10/15 12:51:00,22.5,2018/10/15 05:42:00,81,54,2018/10/15 13:41:00,1.0,338,5.7,292,2018/10/15 15:06:00,0.0,2018-10-15
16,1008.6,1010.5,2018-10-16 00:01:00,1006.4,2018/10/16 15:01:00,26.3,31.2,2018/10/16 10:55:00,23.2,2018/10/16 05:49:00,84,52,2018/10/16 11:08:00,1.4,351,7.9,326,2018/10/16 14:54:00,0.0,2018-10-16
17,1007.8,1009.4,2018-10-17 22:35:00,1005.7,2018/10/17 14:34:00,25.6,31.5,2018/10/17 13:21:00,22.8,2018/10/17 03:21:00,84,53,2018/10/17 14:09:00,1.0,13,6.1,291,2018/10/17 14:46:00,0.0,2018-10-17
18,1009.8,1011.7,2018-10-18 22:13:00,1007.8,2018/10/18 03:12:00,25.6,30.1,2018/10/18 11:52:00,21.7,2018/10/18 06:21:00,85,57,2018/10/18 11:52:00,1.1,14,6.7,230,2018/10/18 12:06:00,0.0,2018-10-18
19,1012.7,1014.6,2018-10-19 21:52:00,1010.9,2018/10/19 01:14:00,26.4,30.5,2018/10/19 11:21:00,22.7,2018/10/19 23:58:00,81,54,2018/10/19 11:21:00,1.2,307,5.6,328,2018/10/19 12:31:00,0.0,2018-10-19
20,1014.2,1016.5,2018-10-20 08:43:00,1012.0,2018/10/20 14:41:00,25.4,30.3,2018/10/20 13:04:00,21.2,2018/10/20 04:18:00,79,55,2018/10/20 13:04:00,1.0,342,5.9,289,2018/10/20 14:59:00,0.0,2018-10-20
21,1013.2,1015.2,2018-10-21 09:16:00,1011.4,2018/10/21 14:53:00,25.5,29.5,2018/10/21 11:25:00,21.8,2018/10/21 04:41:00,78,55,2018/10/21 12:35:00,1.0,331,5.6,231,2018/10/21 14:53:00,0.0,2018-10-21
22,1012.0,1013.8,2018-10-22 09:07:00,1009.9,2018/10/22 15:12:00,25.8,29.7,2018/10/22 14:04:00,22.3,2018/10/22 04:18:00,80,54,2018/10/22 13:23:00,1.1,16,6.2,196,2018/10/22 12:55:00,0.0,2018-10-22
23,1012.2,1013.9,2018-10-23 08:54:00,1010.4,2018/10/23 15:16:00,26.3,30.7,2018/10/23 13:55:00,23.2,2018/10/23 05:55:00,80,50,2018/10/23 11:21:00,1.1,344,6.3,288,2018/10/23 15:00:00,0.0,2018-10-23
24,1012.2,1013.8,2018-10-24 08:51:00,1010.7,2018/10/24 14:45:00,26.6,30.2,2018/10/24 12:02:00,23.0,2018/10/24 05:32:00,79,50,2018/10/24 15:28:00,1.0,16,5.7,300,2018/10/24 12:26:00,0.0,2018-10-24
25,1012.6,1014.4,2018-10-25 09:01:00,1011.1,2018/10/25 14:04:00,26.3,30.3,2018/10/25 12:11:00,23.5,2018/10/25 05:04:00,82,55,2018/10/25 13:54:00,1.0,38,7.2,308,2018/10/25 15:08:00,0.0,2018-10-25
26,1011.8,1013.6,2018-10-26 07:31:00,1009.4,2018/10/26 15:11:00,26.1,31.0,2018/10/26 13:11:00,23.1,2018/10/26 03:48:00,81,48,2018/10/26 13:14:00,1.2,298,6.7,301,2018/10/26 13:36:00,0.0,2018-10-26
27,1012.0,1013.6,2018-10-27 09:16:00,1010.1,2018/10/27 14:21:00,24.7,29.8,2018/10/27 13:34:00,20.1,2018/10/27 23:55:00,74,47,2018/10/27 16:45:00,1.1,329,5.6,336,2018/10/27 16:25:00,0.0,2018-10-27
28,1011.0,1013.8,2018-10-28 08:12:00,1008.6,2018/10/28 14:33:00,22.9,29.5,2018/10/28 13:43:00,18.8,2018/10/28 02:32:00,62,37,2018/10/28 10:01:00,1.2,150,7.9,147,2018/10/28 15:38:00,0.0,2018-10-28
29,1008.8,1010.1,2018-10-29 00:12:00,1006.5,2018/10/29 14:03:00,22.9,28.3,2018/10/29 14:01:00,18.5,2018/10/29 03:35:00,62,44,2018/10/29 17:03:00,1.1,300,5.7,280,2018/10/29 15:15:00,0.0,2018-10-29
30,1007.9,1009.4,2018-10-30 22:02:00,1006.5,2018/10/30 14:05:00,24.1,29.8,2018/10/30 11:46:00,18.7,2018/10/30 04:02:00,66,33,2018/10/30 14:36:00,1.0,323,5.9,289,2018/10/30 12:26:00,0.0,2018-10-30
31,1008.7,1010.3,2018-10-31 08:11:00,1007.3,2018/10/31 18:47:00,22.8,25.5,2018/10/31 09:42:00,21.1,2018/10/31 05:01:00,92,67,2018/10/31 09:42:00,1.1,18,5.4,45,2018/10/31 11:10:00,0.0,2018-10-31
1,1008.6,1010.2,2018-11-01 22:22:00,1007.1,2018/11/01 04:10:00,21.9,25.0,2018/11/01 10:23:00,19.6,2018/11/01 02:52:00,90,71,2018/11/01 11:03:00,1.4,1,6.2,11,2018/11/01 07:57:00,0.5,2018-11-01
2,1010.2,1012.2,2018-11-02 20:57:00,1007.2,2018/11/02 02:21:00,22.4,26.5,2018/11/02 11:31:00,19.5,2018/11/02 03:08:00,95,67,2018/11/02 11:31:00,0.9,351,5.0,323,2018/11/02 07:38:00,0.5,2018-11-02
3,1011.8,1013.2,2018-11-03 22:41:00,1010.1,2018/11/03 13:51:00,25.4,31.6,2018/11/03 12:02:00,20.0,2018/11/03 05:41:00,81,51,2018/11/03 12:02:00,0.9,3,5.0,319,2018/11/03 12:48:00,0.0,2018-11-03
4,1012.2,1014.2,2018-11-04 08:55:00,1009.9,2018/11/04 15:21:00,25.2,29.7,2018/11/04 13:54:00,22.2,2018/11/04 04:54:00,88,62,2018/11/04 14:51:00,1.0,337,4.7,283,2018/11/04 14:30:00,0.0,2018-11-04
5,1012.4,1014.0,2018-11-05 09:17:00,1010.3,2018/11/05 15:32:00,26.1,31.5,2018/11/05 11:22:00,22.0,2018/11/05 06:15:00,82,53,2018/11/05 12:01:00,0.9,337,5.6,292,2018/11/05 13:56:00,0.0,2018-11-05
6,1013.4,1015.0,2018-11-06 08:32:00,1011.8,2018/11/06 14:41:00,25.9,29.8,2018/11/06 12:13:00,23.1,2018/11/06 05:42:00,83,56,2018/11/06 15:01:00,0.9,298,5.3,331,2018/11/06 14:18:00,0.0,2018-11-06
7,1013.5,1015.4,2018-11-07 09:04:00,1011.6,2018/11/07 15:29:00,26.0,31.0,2018/11/07 14:11:00,22.2,2018/11/07 06:31:00,86,55,2018/11/07 13:39:00,0.8,291,5.1,289,2018/11/07 13:29:00,0.0,2018-11-07
8,1012.7,1014.2,2018-11-08 09:21:00,1010.6,2018/11/08 14:03:00,26.2,31.5,2018/11/08 13:51:00,22.1,2018/11/08 06:15:00,83,54,2018/11/08 12:12:00,1.0,305,5.9,318,2018/11/08 15:09:00,0.0,2018-11-08
9,1013.0,1014.5,2018-11-09 09:25:00,1011.3,2018/11/09 15:08:00,26.0,30.6,2018/11/09 13:22:00,23.1,2018/11/09 23:53:00,82,47,2018/11/09 14:42:00,1.2,337,5.8,325,2018/11/09 14:18:00,0.0,2018-11-09
10,1014.1,1016.0,2018-11-10 08:41:00,1012.1,2018/11/10 15:11:00,24.8,28.3,2018/11/10 11:51:00,21.7,2018/11/10 05:48:00,84,59,2018/11/10 15:22:00,1.1,335,7.3,313,2018/11/10 14:01:00,0.0,2018-11-10
11,1013.1,1015.3,2018-11-11 08:41:00,1010.7,2018/11/11 17:33:00,25.4,29.8,2018/11/11 12:31:00,22.2,2018/11/11 03:46:00,83,54,2018/11/11 13:21:00,0.9,2,4.8,311,2018/11/11 12:17:00,0.0,2018-11-11
12,1010.5,1013.0,2018-11-12 07:21:00,1008.0,2018/11/12 14:40:00,25.0,29.5,2018/11/12 11:16:00,22.1,2018/11/12 02:01:00,82,47,2018/11/12 14:32:00,0.9,338,5.6,303,2018/11/12 15:33:00,0.0,2018-11-12
13,1009.6,1011.4,2018-11-13 09:34:00,1007.3,2018/11/13 15:21:00,24.7,30.5,2018/11/13 12:51:00,20.8,2018/11/13 06:28:00,80,40,2018/11/13 12:42:00,1.0,333,4.7,298,2018/11/13 14:34:00,0.0,2018-11-13
14,1011.5,1013.4,2018-11-14 08:13:00,1009.5,2018/11/14 14:17:00,24.3,29.6,2018/11/14 14:21:00,20.0,2018/11/14 06:46:00,79,50,2018/11/14 14:21:00,1.0,6,4.8,9,2018/11/14 20:29:00,0.0,2018-11-14
15,1012.5,1013.4,2018-11-15 22:33:00,1013.2,2018/11/15 22:11:00,24.8,24.6,2018/11/15 22:11:00,23.0,2018/11/15 23:31:00,79,77,2018/11/15 22:15:00,1.0,15,2.0,41,2018/11/15 23:30:00,0.0,2018-11-15
16,1012.5,--,,--,--,25.1,--,--,--,--,86,--,--,1.0,341,--,--,--,0.0,
17,1012.0,1013.6,2018-11-17 08:54:00,1009.9,2018/11/17 14:13:00,26.6,30.0,2018/11/17 13:11:00,23.3,2018/11/17 22:53:00,76,58,2018/11/17 15:31:00,1.1,310,5.9,316,2018/11/17 13:19:00,0.0,2018-11-17
18,1012.2,1014.0,2018-11-18 08:43:00,1010.2,2018/11/18 14:51:00,25.6,30.2,2018/11/18 13:11:00,21.8,2018/11/18 05:55:00,83,54,2018/11/18 15:11:00,0.9,339,4.9,283,2018/11/18 14:04:00,0.0,2018-11-18
19,1012.5,1014.5,2018-11-19 22:11:00,1010.5,2018/11/19 14:51:00,25.2,32.0,2018/11/19 15:01:00,21.6,2018/11/19 23:57:00,78,44,2018/11/19 15:01:00,1.3,349,8.6,360,2018/11/19 08:50:00,0.0,2018-11-19
20,1013.4,1015.0,2018-11-20 09:02:00,1011.2,2018/11/20 15:11:00,24.1,28.0,2018/11/20 12:47:00,20.0,2018/11/20 03:24:00,80,55,2018/11/20 12:22:00,1.0,306,5.1,302,2018/11/20 14:59:00,0.0,2018-11-20
21,1012.4,1013.7,2018-11-21 23:51:00,1010.0,2018/11/21 14:16:00,24.7,30.2,2018/11/21 12:37:00,22.5,2018/11/21 23:51:00,80,47,2018/11/21 11:24:00,1.1,1,5.2,311,2018/11/21 13:01:00,0.0,2018-11-21
22,1013.7,1015.8,2018-11-22 21:41:00,1011.4,2018/11/22 14:38:00,23.3,29.5,2018/11/22 14:11:00,19.7,2018/11/23 00:00:00,77,46,2018/11/22 14:11:00,1.2,321,6.1,353,2018/11/22 07:54:00,0.0,2018-11-22
23,1014.7,1016.8,2018-11-23 09:11:00,1012.3,2018/11/23 15:17:00,22.3,28.2,2018/11/23 13:21:00,18.5,2018/11/23 05:46:00,73,47,2018/11/23 12:42:00,1.0,8,5.4,305,2018/11/23 14:21:00,0.0,2018-11-23
24,1014.8,1016.1,2018-11-24 07:53:00,1012.6,2018/11/24 14:31:00,22.5,27.6,2018/11/24 11:31:00,18.0,2018/11/24 03:56:00,80,47,2018/11/24 11:31:00,0.9,287,5.6,307,2018/11/24 12:39:00,0.0,2018-11-24
25,1013.7,1015.3,2018-11-25 00:01:00,1011.5,2018/11/25 15:14:00,23.3,28.5,2018/11/25 11:51:00,20.1,2018/11/25 02:06:00,75,37,2018/11/25 11:36:00,0.9,10,8.2,1,2018/11/25 21:56:00,0.0,2018-11-25
26,1014.4,1015.9,2018-11-26 09:01:00,1013.1,2018/11/26 04:51:00,20.9,23.2,2018/11/26 13:01:00,20.1,2018/11/26 01:12:00,81,62,2018/11/26 13:04:00,1.2,346,8.4,1,2018/11/26 13:16:00,0.0,2018-11-26
27,1014.1,1015.6,2018-11-27 09:41:00,1012.5,2018/11/27 14:41:00,23.4,28.2,2018/11/27 13:05:00,20.0,2018/11/27 03:01:00,79,49,2018/11/27 13:05:00,0.9,321,4.2,308,2018/11/27 13:10:00,0.0,2018-11-27
28,1014.6,1016.3,2018-11-28 21:04:00,1012.6,2018/11/28 13:53:00,22.7,26.7,2018/11/28 13:53:00,20.8,2018/11/28 05:12:00,91,63,2018/11/28 13:59:00,1.2,328,5.1,321,2018/11/28 14:28:00,0.0,2018-11-28
29,1016.3,1017.9,2018-11-29 09:13:00,1014.7,2018/11/29 04:24:00,23.0,27.5,2018/11/29 15:11:00,19.7,2018/11/29 06:43:00,80,55,2018/11/29 15:11:00,1.0,1,4.5,306,2018/11/29 11:26:00,0.0,2018-11-29
30,1016.4,1018.2,2018-11-30 09:31:00,1014.5,2018/11/30 13:56:00,23.6,27.2,2018/11/30 13:13:00,20.6,2018/11/30 04:22:00,81,57,2018/11/30 13:52:00,0.9,300,5.0,287,2018/11/30 14:36:00,0.0,2018-11-30
1,1014.6,1016.6,2018-12-01 00:01:00,1012.2,2018/12/01 14:52:00,23.5,29.1,2018/12/01 14:03:00,20.0,2018/12/01 06:24:00,82,45,2018/12/01 14:03:00,1.0,3,4.9,10,2018/12/01 13:36:00,0.0,2018-12-01
2,1013.0,1014.6,2018-12-02 08:37:00,1011.0,2018/12/02 13:42:00,23.1,29.0,2018/12/02 12:21:00,19.1,2018/12/02 03:52:00,81,50,2018/12/02 12:24:00,0.9,338,5.4,306,2018/12/02 13:29:00,0.0,2018-12-02
3,1013.1,1015.1,2018-12-03 09:14:00,1010.9,2018/12/03 15:11:00,24.5,32.3,2018/12/03 12:31:00,19.2,2018/12/03 05:31:00,72,24,2018/12/03 11:43:00,0.9,301,5.2,244,2018/12/03 13:19:00,0.0,2018-12-03
4,1012.6,1015.0,2018-12-04 08:45:00,1010.4,2018/12/04 14:55:00,25.2,31.3,2018/12/04 15:23:00,19.3,2018/12/04 05:41:00,70,37,2018/12/04 12:02:00,0.9,40,6.3,305,2018/12/04 12:46:00,0.0,2018-12-04
5,1011.5,1013.3,2018-12-05 09:21:00,1009.2,2018/12/05 15:31:00,25.6,30.7,2018/12/05 13:31:00,21.7,2018/12/05 06:05:00,76,48,2018/12/05 12:12:00,0.9,5,4.3,307,2018/12/05 12:55:00,0.0,2018-12-05
6,1011.6,1013.2,2018-12-06 09:26:00,1009.6,2018/12/06 14:23:00,25.4,30.1,2018/12/06 13:31:00,22.1,2018/12/06 06:21:00,85,56,2018/12/06 13:31:00,0.9,298,4.6,291,2018/12/06 15:48:00,0.0,2018-12-06
7,1013.5,1015.7,2018-12-07 22:21:00,1011.2,2018/12/07 14:12:00,23.9,29.6,2018/12/07 13:22:00,20.5,2018/12/07 23:33:00,80,56,2018/12/07 13:51:00,1.2,9,5.0,318,2018/12/07 15:32:00,0.0,2018-12-07
8,1015.0,1016.7,2018-12-08 09:21:00,1013.1,2018/12/08 15:23:00,22.1,27.0,2018/12/08 12:52:00,18.3,2018/12/08 06:21:00,79,55,2018/12/08 12:52:00,1.1,4,5.3,294,2018/12/08 10:02:00,0.0,2018-12-08
9,1014.7,1016.7,2018-12-09 09:11:00,1012.0,2018/12/09 14:51:00,22.1,27.1,2018/12/09 13:33:00,18.8,2018/12/09 05:56:00,81,54,2018/12/09 14:11:00,1.1,18,4.8,251,2018/12/09 12:50:00,0.0,2018-12-09
10,1013.1,1015.0,2018-12-10 08:17:00,1010.8,2018/12/10 14:29:00,22.7,28.5,2018/12/10 12:31:00,18.2,2018/12/10 06:01:00,82,52,2018/12/10 12:31:00,1.2,338,6.2,296,2018/12/10 13:05:00,0.0,2018-12-10
11,1013.1,1014.7,2018-12-11 09:31:00,1010.6,2018/12/11 14:01:00,23.1,28.5,2018/12/11 13:13:00,20.0,2018/12/11 23:51:00,87,56,2018/12/11 13:15:00,1.2,332,5.9,328,2018/12/11 13:51:00,0.0,2018-12-11
12,1016.8,1018.9,2018-12-12 21:12:00,1014.4,2018/12/12 00:02:00,20.8,26.0,2018/12/12 13:33:00,18.1,2018/12/12 22:47:00,77,54,2018/12/12 13:38:00,1.2,356,6.0,360,2018/12/12 15:06:00,0.0,2018-12-12
13,1018.6,1020.4,2018-12-13 09:11:00,1016.9,2018/12/13 14:02:00,20.2,26.0,2018/12/13 13:11:00,16.0,2018/12/13 06:42:00,75,52,2018/12/13 13:11:00,1.1,11,5.1,302,2018/12/13 12:31:00,0.0,2018-12-13
14,1019.0,1020.9,2018-12-14 08:52:00,1016.8,2018/12/14 14:52:00,21.0,26.8,2018/12/14 12:13:00,16.8,2018/12/14 06:31:00,81,48,2018/12/14 12:16:00,1.1,278,5.4,233,2018/12/14 12:59:00,0.0,2018-12-14
15,1017.9,1020.0,2018-12-15 08:52:00,1015.5,2018/12/15 15:12:00,21.6,26.8,2018/12/15 13:15:00,17.0,2018/12/15 06:03:00,83,54,2018/12/15 12:24:00,0.9,301,4.7,281,2018/12/15 13:04:00,0.0,2018-12-15
16,1016.2,1018.4,2018-12-16 09:12:00,1012.7,2018/12/16 15:01:00,21.9,28.2,2018/12/16 15:01:00,18.8,2018/12/16 23:52:00,88,56,2018/12/16 15:25:00,1.0,330,6.1,322,2018/12/16 17:34:00,0.0,2018-12-16
17,1016.2,1018.1,2018-12-17 10:06:00,1014.3,2018/12/17 02:44:00,19.6,25.5,2018/12/17 14:52:00,16.5,2018/12/17 23:15:00,74,39,2018/12/17 15:42:00,1.0,346,5.6,7,2018/12/17 10:17:00,0.0,2018-12-17
18,1017.3,1019.0,2018-12-18 08:22:00,1015.1,2018/12/18 14:17:00,19.9,24.3,2018/12/18 12:21:00,15.1,2018/12/18 05:56:00,70,57,2018/12/18 12:19:00,0.9,3,5.0,290,2018/12/18 13:32:00,0.0,2018-12-18
19,1016.6,1019.4,2018-12-19 09:25:00,1014.2,2018/12/19 15:03:00,20.5,25.0,2018/12/19 13:31:00,17.0,2018/12/19 05:51:00,76,53,2018/12/19 11:52:00,0.8,1,4.8,297,2018/12/19 14:10:00,0.0,2018-12-19
20,1013.6,1016.3,2018-12-20 00:01:00,1010.9,2018/12/20 14:41:00,21.8,28.7,2018/12/20 14:25:00,16.3,2018/12/20 06:21:00,63,20,2018/12/20 13:41:00,0.9,2,5.2,338,2018/12/20 12:20:00,0.0,2018-12-20
21,1012.9,1014.9,2018-12-21 08:51:00,1010.9,2018/12/21 13:51:00,22.0,28.2,2018/12/21 12:33:00,17.5,2018/12/21 05:21:00,69,37,2018/12/21 12:33:00,1.0,329,5.1,280,2018/12/21 13:46:00,0.0,2018-12-21
22,1012.8,1014.5,2018-12-22 08:24:00,1010.3,2018/12/22 14:51:00,22.8,29.8,2018/12/22 15:02:00,18.5,2018/12/22 02:31:00,80,42,2018/12/22 14:14:00,0.9,333,5.3,2,2018/12/22 15:09:00,0.0,2018-12-22
23,1012.0,1013.6,2018-12-23 09:12:00,1010.2,2018/12/23 14:31:00,23.6,28.5,2018/12/23 12:22:00,20.1,2018/12/23 23:55:00,86,54,2018/12/23 12:21:00,1.0,328,4.4,281,2018/12/23 12:41:00,0.0,2018-12-23
24,1011.4,1013.7,2018-12-24 08:46:00,1009.2,2018/12/24 15:21:00,22.0,27.5,2018/12/24 13:52:00,19.0,2018/12/24 07:03:00,79,53,2018/12/24 13:52:00,1.1,322,4.9,26,2018/12/24 14:22:00,0.0,2018-12-24
25,1009.7,1011.5,2018-12-25 08:21:00,1007.4,2018/12/25 14:45:00,23.0,28.8,2018/12/25 13:33:00,18.7,2018/12/25 05:53:00,80,53,2018/12/25 11:31:00,1.1,325,5.9,286,2018/12/25 14:45:00,0.0,2018-12-25
26,1008.5,1010.4,2018-12-26 09:03:00,1005.9,2018/12/26 14:04:00,23.0,29.5,2018/12/26 14:01:00,20.1,2018/12/26 06:15:00,86,49,2018/12/26 13:33:00,1.3,352,6.6,355,2018/12/26 13:33:00,0.0,2018-12-26
27,1010.6,1013.2,2018-12-27 22:32:00,1008.3,2018/12/27 14:02:00,21.7,27.3,2018/12/27 13:54:00,17.5,2018/12/27 23:59:00,76,45,2018/12/27 13:52:00,1.3,354,6.4,354,2018/12/27 07:03:00,0.0,2018-12-27
28,1015.0,1017.4,2018-12-28 21:37:00,1012.5,2018/12/28 01:53:00,19.3,25.5,2018/12/28 13:22:00,16.0,2018/12/28 06:11:00,71,48,2018/12/28 13:22:00,1.1,9,5.1,310,2018/12/28 14:37:00,0.0,2018-12-28
29,1019.1,1021.4,2018-12-29 20:11:00,1016.7,2018/12/29 02:41:00,17.6,23.8,2018/12/29 14:52:00,13.7,2018/12/29 06:34:00,65,43,2018/12/29 14:52:00,1.2,347,5.3,28,2018/12/29 16:02:00,0.0,2018-12-29
30,1019.3,1020.8,2018-12-30 09:05:00,1017.2,2018/12/30 13:05:00,18.1,22.8,2018/12/30 12:01:00,13.2,2018/12/30 06:21:00,69,48,2018/12/30 11:56:00,1.0,301,6.9,292,2018/12/30 13:25:00,0.0,2018-12-30
31,1020.0,1021.4,2018-12-31 08:31:00,1017.6,2018/12/31 14:13:00,19.1,23.0,2018/12/31 14:01:00,16.7,2018/12/31 07:12:00,75,57,2018/12/31 14:01:00,1.1,10,4.4,346,2018/12/31 02:31:00,0.0,2018-12-31
1,1019.4,1021.6,2019-01-01 08:25:00,1016.9,2019/01/01 14:51:00,19.4,23.8,2019/01/01 15:25:00,16.5,2019/01/01 04:01:00,82,58,2019/01/01 16:03:00,0.9,342,4.2,305,2019/01/01 12:14:00,0.0,2019-01-01
2,1019.3,1021.2,2019-01-02 08:43:00,1017.0,2019/01/02 14:31:00,19.4,22.5,2019/01/02 12:11:00,17.1,2019/01/02 06:13:00,96,19,2019/01/02 14:14:00,0.7,335,3.8,352,2019/01/02 17:24:00,1.0,2019-01-02
3,1019.4,1021.6,2019-01-03 09:27:00,1017.2,2019/01/03 14:21:00,20.8,26.2,2019/01/03 15:11:00,17.2,2019/01/03 05:45:00,86,55,2019/01/03 15:28:00,0.9,345,4.8,313,2019/01/03 11:55:00,0.0,2019-01-03
4,1018.8,1021.0,2019-01-04 08:54:00,1016.6,2019/01/04 15:02:00,21.0,26.6,2019/01/04 15:25:00,17.5,2019/01/04 05:16:00,90,61,2019/01/04 15:25:00,0.8,7,4.2,288,2019/01/04 16:17:00,0.0,2019-01-04
5,1016.3,1018.0,2019-01-05 00:01:00,1014.5,2019/01/05 14:46:00,23.3,28.7,2019/01/05 11:51:00,19.0,2019/01/05 06:07:00,83,54,2019/01/05 10:41:00,0.8,299,4.1,299,2019/01/05 12:40:00,0.0,2019-01-05
6,1016.1,1017.7,2019-01-06 09:12:00,1014.2,2019/01/06 14:52:00,22.0,27.3,2019/01/06 14:31:00,19.0,2019/01/06 23:56:00,84,55,2019/01/06 15:02:00,1.1,348,6.0,9,2019/01/06 14:12:00,0.0,2019-01-06
7,1016.4,1018.2,2019-01-07 08:43:00,1014.5,2019/01/07 14:41:00,21.6,27.5,2019/01/07 12:26:00,17.0,2019/01/07 07:44:00,85,56,2019/01/07 12:26:00,1.0,294,4.9,295,2019/01/07 16:16:00,0.0,2019-01-07
8,1016.1,1018.0,2019-01-08 09:21:00,1013.2,2019/01/08 14:51:00,22.4,28.3,2019/01/08 12:43:00,18.8,2019/01/08 02:02:00,85,52,2019/01/08 12:43:00,1.1,2,6.6,360,2019/01/08 07:56:00,0.0,2019-01-08
9,1017.0,1019.2,2019-01-09 09:11:00,1014.5,2019/01/09 15:17:00,22.3,27.6,2019/01/09 12:03:00,18.0,2019/01/09 06:42:00,82,56,2019/01/09 15:51:00,1.0,332,5.3,301,2019/01/09 12:57:00,0.0,2019-01-09
10,1016.0,1017.8,2019-01-10 08:01:00,1014.3,2019/01/10 15:07:00,22.3,27.7,2019/01/10 11:15:00,18.5,2019/01/10 04:47:00,86,57,2019/01/10 12:04:00,0.8,331,5.5,298,2019/01/10 12:47:00,0.0,2019-01-10
11,1014.6,1016.6,2019-01-11 08:41:00,1011.9,2019/01/11 14:21:00,23.1,29.1,2019/01/11 13:32:00,18.8,2019/01/11 06:56:00,82,56,2019/01/11 14:15:00,0.9,342,4.6,310,2019/01/11 15:05:00,0.0,2019-01-11
12,1014.0,1015.4,2019-01-12 08:51:00,1012.2,2019/01/12 14:05:00,24.1,30.0,2019/01/12 12:11:00,20.5,2019/01/12 23:22:00,78,47,2019/01/12 12:11:00,0.9,28,5.4,293,2019/01/12 14:20:00,0.0,2019-01-12
13,1014.0,1016.0,2019-01-13 09:02:00,1011.8,2019/01/13 14:31:00,22.0,28.5,2019/01/13 14:16:00,18.5,2019/01/13 23:48:00,81,48,2019/01/13 14:03:00,1.1,325,4.5,16,2019/01/13 03:07:00,0.0,2019-01-13
14,1013.6,1015.4,2019-01-14 07:51:00,1011.3,2019/01/14 15:06:00,21.4,27.3,2019/01/14 12:31:00,17.3,2019/01/14 04:45:00,80,56,2019/01/14 12:38:00,1.0,359,4.7,266,2019/01/14 13:03:00,0.0,2019-01-14
15,1014.0,1015.9,2019-01-15 09:11:00,1012.0,2019/01/15 14:11:00,21.2,27.5,2019/01/15 12:34:00,18.0,2019/01/15 05:31:00,86,56,2019/01/15 12:34:00,1.0,12,4.6,313,2019/01/15 17:20:00,0.0,2019-01-15
16,1014.4,1016.0,2019-01-16 08:42:00,1012.3,2019/01/16 14:52:00,19.0,21.3,2019/01/16 15:25:00,17.3,2019/01/16 23:53:00,95,76,2019/01/16 15:33:00,1.1,341,6.1,4,2019/01/16 16:21:00,0.5,2019-01-16
17,1016.1,1018.2,2019-01-17 23:21:00,1014.1,2019/01/17 02:52:00,18.0,22.7,2019/01/17 15:11:00,14.8,2019/01/17 23:43:00,87,59,2019/01/17 15:11:00,1.2,343,6.8,16,2019/01/17 12:50:00,0.0,2019-01-17
18,1017.5,1019.7,2019-01-18 08:41:00,1015.2,2019/01/18 14:12:00,18.5,24.3,2019/01/18 13:51:00,14.5,2019/01/18 06:45:00,79,50,2019/01/18 13:54:00,0.9,330,5.2,239,2019/01/18 14:36:00,0.0,2019-01-18
19,1016.2,1018.0,2019-01-19 00:31:00,1014.1,2019/01/19 14:30:00,20.0,25.2,2019/01/19 12:13:00,16.7,2019/01/19 06:11:00,80,38,2019/01/19 12:13:00,0.9,8,5.0,322,2019/01/19 15:49:00,0.5,2019-01-19
20,1014.8,1016.5,2019-01-20 08:31:00,1012.8,2019/01/20 15:15:00,20.8,25.2,2019/01/20 15:22:00,18.0,2019/01/20 23:22:00,85,53,2019/01/20 14:21:00,1.0,27,5.8,305,2019/01/20 15:34:00,0.0,2019-01-20
