ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
3,1023.9,1025.8,2019-01-03 08:56:00,1022.5,2019/01/03 03:13:00,19.4,21.0,2019/01/03 22:05:00,17.3,2019/01/03 05:11:00,99,99,2019/01/03 00:01:00,2.9,25,10.4,16,2019/01/03 15:27:00,4.0,2019-01-03
4,1021.0,1023.8,2019-01-04 00:01:00,1018.0,2019/01/04 15:06:00,21.0,24.4,2019/01/04 14:41:00,17.6,2019/01/04 07:02:00,99,99,2019/01/04 00:01:00,2.7,226,11.7,167,2019/01/04 15:26:00,0.0,2019-01-04
5,1018.4,1019.8,2019-01-05 20:22:00,1016.7,2019/01/05 13:01:00,21.0,25.8,2019/01/05 10:48:00,18.1,2019/01/05 07:01:00,X,99,2019/01/05 00:01:00,3.0,7,9.6,33,2019/01/05 16:54:00,4.5,2019-01-05
6,1020.2,1022.2,2019-01-06 20:17:00,1017.8,2019/01/06 03:25:00,20.2,22.1,2019/01/06 11:36:00,18.8,2019/01/06 22:11:00,X,99,2019/01/06 00:01:00,3.2,32,15.0,40,2019/01/06 12:34:00,4.5,2019-01-06
7,1019.7,1021.9,2019-01-07 08:55:00,1018.0,2019/01/07 14:20:00,20.3,22.7,2019/01/07 12:26:00,18.0,2019/01/07 05:21:00,X,99,2019/01/07 00:01:00,1.9,57,5.6,50,2019/01/07 12:53:00,0.0,2019-01-07
8,1019.5,1022.0,2019-01-08 22:42:00,1017.6,2019/01/08 14:29:00,20.1,23.3,2019/01/08 10:51:00,17.9,2019/01/08 06:01:00,X,99,2019/01/08 00:01:00,3.9,36,14.3,42,2019/01/08 14:55:00,0.5,2019-01-08
9,1022.2,1024.8,2019-01-09 07:44:00,1020.4,2019/01/09 23:56:00,19.9,21.1,2019/01/09 14:06:00,18.9,2019/01/09 23:52:00,X,99,2019/01/09 00:01:00,4.0,28,14.3,9,2019/01/09 02:27:00,0.0,2019-01-09
10,1018.4,1020.5,2019-01-10 00:02:00,1016.3,2019/01/10 14:18:00,21.2,25.0,2019/01/10 10:51:00,17.8,2019/01/10 02:41:00,X,99,2019/01/10 00:01:00,2.2,227,6.0,56,2019/01/10 11:51:00,0.0,2019-01-10
11,1016.2,1018.5,2019-01-11 08:45:00,1013.5,2019/01/11 14:23:00,22.2,24.7,2019/01/11 10:37:00,19.4,2019/01/11 04:11:00,X,99,2019/01/11 00:01:00,2.2,114,5.9,117,2019/01/11 13:42:00,0.0,2019-01-11
12,1016.9,1019.1,2019-01-12 23:13:00,1015.0,2019/01/12 03:46:00,20.7,22.8,2019/01/12 10:32:00,19.1,2019/01/12 21:31:00,X,99,2019/01/12 00:01:00,3.6,220,10.9,26,2019/01/12 17:27:00,8.0,2019-01-12
13,1018.3,1019.7,2019-01-13 09:07:00,1016.6,2019/01/13 13:50:00,19.8,21.3,2019/01/13 13:03:00,18.4,2019/01/13 23:32:00,X,99,2019/01/13 00:01:00,2.7,10,8.4,19,2019/01/13 12:30:00,0.0,2019-01-13
14,1018.3,1020.9,2019-01-14 08:47:00,1016.3,2019/01/14 14:36:00,19.1,21.0,2019/01/14 15:47:00,17.9,2019/01/14 01:31:00,X,99,2019/01/14 00:01:00,2.2,4,9.4,1,2019/01/14 05:55:00,1.5,2019-01-14
15,1016.8,1018.6,2019-01-15 08:46:00,1014.4,2019/01/15 14:28:00,20.6,24.3,2019/01/15 12:02:00,17.6,2019/01/15 04:42:00,X,89,2019/01/15 12:06:00,2.4,229,12.8,13,2019/01/15 23:01:00,0.0,2019-01-15
16,1018.4,1020.4,2019-01-16 08:58:00,1016.7,2019/01/16 14:06:00,19.4,21.7,2019/01/16 00:33:00,17.6,2019/01/16 21:21:00,X,99,2019/01/16 00:01:00,5.3,27,14.8,13,2019/01/16 03:09:00,0.0,2019-01-16
17,1020.0,1023.3,2019-01-17 21:58:00,1017.3,2019/01/17 04:10:00,18.9,20.4,2019/01/17 09:28:00,17.9,2019/01/17 23:42:00,X,95,2019/01/17 23:58:00,6.9,33,15.5,38,2019/01/17 12:07:00,0.0,2019-01-17
18,1022.3,1025.3,2019-01-18 08:58:00,1019.9,2019/01/18 14:53:00,18.3,20.4,2019/01/18 11:30:00,16.5,2019/01/18 23:41:00,X,55,2019/01/18 14:16:00,2.6,211,11.3,18,2019/01/18 00:08:00,0.0,2019-01-18
19,1019.0,1021.3,2019-01-19 00:01:00,1017.0,2019/01/19 14:53:00,18.8,22.1,2019/01/19 12:53:00,15.7,2019/01/19 05:32:00,X,65,2019/01/19 12:50:00,2.2,220,6.0,219,2019/01/19 07:54:00,0.0,2019-01-19
20,1018.1,1020.1,2019-01-20 21:57:00,1016.6,2019/01/20 13:48:00,19.2,22.8,2019/01/20 11:27:00,17.6,2019/01/20 06:31:00,X,99,2019/01/20 00:01:00,4.1,21,16.3,44,2019/01/20 19:53:00,3.0,2019-01-20
21,1019.8,1021.9,2019-01-21 09:40:00,1018.1,2019/01/21 14:33:00,17.6,19.2,2019/01/21 00:03:00,16.4,2019/01/21 08:41:00,X,99,2019/01/21 00:01:00,2.2,1,13.3,18,2019/01/21 02:11:00,1.0,2019-01-21
22,1019.0,1020.9,2019-01-22 21:57:00,1017.5,2019/01/22 13:54:00,16.4,18.5,2019/01/22 10:03:00,14.5,2019/01/22 22:31:00,X,99,2019/01/22 00:01:00,3.4,231,13.4,20,2019/01/22 15:28:00,0.0,2019-01-22
23,1019.3,1021.2,2019-01-23 09:17:00,1017.8,2019/01/23 14:50:00,16.7,19.7,2019/01/23 12:35:00,14.3,2019/01/23 02:12:00,X,82,2019/01/23 13:19:00,2.2,232,6.9,45,2019/01/23 12:09:00,0.0,2019-01-23
24,1019.2,1020.9,2019-01-24 09:16:00,1017.9,2019/01/24 15:02:00,17.7,20.8,2019/01/24 11:36:00,14.7,2019/01/24 06:01:00,X,96,2019/01/24 11:30:00,2.9,45,9.8,53,2019/01/24 12:31:00,0.0,2019-01-24
25,1019.1,1020.9,2019-01-25 21:53:00,1016.8,2019/01/25 13:57:00,18.3,21.7,2019/01/25 12:04:00,15.0,2019/01/25 05:52:00,X,99,2019/01/25 00:01:00,3.1,37,10.5,41,2019/01/25 22:15:00,8.5,2019-01-25
26,1022.6,1024.7,2019-01-26 22:19:00,1020.1,2019/01/26 02:50:00,16.8,19.7,2019/01/26 00:06:00,13.6,2019/01/26 23:12:00,X,70,2019/01/26 12:12:00,6.3,27,16.5,20,2019/01/26 05:27:00,0.0,2019-01-26
27,1023.4,1026.4,2019-01-27 09:08:00,1021.2,2019/01/27 23:59:00,15.5,17.5,2019/01/27 12:06:00,13.6,2019/01/27 01:51:00,X,96,2019/01/27 11:58:00,2.0,227,7.8,1,2019/01/27 14:03:00,0.0,2019-01-27
28,1020.2,1021.9,2019-01-28 09:09:00,1018.1,2019/01/28 15:22:00,16.9,21.0,2019/01/28 11:20:00,13.2,2019/01/28 06:11:00,X,90,2019/01/28 11:20:00,2.0,228,6.1,234,2019/01/28 05:56:00,11.0,2019-01-28
29,1021.3,1023.4,2019-01-29 09:04:00,1019.8,2019/01/29 14:31:00,17.6,19.7,2019/01/29 12:27:00,15.3,2019/01/29 03:42:00,X,99,2019/01/29 00:01:00,1.7,221,7.8,45,2019/01/29 06:23:00,24.0,2019-01-29
30,1019.5,1022.1,2019-01-30 09:51:00,1017.3,2019/01/30 14:57:00,20.1,24.2,2019/01/30 11:34:00,16.3,2019/01/30 06:31:00,X,84,2019/01/30 11:25:00,2.9,210,10.2,149,2019/01/30 13:34:00,0.0,2019-01-30
31,1017.4,1021.5,2019-01-31 23:45:00,1014.7,2019/01/31 14:46:00,20.4,25.1,2019/01/31 11:37:00,16.4,2019/01/31 07:11:00,X,58,2019/01/31 11:24:00,4.0,22,16.4,11,2019/01/31 20:40:00,0.5,2019-01-31
1,1022.5,1024.6,2019-02-01 09:29:00,1021.1,2019/02/01 00:07:00,16.5,17.7,2019/02/01 11:18:00,15.1,2019/02/01 19:13:00,X,99,2019/02/01 00:01:00,2.9,20,14.4,14,2019/02/01 00:55:00,0.0,2019-02-01
2,1018.9,1022.2,2019-02-02 00:01:00,1016.5,2019/02/02 15:36:00,18.2,21.5,2019/02/02 12:16:00,14.5,2019/02/02 07:31:00,X,99,2019/02/02 00:01:00,2.7,143,9.0,143,2019/02/02 12:55:00,0.0,2019-02-02
3,1016.2,1018.5,2019-02-03 09:15:00,1013.9,2019/02/03 15:40:00,20.9,25.0,2019/02/03 11:03:00,17.0,2019/02/03 03:41:00,X,87,2019/02/03 10:53:00,3.2,145,11.1,160,2019/02/03 15:34:00,19.5,2019-02-03
4,1017.3,1020.1,2019-02-04 09:49:00,1015.2,2019/02/04 03:07:00,20.2,21.6,2019/02/04 11:46:00,18.5,2019/02/04 06:43:00,X,99,2019/02/04 00:01:00,3.2,14,10.8,6,2019/02/04 06:27:00,11.5,2019-02-04
5,1014.3,1016.9,2019-02-05 00:08:00,1011.9,2019/02/05 14:49:00,20.2,23.5,2019/02/05 12:23:00,17.9,2019/02/05 06:41:00,X,99,2019/02/05 00:01:00,2.0,239,6.3,68,2019/02/05 12:26:00,0.0,2019-02-05
6,1013.4,1015.7,2019-02-06 08:28:00,1011.1,2019/02/06 15:31:00,21.4,24.6,2019/02/06 10:45:00,17.9,2019/02/06 07:05:00,X,99,2019/02/06 00:01:00,3.1,124,10.9,131,2019/02/06 14:21:00,0.0,2019-02-06
7,1013.2,1015.2,2019-02-07 09:37:00,1011.6,2019/02/07 14:24:00,21.2,26.1,2019/02/07 10:52:00,16.9,2019/02/07 07:13:00,X,88,2019/02/07 10:52:00,3.0,27,10.9,36,2019/02/07 23:21:00,0.0,2019-02-07
8,1015.5,1017.8,2019-02-08 09:39:00,1014.1,2019/02/08 15:02:00,19.5,20.8,2019/02/08 09:51:00,17.6,2019/02/08 23:31:00,X,99,2019/02/08 00:01:00,2.5,25,12.1,43,2019/02/08 00:12:00,0.0,2019-02-08
9,1017.9,1020.6,2019-02-09 22:00:00,1015.5,2019/02/09 00:01:00,19.4,22.2,2019/02/09 12:00:00,17.0,2019/02/09 04:41:00,X,99,2019/02/09 00:01:00,3.3,26,10.6,26,2019/02/09 16:26:00,0.0,2019-02-09
10,1021.1,1022.7,2019-02-10 09:00:00,1019.3,2019/02/10 03:21:00,19.8,21.7,2019/02/10 13:01:00,17.7,2019/02/10 07:31:00,X,99,2019/02/10 00:01:00,1.7,242,10.0,19,2019/02/10 01:07:00,0.0,2019-02-10
11,1023.6,1025.8,2019-02-11 20:42:00,1021.1,2019/02/11 03:14:00,19.2,21.0,2019/02/11 12:10:00,17.5,2019/02/11 20:41:00,X,99,2019/02/11 00:01:00,3.0,40,11.7,44,2019/02/11 09:44:00,0.0,2019-02-11
12,1022.3,1024.8,2019-02-12 00:01:00,1020.1,2019/02/12 15:23:00,20.4,23.9,2019/02/12 13:35:00,17.2,2019/02/12 05:51:00,X,99,2019/02/12 00:01:00,2.3,224,6.1,46,2019/02/12 12:16:00,0.0,2019-02-12
13,1020.6,1021.9,2019-02-13 09:05:00,1019.0,2019/02/13 14:28:00,19.7,22.6,2019/02/13 09:12:00,18.1,2019/02/13 18:31:00,X,99,2019/02/13 00:01:00,3.2,40,10.2,39,2019/02/13 14:23:00,1.0,2019-02-13
14,1019.6,1021.3,2019-02-14 09:09:00,1018.0,2019/02/14 14:30:00,20.4,24.0,2019/02/14 13:10:00,17.8,2019/02/14 05:52:00,X,99,2019/02/14 00:01:00,2.8,28,9.5,24,2019/02/14 15:00:00,0.0,2019-02-14
15,1017.9,1020.0,2019-02-15 08:58:00,1015.1,2019/02/15 15:22:00,21.3,24.8,2019/02/15 13:45:00,17.3,2019/02/15 07:22:00,X,99,2019/02/15 00:01:00,2.3,63,7.6,118,2019/02/15 14:10:00,0.0,2019-02-15
16,1017.5,1019.4,2019-02-16 08:43:00,1015.7,2019/02/16 15:04:00,19.9,21.8,2019/02/16 11:59:00,18.2,2019/02/16 23:51:00,X,99,2019/02/16 00:01:00,3.2,26,10.4,34,2019/02/16 18:56:00,0.0,2019-02-16
17,1018.4,1020.6,2019-02-17 09:44:00,1016.7,2019/02/17 03:02:00,18.9,20.1,2019/02/17 14:24:00,17.5,2019/02/17 06:21:00,X,99,2019/02/17 00:01:00,1.7,5,8.2,22,2019/02/17 07:39:00,1.0,2019-02-17
18,1014.3,1017.9,2019-02-18 00:01:00,1011.8,2019/02/18 14:40:00,21.0,24.8,2019/02/18 17:00:00,17.8,2019/02/18 04:41:00,X,99,2019/02/18 00:01:00,2.5,213,10.4,131,2019/02/18 13:11:00,0.5,2019-02-18
19,1015.8,1019.2,2019-02-19 22:28:00,1014.9,2019/02/19 15:40:00,22.0,25.9,2019/02/19 13:53:00,22.2,2019/02/19 21:37:00,X,99,2019/02/19 12:51:00,3.1,16,8.0,66,2019/02/19 13:55:00,0.0,2019-02-19
20,1017.8,1020.0,2019-02-20 09:28:00,1016.0,2019/02/20 14:50:00,23.2,26.3,2019/02/20 11:51:00,20.5,2019/02/20 05:41:00,X,99,2019/02/20 00:01:00,2.1,124,6.5,118,2019/02/20 12:44:00,0.0,2019-02-20
21,1016.1,1018.7,2019-02-21 08:34:00,1014.0,2019/02/21 15:04:00,22.1,24.4,2019/02/21 10:42:00,20.1,2019/02/21 05:51:00,X,99,2019/02/21 00:01:00,1.6,271,7.0,24,2019/02/21 13:30:00,1.5,2019-02-21
22,1015.1,1018.5,2019-02-22 23:19:00,1013.0,2019/02/22 02:54:00,20.3,23.4,2019/02/22 11:50:00,17.2,2019/02/22 21:37:00,X,99,2019/02/22 00:01:00,3.9,41,12.5,49,2019/02/22 21:00:00,0.5,2019-02-22
23,1017.5,1019.4,2019-02-23 09:06:00,1015.3,2019/02/23 15:06:00,16.5,17.6,2019/02/23 00:01:00,15.3,2019/02/23 21:16:00,X,99,2019/02/23 00:01:00,2.8,7,10.9,15,2019/02/23 04:36:00,0.0,2019-02-23
24,1015.1,1017.9,2019-02-24 00:10:00,1012.9,2019/02/24 14:35:00,17.5,19.1,2019/02/24 13:08:00,15.6,2019/02/24 00:01:00,X,99,2019/02/24 00:01:00,1.5,226,5.2,16,2019/02/24 13:16:00,4.5,2019-02-24
25,1015.6,1017.6,2019-02-25 21:39:00,1013.7,2019/02/25 03:26:00,18.8,20.4,2019/02/25 11:58:00,17.9,2019/02/25 01:36:00,X,99,2019/02/25 00:01:00,1.5,2,5.5,56,2019/02/25 00:44:00,4.5,2019-02-25
26,1016.8,1016.7,2019-02-26 20:18:00,1015.7,2019/02/26 23:04:00,19.5,20.5,2019/02/26 18:00:00,18.7,2019/02/26 23:06:00,90,80,2019/02/26 18:00:00,2.5,43,5.4,201,2019/02/26 23:32:00,0.0,2019-02-26
27,1013.7,1016.5,2019-02-27 08:11:00,1011.2,2019/02/27 15:40:00,21.8,25.2,2019/02/27 11:56:00,17.2,2019/02/27 06:06:00,83,59,2019/02/27 10:30:00,2.7,134,8.6,122,2019/02/27 14:22:00,0.0,2019-02-27
28,1014.2,1017.1,2019-02-28 22:07:00,1011.8,2019/02/28 02:52:00,20.2,22.4,2019/02/28 00:19:00,18.5,2019/02/28 23:36:00,91,81,2019/02/28 07:17:00,2.7,16,8.7,21,2019/02/28 14:04:00,X,2019-02-28
1,1015.6,1017.8,2019-03-01 08:35:00,1013.7,2019/03/01 14:51:00,20.7,23.8,2019/03/01 12:58:00,18.2,2019/03/01 01:16:00,87,68,2019/03/01 11:07:00,1.6,8,5.8,49,2019/03/01 13:52:00,X,2019-03-01
2,1011.1,1014.4,2019-03-02 00:01:00,1008.6,2019/03/02 14:45:00,22.1,25.2,2019/03/02 12:25:00,17.7,2019/03/02 05:56:00,86,67,2019/03/02 10:08:00,2.9,132,9.6,124,2019/03/02 13:43:00,X,2019-03-02
3,1008.3,1011.2,2019-03-03 21:18:00,1005.9,2019/03/03 14:34:00,21.8,26.7,2019/03/03 10:16:00,19.2,2019/03/03 23:51:00,84,56,2019/03/03 10:05:00,2.9,213,12.3,43,2019/03/03 14:34:00,X,2019-03-03
4,1014.8,1018.1,2019-03-04 21:22:00,1010.8,2019/03/04 00:34:00,19.4,21.0,2019/03/04 09:58:00,17.3,2019/03/04 21:26:00,83,70,2019/03/04 14:09:00,2.5,34,10.2,31,2019/03/04 09:33:00,X,2019-03-04
5,1013.1,1017.4,2019-03-05 00:01:00,1009.3,2019/03/05 19:58:00,20.4,24.3,2019/03/05 14:06:00,16.7,2019/03/05 03:26:00,85,65,2019/03/05 14:03:00,2.1,217,11.2,166,2019/03/05 15:07:00,X,2019-03-05
6,1012.0,1016.8,2019-03-06 22:16:00,1008.3,2019/03/06 04:13:00,19.9,24.6,2019/03/06 11:10:00,16.5,2019/03/06 23:56:00,87,69,2019/03/06 12:47:00,3.2,220,12.6,20,2019/03/06 17:20:00,X,2019-03-06
7,1018.0,1020.3,2019-03-07 20:58:00,1015.4,2019/03/07 03:12:00,15.8,16.7,2019/03/07 00:01:00,14.0,2019/03/07 23:56:00,89,77,2019/03/07 16:23:00,2.2,1,8.9,23,2019/03/07 16:52:00,X,2019-03-07
8,1017.4,1020.0,2019-03-08 07:28:00,1015.3,2019/03/08 18:08:00,16.5,20.6,2019/03/08 16:16:00,13.6,2019/03/08 01:21:00,89,68,2019/03/08 14:59:00,1.9,216,4.5,204,2019/03/08 23:55:00,0.0,2019-03-08
9,1010.5,1015.5,2019-03-09 00:01:00,1007.0,2019/03/09 15:16:00,18.9,21.6,2019/03/09 13:45:00,16.4,2019/03/09 03:51:00,94,79,2019/03/09 13:47:00,2.3,219,6.1,238,2019/03/09 04:56:00,13.5,2019-03-09
10,1010.2,1014.4,2019-03-10 22:46:00,1007.0,2019/03/10 02:31:00,19.2,21.4,2019/03/10 09:31:00,16.7,2019/03/10 23:41:00,91,77,2019/03/10 22:51:00,2.7,203,9.8,21,2019/03/10 21:24:00,13.0,2019-03-10
11,1013.7,1015.6,2019-03-11 10:19:00,1011.8,2019/03/11 14:12:00,17.1,18.7,2019/03/11 13:51:00,16.0,2019/03/11 03:06:00,85,70,2019/03/11 14:53:00,1.9,236,5.4,224,2019/03/11 07:05:00,0.5,2019-03-11
12,1016.2,1018.3,2019-03-12 21:33:00,1014.2,2019/03/12 14:07:00,19.3,22.7,2019/03/12 10:49:00,16.3,2019/03/12 06:26:00,70,46,2019/03/12 10:57:00,2.2,225,6.1,230,2019/03/12 08:46:00,0.0,2019-03-12
13,1019.8,--,,--,--,17.9,--,--,--,--,86,--,--,2.8,131,--,--,--,6.0,
14,1018.2,1021.9,2019-03-14 00:01:00,1015.4,2019/03/14 14:01:00,20.2,24.4,2019/03/14 12:47:00,16.6,2019/03/14 00:02:00,80,57,2019/03/14 12:36:00,2.4,147,8.0,180,2019/03/14 11:28:00,0.0,2019-03-14
15,1019.4,1022.3,2019-03-15 20:53:00,1017.9,2019/03/15 14:51:00,18.7,19.6,2019/03/15 13:11:00,16.0,2019/03/15 23:56:00,75,44,2019/03/15 19:15:00,3.5,29,12.2,40,2019/03/15 13:39:00,1.0,2019-03-15
16,1020.6,1022.8,2019-03-16 08:22:00,1018.5,2019/03/16 14:36:00,17.9,21.6,2019/03/16 12:41:00,15.1,2019/03/16 02:51:00,64,40,2019/03/16 12:45:00,3.2,218,9.3,244,2019/03/16 19:46:00,0.0,2019-03-16
17,1017.8,1020.0,2019-03-17 09:32:00,1015.8,2019/03/17 15:17:00,20.1,23.8,2019/03/17 12:42:00,16.0,2019/03/17 06:26:00,76,48,2019/03/17 10:41:00,2.7,65,7.3,36,2019/03/17 15:07:00,0.0,2019-03-17
18,1014.0,1016.7,2019-03-18 00:09:00,1011.9,2019/03/18 15:56:00,21.5,25.9,2019/03/18 11:15:00,17.2,2019/03/18 05:02:00,81,52,2019/03/18 10:48:00,2.5,225,8.0,124,2019/03/18 13:33:00,0.0,2019-03-18
19,1015.0,1016.7,2019-03-19 21:21:00,1012.5,2019/03/19 03:43:00,20.7,22.5,2019/03/19 08:44:00,19.6,2019/03/19 23:11:00,92,80,2019/03/19 10:27:00,1.9,9,8.1,19,2019/03/19 11:19:00,0.0,2019-03-19
20,1011.6,1015.7,2019-03-20 00:01:00,1008.3,2019/03/20 15:22:00,22.7,27.1,2019/03/20 12:06:00,17.9,2019/03/20 05:42:00,85,63,2019/03/20 12:04:00,3.0,214,11.4,116,2019/03/20 13:48:00,0.0,2019-03-20
21,1009.1,1010.9,2019-03-21 07:18:00,1006.5,2019/03/21 15:00:00,23.7,27.4,2019/03/21 10:04:00,19.0,2019/03/21 06:11:00,84,66,2019/03/21 10:02:00,2.6,213,9.9,144,2019/03/21 12:49:00,0.0,2019-03-21
22,1012.4,1015.6,2019-03-23 00:00:00,1009.4,2019/03/22 03:12:00,22.7,24.6,2019/03/22 01:52:00,20.5,2019/03/22 20:26:00,80,67,2019/03/22 03:51:00,4.1,29,11.7,44,2019/03/22 10:52:00,0.0,2019-03-23
23,1018.0,1021.1,2019-03-23 21:17:00,1014.7,2019/03/23 02:36:00,19.0,21.2,2019/03/23 00:01:00,17.8,2019/03/23 21:21:00,74,65,2019/03/23 20:53:00,6.5,26,15.0,12,2019/03/23 18:00:00,0.5,2019-03-23
24,1018.4,1020.9,2019-03-24 08:06:00,1016.2,2019/03/24 16:47:00,18.1,20.2,2019/03/24 14:30:00,16.3,2019/03/24 06:36:00,78,64,2019/03/24 02:15:00,1.8,213,11.9,24,2019/03/24 00:12:00,0.0,2019-03-24
25,1014.2,1017.1,2019-03-25 23:47:00,1012.1,2019/03/25 13:58:00,20.7,24.6,2019/03/25 10:15:00,16.4,2019/03/25 05:26:00,80,61,2019/03/25 11:58:00,2.4,18,8.3,17,2019/03/25 15:19:00,0.0,2019-03-25
26,1018.9,1020.5,2019-03-26 08:27:00,1016.8,2019/03/26 00:53:00,19.8,21.5,2019/03/26 12:09:00,17.8,2019/03/26 05:26:00,89,76,2019/03/26 11:52:00,1.6,3,5.2,22,2019/03/26 14:01:00,2.0,2019-03-26
27,1015.6,1019.2,2019-03-27 00:01:00,1012.5,2019/03/27 23:56:00,22.1,25.1,2019/03/27 10:32:00,18.5,2019/03/27 04:31:00,85,66,2019/03/27 10:19:00,2.7,136,9.2,137,2019/03/27 12:56:00,0.0,2019-03-27
28,1009.1,1012.5,2019-03-28 00:01:00,1005.7,2019/03/28 15:35:00,23.6,27.7,2019/03/28 13:22:00,18.5,2019/03/28 06:13:00,83,57,2019/03/28 10:32:00,2.9,149,10.8,130,2019/03/28 12:20:00,0.0,2019-03-28
29,1007.7,1010.5,2019-03-29 22:18:00,1005.6,2019/03/29 03:17:00,23.5,26.6,2019/03/29 12:50:00,20.3,2019/03/29 05:43:00,84,63,2019/03/29 03:29:00,2.7,78,6.4,38,2019/03/29 19:41:00,6.5,2019-03-29
30,1013.0,1015.9,2019-03-30 22:19:00,1010.3,2019/03/30 00:01:00,21.8,23.8,2019/03/30 13:08:00,20.1,2019/03/30 06:46:00,81,66,2019/03/30 13:14:00,2.5,28,13.9,20,2019/03/30 01:31:00,3.0,2019-03-30
31,1018.5,1021.4,2019-03-31 21:21:00,1015.6,2019/03/31 00:03:00,20.3,21.7,2019/03/31 13:03:00,18.6,2019/03/31 23:36:00,79,66,2019/03/31 08:43:00,4.6,19,11.4,24,2019/03/31 16:54:00,1.0,2019-03-31
1,1020.8,1022.4,2019-04-01 08:42:00,1019.4,2019/04/01 02:46:00,18.5,20.2,2019/04/01 11:09:00,17.1,2019/04/01 21:56:00,81,70,2019/04/01 11:01:00,2.8,3,10.6,12,2019/04/01 16:34:00,0.5,2019-04-01
2,1017.8,1021.0,2019-04-02 00:01:00,1015.0,2019/04/02 15:41:00,19.8,22.4,2019/04/02 13:22:00,16.7,2019/04/02 02:56:00,84,68,2019/04/02 14:21:00,1.7,222,5.3,95,2019/04/02 13:33:00,0.0,2019-04-02
3,1015.4,1017.1,2019-04-03 21:47:00,1013.6,2019/04/03 14:58:00,21.4,25.6,2019/04/03 14:18:00,17.4,2019/04/03 05:46:00,85,61,2019/04/03 10:12:00,3.1,228,9.7,74,2019/04/03 15:23:00,2.0,2019-04-03
4,1013.4,1016.7,2019-04-04 00:01:00,1010.9,2019/04/04 16:47:00,23.0,25.7,2019/04/04 10:24:00,19.5,2019/04/04 06:32:00,86,68,2019/04/04 09:54:00,2.4,128,8.6,130,2019/04/04 15:27:00,0.0,2019-04-04
5,1011.3,1013.9,2019-04-05 21:04:00,1009.7,2019/04/05 15:21:00,22.2,25.9,2019/04/05 08:43:00,20.2,2019/04/05 23:06:00,91,77,2019/04/05 08:45:00,2.7,2,9.2,24,2019/04/05 17:19:00,1.5,2019-04-05
6,1011.4,1013.3,2019-04-06 00:01:00,1009.4,2019/04/06 14:42:00,22.8,25.2,2019/04/06 11:02:00,20.0,2019/04/06 03:01:00,85,71,2019/04/06 10:20:00,2.1,139,8.3,129,2019/04/06 11:51:00,0.0,2019-04-06
7,1010.3,1011.8,2019-04-07 21:57:00,1008.7,2019/04/07 15:07:00,23.7,26.8,2019/04/07 11:12:00,19.5,2019/04/07 05:31:00,82,63,2019/04/07 09:18:00,2.6,45,7.5,64,2019/04/07 12:16:00,0.0,2019-04-07
8,1011.2,1012.5,2019-04-08 09:29:00,1010.1,2019/04/08 15:39:00,24.4,28.3,2019/04/08 10:01:00,23.3,2019/04/08 23:46:00,83,55,2019/04/08 10:27:00,2.4,73,6.0,76,2019/04/08 12:11:00,0.0,2019-04-08
9,1008.9,1011.9,2019-04-09 00:01:00,1006.0,2019/04/09 15:33:00,25.2,29.3,2019/04/09 11:45:00,20.9,2019/04/09 05:41:00,81,58,2019/04/09 09:24:00,3.3,151,14.2,164,2019/04/09 13:24:00,0.0,2019-04-09
10,1008.6,1012.1,2019-04-10 21:59:00,1006.7,2019/04/10 02:48:00,24.3,28.9,2019/04/10 10:05:00,21.2,2019/04/10 23:51:00,85,65,2019/04/10 09:54:00,3.5,32,11.6,24,2019/04/10 14:47:00,3.5,2019-04-10
11,1009.4,1012.5,2019-04-11 22:02:00,1006.0,2019/04/11 15:41:00,23.0,25.7,2019/04/11 13:09:00,20.7,2019/04/11 04:41:00,85,73,2019/04/11 13:10:00,2.8,30,14.3,13,2019/04/11 19:39:00,1.0,2019-04-11
12,1014.9,1017.3,2019-04-12 22:40:00,1011.6,2019/04/12 02:42:00,20.7,22.3,2019/04/12 00:01:00,18.7,2019/04/12 23:57:00,80,69,2019/04/12 12:11:00,4.0,31,13.9,51,2019/04/12 02:02:00,0.0,2019-04-12
13,1014.0,1016.8,2019-04-13 00:06:00,1011.8,2019/04/13 14:53:00,22.4,26.2,2019/04/13 11:03:00,18.5,2019/04/13 03:36:00,82,62,2019/04/13 11:03:00,2.4,226,8.7,131,2019/04/13 13:40:00,0.5,2019-04-13
14,1012.6,1014.2,2019-04-14 22:32:00,1010.9,2019/04/14 15:29:00,23.5,26.3,2019/04/14 11:54:00,21.0,2019/04/14 00:56:00,83,71,2019/04/14 21:56:00,3.5,206,12.2,24,2019/04/14 21:13:00,0.0,2019-04-14
15,1015.1,1016.6,2019-04-15 09:36:00,1012.9,2019/04/15 02:42:00,21.0,23.1,2019/04/15 00:04:00,18.9,2019/04/15 23:52:00,76,62,2019/04/15 03:41:00,3.9,29,13.6,23,2019/04/15 03:35:00,4.5,2019-04-15
16,1010.2,1014.7,2019-04-16 00:01:00,1007.5,2019/04/16 14:25:00,20.9,24.0,2019/04/16 11:48:00,18.4,2019/04/16 01:06:00,88,69,2019/04/16 11:45:00,2.2,216,6.1,216,2019/04/16 05:24:00,0.0,2019-04-16
