ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
19,1015.4,1017.2,2019-03-19 09:42:00,1012.9,2019/03/19 03:16:00,19.7,22.0,2019/03/19 09:55:00,18.2,2019/03/19 18:05:00,89,73,2019/03/19 09:59:00,0.7,42,4.5,40,2019/03/19 12:28:00,0.0,2019-03-19
20,1011.6,1015.6,2019-03-20 00:01:00,1008.4,2019/03/20 15:09:00,22.8,28.7,2019/03/20 16:07:00,16.9,2019/03/20 06:12:00,79,53,2019/03/20 10:52:00,1.1,253,3.8,30,2019/03/20 13:19:00,0.0,2019-03-20
21,1009.4,1011.1,2019-03-21 23:12:00,1006.9,2019/03/21 14:35:00,24.6,30.0,2019/03/21 13:38:00,20.3,2019/03/21 06:12:00,80,55,2019/03/21 13:39:00,0.9,22,4.4,13,2019/03/21 13:54:00,0.0,2019-03-21
22,1013.8,1017.4,2019-03-22 23:46:00,1010.0,2019/03/22 00:33:00,19.6,23.0,2019/03/22 00:52:00,16.6,2019/03/22 22:23:00,92,83,2019/03/22 07:38:00,1.3,42,7.0,29,2019/03/22 07:42:00,0.5,2019-03-22
23,1020.0,1023.4,2019-03-23 22:12:00,1016.6,2019/03/23 02:34:00,15.4,17.1,2019/03/23 00:08:00,13.1,2019/03/23 22:59:00,86,72,2019/03/23 17:10:00,1.5,45,6.5,26,2019/03/23 13:53:00,3.5,2019-03-23
24,1018.7,1022.3,2019-03-24 00:01:00,1015.8,2019/03/24 23:52:00,15.7,18.7,2019/03/24 13:43:00,12.8,2019/03/24 02:36:00,90,73,2019/03/24 13:52:00,1.2,254,5.1,213,2019/03/24 00:58:00,4.5,2019-03-24
25,1014.5,1017.6,2019-03-25 23:51:00,1012.5,2019/03/25 14:57:00,18.0,21.8,2019/03/25 16:35:00,15.6,2019/03/25 04:03:00,91,81,2019/03/25 07:36:00,1.0,34,5.4,196,2019/03/25 14:57:00,0.5,2019-03-25
26,1019.4,1021.3,2019-03-26 09:40:00,1017.4,2019/03/26 01:03:00,18.3,19.9,2019/03/26 11:50:00,17.1,2019/03/26 07:38:00,89,70,2019/03/26 12:06:00,0.9,4,4.1,225,2019/03/26 13:59:00,0.0,2019-03-26
27,1015.8,1019.3,2019-03-27 00:01:00,1012.4,2019/03/27 19:11:00,21.7,27.5,2019/03/27 11:37:00,16.2,2019/03/27 06:13:00,79,48,2019/03/27 10:49:00,1.1,227,4.9,26,2019/03/27 13:20:00,0.0,2019-03-27
28,1009.5,1012.8,2019-03-28 00:01:00,1006.2,2019/03/28 16:28:00,23.5,28.6,2019/03/28 11:59:00,18.5,2019/03/28 05:33:00,77,51,2019/03/28 11:40:00,1.1,17,4.1,14,2019/03/28 15:22:00,0.0,2019-03-28
29,1008.0,1011.6,2019-03-29 23:37:00,1006.3,2019/03/29 03:14:00,23.7,29.5,2019/03/29 12:40:00,20.2,2019/03/29 05:12:00,77,55,2019/03/29 10:48:00,1.3,148,6.8,28,2019/03/29 23:52:00,1.5,2019-03-29
30,1013.8,1017.1,2019-03-30 23:21:00,1010.6,2019/03/30 01:24:00,20.4,24.2,2019/03/30 10:31:00,17.5,2019/03/30 01:45:00,83,60,2019/03/30 10:40:00,1.1,47,6.1,20,2019/03/30 14:52:00,5.0,2019-03-30
31,1020.0,1022.8,2019-03-31 21:12:00,1016.6,2019/03/31 01:24:00,16.6,19.7,2019/03/31 11:46:00,15.0,2019/03/31 21:02:00,98,75,2019/03/31 11:59:00,1.3,266,6.0,12,2019/03/31 14:21:00,20.5,2019-03-31
1,1022.2,1023.5,2019-04-01 08:24:00,1020.9,2019/04/01 02:46:00,14.6,15.2,2019/04/01 11:27:00,14.2,2019/04/01 04:20:00,100,100,2019/04/01 00:01:00,1.2,258,3.7,277,2019/04/01 17:48:00,49.5,2019-04-01
2,1018.0,1021.7,2019-04-02 00:01:00,1015.3,2019/04/02 16:12:00,18.2,21.9,2019/04/02 12:32:00,14.3,2019/04/02 00:01:00,89,67,2019/04/02 12:20:00,0.7,256,4.2,224,2019/04/02 01:26:00,0.0,2019-04-02
3,1015.7,1017.4,2019-04-03 22:03:00,1013.8,2019/04/03 15:13:00,21.5,27.6,2019/04/03 10:41:00,16.7,2019/04/03 05:47:00,80,52,2019/04/03 10:31:00,1.1,263,4.9,41,2019/04/03 16:24:00,0.0,2019-04-03
4,1013.7,1016.8,2019-04-04 00:06:00,1010.9,2019/04/04 16:45:00,22.9,27.3,2019/04/04 11:22:00,19.2,2019/04/04 03:33:00,84,58,2019/04/04 10:41:00,0.9,60,4.3,121,2019/04/04 11:38:00,0.0,2019-04-04
5,1011.6,1013.9,2019-04-05 21:17:00,1009.8,2019/04/05 15:10:00,22.7,28.6,2019/04/05 12:48:00,20.4,2019/04/05 23:28:00,80,55,2019/04/05 12:49:00,1.3,93,7.5,143,2019/04/05 15:54:00,0.0,2019-04-05
6,1011.5,1013.5,2019-04-06 00:01:00,1008.8,2019/04/06 17:04:00,22.9,27.4,2019/04/06 12:14:00,19.5,2019/04/06 05:19:00,79,57,2019/04/06 10:27:00,1.0,228,4.5,336,2019/04/06 14:23:00,0.0,2019-04-06
7,1010.5,1011.9,2019-04-07 09:32:00,1009.0,2019/04/07 15:21:00,24.1,29.6,2019/04/07 12:21:00,19.1,2019/04/07 05:06:00,78,52,2019/04/07 13:33:00,1.0,20,5.0,119,2019/04/07 12:13:00,0.0,2019-04-07
8,1011.2,1012.6,2019-04-08 08:36:00,1009.9,2019/04/08 03:32:00,24.9,29.6,2019/04/08 10:13:00,20.4,2019/04/08 04:29:00,81,49,2019/04/08 09:35:00,1.3,239,6.9,72,2019/04/08 14:28:00,0.0,2019-04-08
9,1008.7,1011.4,2019-04-09 00:01:00,1005.9,2019/04/09 16:37:00,25.9,31.8,2019/04/09 13:54:00,21.1,2019/04/09 05:32:00,76,50,2019/04/09 13:08:00,1.0,15,4.3,6,2019/04/09 11:44:00,0.0,2019-04-09
10,1009.4,1013.0,2019-04-10 22:22:00,1006.9,2019/04/10 02:45:00,23.3,30.3,2019/04/10 10:04:00,18.7,2019/04/10 23:20:00,85,60,2019/04/10 09:22:00,1.4,4,7.8,116,2019/04/10 15:49:00,2.0,2019-04-10
11,1010.3,1014.4,2019-04-11 21:20:00,1006.8,2019/04/11 14:31:00,20.8,26.4,2019/04/11 13:22:00,18.4,2019/04/11 21:49:00,89,67,2019/04/11 13:25:00,0.8,350,6.9,38,2019/04/11 18:42:00,10.5,2019-04-11
12,1015.9,1018.0,2019-04-12 21:13:00,1013.3,2019/04/12 02:30:00,18.4,20.3,2019/04/12 09:58:00,17.3,2019/04/12 14:11:00,88,69,2019/04/12 09:30:00,1.0,230,4.4,59,2019/04/12 02:17:00,0.0,2019-04-12
13,1014.3,1017.4,2019-04-13 00:11:00,1012.6,2019/04/13 15:11:00,20.9,27.0,2019/04/13 11:18:00,16.8,2019/04/13 05:44:00,88,55,2019/04/13 11:20:00,0.7,169,4.2,59,2019/04/13 12:03:00,10.5,2019-04-13
14,1013.5,1016.1,2019-04-14 23:55:00,1011.3,2019/04/14 15:34:00,21.7,27.4,2019/04/14 11:30:00,18.5,2019/04/14 05:20:00,91,62,2019/04/14 09:45:00,1.0,33,4.5,25,2019/04/14 22:13:00,8.0,2019-04-14
15,1016.0,1017.9,2019-04-15 10:18:00,1014.6,2019/04/15 23:58:00,18.0,19.5,2019/04/15 00:01:00,17.3,2019/04/15 20:51:00,92,75,2019/04/15 02:15:00,1.3,257,5.3,240,2019/04/15 04:26:00,2.0,2019-04-15
16,1010.4,1014.7,2019-04-16 00:01:00,1007.1,2019/04/16 18:15:00,19.5,22.4,2019/04/16 15:27:00,17.2,2019/04/16 02:08:00,98,90,2019/04/16 15:29:00,0.7,7,4.1,137,2019/04/16 18:33:00,7.0,2019-04-16
17,1010.9,1013.0,2019-04-17 21:26:00,1008.5,2019/04/17 02:35:00,21.6,27.1,2019/04/17 11:44:00,17.7,2019/04/17 05:19:00,76,44,2019/04/17 14:10:00,0.9,22,5.2,119,2019/04/17 12:02:00,0.0,2019-04-17
18,1010.5,1012.4,2019-04-18 09:33:00,1009.0,2019/04/18 16:48:00,23.4,28.9,2019/04/18 14:35:00,17.0,2019/04/18 05:11:00,74,47,2019/04/18 09:43:00,1.2,344,5.7,356,2019/04/18 13:11:00,0.0,2019-04-18
19,1008.5,1010.6,2019-04-19 00:01:00,1005.7,2019/04/19 19:27:00,23.5,28.8,2019/04/19 12:04:00,21.2,2019/04/19 05:37:00,86,59,2019/04/19 12:06:00,0.8,242,4.2,354,2019/04/19 12:49:00,1.5,2019-04-19
20,1007.5,1009.0,2019-04-20 22:42:00,1006.2,2019/04/20 04:26:00,24.2,29.5,2019/04/20 12:12:00,21.2,2019/04/20 04:51:00,86,60,2019/04/20 10:36:00,0.9,102,6.8,107,2019/04/20 11:11:00,2.5,2019-04-20
21,1007.6,1009.4,2019-04-21 22:28:00,1006.4,2019/04/21 02:48:00,25.0,29.3,2019/04/21 12:43:00,22.0,2019/04/21 06:30:00,88,64,2019/04/21 12:43:00,0.6,9,3.6,71,2019/04/21 11:39:00,14.5,2019-04-21
22,1008.2,1010.1,2019-04-22 21:54:00,1006.6,2019/04/22 15:35:00,26.9,32.0,2019/04/22 10:31:00,22.4,2019/04/22 03:59:00,80,51,2019/04/22 10:32:00,0.8,26,3.9,86,2019/04/22 13:50:00,0.0,2019-04-22
23,1008.0,1009.9,2019-04-23 09:45:00,1006.6,2019/04/23 04:34:00,27.3,31.5,2019/04/23 10:04:00,23.5,2019/04/23 05:44:00,81,59,2019/04/23 10:06:00,0.9,25,4.8,55,2019/04/23 11:29:00,0.0,2019-04-23
24,1007.3,1009.4,2019-04-24 09:51:00,1005.4,2019/04/24 17:01:00,27.3,32.0,2019/04/24 12:38:00,23.3,2019/04/24 05:29:00,83,61,2019/04/24 11:47:00,0.9,3,4.3,83,2019/04/24 11:31:00,0.0,2019-04-24
25,1006.9,1009.8,2019-04-25 21:42:00,1004.9,2019/04/25 03:42:00,27.2,31.5,2019/04/25 09:59:00,24.5,2019/04/25 05:46:00,79,61,2019/04/25 09:57:00,0.8,31,4.7,111,2019/04/25 10:24:00,0.0,2019-04-25
26,1011.0,1014.3,2019-04-26 22:13:00,1007.8,2019/04/26 03:57:00,25.5,28.8,2019/04/26 13:46:00,23.4,2019/04/26 23:20:00,79,59,2019/04/26 13:49:00,0.9,13,4.9,97,2019/04/26 10:44:00,1.5,2019-04-26
27,1013.8,1015.7,2019-04-27 10:34:00,1011.2,2019/04/27 02:24:00,21.7,23.9,2019/04/27 00:01:00,20.9,2019/04/27 12:56:00,98,88,2019/04/27 00:45:00,1.2,254,7.5,52,2019/04/27 01:18:00,157.0,2019-04-27
28,1011.9,1013.6,2019-04-28 00:01:00,1010.2,2019/04/28 16:08:00,24.4,30.8,2019/04/28 12:04:00,20.4,2019/04/28 04:03:00,88,56,2019/04/28 12:05:00,0.7,14,4.3,84,2019/04/28 13:33:00,0.5,2019-04-28
29,1009.5,1012.0,2019-04-29 07:29:00,1007.1,2019/04/29 16:59:00,25.7,30.7,2019/04/29 13:34:00,21.3,2019/04/29 03:49:00,82,58,2019/04/29 13:18:00,1.1,359,4.8,26,2019/04/29 13:40:00,0.0,2019-04-29
30,1005.5,1008.3,2019-04-30 00:01:00,1003.0,2019/04/30 15:56:00,26.7,31.6,2019/04/30 14:20:00,22.1,2019/04/30 05:13:00,79,53,2019/04/30 14:11:00,1.0,223,5.5,21,2019/04/30 16:34:00,0.0,2019-04-30
1,1008.0,1013.2,2019-05-01 22:45:00,1002.6,2019/05/01 03:20:00,22.1,25.0,2019/05/01 00:01:00,19.4,2019/05/01 23:43:00,86,61,2019/05/01 11:48:00,1.1,29,6.2,57,2019/05/01 12:22:00,19.0,2019-05-01
2,1013.8,1015.6,2019-05-02 09:47:00,1011.5,2019/05/02 03:50:00,18.2,20.0,2019/05/02 08:32:00,16.8,2019/05/02 14:17:00,94,79,2019/05/02 08:30:00,1.1,258,4.1,269,2019/05/02 07:01:00,41.0,2019-05-02
3,1015.1,1016.4,2019-05-03 10:17:00,1013.3,2019/05/03 03:12:00,19.2,22.1,2019/05/03 15:07:00,16.7,2019/05/03 04:18:00,87,69,2019/05/03 15:09:00,1.4,258,6.8,261,2019/05/03 05:14:00,5.0,2019-05-03
4,1014.0,1015.8,2019-05-04 08:20:00,1011.8,2019/05/04 15:45:00,20.2,24.5,2019/05/04 13:17:00,17.9,2019/05/04 06:50:00,86,65,2019/05/04 13:18:00,1.2,254,4.6,265,2019/05/04 14:51:00,1.5,2019-05-04
5,1011.3,1013.1,2019-05-05 00:01:00,1008.4,2019/05/05 15:51:00,22.0,27.1,2019/05/05 10:32:00,19.3,2019/05/05 02:17:00,81,52,2019/05/05 09:44:00,1.0,256,5.2,61,2019/05/05 11:07:00,2.5,2019-05-05
6,1011.0,1012.7,2019-05-06 20:39:00,1009.5,2019/05/06 04:37:00,19.2,20.7,2019/05/06 12:35:00,17.7,2019/05/06 23:06:00,98,90,2019/05/06 08:42:00,1.2,272,6.2,19,2019/05/06 17:11:00,39.0,2019-05-06
7,1012.1,1013.8,2019-05-07 09:22:00,1009.8,2019/05/07 02:22:00,17.6,18.2,2019/05/07 11:02:00,17.0,2019/05/07 19:02:00,99,95,2019/05/07 11:42:00,1.1,255,3.8,280,2019/05/07 03:11:00,34.5,2019-05-07
8,1008.9,1011.7,2019-05-08 00:01:00,1005.8,2019/05/08 16:04:00,20.9,26.0,2019/05/08 12:18:00,17.4,2019/05/08 00:01:00,89,62,2019/05/08 12:24:00,0.9,256,4.4,277,2019/05/08 06:06:00,0.0,2019-05-08
9,1008.2,1010.0,2019-05-09 21:21:00,1006.9,2019/05/09 03:24:00,21.4,24.9,2019/05/09 10:18:00,19.8,2019/05/09 22:55:00,97,79,2019/05/09 10:27:00,0.7,76,4.2,119,2019/05/09 12:13:00,24.0,2019-05-09
10,1010.1,1011.5,2019-05-10 21:09:00,1008.7,2019/05/10 02:41:00,21.0,23.6,2019/05/10 14:02:00,18.8,2019/05/10 05:07:00,90,71,2019/05/10 16:07:00,0.6,19,3.5,225,2019/05/10 21:05:00,10.0,2019-05-10
11,1011.0,1012.4,2019-05-11 21:15:00,1009.3,2019/05/11 16:31:00,23.1,28.1,2019/05/11 11:10:00,19.9,2019/05/11 01:02:00,91,66,2019/05/11 08:42:00,0.9,262,5.5,74,2019/05/11 12:41:00,4.5,2019-05-11
12,1010.4,1011.8,2019-05-12 21:53:00,1008.7,2019/05/12 16:06:00,24.8,29.9,2019/05/12 12:00:00,21.5,2019/05/12 02:34:00,90,67,2019/05/12 09:29:00,1.0,249,5.3,111,2019/05/12 14:29:00,18.0,2019-05-12
13,1008.9,1010.8,2019-05-13 00:01:00,1007.1,2019/05/13 23:46:00,26.0,30.8,2019/05/13 10:41:00,22.4,2019/05/13 05:49:00,86,61,2019/05/13 11:56:00,0.8,37,4.3,25,2019/05/13 11:57:00,3.0,2019-05-13
14,1008.0,1010.1,2019-05-14 21:53:00,1006.2,2019/05/14 02:50:00,26.3,31.0,2019/05/14 09:58:00,22.8,2019/05/14 05:05:00,83,57,2019/05/14 09:58:00,1.1,255,5.7,121,2019/05/14 13:06:00,0.0,2019-05-14
15,1008.5,1010.5,2019-05-15 08:58:00,1006.9,2019/05/15 17:45:00,25.2,29.3,2019/05/15 11:19:00,23.3,2019/05/15 23:47:00,91,68,2019/05/15 08:34:00,0.7,50,5.1,87,2019/05/15 13:12:00,3.0,2019-05-15
16,1005.2,1007.3,2019-05-16 00:01:00,1003.3,2019/05/16 15:03:00,26.9,32.2,2019/05/16 10:04:00,22.8,2019/05/16 04:10:00,85,55,2019/05/16 10:04:00,0.8,260,3.9,50,2019/05/16 11:32:00,0.0,2019-05-16
17,1003.7,1005.9,2019-05-17 10:33:00,1001.8,2019/05/17 17:50:00,25.0,27.4,2019/05/17 16:00:00,23.8,2019/05/17 23:49:00,97,82,2019/05/17 16:13:00,0.4,21,4.3,275,2019/05/17 14:07:00,32.0,2019-05-17
18,1003.8,1006.0,2019-05-18 23:19:00,1002.3,2019/05/18 02:59:00,25.4,32.1,2019/05/18 12:15:00,22.9,2019/05/18 04:58:00,91,63,2019/05/18 10:44:00,0.8,248,5.5,9,2019/05/18 13:53:00,27.5,2019-05-18
19,1005.7,1007.0,2019-05-19 10:37:00,1004.0,2019/05/19 16:21:00,27.2,33.0,2019/05/19 13:48:00,22.6,2019/05/19 03:04:00,83,54,2019/05/19 13:49:00,0.8,266,4.2,116,2019/05/19 10:26:00,0.5,2019-05-19
20,1007.2,1011.6,2019-05-20 21:35:00,1003.6,2019/05/20 04:53:00,23.4,27.3,2019/05/20 07:36:00,20.4,2019/05/20 22:30:00,94,75,2019/05/20 07:25:00,1.0,223,6.2,45,2019/05/20 11:50:00,15.5,2019-05-20
21,1010.8,1012.5,2019-05-21 08:45:00,1009.6,2019/05/21 16:19:00,21.7,25.1,2019/05/21 12:40:00,19.3,2019/05/21 22:24:00,72,44,2019/05/21 16:10:00,0.9,35,4.1,93,2019/05/21 11:42:00,0.0,2019-05-21
22,1009.6,1010.6,2019-05-22 22:07:00,1007.8,2019/05/22 16:20:00,22.2,27.1,2019/05/22 10:58:00,18.9,2019/05/22 04:00:00,72,44,2019/05/22 10:59:00,0.7,266,3.4,244,2019/05/22 06:14:00,0.0,2019-05-22
23,1011.3,1013.0,2019-05-23 21:30:00,1008.9,2019/05/23 03:04:00,20.9,22.2,2019/05/23 09:06:00,19.7,2019/05/23 01:59:00,95,85,2019/05/23 06:14:00,0.7,34,4.8,42,2019/05/23 09:59:00,4.5,2019-05-23
24,1012.1,1013.7,2019-05-24 09:51:00,1010.8,2019/05/24 16:45:00,23.6,26.6,2019/05/24 11:20:00,20.7,2019/05/24 00:13:00,86,72,2019/05/24 13:56:00,0.9,268,7.0,107,2019/05/24 19:18:00,1.0,2019-05-24
25,1011.1,1012.6,2019-05-25 08:51:00,1009.3,2019/05/25 16:03:00,24.1,27.8,2019/05/25 14:18:00,21.6,2019/05/25 04:24:00,81,61,2019/05/25 14:24:00,0.7,230,3.9,203,2019/05/25 16:33:00,0.0,2019-05-25
26,1009.3,1010.7,2019-05-26 07:55:00,1007.8,2019/05/26 15:37:00,25.2,29.9,2019/05/26 13:44:00,20.6,2019/05/26 05:05:00,79,56,2019/05/26 11:35:00,0.8,236,5.9,21,2019/05/26 14:16:00,0.0,2019-05-26
27,1008.2,1009.5,2019-05-27 09:01:00,1006.4,2019/05/27 16:38:00,25.7,31.7,2019/05/27 11:35:00,22.5,2019/05/27 04:19:00,86,52,2019/05/27 11:36:00,0.9,17,4.0,33,2019/05/27 11:25:00,1.5,2019-05-27
28,1009.0,1012.0,2019-05-28 22:43:00,1006.8,2019/05/28 02:32:00,23.5,28.3,2019/05/28 07:40:00,21.7,2019/05/28 23:31:00,93,74,2019/05/28 07:45:00,1.0,48,6.4,14,2019/05/28 16:04:00,4.5,2019-05-28
29,1010.9,1012.3,2019-05-29 09:42:00,1009.5,2019/05/29 03:05:00,21.4,24.0,2019/05/29 09:49:00,19.6,2019/05/29 23:51:00,84,66,2019/05/29 10:00:00,0.9,36,4.8,56,2019/05/29 11:45:00,0.0,2019-05-29
30,1009.5,1011.6,2019-05-30 00:01:00,1007.1,2019/05/30 17:14:00,23.6,29.6,2019/05/30 11:01:00,19.0,2019/05/30 04:10:00,84,54,2019/05/30 11:01:00,1.0,252,4.4,120,2019/05/30 13:16:00,0.0,2019-05-30
31,1007.9,1009.4,2019-05-31 21:54:00,1006.2,2019/05/31 17:29:00,25.6,32.3,2019/05/31 11:46:00,22.3,2019/05/31 02:37:00,89,54,2019/05/31 11:47:00,0.9,17,5.4,358,2019/05/31 13:37:00,7.5,2019-05-31
1,1006.6,1008.8,2019-06-01 00:01:00,1004.7,2019/06/01 16:03:00,25.8,31.2,2019/06/01 12:21:00,23.6,2019/06/01 03:04:00,91,63,2019/06/01 12:10:00,0.7,12,4.7,77,2019/06/01 14:39:00,5.5,2019-06-01
2,1004.8,1006.5,2019-06-02 22:03:00,1003.4,2019/06/02 03:56:00,26.7,32.3,2019/06/02 09:52:00,23.9,2019/06/02 04:52:00,90,59,2019/06/02 09:53:00,0.7,145,4.0,30,2019/06/02 13:47:00,0.0,2019-06-02
3,1006.1,1007.8,2019-06-03 22:15:00,1004.6,2019/06/03 02:21:00,26.9,29.7,2019/06/03 11:10:00,24.8,2019/06/03 04:33:00,91,75,2019/06/03 13:11:00,0.7,15,5.0,114,2019/06/03 15:54:00,0.0,2019-06-03
4,1007.8,1009.8,2019-06-04 22:09:00,1005.8,2019/06/04 02:26:00,26.5,30.6,2019/06/04 09:58:00,23.9,2019/06/04 04:56:00,89,63,2019/06/04 09:15:00,0.7,260,3.4,35,2019/06/04 11:48:00,2.0,2019-06-04
5,1009.5,1010.9,2019-06-05 22:54:00,1008.2,2019/06/05 04:21:00,27.6,33.2,2019/06/05 10:55:00,23.1,2019/06/05 05:11:00,83,57,2019/06/05 10:59:00,1.0,249,4.9,93,2019/06/05 13:04:00,0.0,2019-06-05
6,1009.3,1010.5,2019-06-06 10:23:00,1007.6,2019/06/06 03:56:00,28.6,33.9,2019/06/06 12:32:00,23.8,2019/06/06 05:10:00,80,50,2019/06/06 12:25:00,0.9,266,4.8,356,2019/06/06 17:10:00,0.0,2019-06-06
7,1008.8,1010.2,2019-06-07 08:15:00,1007.6,2019/06/07 15:17:00,28.2,33.6,2019/06/07 13:45:00,24.9,2019/06/07 05:05:00,80,56,2019/06/07 12:07:00,0.9,6,5.1,1,2019/06/07 13:20:00,0.0,2019-06-07
8,1006.5,1008.3,2019-06-08 00:01:00,1004.5,2019/06/08 23:58:00,28.0,33.0,2019/06/08 13:33:00,24.9,2019/06/08 04:08:00,82,59,2019/06/08 13:26:00,0.7,8,4.3,116,2019/06/08 15:31:00,0.0,2019-06-08
9,1002.8,1004.5,2019-06-09 00:01:00,1001.5,2019/06/09 16:29:00,27.6,33.1,2019/06/09 11:11:00,23.6,2019/06/09 05:02:00,80,54,2019/06/09 12:26:00,0.7,255,3.4,78,2019/06/09 12:17:00,0.0,2019-06-09
10,1002.0,1003.7,2019-06-10 21:46:00,999.1,2019/06/10 03:22:00,26.9,30.9,2019/06/10 10:39:00,25.3,2019/06/10 05:56:00,87,60,2019/06/10 10:38:00,0.6,17,3.1,274,2019/06/10 01:30:00,2.0,2019-06-10
11,1003.7,1007.0,2019-06-11 22:02:00,1001.2,2019/06/11 01:11:00,24.0,26.3,2019/06/11 11:12:00,22.6,2019/06/11 20:55:00,99,90,2019/06/11 11:23:00,0.9,258,4.8,32,2019/06/11 15:21:00,40.5,2019-06-11
12,1006.3,1007.4,2019-06-12 08:40:00,1005.0,2019/06/12 02:27:00,23.1,27.6,2019/06/12 10:47:00,21.7,2019/06/12 18:13:00,95,61,2019/06/12 11:03:00,0.6,220,4.2,30,2019/06/12 11:40:00,26.5,2019-06-12
13,1002.2,1005.9,2019-06-13 00:01:00,999.7,2019/06/13 23:54:00,25.0,30.6,2019/06/13 13:35:00,22.2,2019/06/13 01:48:00,92,65,2019/06/13 13:36:00,0.4,2,4.0,119,2019/06/13 14:09:00,6.5,2019-06-13
14,1000.4,1004.2,2019-06-14 22:32:00,997.2,2019/06/14 03:02:00,24.6,28.0,2019/06/14 12:31:00,22.1,2019/06/15 00:00:00,89,67,2019/06/14 12:35:00,0.5,173,5.8,4,2019/06/14 16:25:00,16.5,2019-06-14
15,1006.0,1007.8,2019-06-15 22:37:00,1003.6,2019/06/15 00:01:00,24.3,28.8,2019/06/15 10:59:00,20.7,2019/06/15 23:57:00,76,49,2019/06/15 09:36:00,0.9,255,4.6,55,2019/06/15 12:54:00,0.0,2019-06-15
16,1007.6,1009.7,2019-06-16 22:00:00,1006.1,2019/06/16 02:46:00,25.1,30.1,2019/06/16 10:22:00,19.7,2019/06/16 04:24:00,76,55,2019/06/16 09:09:00,1.1,271,6.4,109,2019/06/16 14:23:00,0.0,2019-06-16
17,1009.0,1010.7,2019-06-17 21:38:00,1007.4,2019/06/17 00:38:00,27.1,33.2,2019/06/17 10:59:00,23.1,2019/06/17 02:59:00,80,50,2019/06/17 10:53:00,1.0,17,5.5,68,2019/06/17 14:13:00,8.0,2019-06-17
18,1008.3,1009.9,2019-06-18 00:01:00,1007.1,2019/06/18 17:32:00,27.6,31.6,2019/06/18 11:42:00,24.3,2019/06/18 04:05:00,86,62,2019/06/18 11:43:00,0.6,259,3.5,349,2019/06/18 13:57:00,0.0,2019-06-18
19,1006.0,1007.4,2019-06-19 00:01:00,1004.3,2019/06/19 15:46:00,28.8,34.1,2019/06/19 14:42:00,24.2,2019/06/19 04:26:00,81,55,2019/06/19 14:43:00,0.9,37,4.9,43,2019/06/19 12:11:00,0.0,2019-06-19
20,1004.6,1005.7,2019-06-20 06:58:00,1003.4,2019/06/20 15:44:00,29.4,34.3,2019/06/20 13:47:00,24.9,2019/06/20 05:37:00,78,55,2019/06/20 13:48:00,0.8,2,5.3,22,2019/06/20 14:48:00,0.0,2019-06-20
21,1003.0,1004.3,2019-06-21 00:01:00,1001.8,2019/06/21 15:43:00,29.5,34.4,2019/06/21 13:18:00,25.3,2019/06/21 05:13:00,73,48,2019/06/21 08:53:00,1.1,51,5.0,28,2019/06/21 10:47:00,0.0,2019-06-21
22,1002.2,1003.1,2019-06-22 21:16:00,1001.4,2019/06/22 02:53:00,27.8,31.6,2019/06/22 10:57:00,25.3,2019/06/22 05:45:00,86,66,2019/06/22 10:58:00,0.7,267,3.4,241,2019/06/22 01:03:00,0.0,2019-06-22
23,1003.3,1006.9,2019-06-23 21:55:00,1000.1,2019/06/23 03:19:00,26.6,29.0,2019/06/23 12:57:00,24.7,2019/06/23 23:11:00,95,82,2019/06/23 12:49:00,0.6,24,3.0,94,2019/06/23 16:34:00,8.5,2019-06-23
24,1007.6,1009.9,2019-06-24 21:59:00,1004.5,2019/06/24 00:01:00,24.7,25.7,2019/06/24 11:58:00,23.9,2019/06/24 07:25:00,99,98,2019/06/24 11:35:00,0.5,15,3.2,104,2019/06/24 00:59:00,14.5,2019-06-24
25,1007.1,1009.0,2019-06-25 00:01:00,1005.0,2019/06/25 14:30:00,26.3,32.0,2019/06/25 14:05:00,23.3,2019/06/25 05:52:00,89,62,2019/06/25 14:06:00,0.8,26,6.5,112,2019/06/25 13:15:00,7.5,2019-06-25
26,1003.3,1005.6,2019-06-26 00:01:00,1001.4,2019/06/26 16:59:00,26.4,30.7,2019/06/26 12:28:00,23.4,2019/06/26 04:45:00,91,69,2019/06/26 08:19:00,0.9,26,5.5,112,2019/06/26 12:29:00,0.5,2019-06-26
27,1001.5,1002.8,2019-06-27 08:32:00,1000.1,2019/06/27 04:46:00,27.4,33.9,2019/06/27 12:15:00,24.0,2019/06/27 04:42:00,85,54,2019/06/27 12:02:00,1.0,258,5.0,281,2019/06/27 16:56:00,3.5,2019-06-27
28,1001.9,1003.3,2019-06-28 08:04:00,1000.1,2019/06/28 15:54:00,29.0,34.8,2019/06/28 13:18:00,24.4,2019/06/28 04:52:00,79,50,2019/06/28 12:40:00,1.1,267,5.8,343,2019/06/28 14:35:00,0.0,2019-06-28
29,1001.3,1002.8,2019-06-29 20:43:00,999.9,2019/06/29 15:33:00,29.3,34.7,2019/06/29 14:05:00,25.5,2019/06/29 05:13:00,79,57,2019/06/29 13:50:00,1.1,14,6.2,3,2019/06/29 15:02:00,0.0,2019-06-29
