ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
13,1007.5,1009.6,2019-04-13 00:02:00,1005.7,2019/04/13 03:04:00,21.2,26.1,2019/04/13 11:01:00,17.9,2019/04/13 00:31:00,85,62,2019/04/13 11:01:00,0.4,66,11.0,64,2019/04/13 12:55:00,2.0,2019-04-13
14,1007.5,1010.2,2019-04-14 23:41:00,1005.9,2019/04/14 13:21:00,21.9,27.0,2019/04/14 11:35:00,18.1,2019/04/14 23:52:00,86,67,2019/04/14 11:33:00,0.7,77,7.7,56,2019/04/14 11:46:00,4.0,2019-04-14
15,1008.8,1010.7,2019-04-15 09:32:00,1006.7,2019/04/15 23:57:00,19.5,21.8,2019/04/15 14:31:00,17.6,2019/04/15 23:12:00,77,64,2019/04/15 14:39:00,1.8,77,9.9,72,2019/04/15 13:13:00,2.5,2019-04-15
16,1005.0,1006.8,2019-04-16 00:01:00,1003.0,2019/04/16 18:02:00,19.0,20.0,2019/04/16 13:42:00,17.8,2019/04/16 00:01:00,95,88,2019/04/16 23:56:00,0.5,232,6.0,220,2019/04/16 17:11:00,29.0,2019-04-16
17,1004.7,1006.6,2019-04-17 08:24:00,1003.1,2019/04/17 15:01:00,21.6,26.0,2019/04/17 11:01:00,18.9,2019/04/17 00:01:00,75,43,2019/04/17 13:12:00,0.9,76,11.5,46,2019/04/17 17:53:00,0.0,2019-04-17
18,1003.8,1005.9,2019-04-18 09:26:00,1002.2,2019/04/18 16:11:00,24.7,30.5,2019/04/18 14:01:00,20.0,2019/04/18 02:01:00,70,49,2019/04/18 13:51:00,0.3,70,18.7,168,2019/04/18 15:33:00,0.0,2019-04-18
19,1002.0,1003.9,2019-04-19 00:01:00,1000.2,2019/04/19 19:41:00,24.5,30.2,2019/04/19 12:33:00,21.9,2019/04/19 05:31:00,83,53,2019/04/19 12:33:00,0.3,44,13.2,61,2019/04/19 13:06:00,7.0,2019-04-19
20,1001.3,1003.0,2019-04-20 22:21:00,999.7,2019/04/20 15:41:00,24.0,28.3,2019/04/20 13:14:00,22.1,2019/04/20 06:03:00,88,68,2019/04/20 13:15:00,0.5,60,6.0,280,2019/04/20 13:49:00,5.0,2019-04-20
21,1001.3,1002.8,2019-04-21 21:34:00,999.8,2019/04/21 16:41:00,24.9,29.1,2019/04/21 11:51:00,21.9,2019/04/21 05:17:00,86,67,2019/04/21 11:55:00,0.4,60,11.5,45,2019/04/21 14:16:00,34.5,2019-04-21
22,1001.9,1004.5,2019-04-22 22:37:00,999.7,2019/04/22 15:21:00,26.3,33.2,2019/04/22 11:21:00,22.3,2019/04/22 05:11:00,85,49,2019/04/22 11:21:00,0.4,38,17.6,252,2019/04/22 11:22:00,40.5,2019-04-22
23,1001.8,1003.9,2019-04-23 09:03:00,1000.1,2019/04/23 02:01:00,28.2,33.9,2019/04/23 13:38:00,24.5,2019/04/23 03:51:00,76,47,2019/04/23 13:03:00,0.5,75,14.3,69,2019/04/23 12:44:00,0.0,2019-04-23
24,1001.3,1003.6,2019-04-24 08:42:00,998.6,2019/04/24 16:11:00,28.2,35.4,2019/04/24 14:24:00,24.6,2019/04/24 05:54:00,78,48,2019/04/24 14:24:00,0.5,74,20.9,54,2019/04/24 14:29:00,0.0,2019-04-24
25,1000.7,1004.1,2019-04-25 21:25:00,998.0,2019/04/25 14:41:00,28.4,35.1,2019/04/25 14:41:00,24.7,2019/04/25 06:01:00,72,39,2019/04/25 15:26:00,0.7,87,11.5,270,2019/04/25 19:53:00,0.0,2019-04-25
26,1004.6,1008.1,2019-04-26 21:23:00,1002.0,2019/04/26 03:11:00,25.6,28.7,2019/04/26 14:03:00,23.6,2019/04/26 23:57:00,80,63,2019/04/26 11:59:00,1.3,74,8.2,60,2019/04/26 14:12:00,0.0,2019-04-26
27,1007.1,1009.4,2019-04-27 10:31:00,1005.2,2019/04/27 00:41:00,22.4,23.6,2019/04/27 00:01:00,21.3,2019/04/27 10:53:00,92,87,2019/04/27 15:36:00,2.0,80,9.3,103,2019/04/27 07:58:00,0.0,2019-04-27
28,1005.6,1007.4,2019-04-28 10:12:00,1004.5,2019/04/28 03:53:00,25.1,28.7,2019/04/28 09:41:00,22.2,2019/04/28 00:01:00,82,66,2019/04/28 09:41:00,0.8,64,8.2,203,2019/04/28 10:03:00,0.0,2019-04-28
29,1003.3,1005.6,2019-04-29 06:51:00,1001.1,2019/04/29 16:21:00,26.7,32.9,2019/04/29 12:23:00,22.6,2019/04/29 02:51:00,76,47,2019/04/29 12:23:00,0.5,62,9.9,189,2019/04/29 10:11:00,0.0,2019-04-29
30,999.7,1002.4,2019-04-30 00:01:00,997.3,2019/04/30 14:51:00,26.8,33.4,2019/04/30 11:41:00,23.6,2019/04/30 05:31:00,77,47,2019/04/30 11:11:00,0.7,31,9.3,269,2019/04/30 12:24:00,0.0,2019-04-30
1,1002.5,1006.7,2019-05-01 22:11:00,997.5,2019/05/01 02:51:00,21.0,23.9,2019/05/01 00:04:00,19.1,2019/05/01 13:23:00,91,75,2019/05/01 23:52:00,0.8,69,6.0,40,2019/05/01 06:15:00,46.0,2019-05-01
2,1006.6,1008.5,2019-05-02 21:52:00,1004.1,2019/05/02 04:13:00,19.5,22.3,2019/05/02 06:32:00,17.7,2019/05/02 20:51:00,82,70,2019/05/02 05:03:00,1.4,72,8.8,49,2019/05/02 09:44:00,13.0,2019-05-02
3,1008.0,1009.6,2019-05-03 09:31:00,1006.2,2019/05/03 05:16:00,21.4,25.4,2019/05/03 13:54:00,17.7,2019/05/03 00:01:00,69,45,2019/05/03 14:01:00,1.6,72,12.1,85,2019/05/03 12:10:00,1.5,2019-05-03
4,1006.7,1008.3,2019-05-04 00:01:00,1005.1,2019/05/04 16:51:00,22.2,23.8,2019/05/04 11:51:00,20.1,2019/05/04 00:31:00,71,63,2019/05/04 12:02:00,1.5,74,9.9,91,2019/05/04 09:02:00,0.0,2019-05-04
5,1004.0,1005.8,2019-05-05 00:01:00,1001.2,2019/05/05 15:32:00,24.1,27.6,2019/05/05 09:41:00,21.4,2019/05/05 23:51:00,66,50,2019/05/05 10:02:00,1.6,75,11.0,78,2019/05/05 14:14:00,0.5,2019-05-05
6,1003.9,1005.5,2019-05-06 20:04:00,1001.9,2019/05/06 04:01:00,20.5,22.3,2019/05/06 04:32:00,18.4,2019/05/06 23:58:00,87,67,2019/05/06 04:16:00,1.5,74,9.3,96,2019/05/06 14:16:00,18.5,2019-05-06
7,1005.1,1006.8,2019-05-07 10:51:00,1003.1,2019/05/07 02:31:00,18.4,20.0,2019/05/07 21:22:00,17.0,2019/05/07 06:57:00,90,76,2019/05/07 21:22:00,1.7,68,8.8,86,2019/05/07 14:07:00,10.0,2019-05-07
8,1002.4,1004.2,2019-05-08 00:01:00,1000.2,2019/05/08 16:11:00,20.8,23.1,2019/05/08 15:41:00,18.4,2019/05/08 00:01:00,92,86,2019/05/08 03:12:00,1.1,78,7.1,49,2019/05/08 01:27:00,1.0,2019-05-08
9,1001.8,1003.3,2019-05-09 22:05:00,1000.1,2019/05/09 16:01:00,20.7,22.8,2019/05/09 12:14:00,19.4,2019/05/09 20:52:00,96,90,2019/05/09 11:51:00,1.2,63,8.2,66,2019/05/09 23:15:00,14.5,2019-05-09
10,1003.0,1004.5,2019-05-10 22:01:00,1001.4,2019/05/10 02:21:00,21.5,24.6,2019/05/10 15:07:00,19.2,2019/05/10 01:41:00,87,71,2019/05/10 15:11:00,1.8,78,11.0,5,2019/05/10 15:07:00,0.5,2019-05-10
11,1004.1,1005.5,2019-05-11 10:11:00,1002.3,2019/05/11 03:23:00,22.6,25.5,2019/05/11 11:11:00,20.4,2019/05/11 02:52:00,88,76,2019/05/11 12:24:00,1.9,78,9.3,75,2019/05/11 00:17:00,0.0,2019-05-11
12,1003.6,1005.1,2019-05-12 21:33:00,1002.0,2019/05/12 14:11:00,25.6,29.8,2019/05/12 11:35:00,22.3,2019/05/12 02:21:00,84,69,2019/05/12 11:36:00,1.2,70,18.7,136,2019/05/12 13:35:00,0.0,2019-05-12
13,1002.5,1004.0,2019-05-13 09:46:00,1000.6,2019/05/13 16:01:00,27.9,32.8,2019/05/13 14:11:00,24.1,2019/05/13 01:11:00,75,45,2019/05/13 14:08:00,0.7,72,22.6,57,2019/05/13 13:16:00,0.0,2019-05-13
14,1002.1,1003.7,2019-05-14 21:31:00,1000.6,2019/05/14 02:31:00,26.4,30.4,2019/05/14 11:53:00,23.7,2019/05/14 05:11:00,82,65,2019/05/14 11:31:00,0.9,75,10.4,72,2019/05/14 10:34:00,0.0,2019-05-14
15,1002.1,1004.0,2019-05-15 08:24:00,1000.3,2019/05/15 15:31:00,26.4,31.7,2019/05/15 13:11:00,23.7,2019/05/15 00:35:00,84,61,2019/05/15 13:11:00,0.5,71,6.6,67,2019/05/15 14:47:00,0.0,2019-05-15
16,999.0,1001.4,2019-05-16 00:01:00,996.9,2019/05/16 16:41:00,28.4,32.7,2019/05/16 12:51:00,25.3,2019/05/16 06:01:00,77,55,2019/05/16 13:45:00,0.8,220,9.3,204,2019/05/16 14:10:00,0.0,2019-05-16
17,997.3,999.6,2019-05-17 10:27:00,995.4,2019/05/17 16:21:00,26.2,28.6,2019/05/17 17:12:00,24.0,2019/05/17 14:11:00,91,77,2019/05/17 16:03:00,0.4,55,7.1,349,2019/05/17 15:51:00,56.5,2019-05-17
18,997.4,999.3,2019-05-18 22:47:00,995.8,2019/05/18 03:31:00,28.1,31.4,2019/05/18 09:56:00,24.7,2019/05/18 04:53:00,82,66,2019/05/18 10:02:00,0.9,207,18.2,35,2019/05/18 15:25:00,0.0,2019-05-18
19,999.1,1000.8,2019-05-19 22:33:00,997.2,2019/05/19 16:06:00,29.5,34.2,2019/05/19 15:21:00,25.8,2019/05/19 04:31:00,74,52,2019/05/19 15:31:00,0.7,26,25.3,91,2019/05/19 17:58:00,0.0,2019-05-19
20,1001.3,1005.1,2019-05-20 21:12:00,997.5,2019/05/20 04:45:00,23.9,27.4,2019/05/20 00:09:00,21.4,2019/05/20 20:28:00,89,78,2019/05/20 23:46:00,0.9,72,14.3,264,2019/05/20 07:05:00,59.5,2019-05-20
21,1003.7,1005.2,2019-05-21 08:36:00,1002.4,2019/05/21 16:38:00,22.7,26.3,2019/05/21 13:01:00,20.6,2019/05/21 23:52:00,60,34,2019/05/21 14:05:00,1.4,77,16.5,73,2019/05/21 12:57:00,0.0,2019-05-21
22,1002.4,1003.6,2019-05-22 00:02:00,1001.1,2019/05/22 16:11:00,23.3,26.0,2019/05/22 12:22:00,20.7,2019/05/22 00:02:00,66,51,2019/05/22 02:18:00,0.7,60,4.9,85,2019/05/22 04:23:00,0.0,2019-05-22
23,1004.0,1005.7,2019-05-23 09:55:00,1001.9,2019/05/23 01:51:00,23.3,27.3,2019/05/23 15:48:00,20.8,2019/05/23 10:53:00,83,69,2019/05/23 15:37:00,0.8,77,15.4,266,2019/05/23 18:08:00,5.0,2019-05-23
24,1004.3,1005.8,2019-05-24 08:22:00,1003.1,2019/05/24 16:05:00,26.2,29.9,2019/05/24 13:01:00,22.9,2019/05/24 00:21:00,71,56,2019/05/24 23:55:00,1.5,69,22.0,122,2019/05/24 15:03:00,0.0,2019-05-24
25,1003.3,1004.7,2019-05-25 10:21:00,1002.3,2019/05/25 16:15:00,26.8,30.2,2019/05/25 14:11:00,25.2,2019/05/25 04:56:00,62,50,2019/05/25 06:01:00,1.3,91,9.3,115,2019/05/25 17:00:00,0.0,2019-05-25
26,1002.2,1003.5,2019-05-26 08:51:00,1000.8,2019/05/26 15:42:00,27.6,33.1,2019/05/26 12:01:00,24.1,2019/05/26 05:11:00,67,49,2019/05/26 12:01:00,0.3,52,19.8,104,2019/05/26 10:50:00,0.0,2019-05-26
27,1001.6,1002.6,2019-05-27 06:52:00,1000.3,2019/05/27 03:01:00,26.9,32.6,2019/05/27 11:01:00,23.9,2019/05/27 13:43:00,79,54,2019/05/27 11:01:00,0.4,47,9.9,64,2019/05/27 11:51:00,56.5,2019-05-27
28,1002.9,1005.7,2019-05-28 21:52:00,1000.4,2019/05/28 02:52:00,23.7,26.4,2019/05/28 08:25:00,20.8,2019/05/28 23:04:00,91,85,2019/05/28 23:52:00,0.9,76,7.1,80,2019/05/28 14:11:00,30.5,2019-05-28
29,1004.2,1005.5,2019-05-29 09:34:00,1003.0,2019/05/29 03:11:00,22.2,24.0,2019/05/29 08:31:00,21.0,2019/05/29 22:21:00,72,62,2019/05/29 14:51:00,0.9,74,8.8,117,2019/05/29 17:45:00,0.0,2019-05-29
30,1002.3,1004.0,2019-05-30 08:11:00,1000.2,2019/05/30 16:22:00,25.6,31.1,2019/05/30 12:21:00,21.0,2019/05/30 00:19:00,78,60,2019/05/30 12:25:00,0.7,73,16.0,68,2019/05/30 11:53:00,0.5,2019-05-30
31,1001.3,1002.8,2019-05-31 21:53:00,1000.0,2019/05/31 14:01:00,27.5,33.5,2019/05/31 12:22:00,23.9,2019/05/31 04:13:00,78,52,2019/05/31 11:24:00,0.5,76,23.7,66,2019/05/31 14:07:00,0.0,2019-05-31
1,1000.2,1001.9,2019-06-01 00:01:00,998.1,2019/06/01 14:50:00,26.3,30.9,2019/06/01 12:21:00,24.3,2019/06/01 04:41:00,87,64,2019/06/01 12:30:00,0.5,72,6.6,34,2019/06/01 14:53:00,43.5,2019-06-01
2,998.0,1000.2,2019-06-02 22:43:00,996.2,2019/06/02 15:58:00,29.2,35.2,2019/06/02 12:14:00,25.0,2019/06/02 04:32:00,73,44,2019/06/02 12:14:00,0.9,217,13.7,231,2019/06/02 13:46:00,0.0,2019-06-02
3,999.5,1001.1,2019-06-03 22:01:00,998.4,2019/06/03 03:41:00,28.3,32.6,2019/06/03 11:41:00,25.4,2019/06/03 02:31:00,75,56,2019/06/03 11:47:00,0.5,92,8.8,262,2019/06/03 00:08:00,1.5,2019-06-03
4,1001.3,1003.1,2019-06-04 10:35:00,999.3,2019/06/04 02:01:00,27.6,31.7,2019/06/04 17:13:00,25.7,2019/06/04 12:46:00,80,64,2019/06/04 17:17:00,0.4,72,6.6,85,2019/06/04 15:52:00,3.0,2019-06-04
5,1003.0,1004.1,2019-06-05 22:11:00,1001.5,2019/06/05 02:51:00,28.7,33.8,2019/06/05 13:39:00,25.3,2019/06/05 05:01:00,76,52,2019/06/05 13:39:00,0.5,70,11.0,65,2019/06/05 13:39:00,0.0,2019-06-05
6,1002.9,1004.1,2019-06-06 09:33:00,1001.8,2019/06/06 03:01:00,29.1,34.1,2019/06/06 10:11:00,25.5,2019/06/06 05:15:00,77,53,2019/06/06 10:11:00,0.4,47,7.1,248,2019/06/06 11:54:00,0.0,2019-06-06
7,1002.4,1003.6,2019-06-07 06:31:00,1001.1,2019/06/07 15:17:00,29.3,35.6,2019/06/07 12:12:00,26.6,2019/06/07 05:24:00,74,47,2019/06/07 10:51:00,0.4,46,8.8,77,2019/06/07 12:27:00,0.0,2019-06-07
8,1000.0,1002.2,2019-06-08 07:25:00,997.8,2019/06/08 23:51:00,29.7,34.4,2019/06/08 14:32:00,26.5,2019/06/08 05:46:00,72,49,2019/06/08 12:06:00,0.7,218,8.8,225,2019/06/08 09:53:00,0.0,2019-06-08
9,996.4,998.0,2019-06-09 06:53:00,994.6,2019/06/09 16:01:00,29.9,34.0,2019/06/09 13:21:00,25.6,2019/06/09 05:32:00,65,43,2019/06/09 11:47:00,0.8,211,11.0,228,2019/06/09 11:16:00,0.0,2019-06-09
10,995.7,997.2,2019-06-10 22:02:00,993.7,2019/06/10 03:15:00,27.3,30.6,2019/06/10 10:36:00,25.4,2019/06/10 16:34:00,80,63,2019/06/10 10:55:00,0.3,5,4.9,206,2019/06/10 13:53:00,13.0,2019-06-10
11,997.4,1000.7,2019-06-11 22:18:00,994.8,2019/06/11 04:01:00,24.4,26.7,2019/06/11 10:51:00,22.4,2019/06/11 20:04:00,97,91,2019/06/11 01:56:00,0.4,88,7.1,83,2019/06/11 16:15:00,113.0,2019-06-11
12,999.7,1000.8,2019-06-12 21:51:00,998.5,2019/06/12 16:01:00,23.7,27.0,2019/06/12 11:01:00,21.8,2019/06/12 23:06:00,91,71,2019/06/12 10:52:00,1.0,65,8.2,74,2019/06/12 20:30:00,31.5,2019-06-12
13,995.8,998.7,2019-06-13 00:04:00,993.1,2019/06/13 23:52:00,24.2,26.1,2019/06/13 16:02:00,21.8,2019/06/13 00:04:00,95,88,2019/06/13 13:11:00,0.4,68,6.0,52,2019/06/13 02:17:00,41.0,2019-06-13
14,995.0,998.4,2019-06-14 22:16:00,991.7,2019/06/14 02:31:00,23.9,25.9,2019/06/14 14:21:00,22.5,2019/06/14 09:21:00,89,74,2019/06/14 14:05:00,0.6,57,6.6,186,2019/06/14 02:43:00,45.0,2019-06-14
15,999.2,1000.6,2019-06-15 11:02:00,997.6,2019/06/15 00:01:00,25.1,28.7,2019/06/15 16:01:00,22.2,2019/06/15 06:01:00,66,41,2019/06/15 12:32:00,1.1,74,25.9,243,2019/06/15 08:11:00,0.0,2019-06-15
16,999.9,1002.3,2019-06-16 21:41:00,998.0,2019/06/16 02:41:00,27.6,33.6,2019/06/16 13:05:00,23.0,2019/06/16 01:11:00,64,47,2019/06/16 13:05:00,1.1,79,16.5,203,2019/06/16 10:03:00,0.0,2019-06-16
17,1002.5,1004.4,2019-06-17 21:21:00,1000.9,2019/06/17 01:11:00,28.4,34.6,2019/06/17 11:01:00,25.3,2019/06/17 04:41:00,73,49,2019/06/17 11:01:00,0.3,69,16.0,201,2019/06/17 11:17:00,0.0,2019-06-17
18,1001.8,1003.5,2019-06-18 00:01:00,1000.6,2019/06/18 17:34:00,28.9,33.6,2019/06/18 10:51:00,25.5,2019/06/18 06:07:00,78,57,2019/06/18 10:55:00,0.3,51,8.2,277,2019/06/18 11:38:00,0.0,2019-06-18
19,999.6,1001.4,2019-06-19 06:41:00,997.5,2019/06/19 16:31:00,30.7,34.9,2019/06/19 11:11:00,26.3,2019/06/19 05:53:00,70,49,2019/06/19 11:11:00,1.0,212,9.9,209,2019/06/19 12:18:00,0.0,2019-06-19
20,998.2,999.7,2019-06-20 08:33:00,996.4,2019/06/20 15:25:00,31.1,35.5,2019/06/20 14:56:00,27.1,2019/06/20 05:31:00,68,49,2019/06/20 14:13:00,0.9,204,9.3,237,2019/06/20 13:24:00,0.0,2019-06-20
21,996.6,998.0,2019-06-21 05:01:00,995.0,2019/06/21 16:24:00,31.4,35.6,2019/06/21 12:42:00,27.2,2019/06/21 05:23:00,63,43,2019/06/21 11:53:00,1.1,219,11.5,230,2019/06/21 11:59:00,0.0,2019-06-21
22,995.9,996.9,2019-06-22 19:11:00,994.7,2019/06/22 15:54:00,29.2,31.7,2019/06/22 14:51:00,26.4,2019/06/23 00:00:00,71,56,2019/06/22 14:51:00,0.6,219,7.7,275,2019/06/22 16:22:00,3.0,2019-06-22
23,997.5,1000.6,2019-06-23 21:32:00,994.5,2019/06/23 02:51:00,25.9,27.8,2019/06/23 12:51:00,24.0,2019/06/23 19:42:00,93,83,2019/06/23 09:41:00,0.5,224,7.7,205,2019/06/23 13:08:00,48.0,2019-06-23
24,1001.2,1002.9,2019-06-24 21:02:00,999.1,2019/06/24 00:01:00,24.8,26.2,2019/06/24 15:14:00,23.6,2019/06/24 06:42:00,94,89,2019/06/24 15:14:00,1.0,66,7.1,76,2019/06/24 04:55:00,7.0,2019-06-24
25,1000.5,1002.3,2019-06-25 00:01:00,998.0,2019/06/25 14:22:00,27.0,33.2,2019/06/25 14:06:00,24.3,2019/06/25 19:21:00,83,57,2019/06/25 13:03:00,0.7,62,29.2,39,2019/06/25 10:51:00,17.0,2019-06-25
26,997.0,999.5,2019-06-26 00:06:00,994.7,2019/06/26 16:21:00,27.5,32.7,2019/06/26 12:21:00,24.4,2019/06/26 03:11:00,81,55,2019/06/26 12:52:00,0.5,61,28.6,231,2019/06/26 11:50:00,4.0,2019-06-26
27,995.2,996.2,2019-06-27 23:41:00,994.2,2019/06/27 03:41:00,28.0,34.2,2019/06/27 11:46:00,25.0,2019/06/27 05:33:00,83,52,2019/06/27 11:47:00,0.3,30,24.8,274,2019/06/27 13:27:00,25.5,2019-06-27
28,995.5,996.3,2019-06-28 20:24:00,994.0,2019/06/28 16:40:00,30.1,31.2,2019/06/28 17:47:00,28.6,2019/06/28 23:51:00,73,68,2019/06/28 17:22:00,0.8,85,12.6,258,2019/06/28 16:43:00,0.0,2019-06-28
29,995.0,996.5,2019-06-29 21:21:00,993.7,2019/06/29 16:13:00,30.4,35.5,2019/06/29 11:02:00,27.5,2019/06/29 04:03:00,75,52,2019/06/29 11:05:00,0.1,1,5.5,2,2019/06/29 14:40:00,0.0,2019-06-29
30,995.8,997.6,2019-06-30 20:42:00,994.3,2019/06/30 02:21:00,30.5,34.5,2019/06/30 12:11:00,27.5,2019/06/30 03:22:00,74,60,2019/06/30 12:14:00,0.2,6,6.6,47,2019/06/30 22:12:00,0.0,2019-06-30
1,1000.2,1001.9,2019-06-01 00:01:00,998.1,2019/06/01 14:50:00,26.3,30.9,2019/06/01 12:21:00,24.3,2019/06/01 04:41:00,87,64,2019/06/01 12:30:00,0.5,72,6.6,34,2019/06/01 14:53:00,43.5,2019-06-01
2,998.0,1000.2,2019-06-02 22:43:00,996.2,2019/06/02 15:58:00,29.2,35.2,2019/06/02 12:14:00,25.0,2019/06/02 04:32:00,73,44,2019/06/02 12:14:00,0.9,217,13.7,231,2019/06/02 13:46:00,0.0,2019-06-02
3,999.5,1001.1,2019-06-03 22:01:00,998.4,2019/06/03 03:41:00,28.3,32.6,2019/06/03 11:41:00,25.4,2019/06/03 02:31:00,75,56,2019/06/03 11:47:00,0.5,92,8.8,262,2019/06/03 00:08:00,1.5,2019-06-03
4,1001.3,1003.1,2019-06-04 10:35:00,999.3,2019/06/04 02:01:00,27.6,31.7,2019/06/04 17:13:00,25.7,2019/06/04 12:46:00,80,64,2019/06/04 17:17:00,0.4,72,6.6,85,2019/06/04 15:52:00,3.0,2019-06-04
5,1003.0,1004.1,2019-06-05 22:11:00,1001.5,2019/06/05 02:51:00,28.7,33.8,2019/06/05 13:39:00,25.3,2019/06/05 05:01:00,76,52,2019/06/05 13:39:00,0.5,70,11.0,65,2019/06/05 13:39:00,0.0,2019-06-05
6,1002.9,1004.1,2019-06-06 09:33:00,1001.8,2019/06/06 03:01:00,29.1,34.1,2019/06/06 10:11:00,25.5,2019/06/06 05:15:00,77,53,2019/06/06 10:11:00,0.4,47,7.1,248,2019/06/06 11:54:00,0.0,2019-06-06
7,1002.4,1003.6,2019-06-07 06:31:00,1001.1,2019/06/07 15:17:00,29.3,35.6,2019/06/07 12:12:00,26.6,2019/06/07 05:24:00,74,47,2019/06/07 10:51:00,0.4,46,8.8,77,2019/06/07 12:27:00,0.0,2019-06-07
8,1000.0,1002.2,2019-06-08 07:25:00,997.8,2019/06/08 23:51:00,29.7,34.4,2019/06/08 14:32:00,26.5,2019/06/08 05:46:00,72,49,2019/06/08 12:06:00,0.7,218,8.8,225,2019/06/08 09:53:00,0.0,2019-06-08
9,996.4,998.0,2019-06-09 06:53:00,994.6,2019/06/09 16:01:00,29.9,34.0,2019/06/09 13:21:00,25.6,2019/06/09 05:32:00,65,43,2019/06/09 11:47:00,0.8,211,11.0,228,2019/06/09 11:16:00,0.0,2019-06-09
10,995.7,997.2,2019-06-10 22:02:00,993.7,2019/06/10 03:15:00,27.3,30.6,2019/06/10 10:36:00,25.4,2019/06/10 16:34:00,80,63,2019/06/10 10:55:00,0.3,5,4.9,206,2019/06/10 13:53:00,13.0,2019-06-10
11,997.4,1000.7,2019-06-11 22:18:00,994.8,2019/06/11 04:01:00,24.4,26.7,2019/06/11 10:51:00,22.4,2019/06/11 20:04:00,97,91,2019/06/11 01:56:00,0.4,88,7.1,83,2019/06/11 16:15:00,113.0,2019-06-11
12,999.7,1000.8,2019-06-12 21:51:00,998.5,2019/06/12 16:01:00,23.7,27.0,2019/06/12 11:01:00,21.8,2019/06/12 23:06:00,91,71,2019/06/12 10:52:00,1.0,65,8.2,74,2019/06/12 20:30:00,31.5,2019-06-12
13,995.8,998.7,2019-06-13 00:04:00,993.1,2019/06/13 23:52:00,24.2,26.1,2019/06/13 16:02:00,21.8,2019/06/13 00:04:00,95,88,2019/06/13 13:11:00,0.4,68,6.0,52,2019/06/13 02:17:00,41.0,2019-06-13
14,995.0,998.4,2019-06-14 22:16:00,991.7,2019/06/14 02:31:00,23.9,25.9,2019/06/14 14:21:00,22.5,2019/06/14 09:21:00,89,74,2019/06/14 14:05:00,0.6,57,6.6,186,2019/06/14 02:43:00,45.0,2019-06-14
15,999.2,1000.6,2019-06-15 11:02:00,997.6,2019/06/15 00:01:00,25.1,28.7,2019/06/15 16:01:00,22.2,2019/06/15 06:01:00,66,41,2019/06/15 12:32:00,1.1,74,25.9,243,2019/06/15 08:11:00,0.0,2019-06-15
16,999.9,1002.3,2019-06-16 21:41:00,998.0,2019/06/16 02:41:00,27.6,33.6,2019/06/16 13:05:00,23.0,2019/06/16 01:11:00,64,47,2019/06/16 13:05:00,1.1,79,16.5,203,2019/06/16 10:03:00,0.0,2019-06-16
17,1002.5,1004.4,2019-06-17 21:21:00,1000.9,2019/06/17 01:11:00,28.4,34.6,2019/06/17 11:01:00,25.3,2019/06/17 04:41:00,73,49,2019/06/17 11:01:00,0.3,69,16.0,201,2019/06/17 11:17:00,0.0,2019-06-17
18,1001.8,1003.5,2019-06-18 00:01:00,1000.6,2019/06/18 17:34:00,28.9,33.6,2019/06/18 10:51:00,25.5,2019/06/18 06:07:00,78,57,2019/06/18 10:55:00,0.3,51,8.2,277,2019/06/18 11:38:00,0.0,2019-06-18
19,999.6,1001.4,2019-06-19 06:41:00,997.5,2019/06/19 16:31:00,30.7,34.9,2019/06/19 11:11:00,26.3,2019/06/19 05:53:00,70,49,2019/06/19 11:11:00,1.0,212,9.9,209,2019/06/19 12:18:00,0.0,2019-06-19
20,998.2,999.7,2019-06-20 08:33:00,996.4,2019/06/20 15:25:00,31.1,35.5,2019/06/20 14:56:00,27.1,2019/06/20 05:31:00,68,49,2019/06/20 14:13:00,0.9,204,9.3,237,2019/06/20 13:24:00,0.0,2019-06-20
21,996.6,998.0,2019-06-21 05:01:00,995.0,2019/06/21 16:24:00,31.4,35.6,2019/06/21 12:42:00,27.2,2019/06/21 05:23:00,63,43,2019/06/21 11:53:00,1.1,219,11.5,230,2019/06/21 11:59:00,0.0,2019-06-21
22,995.9,996.9,2019-06-22 19:11:00,994.7,2019/06/22 15:54:00,29.2,31.7,2019/06/22 14:51:00,26.4,2019/06/23 00:00:00,71,56,2019/06/22 14:51:00,0.6,219,7.7,275,2019/06/22 16:22:00,3.0,2019-06-22
23,997.5,1000.6,2019-06-23 21:32:00,994.5,2019/06/23 02:51:00,25.9,27.8,2019/06/23 12:51:00,24.0,2019/06/23 19:42:00,93,83,2019/06/23 09:41:00,0.5,224,7.7,205,2019/06/23 13:08:00,48.0,2019-06-23
24,1001.2,1002.9,2019-06-24 21:02:00,999.1,2019/06/24 00:01:00,24.8,26.2,2019/06/24 15:14:00,23.6,2019/06/24 06:42:00,94,89,2019/06/24 15:14:00,1.0,66,7.1,76,2019/06/24 04:55:00,7.0,2019-06-24
25,1000.5,1002.3,2019-06-25 00:01:00,998.0,2019/06/25 14:22:00,27.0,33.2,2019/06/25 14:06:00,24.3,2019/06/25 19:21:00,83,57,2019/06/25 13:03:00,0.7,62,29.2,39,2019/06/25 10:51:00,17.0,2019-06-25
