ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
8,988.3,989.9,2018-09-08 10:42:00,986.9,2018/09/08 14:11:00,27.9,32.8,2018/09/08 09:06:00,24.9,2018/09/08 04:23:00,81,63,2018/09/08 12:31:00,0.7,8,6.1,343,2018/09/08 10:49:00,0.0,2018-09-08
9,989.1,990.9,2018-09-09 22:47:00,987.4,2018/09/09 15:01:00,26.6,30.6,2018/09/09 12:41:00,24.7,2018/09/09 22:25:00,80,64,2018/09/09 12:41:00,1.2,19,10.9,34,2018/09/09 13:57:00,0.0,2018-09-09
10,988.3,990.4,2018-09-10 00:01:00,986.3,2018/09/10 14:45:00,27.2,33.9,2018/09/10 11:55:00,22.8,2018/09/10 05:46:00,75,54,2018/09/10 10:12:00,1.1,22,5.9,316,2018/09/10 13:08:00,0.0,2018-09-10
11,988.2,990.2,2018-09-11 21:34:00,985.5,2018/09/11 02:36:00,28.5,34.0,2018/09/11 12:11:00,24.8,2018/09/11 02:31:00,80,55,2018/09/11 12:15:00,0.4,307,4.3,265,2018/09/11 12:15:00,0.0,2018-09-11
12,989.5,990.7,2018-09-12 09:16:00,987.8,2018/09/12 17:02:00,28.3,33.1,2018/09/12 14:12:00,25.7,2018/09/12 05:51:00,84,61,2018/09/12 09:36:00,0.8,9,6.1,320,2018/09/12 10:38:00,0.0,2018-09-12
13,989.2,990.9,2018-09-13 09:24:00,988.2,2018/09/13 16:47:00,29.2,34.1,2018/09/13 09:57:00,26.7,2018/09/13 03:54:00,80,59,2018/09/13 10:01:00,0.5,80,4.7,255,2018/09/13 14:28:00,0.0,2018-09-13
14,987.0,989.6,2018-09-14 08:24:00,984.4,2018/09/14 23:55:00,29.7,34.1,2018/09/14 12:42:00,26.5,2018/09/14 04:42:00,74,55,2018/09/14 15:23:00,0.5,291,4.9,270,2018/09/14 13:47:00,0.0,2018-09-14
15,981.0,984.6,2018-09-15 00:01:00,978.3,2018/09/15 15:11:00,28.4,32.1,2018/09/15 16:12:00,25.9,2018/09/15 05:53:00,66,45,2018/09/15 14:21:00,0.4,27,3.9,33,2018/09/15 12:10:00,0.0,2018-09-15
16,987.0,992.1,2018-09-16 23:41:00,980.6,2018/09/16 00:12:00,28.7,33.2,2018/09/16 11:01:00,26.4,2018/09/16 05:41:00,74,56,2018/09/16 11:03:00,0.5,50,4.3,338,2018/09/16 14:17:00,1.0,2018-09-16
17,992.8,996.0,2018-09-17 22:38:00,991.0,2018/09/17 14:21:00,29.8,35.9,2018/09/17 10:51:00,25.9,2018/09/17 03:38:00,76,46,2018/09/17 11:05:00,0.7,45,6.9,327,2018/09/17 13:52:00,0.0,2018-09-17
18,993.9,996.0,2018-09-18 00:12:00,991.5,2018/09/18 17:01:00,28.9,32.4,2018/09/18 11:01:00,26.6,2018/09/18 04:21:00,83,63,2018/09/18 12:22:00,0.7,305,6.7,331,2018/09/18 10:59:00,0.5,2018-09-18
19,992.2,994.0,2018-09-19 08:01:00,990.6,2018/09/19 15:36:00,28.9,33.0,2018/09/19 11:05:00,26.2,2018/09/19 05:41:00,79,55,2018/09/19 11:07:00,0.5,83,4.6,281,2018/09/19 13:43:00,0.0,2018-09-19
20,990.9,992.2,2018-09-20 08:34:00,989.6,2018/09/20 14:52:00,28.7,32.4,2018/09/20 10:24:00,26.6,2018/09/20 03:14:00,77,59,2018/09/20 10:24:00,0.4,297,4.6,313,2018/09/20 14:59:00,0.0,2018-09-20
21,992.2,994.5,2018-09-21 21:11:00,990.4,2018/09/21 15:01:00,29.3,34.1,2018/09/21 14:23:00,25.8,2018/09/21 05:48:00,68,47,2018/09/21 14:23:00,0.6,40,4.9,319,2018/09/21 15:13:00,0.0,2018-09-21
22,994.0,995.6,2018-09-22 09:34:00,992.8,2018/09/22 05:51:00,29.1,33.4,2018/09/22 10:55:00,25.8,2018/09/22 06:12:00,68,49,2018/09/22 10:03:00,0.7,316,6.9,259,2018/09/22 12:38:00,0.0,2018-09-22
23,992.8,994.8,2018-09-23 08:32:00,990.6,2018/09/23 15:13:00,29.2,34.3,2018/09/23 11:13:00,25.9,2018/09/23 05:41:00,72,45,2018/09/23 11:13:00,0.7,20,5.5,32,2018/09/23 16:31:00,0.0,2018-09-23
24,988.7,992.1,2018-09-24 00:01:00,986.3,2018/09/24 15:26:00,28.3,33.8,2018/09/24 11:45:00,25.2,2018/09/24 05:49:00,70,49,2018/09/24 11:46:00,1.2,4,8.8,328,2018/09/24 14:55:00,0.0,2018-09-24
25,986.5,988.2,2018-09-25 08:37:00,984.3,2018/09/25 14:26:00,28.3,34.1,2018/09/25 13:51:00,24.9,2018/09/25 01:53:00,64,44,2018/09/25 14:21:00,1.0,45,6.8,10,2018/09/25 15:48:00,0.0,2018-09-25
26,986.6,988.1,2018-09-26 08:47:00,984.9,2018/09/26 14:27:00,26.6,31.5,2018/09/26 12:44:00,23.7,2018/09/26 06:15:00,71,53,2018/09/26 12:44:00,1.3,17,7.9,35,2018/09/26 14:56:00,0.0,2018-09-26
27,986.7,988.4,2018-09-27 08:11:00,984.9,2018/09/27 14:23:00,26.7,31.3,2018/09/27 11:41:00,24.2,2018/09/27 04:23:00,72,52,2018/09/27 13:41:00,1.5,53,9.9,350,2018/09/27 21:04:00,0.0,2018-09-27
28,986.2,987.4,2018-09-28 00:01:00,984.4,2018/09/28 15:45:00,25.9,29.6,2018/09/28 10:04:00,23.0,2018/09/28 23:55:00,77,63,2018/09/28 10:05:00,1.8,11,9.9,58,2018/09/28 14:31:00,0.0,2018-09-28
29,985.5,987.7,2018-09-29 22:02:00,983.6,2018/09/29 13:41:00,25.7,30.0,2018/09/29 12:31:00,22.3,2018/09/29 06:01:00,57,33,2018/09/29 20:24:00,1.6,30,11.1,20,2018/09/29 09:32:00,0.0,2018-09-29
30,989.0,991.5,2018-09-30 22:02:00,986.6,2018/09/30 02:07:00,26.6,32.3,2018/09/30 13:31:00,23.5,2018/09/30 06:12:00,53,40,2018/09/30 12:11:00,0.8,3,5.5,316,2018/09/30 15:10:00,0.0,2018-09-30
1,992.1,993.7,2018-10-01 09:04:00,990.6,2018/10/01 14:33:00,26.8,33.1,2018/10/01 13:54:00,22.9,2018/10/01 23:01:00,56,25,2018/10/01 13:23:00,0.5,9,5.2,37,2018/10/01 15:48:00,0.0,2018-10-01
2,993.2,995.3,2018-10-02 09:34:00,991.8,2018/10/02 13:51:00,25.2,31.2,2018/10/02 13:53:00,21.8,2018/10/02 05:41:00,57,38,2018/10/02 13:24:00,0.8,37,6.2,322,2018/10/02 15:02:00,0.0,2018-10-02
3,992.3,994.7,2018-10-03 09:23:00,990.2,2018/10/03 15:11:00,25.1,31.6,2018/10/03 12:22:00,20.7,2018/10/03 04:42:00,53,32,2018/10/03 10:31:00,1.0,5,8.4,33,2018/10/03 16:05:00,0.0,2018-10-03
4,989.9,992.5,2018-10-04 09:02:00,988.0,2018/10/04 23:41:00,23.7,27.7,2018/10/04 11:18:00,22.0,2018/10/04 04:51:00,67,52,2018/10/04 10:12:00,1.7,22,11.4,35,2018/10/04 13:45:00,0.0,2018-10-04
5,989.2,991.9,2018-10-05 22:32:00,987.2,2018/10/05 03:51:00,25.1,29.9,2018/10/05 12:52:00,21.2,2018/10/05 05:46:00,62,46,2018/10/05 12:52:00,0.8,307,6.3,16,2018/10/05 00:44:00,0.0,2018-10-05
6,992.5,994.0,2018-10-06 10:07:00,990.9,2018/10/06 01:12:00,26.9,31.9,2018/10/06 14:01:00,23.0,2018/10/06 06:17:00,67,49,2018/10/06 12:51:00,0.6,319,5.5,267,2018/10/06 13:45:00,0.0,2018-10-06
7,993.2,995.6,2018-10-07 09:11:00,991.2,2018/10/07 14:34:00,26.1,31.8,2018/10/07 13:21:00,23.0,2018/10/07 04:12:00,72,50,2018/10/07 13:21:00,0.8,312,5.5,310,2018/10/07 15:36:00,0.0,2018-10-07
8,992.8,995.0,2018-10-08 09:11:00,990.7,2018/10/08 15:04:00,26.4,32.0,2018/10/08 13:21:00,22.7,2018/10/08 05:45:00,74,51,2018/10/08 13:51:00,0.7,55,6.3,325,2018/10/08 15:25:00,0.0,2018-10-08
9,992.3,993.8,2018-10-09 09:01:00,990.3,2018/10/09 14:35:00,26.4,31.2,2018/10/09 12:31:00,23.4,2018/10/09 03:56:00,76,56,2018/10/09 11:33:00,0.7,304,6.7,334,2018/10/09 12:16:00,0.0,2018-10-09
10,992.8,994.7,2018-10-10 23:18:00,990.6,2018/10/10 14:48:00,26.3,31.3,2018/10/10 13:22:00,23.3,2018/10/10 23:26:00,72,50,2018/10/10 13:22:00,0.9,41,5.7,28,2018/10/10 20:24:00,0.0,2018-10-10
11,994.8,996.6,2018-10-11 21:57:00,993.4,2018/10/11 03:52:00,23.2,26.8,2018/10/11 10:37:00,21.5,2018/10/11 22:01:00,75,62,2018/10/11 10:37:00,1.1,44,6.8,55,2018/10/11 10:44:00,0.0,2018-10-11
12,996.3,997.8,2018-10-12 10:11:00,995.0,2018/10/12 03:41:00,21.8,25.4,2018/10/12 13:36:00,19.7,2018/10/12 23:57:00,83,69,2018/10/12 13:39:00,0.8,24,5.7,20,2018/10/12 13:39:00,0.5,2018-10-12
13,995.7,997.3,2018-10-13 07:22:00,994.0,2018/10/13 15:04:00,24.0,29.5,2018/10/13 14:11:00,19.2,2018/10/13 00:10:00,82,52,2018/10/13 14:11:00,0.5,310,4.0,325,2018/10/13 10:57:00,2.5,2018-10-13
14,994.3,996.2,2018-10-14 08:31:00,992.9,2018/10/14 14:31:00,26.2,31.8,2018/10/14 11:45:00,22.4,2018/10/14 05:01:00,73,48,2018/10/14 11:45:00,0.5,321,5.1,281,2018/10/14 13:58:00,0.0,2018-10-14
15,993.2,995.0,2018-10-15 08:13:00,991.3,2018/10/15 14:25:00,26.0,31.4,2018/10/15 11:53:00,23.0,2018/10/15 05:33:00,78,55,2018/10/15 11:41:00,0.8,6,6.1,267,2018/10/15 13:29:00,0.0,2018-10-15
16,992.1,993.8,2018-10-16 09:12:00,989.9,2018/10/16 14:13:00,25.4,30.6,2018/10/16 12:03:00,23.1,2018/10/16 23:41:00,82,61,2018/10/16 12:03:00,0.9,298,6.8,26,2018/10/16 17:00:00,0.0,2018-10-16
17,991.4,992.9,2018-10-17 20:41:00,990.0,2018/10/17 12:36:00,23.1,27.4,2018/10/17 11:47:00,21.3,2018/10/17 22:32:00,82,65,2018/10/17 11:51:00,1.1,38,6.4,38,2018/10/17 10:57:00,0.0,2018-10-17
18,993.1,994.7,2018-10-18 09:28:00,991.3,2018/10/18 02:03:00,24.7,30.0,2018/10/18 12:02:00,21.1,2018/10/18 04:11:00,71,51,2018/10/18 14:52:00,0.7,357,5.8,348,2018/10/18 14:13:00,0.0,2018-10-18
19,996.2,998.1,2018-10-19 09:11:00,994.0,2018/10/19 01:41:00,24.2,29.2,2018/10/19 13:27:00,20.1,2018/10/19 23:56:00,77,57,2018/10/19 13:27:00,0.7,3,7.1,317,2018/10/19 13:41:00,0.0,2018-10-19
20,997.5,1000.0,2018-10-20 09:37:00,995.6,2018/10/20 14:41:00,23.8,29.9,2018/10/20 12:16:00,20.1,2018/10/20 01:12:00,73,51,2018/10/20 12:16:00,0.7,299,6.3,335,2018/10/20 15:02:00,0.0,2018-10-20
21,996.3,998.8,2018-10-21 09:51:00,994.7,2018/10/21 14:01:00,24.2,30.7,2018/10/21 13:11:00,19.5,2018/10/21 05:11:00,72,45,2018/10/21 12:31:00,0.6,319,5.4,326,2018/10/21 14:10:00,0.0,2018-10-21
22,995.1,997.2,2018-10-22 09:52:00,992.8,2018/10/22 15:02:00,24.7,29.9,2018/10/22 14:02:00,21.6,2018/10/22 05:46:00,75,57,2018/10/22 11:11:00,0.6,59,6.4,32,2018/10/22 18:23:00,0.0,2018-10-22
23,995.6,997.5,2018-10-23 09:51:00,994.1,2018/10/23 14:41:00,25.0,29.7,2018/10/23 13:37:00,22.3,2018/10/23 06:06:00,74,53,2018/10/23 13:37:00,1.0,7,6.4,67,2018/10/23 10:38:00,0.0,2018-10-23
24,995.6,997.6,2018-10-24 08:43:00,994.0,2018/10/24 14:24:00,24.9,30.3,2018/10/24 13:01:00,21.0,2018/10/24 05:57:00,75,51,2018/10/24 13:01:00,0.7,305,5.1,326,2018/10/24 10:53:00,0.0,2018-10-24
25,995.8,998.1,2018-10-25 09:22:00,994.4,2018/10/25 16:22:00,25.0,31.1,2018/10/25 12:31:00,21.0,2018/10/25 04:41:00,78,47,2018/10/25 12:25:00,0.5,316,5.2,254,2018/10/25 13:26:00,0.0,2018-10-25
26,995.4,997.8,2018-10-26 09:46:00,993.5,2018/10/26 15:13:00,24.9,30.8,2018/10/26 12:45:00,21.6,2018/10/26 06:01:00,75,48,2018/10/26 13:01:00,0.6,21,6.3,35,2018/10/26 17:52:00,0.0,2018-10-26
27,995.6,997.5,2018-10-27 08:51:00,994.3,2018/10/27 14:43:00,23.1,27.9,2018/10/27 11:03:00,18.3,2018/10/27 23:51:00,58,38,2018/10/27 14:34:00,1.2,24,8.7,47,2018/10/27 11:53:00,0.0,2018-10-27
28,994.3,997.2,2018-10-28 09:03:00,992.2,2018/10/28 15:05:00,21.2,27.6,2018/10/28 11:51:00,17.0,2018/10/28 06:11:00,44,26,2018/10/28 09:22:00,0.9,11,7.3,318,2018/10/28 13:58:00,0.0,2018-10-28
29,991.9,994.0,2018-10-29 09:43:00,989.9,2018/10/29 14:15:00,21.5,28.7,2018/10/29 12:46:00,15.4,2018/10/29 05:51:00,52,22,2018/10/29 09:32:00,0.7,14,8.4,12,2018/10/29 16:15:00,0.0,2018-10-29
30,991.1,992.5,2018-10-30 10:17:00,989.6,2018/10/30 14:39:00,23.4,30.4,2018/10/30 13:22:00,17.0,2018/10/30 05:21:00,60,35,2018/10/30 12:58:00,0.6,20,6.2,324,2018/10/30 15:04:00,0.0,2018-10-30
31,992.3,993.5,2018-10-31 09:11:00,990.6,2018/10/31 19:52:00,22.2,26.7,2018/10/31 11:42:00,19.7,2018/10/31 21:13:00,77,60,2018/10/31 10:23:00,0.8,23,6.7,13,2018/10/31 17:02:00,1.0,2018-10-31
1,992.4,993.7,2018-11-01 06:11:00,991.2,2018/11/01 15:41:00,20.8,22.3,2018/11/01 12:22:00,19.5,2018/11/01 07:45:00,82,74,2018/11/01 13:31:00,0.8,25,7.2,36,2018/11/01 10:03:00,1.0,2018-11-01
2,993.1,995.3,2018-11-02 22:46:00,989.6,2018/11/02 04:01:00,22.7,27.0,2018/11/02 13:21:00,20.2,2018/11/02 02:06:00,83,62,2018/11/02 12:11:00,0.4,20,4.3,25,2018/11/02 05:35:00,0.0,2018-11-02
3,995.2,997.0,2018-11-03 09:21:00,993.8,2018/11/03 03:03:00,24.7,30.8,2018/11/03 12:32:00,21.6,2018/11/03 01:41:00,85,55,2018/11/03 12:32:00,0.5,11,4.6,313,2018/11/03 17:42:00,0.0,2018-11-03
4,995.3,997.5,2018-11-04 08:55:00,993.2,2018/11/04 15:33:00,25.1,30.4,2018/11/04 13:16:00,21.5,2018/11/04 05:38:00,79,57,2018/11/04 12:35:00,0.5,312,4.7,318,2018/11/04 16:08:00,0.0,2018-11-04
5,995.7,997.8,2018-11-05 09:41:00,994.1,2018/11/05 15:31:00,25.2,30.1,2018/11/05 11:24:00,21.4,2018/11/05 05:52:00,79,56,2018/11/05 11:32:00,0.3,6,4.0,319,2018/11/05 13:29:00,0.0,2018-11-05
6,996.6,998.5,2018-11-06 09:16:00,995.3,2018/11/06 02:21:00,25.0,30.5,2018/11/06 11:24:00,21.6,2018/11/06 04:31:00,82,56,2018/11/06 11:19:00,0.3,244,3.6,309,2018/11/06 12:30:00,0.0,2018-11-06
7,996.8,999.1,2018-11-07 09:07:00,995.3,2018/11/07 17:02:00,24.7,29.2,2018/11/07 12:42:00,21.6,2018/11/07 06:11:00,87,63,2018/11/07 12:42:00,0.4,312,3.7,270,2018/11/07 13:55:00,0.0,2018-11-07
8,996.1,997.9,2018-11-08 09:51:00,995.0,2018/11/08 13:37:00,25.7,31.5,2018/11/08 13:41:00,22.6,2018/11/08 05:26:00,77,48,2018/11/08 13:37:00,0.4,310,5.3,339,2018/11/08 14:24:00,0.0,2018-11-08
9,996.3,998.4,2018-11-09 09:06:00,994.7,2018/11/09 14:43:00,24.6,30.3,2018/11/09 11:56:00,21.0,2018/11/09 05:41:00,75,50,2018/11/09 12:10:00,0.7,303,5.9,282,2018/11/09 14:13:00,0.0,2018-11-09
10,997.0,999.1,2018-11-10 08:53:00,995.1,2018/11/10 15:24:00,24.1,28.2,2018/11/10 13:11:00,21.2,2018/11/10 01:03:00,82,62,2018/11/10 13:49:00,0.4,4,3.9,333,2018/11/10 16:55:00,0.0,2018-11-10
11,996.3,998.7,2018-11-11 09:19:00,994.1,2018/11/11 17:51:00,24.0,27.9,2018/11/11 10:26:00,21.7,2018/11/11 06:22:00,84,58,2018/11/11 10:26:00,0.5,306,4.7,283,2018/11/11 14:36:00,0.0,2018-11-11
12,993.9,996.6,2018-11-12 07:23:00,991.9,2018/11/12 14:02:00,23.9,27.4,2018/11/12 10:44:00,21.8,2018/11/12 01:03:00,81,59,2018/11/12 11:04:00,0.6,39,5.4,328,2018/11/12 12:05:00,0.0,2018-11-12
13,993.0,994.7,2018-11-13 08:51:00,990.6,2018/11/13 14:34:00,23.3,29.0,2018/11/13 12:22:00,20.2,2018/11/13 23:41:00,73,48,2018/11/13 10:25:00,0.9,3,7.1,31,2018/11/13 13:30:00,0.0,2018-11-13
14,994.7,996.6,2018-11-14 08:15:00,992.5,2018/11/14 15:45:00,22.8,28.3,2018/11/14 13:03:00,18.9,2018/11/14 05:36:00,73,51,2018/11/14 11:31:00,0.6,306,5.4,338,2018/11/14 14:24:00,0.0,2018-11-14
15,995.8,998.1,2018-11-15 09:09:00,993.8,2018/11/15 13:41:00,23.2,29.3,2018/11/15 13:02:00,19.2,2018/11/15 06:01:00,76,47,2018/11/15 13:02:00,0.6,36,5.7,298,2018/11/15 14:27:00,0.0,2018-11-15
16,995.4,996.9,2018-11-16 09:13:00,993.5,2018/11/16 14:54:00,24.6,28.2,2018/11/16 13:41:00,22.0,2018/11/16 06:11:00,78,59,2018/11/16 14:51:00,0.5,1,4.3,298,2018/11/16 12:59:00,0.0,2018-11-16
17,995.5,997.6,2018-11-17 08:51:00,994.0,2018/11/17 04:01:00,23.0,26.5,2018/11/17 15:01:00,21.5,2018/11/17 23:53:00,85,65,2018/11/17 14:54:00,0.5,4,4.1,46,2018/11/17 11:07:00,0.0,2018-11-17
18,995.7,997.9,2018-11-18 09:41:00,993.7,2018/11/18 14:51:00,24.0,29.8,2018/11/18 13:41:00,21.2,2018/11/18 03:51:00,85,57,2018/11/18 13:41:00,0.5,30,3.7,283,2018/11/18 14:30:00,0.0,2018-11-18
19,996.3,998.5,2018-11-19 09:05:00,994.7,2018/11/19 14:12:00,22.3,26.3,2018/11/19 10:52:00,19.1,2018/11/19 23:53:00,82,57,2018/11/19 10:53:00,0.9,38,5.9,26,2018/11/19 13:32:00,0.5,2018-11-19
20,996.3,998.5,2018-11-20 09:26:00,994.4,2018/11/20 14:22:00,23.2,27.9,2018/11/20 14:21:00,19.0,2018/11/20 01:51:00,76,58,2018/11/20 14:22:00,0.3,262,3.6,262,2018/11/20 13:07:00,0.0,2018-11-20
21,995.9,997.6,2018-11-21 22:22:00,993.5,2018/11/21 14:32:00,24.0,28.6,2018/11/21 10:34:00,20.9,2018/11/21 06:21:00,78,50,2018/11/21 14:02:00,0.6,11,5.1,323,2018/11/21 15:53:00,0.0,2018-11-21
22,997.4,999.4,2018-11-22 09:26:00,995.1,2018/11/22 14:54:00,20.6,24.2,2018/11/22 11:15:00,18.7,2018/11/22 20:16:00,75,57,2018/11/22 11:15:00,1.2,21,7.6,48,2018/11/22 11:15:00,0.0,2018-11-22
23,997.8,1000.1,2018-11-23 09:31:00,996.2,2018/11/23 15:14:00,20.3,25.1,2018/11/23 12:44:00,17.4,2018/11/23 22:11:00,77,58,2018/11/23 12:44:00,0.5,19,4.8,319,2018/11/23 16:12:00,0.0,2018-11-23
24,997.8,999.4,2018-11-24 08:51:00,995.9,2018/11/24 14:31:00,21.9,28.1,2018/11/24 11:11:00,16.5,2018/11/24 06:11:00,74,38,2018/11/24 13:21:00,0.3,311,3.4,285,2018/11/24 12:56:00,0.0,2018-11-24
25,997.1,999.1,2018-11-25 19:41:00,994.7,2018/11/25 16:01:00,21.5,27.3,2018/11/25 12:31:00,17.7,2018/11/25 02:53:00,70,38,2018/11/25 13:21:00,0.3,307,3.4,285,2018/11/25 15:06:00,1.0,2018-11-25
26,997.9,999.4,2018-11-26 09:21:00,996.3,2018/11/26 06:32:00,20.1,23.3,2018/11/26 11:15:00,18.6,2018/11/26 02:31:00,84,56,2018/11/26 11:34:00,0.4,13,3.2,109,2018/11/26 21:01:00,1.5,2018-11-26
27,997.4,998.9,2018-11-27 09:33:00,996.3,2018/11/27 14:31:00,21.7,26.5,2018/11/27 12:34:00,19.1,2018/11/27 06:22:00,79,59,2018/11/27 12:34:00,0.6,29,4.2,44,2018/11/27 19:31:00,0.0,2018-11-27
28,998.0,1000.1,2018-11-28 09:02:00,995.6,2018/11/28 14:45:00,20.1,22.6,2018/11/28 13:14:00,18.5,2018/11/28 03:01:00,88,60,2018/11/28 22:03:00,0.7,31,5.4,75,2018/11/28 16:11:00,6.5,2018-11-28
29,999.4,1001.6,2018-11-29 10:11:00,998.1,2018/11/29 03:11:00,21.4,26.6,2018/11/29 12:54:00,18.2,2018/11/29 02:13:00,72,50,2018/11/29 12:54:00,0.7,298,4.5,313,2018/11/29 09:14:00,0.0,2018-11-29
30,999.2,1001.4,2018-11-30 09:08:00,997.3,2018/11/30 14:01:00,22.2,27.9,2018/11/30 14:11:00,17.0,2018/11/30 05:52:00,76,42,2018/11/30 12:53:00,0.3,69,4.3,278,2018/11/30 14:37:00,0.0,2018-11-30
1,997.7,999.8,2018-12-01 09:53:00,995.4,2018/12/01 15:33:00,22.1,27.1,2018/12/01 15:01:00,18.8,2018/12/01 06:11:00,81,45,2018/12/01 14:33:00,0.8,302,4.8,281,2018/12/01 12:17:00,0.0,2018-12-01
2,996.1,997.8,2018-12-02 09:11:00,994.1,2018/12/02 14:26:00,22.1,28.6,2018/12/02 12:02:00,17.1,2018/12/02 06:31:00,77,37,2018/12/02 11:51:00,0.3,70,4.2,325,2018/12/02 12:09:00,0.0,2018-12-02
3,996.5,998.9,2018-12-03 09:21:00,994.8,2018/12/03 14:06:00,22.3,29.2,2018/12/03 11:21:00,16.5,2018/12/03 06:01:00,71,31,2018/12/03 11:12:00,0.3,55,4.1,272,2018/12/03 11:21:00,0.0,2018-12-03
4,996.4,998.9,2018-12-04 09:31:00,994.8,2018/12/04 14:31:00,24.0,29.8,2018/12/04 12:23:00,17.7,2018/12/04 05:01:00,68,50,2018/12/04 08:58:00,0.6,78,5.9,266,2018/12/04 13:44:00,0.0,2018-12-04
5,995.0,997.3,2018-12-05 09:21:00,992.6,2018/12/05 14:33:00,24.0,29.7,2018/12/05 13:01:00,20.8,2018/12/05 01:53:00,75,53,2018/12/05 13:01:00,0.7,319,5.5,341,2018/12/05 13:37:00,0.0,2018-12-05
6,994.9,996.7,2018-12-06 09:34:00,992.9,2018/12/06 14:45:00,24.7,31.0,2018/12/06 12:27:00,21.4,2018/12/06 04:21:00,79,49,2018/12/06 12:39:00,0.6,6,5.4,312,2018/12/06 16:28:00,0.0,2018-12-06
7,997.1,999.4,2018-12-07 22:13:00,995.0,2018/12/07 14:34:00,21.5,26.3,2018/12/07 12:54:00,18.9,2018/12/07 22:13:00,75,53,2018/12/07 12:54:00,1.2,28,6.9,63,2018/12/07 14:52:00,0.0,2018-12-07
8,998.4,1000.0,2018-12-08 10:22:00,996.3,2018/12/08 14:35:00,20.3,24.9,2018/12/08 13:28:00,17.8,2018/12/08 05:01:00,73,54,2018/12/08 12:41:00,1.1,39,6.4,44,2018/12/08 13:54:00,0.0,2018-12-08
9,998.0,1000.6,2018-12-09 09:53:00,995.4,2018/12/09 15:42:00,19.6,23.5,2018/12/09 13:07:00,17.3,2018/12/09 04:05:00,81,63,2018/12/09 13:08:00,0.9,2,5.7,53,2018/12/09 16:30:00,0.0,2018-12-09
10,996.4,998.8,2018-12-10 09:12:00,993.4,2018/12/10 15:17:00,20.4,23.0,2018/12/10 15:29:00,18.6,2018/12/10 00:21:00,88,79,2018/12/10 15:31:00,0.9,25,7.1,30,2018/12/10 12:45:00,0.5,2018-12-10
11,996.7,998.5,2018-12-11 09:31:00,994.7,2018/12/11 13:57:00,20.9,24.8,2018/12/11 13:04:00,17.4,2018/12/11 23:54:00,84,70,2018/12/11 13:04:00,1.0,47,6.9,11,2018/12/11 15:26:00,0.0,2018-12-11
12,1000.3,1002.2,2018-12-12 21:57:00,998.1,2018/12/12 00:21:00,17.1,20.0,2018/12/12 10:41:00,15.3,2018/12/12 22:11:00,77,63,2018/12/12 10:48:00,1.1,30,7.2,10,2018/12/12 08:14:00,0.0,2018-12-12
13,1001.8,1003.2,2018-12-13 09:52:00,1000.6,2018/12/13 13:16:00,18.3,23.1,2018/12/13 11:49:00,15.4,2018/12/13 01:55:00,77,60,2018/12/13 12:54:00,0.9,1,6.2,322,2018/12/13 14:09:00,0.0,2018-12-13
14,1001.9,1003.6,2018-12-14 08:51:00,1000.0,2018/12/14 15:48:00,19.9,24.8,2018/12/14 12:41:00,17.2,2018/12/14 03:03:00,78,58,2018/12/14 13:44:00,0.6,13,4.5,317,2018/12/14 15:25:00,0.0,2018-12-14
15,1000.7,1002.8,2018-12-15 08:51:00,998.9,2018/12/15 15:08:00,20.7,26.3,2018/12/15 12:53:00,16.8,2018/12/15 06:17:00,78,56,2018/12/15 12:54:00,0.4,339,3.3,267,2018/12/15 13:01:00,0.0,2018-12-15
16,999.6,1002.2,2018-12-16 09:53:00,996.9,2018/12/16 14:32:00,21.0,27.0,2018/12/16 12:03:00,18.6,2018/12/16 23:23:00,78,57,2018/12/16 11:41:00,0.5,25,5.3,329,2018/12/16 15:26:00,0.0,2018-12-16
17,999.4,1002.0,2018-12-17 10:16:00,997.8,2018/12/17 15:32:00,18.0,22.7,2018/12/17 13:01:00,15.6,2018/12/17 20:11:00,58,23,2018/12/17 23:51:00,0.9,18,5.7,26,2018/12/17 12:49:00,0.0,2018-12-17
18,1000.0,1002.5,2018-12-18 10:11:00,997.8,2018/12/18 14:11:00,18.4,24.4,2018/12/18 13:53:00,13.5,2018/12/18 06:11:00,55,22,2018/12/18 00:31:00,0.3,31,4.4,300,2018/12/18 14:11:00,0.0,2018-12-18
19,999.1,1001.4,2018-12-19 09:42:00,996.9,2018/12/19 14:12:00,18.8,24.7,2018/12/19 12:23:00,14.5,2018/12/19 06:01:00,70,46,2018/12/19 17:03:00,0.3,237,4.5,262,2018/12/19 12:42:00,0.0,2018-12-19
20,996.5,999.1,2018-12-20 00:01:00,993.5,2018/12/20 15:21:00,20.4,28.4,2018/12/20 14:12:00,13.6,2018/12/20 06:31:00,59,27,2018/12/20 14:12:00,0.3,271,4.4,295,2018/12/20 15:57:00,0.0,2018-12-20
21,996.1,998.4,2018-12-21 09:25:00,994.1,2018/12/21 15:01:00,20.7,25.1,2018/12/21 10:42:00,17.0,2018/12/21 04:21:00,78,49,2018/12/21 10:14:00,0.5,43,5.4,303,2018/12/21 14:51:00,0.0,2018-12-21
