ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
23,1005.5,1007.2,2018-09-23 00:06:00,1003.4,2018/09/23 14:33:00,28.0,31.4,2018/09/23 10:58:00,25.2,2018/09/23 06:03:00,75,61,2018/09/23 10:48:00,1.6,47,8.9,351,2018/09/23 14:59:00,0.0,2018-09-23
24,1003.0,1005.5,2018-09-24 00:12:00,1001.3,2018/09/24 15:01:00,26.3,28.9,2018/09/24 12:55:00,24.0,2018/09/24 22:42:00,76,63,2018/09/24 14:28:00,3.2,31,14.3,27,2018/09/24 14:50:00,0.0,2018-09-24
25,1001.2,1003.3,2018-09-25 21:22:00,999.2,2018/09/25 14:03:00,26.5,29.7,2018/09/25 12:12:00,24.8,2018/09/25 00:29:00,69,48,2018/09/25 12:05:00,3.6,49,13.7,358,2018/09/25 14:27:00,0.0,2018-09-25
26,1001.7,1003.1,2018-09-26 09:37:00,1000.1,2018/09/26 14:20:00,23.7,25.2,2018/09/26 00:01:00,22.8,2018/09/26 15:08:00,84,76,2018/09/26 05:35:00,2.6,59,9.9,71,2018/09/26 20:50:00,8.5,2018-09-26
27,1001.5,1002.6,2018-09-27 21:16:00,1000.0,2018/09/27 14:45:00,24.7,27.6,2018/09/27 12:53:00,22.5,2018/09/27 04:54:00,79,58,2018/09/27 12:53:00,3.1,37,13.3,37,2018/09/27 14:56:00,8.5,2018-09-27
28,1001.0,1002.1,2018-09-28 00:02:00,999.3,2018/09/28 14:09:00,24.2,25.3,2018/09/28 14:07:00,22.7,2018/09/28 23:28:00,81,58,2018/09/28 23:51:00,2.9,36,12.6,9,2018/09/28 14:16:00,7.0,2018-09-28
29,1000.3,1001.7,2018-09-29 23:36:00,998.7,2018/09/29 15:14:00,23.0,25.5,2018/09/29 15:00:00,20.3,2018/09/29 07:03:00,71,49,2018/09/29 20:38:00,2.6,60,11.5,67,2018/09/29 00:24:00,5.5,2018-09-29
30,1003.2,1005.3,2018-09-30 21:46:00,1001.2,2018/09/30 03:26:00,24.0,26.8,2018/09/30 12:37:00,21.5,2018/09/30 06:04:00,57,42,2018/09/30 15:09:00,3.1,27,12.2,17,2018/09/30 14:03:00,0.0,2018-09-30
1,1005.5,1007.5,2018-10-01 22:16:00,1004.1,2018/10/01 02:58:00,25.3,29.7,2018/10/01 13:20:00,20.7,2018/10/01 05:47:00,45,24,2018/10/01 10:58:00,3.5,38,13.2,23,2018/10/01 10:27:00,0.0,2018-10-01
2,1007.5,1009.3,2018-10-02 09:41:00,1005.7,2018/10/02 14:26:00,24.1,27.2,2018/10/02 13:54:00,22.3,2018/10/02 06:02:00,54,40,2018/10/02 14:01:00,3.8,43,12.3,7,2018/10/02 08:42:00,0.0,2018-10-02
3,1007.1,1008.7,2018-10-03 09:07:00,1004.8,2018/10/03 14:42:00,23.9,26.6,2018/10/03 11:11:00,22.1,2018/10/03 05:57:00,61,50,2018/10/03 09:48:00,3.5,42,13.8,30,2018/10/03 11:20:00,0.0,2018-10-03
4,1005.1,1007.4,2018-10-04 08:21:00,1002.9,2018/10/04 23:58:00,20.8,22.8,2018/10/04 02:57:00,19.4,2018/10/04 22:00:00,83,63,2018/10/04 04:00:00,2.5,49,9.4,102,2018/10/04 20:31:00,10.0,2018-10-04
5,1002.5,1004.3,2018-10-05 23:24:00,1001.1,2018/10/05 14:25:00,24.0,27.4,2018/10/05 11:52:00,20.1,2018/10/05 02:22:00,65,50,2018/10/05 10:51:00,1.8,7,6.5,332,2018/10/05 14:00:00,0.0,2018-10-05
6,1005.6,1007.1,2018-10-06 23:10:00,1003.6,2018/10/06 02:43:00,24.8,29.2,2018/10/06 12:26:00,21.1,2018/10/06 06:03:00,68,52,2018/10/06 12:27:00,1.9,33,8.9,25,2018/10/06 11:30:00,0.0,2018-10-06
7,1007.2,1009.1,2018-10-07 09:13:00,1005.6,2018/10/07 15:21:00,23.8,25.7,2018/10/07 10:57:00,22.3,2018/10/07 06:35:00,72,63,2018/10/07 10:58:00,2.8,29,9.8,21,2018/10/07 08:37:00,0.0,2018-10-07
8,1006.5,1008.1,2018-10-08 08:24:00,1005.0,2018/10/08 15:24:00,24.2,26.3,2018/10/08 12:26:00,23.0,2018/10/08 05:05:00,79,72,2018/10/08 12:26:00,2.4,25,9.3,16,2018/10/08 11:29:00,0.0,2018-10-08
9,1005.7,1007.1,2018-10-09 08:43:00,1003.7,2018/10/09 15:14:00,24.4,26.5,2018/10/09 15:17:00,23.1,2018/10/09 05:59:00,80,72,2018/10/09 16:05:00,2.2,18,7.9,5,2018/10/09 11:01:00,0.0,2018-10-09
10,1006.8,1009.3,2018-10-10 23:49:00,1004.2,2018/10/10 15:48:00,23.9,26.1,2018/10/10 11:57:00,22.1,2018/10/11 00:00:00,74,59,2018/10/10 11:58:00,3.1,41,13.0,18,2018/10/10 11:22:00,0.0,2018-10-10
11,1010.5,1011.9,2018-10-11 21:58:00,1008.4,2018/10/11 03:55:00,20.8,22.2,2018/10/11 01:02:00,20.1,2018/10/11 18:07:00,82,71,2018/10/11 19:31:00,3.9,47,12.6,13,2018/10/11 21:06:00,0.0,2018-10-11
12,1011.3,1012.7,2018-10-12 08:27:00,1010.0,2018/10/12 15:24:00,19.6,20.9,2018/10/12 13:10:00,18.3,2018/10/12 03:39:00,81,75,2018/10/12 14:09:00,3.4,47,11.9,26,2018/10/12 00:14:00,10.5,2018-10-12
13,1009.5,1011.7,2018-10-13 09:26:00,1007.5,2018/10/13 14:32:00,22.4,25.4,2018/10/13 13:59:00,19.2,2018/10/13 00:29:00,72,64,2018/10/13 14:01:00,2.7,46,9.9,46,2018/10/13 11:56:00,0.0,2018-10-13
14,1007.5,1008.7,2018-10-14 08:32:00,1005.7,2018/10/14 14:50:00,24.6,30.4,2018/10/14 13:30:00,21.8,2018/10/14 05:56:00,74,52,2018/10/14 13:29:00,2.2,81,7.9,97,2018/10/14 03:34:00,0.0,2018-10-14
15,1006.7,1008.7,2018-10-15 08:12:00,1004.8,2018/10/15 14:36:00,24.1,26.9,2018/10/15 12:30:00,22.6,2018/10/15 03:39:00,80,70,2018/10/15 12:30:00,2.2,25,9.2,357,2018/10/15 13:24:00,0.0,2018-10-15
16,1005.6,1006.9,2018-10-16 09:58:00,1004.0,2018/10/16 14:14:00,23.2,26.6,2018/10/16 11:54:00,21.1,2018/10/16 22:42:00,84,72,2018/10/16 11:55:00,1.6,6,8.6,351,2018/10/16 14:47:00,0.0,2018-10-16
17,1006.1,1007.7,2018-10-17 21:01:00,1004.8,2018/10/17 03:03:00,20.5,21.2,2018/10/17 09:51:00,19.6,2018/10/17 06:13:00,87,84,2018/10/17 09:48:00,2.7,25,9.6,22,2018/10/17 19:35:00,9.0,2018-10-17
18,1007.4,1008.7,2018-10-18 23:51:00,1005.9,2018/10/18 02:12:00,22.8,25.8,2018/10/18 13:24:00,20.4,2018/10/18 01:25:00,67,50,2018/10/18 14:18:00,3.5,60,13.3,4,2018/10/18 19:31:00,0.0,2018-10-18
19,1010.6,1012.3,2018-10-19 21:18:00,1007.7,2018/10/19 02:36:00,21.4,22.8,2018/10/19 00:33:00,20.4,2018/10/19 20:59:00,71,58,2018/10/19 00:25:00,3.0,51,12.0,29,2018/10/19 12:23:00,0.5,2018-10-19
20,1011.6,1013.6,2018-10-20 09:27:00,1009.5,2018/10/20 15:28:00,22.1,24.8,2018/10/20 12:40:00,20.7,2018/10/21 00:00:00,66,59,2018/10/20 13:58:00,2.7,27,10.4,24,2018/10/20 09:07:00,0.0,2018-10-20
21,1009.8,1011.6,2018-10-21 09:36:00,1008.2,2018/10/21 17:40:00,22.9,27.1,2018/10/21 13:04:00,20.0,2018/10/21 04:19:00,69,52,2018/10/21 12:14:00,2.1,1,8.1,28,2018/10/21 15:34:00,0.0,2018-10-21
22,1008.3,1009.9,2018-10-22 09:30:00,1006.3,2018/10/22 14:01:00,23.1,27.1,2018/10/22 13:44:00,20.4,2018/10/22 05:02:00,78,61,2018/10/22 10:26:00,1.1,8,6.2,326,2018/10/22 15:10:00,0.0,2018-10-22
23,1009.6,1011.2,2018-10-23 09:45:00,1008.2,2018/10/23 00:37:00,22.7,25.1,2018/10/23 14:04:00,21.6,2018/10/23 04:20:00,82,71,2018/10/23 14:07:00,1.9,54,7.8,19,2018/10/23 15:36:00,1.0,2018-10-23
24,1009.4,1010.8,2018-10-24 09:11:00,1007.8,2018/10/24 14:33:00,23.4,26.1,2018/10/24 13:55:00,21.3,2018/10/24 03:03:00,73,62,2018/10/24 10:24:00,2.4,17,8.8,14,2018/10/24 12:52:00,0.0,2018-10-24
25,1008.8,1010.5,2018-10-25 09:30:00,1007.5,2018/10/25 15:28:00,24.3,29.1,2018/10/25 12:03:00,21.2,2018/10/25 06:19:00,74,55,2018/10/25 11:56:00,1.3,35,5.8,310,2018/10/25 13:38:00,0.0,2018-10-25
26,1008.7,1010.3,2018-10-26 09:31:00,1007.1,2018/10/26 15:17:00,23.9,28.0,2018/10/26 11:27:00,21.1,2018/10/26 06:17:00,77,60,2018/10/26 13:52:00,1.6,11,7.1,24,2018/10/26 23:50:00,0.0,2018-10-26
27,1011.4,1013.5,2018-10-27 09:05:00,1009.4,2018/10/27 01:22:00,21.7,23.7,2018/10/27 12:05:00,18.8,2018/10/28 00:00:00,56,40,2018/10/27 11:51:00,3.9,49,13.5,25,2018/10/27 09:01:00,0.0,2018-10-27
28,1009.2,1011.9,2018-10-28 08:42:00,1006.9,2018/10/28 15:24:00,20.4,23.6,2018/10/28 13:02:00,18.5,2018/10/28 02:35:00,49,38,2018/10/28 12:38:00,3.5,33,13.4,42,2018/10/28 09:05:00,0.0,2018-10-28
29,1006.2,1007.9,2018-10-29 00:19:00,1003.6,2018/10/29 13:48:00,22.0,25.3,2018/10/29 13:23:00,18.5,2018/10/29 00:36:00,39,25,2018/10/29 04:59:00,4.1,33,16.5,17,2018/10/29 16:57:00,0.0,2018-10-29
30,1005.2,1007.1,2018-10-30 21:08:00,1003.3,2018/10/30 04:10:00,22.7,25.3,2018/10/30 14:14:00,20.7,2018/10/30 02:49:00,60,47,2018/10/30 00:01:00,4.9,45,17.5,38,2018/10/30 09:31:00,0.0,2018-10-30
31,1007.4,1011.0,2018-10-31 17:15:00,1004.9,2018/10/31 01:02:00,20.6,22.1,2018/10/31 09:09:00,18.6,2018/10/31 20:11:00,73,65,2018/10/31 13:00:00,5.3,43,20.0,36,2018/10/31 12:49:00,0.5,2018-10-31
1,1008.1,1010.4,2018-11-01 06:58:00,1006.5,2018/11/01 02:26:00,19.8,20.7,2018/11/01 03:43:00,18.7,2018/11/01 05:17:00,75,68,2018/11/01 19:24:00,5.4,39,18.1,41,2018/11/01 18:59:00,1.5,2018-11-01
2,1007.1,1008.6,2018-11-02 19:24:00,1004.7,2018/11/02 05:10:00,21.9,25.0,2018/11/02 11:22:00,20.1,2018/11/02 02:13:00,82,71,2018/11/02 11:22:00,3.7,41,16.3,20,2018/11/02 06:04:00,0.5,2018-11-02
3,1008.9,1010.2,2018-11-03 22:04:00,1007.2,2018/11/03 04:09:00,22.3,24.0,2018/11/03 09:33:00,21.4,2018/11/03 03:39:00,90,82,2018/11/03 00:01:00,1.5,17,6.2,2,2018/11/03 11:46:00,0.0,2018-11-03
4,1009.0,1010.9,2018-11-04 09:18:00,1007.4,2018/11/04 15:53:00,23.3,25.9,2018/11/04 12:55:00,21.8,2018/11/04 04:20:00,83,70,2018/11/04 13:08:00,2.4,26,9.0,12,2018/11/04 13:07:00,0.0,2018-11-04
5,1009.0,1010.7,2018-11-05 09:00:00,1007.7,2018/11/05 14:23:00,24.1,27.1,2018/11/05 12:01:00,22.3,2018/11/05 03:57:00,80,64,2018/11/05 12:20:00,2.0,25,8.2,36,2018/11/05 12:40:00,0.0,2018-11-05
6,1009.5,1011.3,2018-11-06 09:35:00,1008.0,2018/11/06 15:19:00,24.6,28.1,2018/11/06 10:48:00,21.1,2018/11/06 06:28:00,77,64,2018/11/06 10:45:00,1.2,77,4.9,305,2018/11/06 12:02:00,0.0,2018-11-06
7,1009.7,1011.9,2018-11-07 09:00:00,1008.3,2018/11/07 17:20:00,24.0,28.2,2018/11/07 11:47:00,21.2,2018/11/07 06:36:00,83,63,2018/11/07 11:44:00,1.0,22,5.5,269,2018/11/07 13:15:00,0.0,2018-11-07
8,1009.2,1010.7,2018-11-08 09:04:00,1008.0,2018/11/08 15:35:00,24.2,27.4,2018/11/08 15:03:00,22.3,2018/11/08 06:20:00,80,65,2018/11/08 15:03:00,1.4,177,4.9,315,2018/11/08 12:23:00,0.0,2018-11-08
9,1010.0,1011.2,2018-11-09 09:11:00,1008.5,2018/11/09 15:15:00,23.1,25.9,2018/11/09 13:45:00,21.6,2018/11/09 23:26:00,78,66,2018/11/09 13:45:00,2.8,47,9.5,101,2018/11/09 09:39:00,0.0,2018-11-09
10,1010.1,1012.1,2018-11-10 09:21:00,1008.0,2018/11/10 15:16:00,23.6,27.6,2018/11/10 14:41:00,21.5,2018/11/11 00:00:00,78,60,2018/11/10 13:21:00,1.6,29,8.3,53,2018/11/10 00:32:00,0.0,2018-11-10
11,1009.3,1011.5,2018-11-11 09:19:00,1007.6,2018/11/11 17:34:00,22.6,25.4,2018/11/11 11:02:00,20.3,2018/11/11 05:05:00,84,72,2018/11/11 11:00:00,1.1,2,6.1,323,2018/11/11 14:34:00,0.0,2018-11-11
12,1007.4,1010.0,2018-11-12 07:44:00,1005.1,2018/11/12 14:08:00,22.5,25.9,2018/11/12 14:23:00,20.3,2018/11/12 02:57:00,80,62,2018/11/12 14:38:00,1.7,23,8.6,38,2018/11/12 23:44:00,0.0,2018-11-12
13,1007.4,1008.9,2018-11-13 08:50:00,1005.3,2018/11/13 15:16:00,21.5,23.7,2018/11/13 12:40:00,20.4,2018/11/14 00:00:00,74,65,2018/11/13 12:41:00,3.0,30,11.9,14,2018/11/13 13:57:00,0.0,2018-11-13
14,1008.7,1010.4,2018-11-14 08:06:00,1006.5,2018/11/14 16:23:00,21.4,24.8,2018/11/14 12:39:00,19.4,2018/11/14 05:08:00,69,59,2018/11/14 10:33:00,2.8,35,9.9,59,2018/11/14 14:12:00,0.0,2018-11-14
15,1009.1,1011.5,2018-11-15 08:59:00,1007.1,2018/11/15 14:08:00,21.9,27.0,2018/11/15 12:27:00,18.4,2018/11/15 04:49:00,74,54,2018/11/15 12:27:00,1.5,55,7.0,350,2018/11/15 16:11:00,0.0,2018-11-15
16,1008.8,1010.2,2018-11-16 09:21:00,1007.1,2018/11/16 14:53:00,22.7,25.9,2018/11/16 11:58:00,20.8,2018/11/16 06:53:00,79,64,2018/11/16 11:58:00,1.7,36,7.5,30,2018/11/16 22:38:00,0.0,2018-11-16
17,1009.5,1011.6,2018-11-17 09:16:00,1007.9,2018/11/17 14:34:00,20.7,21.9,2018/11/17 15:13:00,20.0,2018/11/17 11:52:00,86,82,2018/11/17 18:22:00,2.3,34,9.0,34,2018/11/17 01:56:00,4.0,2018-11-17
18,1008.8,1010.6,2018-11-18 08:44:00,1006.5,2018/11/18 14:57:00,22.3,27.0,2018/11/18 12:52:00,19.7,2018/11/18 03:40:00,85,66,2018/11/18 12:52:00,1.0,16,5.9,296,2018/11/18 13:32:00,1.5,2018-11-18
19,1011.1,1013.3,2018-11-19 09:48:00,1009.5,2018/11/19 02:43:00,19.8,21.3,2018/11/19 00:01:00,19.2,2018/11/19 18:31:00,86,79,2018/11/19 16:11:00,2.4,37,11.0,25,2018/11/19 14:10:00,15.0,2018-11-19
20,1009.5,1011.3,2018-11-20 00:05:00,1007.2,2018/11/20 14:51:00,22.0,25.7,2018/11/20 13:31:00,19.2,2018/11/20 01:44:00,70,60,2018/11/20 14:05:00,1.8,52,7.9,19,2018/11/20 00:26:00,0.0,2018-11-20
21,1009.2,1011.7,2018-11-21 23:48:00,1006.9,2018/11/21 13:54:00,22.4,27.3,2018/11/21 13:43:00,20.4,2018/11/21 07:25:00,81,55,2018/11/21 13:44:00,1.2,27,5.8,42,2018/11/21 23:26:00,0.0,2018-11-21
22,1013.1,1016.0,2018-11-22 10:00:00,1011.2,2018/11/22 15:16:00,18.3,21.1,2018/11/22 00:33:00,17.1,2018/11/22 05:34:00,80,70,2018/11/22 13:21:00,3.7,53,13.4,36,2018/11/22 13:55:00,0.0,2018-11-22
23,1012.1,1014.7,2018-11-23 09:23:00,1011.0,2018/11/23 17:48:00,18.4,19.7,2018/11/23 14:02:00,17.4,2018/11/23 07:25:00,74,68,2018/11/23 14:26:00,3.0,50,13.6,61,2018/11/23 00:56:00,0.0,2018-11-23
24,1011.0,1012.7,2018-11-24 06:58:00,1008.6,2018/11/24 15:23:00,21.3,26.8,2018/11/24 13:18:00,16.9,2018/11/24 04:44:00,71,52,2018/11/24 14:04:00,1.8,97,6.6,334,2018/11/24 14:16:00,0.0,2018-11-24
25,1009.9,1011.6,2018-11-25 23:39:00,1007.6,2018/11/25 15:46:00,21.3,25.2,2018/11/25 11:58:00,18.1,2018/11/25 06:02:00,72,54,2018/11/25 09:00:00,1.3,113,4.7,239,2018/11/25 10:50:00,0.5,2018-11-25
26,1011.4,1012.8,2018-11-26 22:15:00,1010.2,2018/11/26 06:31:00,19.9,22.4,2018/11/26 12:21:00,18.2,2018/11/26 03:33:00,80,56,2018/11/26 09:30:00,1.8,49,8.1,122,2018/11/26 09:29:00,2.0,2018-11-26
27,1011.6,1013.0,2018-11-27 09:30:00,1010.2,2018/11/27 14:20:00,20.4,22.3,2018/11/27 14:41:00,19.3,2018/11/27 06:09:00,75,66,2018/11/27 13:54:00,2.6,28,9.8,29,2018/11/27 09:45:00,0.0,2018-11-27
28,1012.4,1014.5,2018-11-28 21:39:00,1010.1,2018/11/28 14:26:00,18.6,19.9,2018/11/28 00:14:00,17.9,2018/11/28 04:40:00,81,66,2018/11/28 23:17:00,2.1,24,10.4,112,2018/11/28 18:11:00,7.5,2018-11-28
29,1013.6,1015.8,2018-11-29 09:58:00,1012.3,2018/11/29 14:59:00,20.0,23.4,2018/11/29 13:52:00,18.4,2018/11/29 06:23:00,65,52,2018/11/29 14:15:00,2.3,39,8.1,59,2018/11/29 09:45:00,0.0,2018-11-29
30,1012.3,1014.3,2018-11-30 09:36:00,1010.4,2018/11/30 14:29:00,21.5,26.1,2018/11/30 13:59:00,17.6,2018/11/30 03:16:00,68,50,2018/11/30 11:11:00,1.4,89,4.8,305,2018/11/30 12:40:00,0.0,2018-11-30
1,1010.9,1013.0,2018-12-01 07:50:00,1009.0,2018/12/01 15:29:00,21.8,25.8,2018/12/01 13:21:00,18.7,2018/12/02 00:00:00,78,56,2018/12/01 11:11:00,1.3,8,5.0,271,2018/12/01 11:35:00,0.0,2018-12-01
2,1009.1,1010.6,2018-12-02 21:28:00,1006.8,2018/12/02 13:45:00,21.3,28.1,2018/12/02 13:34:00,16.8,2018/12/02 06:39:00,73,45,2018/12/02 10:18:00,1.3,52,6.0,265,2018/12/02 14:08:00,0.0,2018-12-02
3,1009.6,1011.5,2018-12-03 09:35:00,1008.0,2018/12/03 15:23:00,21.7,26.8,2018/12/03 12:31:00,17.3,2018/12/03 06:24:00,76,48,2018/12/03 11:22:00,0.9,87,4.5,327,2018/12/03 12:50:00,0.0,2018-12-03
4,1009.6,1011.3,2018-12-04 09:19:00,1007.8,2018/12/04 15:29:00,23.4,29.5,2018/12/04 14:11:00,17.6,2018/12/04 06:21:00,68,46,2018/12/04 15:05:00,1.4,89,6.0,13,2018/12/04 20:51:00,0.0,2018-12-04
5,1009.1,1011.6,2018-12-05 08:53:00,1006.7,2018/12/05 16:49:00,21.9,23.2,2018/12/05 12:23:00,20.6,2018/12/05 06:49:00,77,69,2018/12/05 09:55:00,2.5,29,12.1,69,2018/12/05 09:45:00,0.0,2018-12-05
6,1008.6,1010.8,2018-12-06 23:50:00,1006.3,2018/12/06 14:39:00,22.3,28.5,2018/12/06 13:26:00,19.7,2018/12/06 05:19:00,81,57,2018/12/06 14:19:00,1.7,30,9.7,21,2018/12/06 18:13:00,0.0,2018-12-06
7,1012.8,1014.9,2018-12-07 21:51:00,1010.6,2018/12/07 00:08:00,18.2,20.3,2018/12/07 13:11:00,16.9,2018/12/07 06:51:00,80,66,2018/12/07 12:09:00,4.1,35,15.0,44,2018/12/07 12:07:00,0.5,2018-12-07
8,1013.7,1015.9,2018-12-08 10:01:00,1011.4,2018/12/08 14:58:00,18.0,20.8,2018/12/08 13:10:00,16.3,2018/12/08 07:22:00,76,63,2018/12/08 13:28:00,4.4,35,15.9,53,2018/12/08 16:34:00,0.0,2018-12-08
9,1012.9,1015.1,2018-12-09 09:50:00,1010.2,2018/12/09 17:30:00,18.0,19.8,2018/12/09 15:12:00,16.4,2018/12/09 02:34:00,80,69,2018/12/09 11:52:00,3.8,43,13.4,22,2018/12/09 19:39:00,0.0,2018-12-09
10,1010.7,1013.2,2018-12-10 10:18:00,1008.3,2018/12/10 15:37:00,19.5,20.5,2018/12/10 23:08:00,18.0,2018/12/10 10:25:00,90,85,2018/12/10 00:01:00,2.6,38,10.4,33,2018/12/10 14:20:00,0.5,2018-12-10
11,1011.7,1015.0,2018-12-11 23:58:00,1009.6,2018/12/11 00:20:00,18.7,20.6,2018/12/11 01:19:00,15.7,2018/12/11 22:54:00,89,81,2018/12/11 23:50:00,2.9,42,14.0,51,2018/12/11 22:15:00,0.0,2018-12-11
12,1016.7,1018.6,2018-12-12 08:45:00,1014.8,2018/12/12 00:27:00,15.0,16.7,2018/12/12 10:06:00,14.0,2018/12/12 20:29:00,79,70,2018/12/12 09:16:00,4.0,43,14.4,54,2018/12/12 15:42:00,0.0,2018-12-12
13,1016.5,1018.0,2018-12-13 09:13:00,1015.0,2018/12/13 13:13:00,16.7,18.9,2018/12/13 10:56:00,14.6,2018/12/13 00:01:00,78,68,2018/12/13 10:59:00,3.2,37,10.0,98,2018/12/13 10:33:00,0.0,2018-12-13
14,1016.4,1017.6,2018-12-14 08:30:00,1015.1,2018/12/14 15:21:00,18.3,20.3,2018/12/14 13:16:00,17.1,2018/12/14 07:05:00,75,66,2018/12/14 14:38:00,3.1,49,12.5,53,2018/12/14 15:17:00,0.0,2018-12-14
15,1014.3,1016.3,2018-12-15 00:22:00,1011.9,2018/12/15 14:46:00,20.2,25.1,2018/12/15 13:50:00,17.6,2018/12/15 01:55:00,71,54,2018/12/15 13:50:00,2.2,54,10.6,3,2018/12/15 04:43:00,0.0,2018-12-15
16,1013.6,1015.6,2018-12-16 09:22:00,1011.8,2018/12/16 15:05:00,19.1,21.5,2018/12/16 10:23:00,16.7,2018/12/16 23:55:00,81,68,2018/12/16 15:20:00,1.6,2,8.4,42,2018/12/16 23:29:00,0.0,2018-12-16
17,1015.6,1018.0,2018-12-17 09:57:00,1013.6,2018/12/17 00:08:00,15.5,17.6,2018/12/17 11:27:00,14.4,2018/12/17 23:06:00,60,50,2018/12/17 14:15:00,3.1,31,11.7,26,2018/12/17 13:30:00,0.0,2018-12-17
18,1014.1,1016.5,2018-12-18 00:03:00,1011.7,2018/12/18 14:04:00,17.4,22.9,2018/12/18 14:07:00,14.1,2018/12/18 06:47:00,47,29,2018/12/18 13:52:00,2.7,25,10.5,50,2018/12/18 03:40:00,0.0,2018-12-18
19,1012.3,1014.6,2018-12-19 08:36:00,1010.2,2018/12/19 15:18:00,17.3,23.3,2018/12/19 12:02:00,11.9,2018/12/19 04:41:00,66,37,2018/12/19 11:40:00,1.2,35,5.0,284,2018/12/19 14:23:00,0.0,2018-12-19
20,1009.8,1011.9,2018-12-20 00:01:00,1006.9,2018/12/20 14:38:00,19.4,25.3,2018/12/20 14:39:00,13.5,2018/12/20 06:04:00,67,37,2018/12/20 09:31:00,1.2,280,5.6,275,2018/12/20 15:01:00,0.0,2018-12-20
21,1009.4,1011.4,2018-12-21 10:03:00,1007.8,2018/12/21 15:38:00,19.9,23.0,2018/12/21 13:29:00,16.6,2018/12/21 05:55:00,81,64,2018/12/21 10:13:00,1.7,25,8.3,12,2018/12/21 12:20:00,0.0,2018-12-21
22,1009.8,1011.8,2018-12-22 09:26:00,1008.1,2018/12/22 15:06:00,21.2,24.5,2018/12/22 11:14:00,18.2,2018/12/22 07:12:00,83,66,2018/12/22 13:14:00,1.5,14,5.9,21,2018/12/22 14:07:00,0.0,2018-12-22
23,1010.2,1012.4,2018-12-23 23:11:00,1007.6,2018/12/23 14:17:00,19.2,21.7,2018/12/23 07:59:00,15.7,2018/12/23 23:40:00,89,82,2018/12/23 13:07:00,3.5,44,16.1,18,2018/12/23 13:14:00,18.5,2018-12-23
24,1010.0,1013.4,2018-12-24 09:46:00,1007.3,2018/12/24 18:39:00,17.0,19.1,2018/12/24 22:51:00,14.8,2018/12/24 07:59:00,81,72,2018/12/24 12:32:00,3.8,40,14.7,39,2018/12/24 04:01:00,8.0,2018-12-24
25,1007.0,1008.6,2018-12-25 08:54:00,1005.3,2018/12/25 14:09:00,19.9,23.5,2018/12/25 12:32:00,18.2,2018/12/25 04:09:00,87,72,2018/12/25 11:44:00,2.0,56,7.6,347,2018/12/25 17:23:00,0.0,2018-12-25
26,1006.9,1008.3,2018-12-26 23:58:00,1005.2,2018/12/26 14:07:00,19.0,20.5,2018/12/26 11:29:00,18.2,2018/12/26 05:20:00,91,86,2018/12/26 19:22:00,2.2,39,8.0,42,2018/12/26 16:13:00,0.5,2018-12-26
27,1010.6,1013.5,2018-12-27 23:51:00,1007.9,2018/12/27 01:27:00,16.3,18.5,2018/12/27 00:02:00,14.3,2018/12/27 23:52:00,85,78,2018/12/27 18:32:00,4.3,43,15.8,14,2018/12/27 18:44:00,0.0,2018-12-27
28,1015.1,1017.5,2018-12-28 23:04:00,1012.6,2018/12/28 14:43:00,14.6,16.6,2018/12/28 12:37:00,12.7,2018/12/28 23:51:00,74,63,2018/12/28 13:06:00,5.3,40,18.7,68,2018/12/28 11:38:00,0.0,2018-12-28
29,1018.4,1020.9,2018-12-29 08:15:00,1015.6,2018/12/29 13:10:00,13.1,14.9,2018/12/29 14:50:00,11.9,2018/12/29 07:09:00,71,61,2018/12/29 12:17:00,5.2,44,16.7,33,2018/12/29 14:55:00,0.0,2018-12-29
30,1016.6,1018.5,2018-12-30 20:30:00,1013.6,2018/12/30 14:08:00,15.5,17.7,2018/12/30 14:24:00,13.5,2018/12/30 00:53:00,73,65,2018/12/30 14:24:00,4.3,54,16.1,47,2018/12/30 06:30:00,0.0,2018-12-30
31,1018.1,1019.9,2018-12-31 09:01:00,1015.9,2018/12/31 14:05:00,15.7,16.9,2018/12/31 21:43:00,14.6,2018/12/31 04:28:00,83,73,2018/12/31 21:44:00,4.3,42,14.5,18,2018/12/31 12:06:00,0.0,2018-12-31
1,1016.9,1018.9,2019-01-01 09:35:00,1014.6,2019/01/01 14:48:00,16.9,18.9,2019/01/01 13:32:00,15.6,2019/01/01 04:32:00,76,66,2019/01/01 13:19:00,4.3,46,15.3,34,2019/01/01 11:54:00,0.0,2019-01-01
2,1016.5,1018.6,2019-01-02 08:32:00,1014.2,2019/01/02 14:04:00,17.5,19.2,2019/01/02 12:53:00,15.9,2019/01/02 06:55:00,79,69,2019/01/02 13:02:00,2.9,50,12.3,35,2019/01/02 00:48:00,0.0,2019-01-02
3,1016.4,1018.5,2019-01-03 09:54:00,1014.6,2019/01/03 22:57:00,18.4,20.4,2019/01/03 14:08:00,16.4,2019/01/03 06:41:00,83,73,2019/01/03 13:54:00,2.6,50,10.3,28,2019/01/03 09:23:00,2.5,2019-01-03
