ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
3,1013.0,1014.3,2018-11-03 21:02:00,1011.7,2018/11/03 14:45:00,23.9,25.8,2018/11/03 11:50:00,21.8,2018/11/03 00:48:00,83,75,2018/11/03 15:08:00,1.2,87,6.0,273,2018/11/03 12:40:00,2.5,2018-11-03
4,1013.8,1015.4,2018-11-04 08:57:00,1012.1,2018/11/04 14:07:00,24.2,26.4,2018/11/04 13:47:00,22.8,2018/11/04 03:54:00,78,64,2018/11/04 13:48:00,1.8,79,8.2,88,2018/11/04 15:01:00,0.0,2018-11-04
5,1014.1,1015.6,2018-11-05 09:12:00,1012.8,2018/11/05 14:27:00,23.7,25.3,2018/11/05 15:27:00,22.5,2018/11/05 05:15:00,83,74,2018/11/05 13:42:00,1.9,79,8.2,99,2018/11/05 20:52:00,7.5,2018-11-05
6,1014.4,1016.1,2018-11-06 08:58:00,1012.6,2018/11/06 14:25:00,25.3,28.7,2018/11/06 11:19:00,22.8,2018/11/06 06:33:00,74,58,2018/11/06 13:43:00,2.3,78,8.6,76,2018/11/06 13:43:00,0.0,2018-11-06
7,1013.7,1015.8,2018-11-07 08:34:00,1012.1,2018/11/07 15:48:00,26.6,31.2,2018/11/07 12:10:00,23.4,2018/11/07 04:02:00,69,48,2018/11/07 12:13:00,1.5,80,7.2,269,2018/11/07 13:05:00,0.0,2018-11-07
8,1013.3,1014.8,2018-11-08 09:07:00,1012.1,2018/11/08 13:50:00,25.5,30.3,2018/11/08 12:33:00,23.0,2018/11/08 05:56:00,72,51,2018/11/08 12:14:00,1.1,265,6.0,254,2018/11/08 13:37:00,0.0,2018-11-08
9,1015.4,1016.9,2018-11-09 08:31:00,1013.7,2018/11/09 02:23:00,22.6,23.6,2018/11/09 00:43:00,21.6,2018/11/09 20:21:00,80,74,2018/11/09 15:06:00,2.6,79,9.5,80,2018/11/09 17:39:00,0.0,2018-11-09
10,1015.2,1017.8,2018-11-10 08:57:00,1012.9,2018/11/10 15:48:00,23.8,27.6,2018/11/10 15:05:00,21.8,2018/11/11 00:00:00,76,56,2018/11/10 15:09:00,2.5,75,10.3,83,2018/11/10 11:34:00,3.0,2018-11-10
11,1013.4,1015.6,2018-11-11 08:22:00,1011.6,2018/11/11 14:48:00,24.6,29.7,2018/11/11 12:21:00,21.7,2018/11/11 06:16:00,68,47,2018/11/11 12:20:00,1.2,298,6.5,254,2018/11/11 14:47:00,0.0,2018-11-11
12,1011.6,1013.9,2018-11-12 08:12:00,1009.1,2018/11/12 14:32:00,23.9,28.7,2018/11/12 14:45:00,22.2,2018/11/12 22:59:00,72,50,2018/11/12 14:56:00,1.3,80,16.6,274,2018/11/12 07:09:00,0.0,2018-11-12
13,1012.8,1014.3,2018-11-13 08:53:00,1011.2,2018/11/13 14:12:00,21.6,22.8,2018/11/13 12:43:00,20.2,2018/11/13 23:18:00,74,63,2018/11/13 12:55:00,2.6,78,10.0,79,2018/11/13 09:31:00,0.0,2018-11-13
14,1014.4,1016.0,2018-11-14 08:59:00,1012.6,2018/11/14 15:25:00,21.7,23.1,2018/11/14 12:09:00,20.2,2018/11/15 00:00:00,67,60,2018/11/14 12:12:00,2.7,81,11.8,84,2018/11/14 11:12:00,0.0,2018-11-14
15,1013.7,1015.6,2018-11-15 09:04:00,1011.2,2018/11/15 14:14:00,23.2,26.9,2018/11/15 12:34:00,20.7,2018/11/15 05:45:00,67,53,2018/11/15 12:57:00,2.2,79,8.5,117,2018/11/15 11:06:00,0.0,2018-11-15
16,1013.2,1014.6,2018-11-16 21:50:00,1011.3,2018/11/16 14:31:00,24.4,28.0,2018/11/16 11:31:00,21.9,2018/11/16 23:58:00,70,52,2018/11/16 11:02:00,1.7,73,8.0,87,2018/11/16 14:31:00,0.0,2018-11-16
17,1014.1,1016.4,2018-11-17 09:47:00,1012.7,2018/11/17 14:33:00,21.5,22.4,2018/11/17 23:15:00,20.5,2018/11/17 07:02:00,82,78,2018/11/17 02:54:00,2.3,80,8.6,106,2018/11/17 03:27:00,6.5,2018-11-17
18,1012.6,1014.4,2018-11-18 08:39:00,1010.2,2018/11/18 13:50:00,24.3,29.1,2018/11/18 13:06:00,21.7,2018/11/18 02:40:00,75,53,2018/11/18 13:16:00,1.7,80,7.2,262,2018/11/18 15:44:00,0.0,2018-11-18
19,1015.9,1017.8,2018-11-19 09:21:00,1013.1,2018/11/19 02:29:00,20.9,22.8,2018/11/20 00:00:00,19.9,2018/11/19 18:04:00,79,71,2018/11/19 12:27:00,2.0,77,7.8,92,2018/11/19 12:40:00,10.0,2018-11-19
20,1015.2,1017.4,2018-11-20 09:10:00,1013.2,2018/11/20 14:25:00,22.5,24.3,2018/11/20 14:09:00,20.8,2018/11/20 00:08:00,65,56,2018/11/20 14:11:00,2.6,77,10.1,74,2018/11/20 13:02:00,0.0,2018-11-20
21,1013.2,1015.7,2018-11-21 23:13:00,1010.6,2018/11/21 14:21:00,23.9,28.6,2018/11/21 13:57:00,21.3,2018/11/21 06:14:00,68,48,2018/11/21 11:10:00,1.0,77,6.4,289,2018/11/21 11:36:00,0.0,2018-11-21
22,1018.7,1020.9,2018-11-22 09:04:00,1015.4,2018/11/22 01:02:00,19.0,21.4,2018/11/22 00:03:00,18.0,2018/11/22 23:06:00,77,68,2018/11/22 11:45:00,1.9,77,7.3,96,2018/11/22 01:02:00,8.0,2018-11-22
23,1018.0,1020.1,2018-11-23 09:13:00,1016.9,2018/11/23 14:04:00,18.1,19.0,2018/11/23 13:14:00,16.8,2018/11/23 03:43:00,80,72,2018/11/23 06:21:00,2.5,80,9.2,89,2018/11/24 00:00:00,4.5,2018-11-23
24,1016.8,1018.3,2018-11-24 08:38:00,1014.9,2018/11/24 13:43:00,21.6,25.2,2018/11/24 13:12:00,18.5,2018/11/24 05:48:00,72,55,2018/11/24 11:39:00,2.4,76,9.1,94,2018/11/24 14:06:00,0.0,2018-11-24
25,1014.7,1017.2,2018-11-26 00:00:00,1012.2,2018/11/25 13:25:00,23.3,27.6,2018/11/25 12:26:00,20.9,2018/11/25 05:09:00,58,35,2018/11/25 12:40:00,1.4,78,7.2,82,2018/11/25 08:49:00,0.0,2018-11-26
26,1015.9,1017.4,2018-11-26 21:05:00,1014.7,2018/11/26 05:16:00,21.1,24.3,2018/11/26 12:46:00,19.7,2018/11/26 05:34:00,76,52,2018/11/26 12:31:00,1.0,80,5.7,148,2018/11/26 05:16:00,3.5,2018-11-26
27,1016.7,1018.0,2018-11-27 09:16:00,1014.9,2018/11/27 13:26:00,20.8,22.4,2018/11/27 13:03:00,19.5,2018/11/27 06:54:00,73,64,2018/11/27 13:14:00,1.9,76,7.0,88,2018/11/27 15:29:00,0.0,2018-11-27
28,1017.1,1019.6,2018-11-28 22:05:00,1014.8,2018/11/28 15:25:00,19.9,20.9,2018/11/28 10:56:00,19.0,2018/11/28 13:42:00,72,65,2018/11/28 23:01:00,1.5,71,7.6,106,2018/11/28 15:23:00,1.0,2018-11-28
29,1019.2,1021.4,2018-11-29 09:43:00,1017.7,2018/11/29 14:44:00,20.6,22.9,2018/11/29 12:05:00,19.4,2018/11/29 00:01:00,61,51,2018/11/29 11:51:00,2.4,80,9.3,80,2018/11/29 15:37:00,0.0,2018-11-29
30,1017.4,1019.7,2018-11-30 07:40:00,1015.1,2018/11/30 13:52:00,22.4,26.3,2018/11/30 12:45:00,19.3,2018/11/30 03:27:00,56,39,2018/11/30 10:35:00,2.0,78,9.6,69,2018/11/30 10:32:00,0.0,2018-11-30
1,1015.3,1017.8,2018-12-01 08:12:00,1013.2,2018/12/01 14:15:00,23.3,28.7,2018/12/01 12:21:00,20.0,2018/12/01 06:07:00,59,39,2018/12/01 12:21:00,1.2,80,6.3,259,2018/12/01 12:39:00,0.0,2018-12-01
2,1013.1,1014.5,2018-12-02 08:04:00,1010.6,2018/12/02 13:32:00,24.4,29.6,2018/12/02 13:17:00,20.8,2018/12/02 05:59:00,59,40,2018/12/02 13:17:00,1.4,81,6.8,84,2018/12/02 10:34:00,0.0,2018-12-02
3,1013.7,1015.8,2018-12-03 08:44:00,1011.7,2018/12/03 14:13:00,23.6,30.7,2018/12/03 13:56:00,19.4,2018/12/03 06:11:00,63,26,2018/12/03 12:33:00,0.9,248,5.5,73,2018/12/03 15:53:00,0.0,2018-12-03
4,1014.0,1015.8,2018-12-04 09:29:00,1012.0,2018/12/04 14:54:00,24.2,30.3,2018/12/04 13:04:00,19.6,2018/12/04 05:24:00,63,43,2018/12/04 10:52:00,1.2,274,7.7,68,2018/12/04 19:38:00,0.0,2018-12-04
5,1014.7,1017.3,2018-12-05 09:17:00,1011.9,2018/12/05 23:59:00,21.8,22.7,2018/12/05 21:57:00,21.1,2018/12/05 06:23:00,78,73,2018/12/05 19:55:00,2.6,77,13.1,118,2018/12/05 12:50:00,0.0,2018-12-05
6,1013.0,1015.8,2018-12-06 23:57:00,1010.4,2018/12/06 14:33:00,23.7,29.5,2018/12/06 12:50:00,21.1,2018/12/06 20:15:00,72,50,2018/12/06 13:02:00,1.5,77,9.1,84,2018/12/06 16:46:00,0.0,2018-12-06
7,1019.0,1021.2,2018-12-07 09:11:00,1015.5,2018/12/07 00:13:00,18.5,21.2,2018/12/08 00:00:00,17.6,2018/12/07 16:37:00,79,74,2018/12/07 11:29:00,2.7,76,9.2,85,2018/12/07 08:39:00,0.0,2018-12-07
8,1020.6,1022.5,2018-12-08 09:08:00,1019.1,2018/12/08 14:11:00,17.6,18.6,2018/12/08 11:15:00,16.7,2018/12/08 07:07:00,82,76,2018/12/08 11:19:00,2.9,79,10.6,86,2018/12/08 02:25:00,1.0,2018-12-08
9,1019.6,1042.3,2018-12-09 06:32:00,1017.2,2018/12/09 23:38:00,17.6,18.5,2018/12/09 13:20:00,16.6,2018/12/09 05:19:00,85,80,2018/12/09 13:24:00,2.5,80,9.1,103,2018/12/09 15:51:00,2.0,2018-12-09
10,1015.6,1017.5,2018-12-10 09:27:00,1013.8,2018/12/10 15:06:00,20.7,22.3,2018/12/10 13:34:00,18.5,2018/12/11 00:00:00,85,75,2018/12/10 13:45:00,1.6,79,6.8,95,2018/12/10 15:50:00,1.5,2018-12-10
11,1016.3,1020.8,2018-12-11 23:57:00,1013.2,2018/12/11 02:04:00,19.9,22.2,2018/12/11 09:50:00,16.8,2018/12/11 23:39:00,81,74,2018/12/11 18:08:00,1.8,76,9.9,92,2018/12/11 21:14:00,0.0,2018-12-11
12,1022.6,1023.8,2018-12-12 20:09:00,1021.7,2018/12/12 15:04:00,15.7,15.7,2018/12/12 14:58:00,14.6,2018/12/12 20:29:00,77,74,2018/12/12 16:20:00,2.6,79,8.4,70,2018/12/12 17:46:00,0.0,2018-12-12
13,1022.2,1023.6,2018-12-13 08:52:00,1020.2,2018/12/13 13:56:00,16.6,18.0,2018/12/13 12:52:00,15.3,2018/12/14 00:00:00,82,76,2018/12/13 13:10:00,2.5,74,8.2,97,2018/12/13 11:52:00,2.0,2018-12-13
14,1023.1,1024.9,2018-12-14 08:57:00,1021.8,2018/12/14 13:53:00,17.3,18.2,2018/12/14 11:54:00,16.7,2018/12/15 00:00:00,83,78,2018/12/14 13:22:00,2.8,80,10.0,79,2018/12/14 12:59:00,2.5,2018-12-14
15,1020.5,1023.6,2018-12-15 08:41:00,1017.4,2018/12/15 23:54:00,19.0,20.9,2018/12/15 12:21:00,17.1,2018/12/15 00:47:00,77,68,2018/12/15 12:22:00,2.9,79,9.8,84,2018/12/15 11:50:00,0.0,2018-12-15
16,1017.6,1019.6,2018-12-16 09:00:00,1015.7,2018/12/16 14:34:00,20.2,23.4,2018/12/16 12:22:00,17.4,2018/12/16 23:59:00,74,65,2018/12/16 16:57:00,1.3,77,9.0,297,2018/12/16 13:19:00,0.0,2018-12-16
17,1020.9,1022.9,2018-12-17 10:11:00,1018.1,2018/12/18 00:00:00,16.1,18.1,2018/12/17 09:32:00,14.5,2018/12/17 23:57:00,56,43,2018/12/17 12:57:00,1.5,79,9.5,87,2018/12/17 13:36:00,0.0,2018-12-17
18,1020.2,1022.3,2018-12-18 09:10:00,1017.3,2018/12/18 14:07:00,17.1,21.6,2018/12/18 14:19:00,13.3,2018/12/18 02:32:00,54,36,2018/12/18 13:45:00,1.9,76,10.2,85,2018/12/18 10:39:00,0.0,2018-12-18
19,1016.7,1019.2,2018-12-19 08:16:00,1014.1,2018/12/19 14:59:00,20.2,25.8,2018/12/19 14:06:00,16.5,2018/12/19 07:05:00,53,31,2018/12/19 13:01:00,1.1,78,5.2,87,2018/12/19 09:56:00,0.0,2018-12-19
20,1014.0,1015.9,2018-12-21 00:00:00,1010.7,2018/12/20 15:02:00,20.8,28.9,2018/12/20 13:17:00,16.0,2018/12/20 05:17:00,59,28,2018/12/20 12:47:00,0.9,13,6.0,3,2018/12/20 15:51:00,0.0,2018-12-21
21,1013.9,1016.2,2018-12-21 08:50:00,1012.0,2018/12/21 14:46:00,21.9,25.1,2018/12/21 11:29:00,18.3,2018/12/21 05:37:00,70,61,2018/12/21 11:32:00,1.8,79,10.7,80,2018/12/21 13:01:00,0.0,2018-12-21
22,1014.2,1015.8,2018-12-22 09:17:00,1012.1,2018/12/22 14:53:00,22.4,27.7,2018/12/22 12:29:00,19.9,2018/12/22 06:25:00,72,50,2018/12/22 12:33:00,1.1,77,6.9,92,2018/12/22 18:24:00,0.0,2018-12-22
23,1016.1,1018.9,2018-12-23 23:50:00,1012.9,2018/12/23 03:39:00,20.3,22.8,2018/12/23 08:32:00,17.4,2018/12/23 23:27:00,82,77,2018/12/23 14:38:00,2.3,77,11.1,82,2018/12/23 10:35:00,21.0,2018-12-23
24,1017.1,1039.9,2018-12-24 02:32:00,1014.2,2018/12/24 23:17:00,17.1,18.4,2018/12/24 23:54:00,15.6,2018/12/24 04:46:00,84,80,2018/12/24 04:50:00,2.7,78,9.5,89,2018/12/24 00:41:00,14.5,2018-12-24
25,1011.8,1014.6,2018-12-25 08:05:00,1008.9,2018/12/25 14:43:00,21.0,24.4,2018/12/25 14:38:00,18.3,2018/12/25 00:39:00,83,72,2018/12/25 14:54:00,2.2,78,10.3,260,2018/12/25 06:20:00,1.5,2018-12-25
26,1010.9,1012.8,2018-12-26 22:30:00,1008.9,2018/12/26 12:57:00,20.4,21.9,2018/12/26 14:27:00,19.3,2018/12/26 23:53:00,83,75,2018/12/26 15:48:00,1.1,79,6.4,90,2018/12/26 17:16:00,1.0,2018-12-26
27,1016.0,1019.9,2018-12-27 22:51:00,1012.3,2018/12/27 00:32:00,17.4,19.3,2018/12/28 00:00:00,14.9,2018/12/27 23:59:00,79,74,2018/12/27 13:46:00,2.0,77,9.3,77,2018/12/27 18:43:00,4.5,2018-12-27
28,1022.4,1025.1,2018-12-28 21:34:00,1019.1,2018/12/28 01:37:00,14.6,15.5,2018/12/28 08:50:00,13.1,2018/12/28 23:32:00,77,71,2018/12/28 12:07:00,2.6,75,10.8,103,2018/12/28 20:05:00,2.0,2018-12-28
29,1026.0,1028.5,2018-12-29 08:20:00,1023.5,2018/12/29 14:34:00,13.5,15.2,2018/12/29 14:23:00,12.3,2018/12/29 06:42:00,73,63,2018/12/29 14:26:00,2.8,78,9.9,76,2018/12/29 08:07:00,1.0,2018-12-29
30,1023.9,1025.9,2018-12-30 08:36:00,1021.0,2018/12/30 14:30:00,15.0,15.8,2018/12/30 10:12:00,13.8,2018/12/30 02:46:00,80,70,2018/12/30 00:19:00,2.7,78,10.7,107,2018/12/30 09:32:00,3.0,2018-12-30
31,1024.6,1026.2,2018-12-31 09:07:00,1022.5,2018/12/31 14:03:00,16.1,17.2,2018/12/31 12:39:00,15.4,2019/01/01 00:00:00,84,81,2018/12/31 12:50:00,2.2,82,9.8,84,2018/12/31 12:50:00,3.0,2018-12-31
1,1024.6,1026.6,2019-01-01 09:04:00,1022.7,2019/01/01 13:55:00,16.0,16.9,2019/01/01 13:54:00,15.6,2019/01/01 23:49:00,84,79,2019/01/01 13:56:00,2.7,83,10.5,102,2019/01/01 11:06:00,4.0,2019-01-01
2,1023.3,1025.9,2019-01-02 09:07:00,1020.7,2019/01/02 14:08:00,16.9,17.9,2019/01/02 20:38:00,15.6,2019/01/02 00:45:00,84,77,2019/01/02 12:27:00,2.6,82,10.7,88,2019/01/02 18:17:00,6.5,2019-01-02
3,1022.8,1025.1,2019-01-03 08:58:00,1020.9,2019/01/03 23:57:00,18.3,19.9,2019/01/03 23:50:00,17.2,2019/01/03 05:28:00,85,82,2019/01/03 14:04:00,2.5,82,9.4,70,2019/01/03 11:55:00,7.0,2019-01-03
4,1018.8,1021.0,2019-01-05 00:00:00,1016.4,2019/01/04 13:16:00,21.9,29.0,2019/01/04 12:01:00,19.0,2019/01/04 23:51:00,77,52,2019/01/04 12:01:00,2.0,80,7.7,243,2019/01/04 14:07:00,0.0,2019-01-05
5,1017.9,1019.6,2019-01-05 00:27:00,1016.3,2019/01/05 14:56:00,19.8,22.4,2019/01/05 13:32:00,18.7,2019/01/05 00:35:00,81,70,2019/01/05 13:00:00,1.3,82,7.5,68,2019/01/05 15:46:00,6.0,2019-01-05
6,1019.8,1022.0,2019-01-06 09:55:00,1018.3,2019/01/06 00:43:00,18.0,19.0,2019/01/06 00:06:00,17.0,2019/01/06 04:20:00,83,76,2019/01/06 12:09:00,1.9,80,9.3,111,2019/01/06 18:42:00,5.0,2019-01-06
7,1017.7,1019.9,2019-01-08 00:00:00,1015.5,2019/01/07 15:06:00,20.4,23.2,2019/01/07 15:10:00,17.5,2019/01/07 01:24:00,77,67,2019/01/07 12:25:00,2.2,78,9.9,76,2019/01/07 02:47:00,0.0,2019-01-08
8,1019.2,1021.6,2019-01-08 22:49:00,1017.1,2019/01/08 00:35:00,19.9,21.2,2019/01/08 00:25:00,17.7,2019/01/08 23:44:00,79,72,2019/01/08 13:40:00,2.0,78,9.0,82,2019/01/08 14:07:00,0.0,2019-01-08
9,1020.7,1023.3,2019-01-09 08:04:00,1018.1,2019/01/09 23:47:00,18.4,20.3,2019/01/09 23:42:00,16.5,2019/01/09 06:18:00,79,74,2019/01/09 12:10:00,3.0,78,10.5,78,2019/01/09 12:44:00,0.0,2019-01-09
10,1016.6,1018.6,2019-01-10 09:01:00,1014.5,2019/01/10 13:56:00,23.0,29.0,2019/01/10 14:16:00,20.2,2019/01/10 06:56:00,73,48,2019/01/10 14:14:00,1.2,87,7.2,279,2019/01/10 15:30:00,0.0,2019-01-10
11,1015.2,1017.1,2019-01-11 08:50:00,1013.1,2019/01/11 14:35:00,21.9,26.4,2019/01/11 12:11:00,20.4,2019/01/11 18:29:00,78,61,2019/01/11 11:35:00,1.1,257,8.1,262,2019/01/11 12:55:00,0.0,2019-01-11
12,1016.4,1018.5,2019-01-12 21:33:00,1014.3,2019/01/12 03:20:00,19.3,20.9,2019/01/12 14:13:00,17.8,2019/01/12 23:21:00,80,72,2019/01/12 14:14:00,1.9,77,9.2,91,2019/01/12 16:49:00,0.0,2019-01-12
13,1017.5,1018.9,2019-01-13 08:32:00,1015.9,2019/01/13 14:01:00,18.3,19.8,2019/01/13 12:31:00,17.6,2019/01/13 23:54:00,78,70,2019/01/13 12:36:00,2.5,81,9.0,81,2019/01/13 12:49:00,0.0,2019-01-13
14,1016.3,1018.8,2019-01-14 09:20:00,1013.8,2019/01/14 13:44:00,19.5,21.5,2019/01/14 12:54:00,17.2,2019/01/14 01:31:00,69,55,2019/01/14 12:55:00,2.6,78,11.1,86,2019/01/14 11:53:00,0.0,2019-01-14
15,1015.9,1018.7,2019-01-15 23:20:00,1013.9,2019/01/15 14:37:00,20.7,23.1,2019/01/15 13:03:00,17.8,2019/01/15 23:56:00,74,67,2019/01/15 12:46:00,1.4,79,9.0,85,2019/01/15 23:34:00,0.0,2019-01-15
16,1018.4,1020.8,2019-01-16 08:27:00,1015.9,2019/01/16 13:52:00,16.5,17.9,2019/01/17 00:00:00,15.5,2019/01/16 23:56:00,82,76,2019/01/16 12:28:00,2.5,79,9.3,83,2019/01/16 09:50:00,16.0,2019-01-16
17,1020.5,1023.0,2019-01-17 21:15:00,1018.2,2019/01/17 02:56:00,15.6,16.2,2019/01/17 14:37:00,14.8,2019/01/17 03:05:00,76,65,2019/01/17 23:21:00,2.0,79,7.4,100,2019/01/17 09:32:00,4.5,2019-01-17
18,1019.8,1022.9,2019-01-18 00:13:00,1017.0,2019/01/18 15:11:00,18.0,21.2,2019/01/18 14:46:00,15.1,2019/01/18 06:45:00,53,42,2019/01/18 13:31:00,2.7,78,12.2,92,2019/01/18 12:37:00,0.0,2019-01-18
19,1016.9,1019.0,2019-01-19 08:46:00,1015.2,2019/01/19 14:35:00,19.3,22.6,2019/01/19 12:54:00,15.7,2019/01/19 06:33:00,63,47,2019/01/19 10:48:00,0.8,303,5.3,253,2019/01/19 11:51:00,0.0,2019-01-19
20,1017.9,1021.2,2019-01-20 23:40:00,1015.5,2019/01/20 00:05:00,18.3,22.3,2019/01/20 11:09:00,15.4,2019/01/20 22:59:00,74,61,2019/01/20 11:10:00,1.6,79,9.3,87,2019/01/20 16:42:00,0.5,2019-01-20
21,1019.7,1021.6,2019-01-21 08:21:00,1017.6,2019/01/21 15:19:00,15.0,15.9,2019/01/21 12:51:00,14.3,2019/01/21 04:02:00,79,75,2019/01/21 12:13:00,2.1,75,7.4,86,2019/01/21 09:51:00,3.0,2019-01-21
22,1019.3,1020.6,2019-01-22 09:21:00,1017.9,2019/01/22 04:24:00,14.5,15.2,2019/01/22 02:14:00,13.3,2019/01/22 23:58:00,65,52,2019/01/22 17:49:00,1.3,75,6.3,31,2019/01/22 10:57:00,0.0,2019-01-22
23,1018.1,1039.9,2019-01-23 21:54:00,1016.4,2019/01/23 14:27:00,15.9,17.8,2019/01/23 14:15:00,12.9,2019/01/23 01:06:00,57,48,2019/01/23 10:09:00,2.3,80,9.1,80,2019/01/23 10:32:00,0.0,2019-01-23
24,1017.9,1019.8,2019-01-24 10:05:00,1016.2,2019/01/24 14:47:00,17.4,19.5,2019/01/24 13:40:00,16.1,2019/01/24 03:35:00,60,49,2019/01/24 12:37:00,2.8,87,9.8,95,2019/01/24 13:03:00,0.0,2019-01-24
25,1018.4,1021.6,2019-01-25 23:51:00,1016.1,2019/01/25 14:54:00,18.7,22.3,2019/01/25 12:03:00,16.8,2019/01/26 00:00:00,66,53,2019/01/25 12:04:00,2.0,81,9.5,86,2019/01/25 16:07:00,0.0,2019-01-25
26,1023.5,1025.4,2019-01-26 09:43:00,1021.3,2019/01/26 00:26:00,15.1,17.7,2019/01/27 00:00:00,13.7,2019/01/26 13:55:00,55,49,2019/01/26 08:42:00,1.9,78,9.0,88,2019/01/26 21:33:00,0.0,2019-01-26
27,1022.1,1024.9,2019-01-27 09:18:00,1019.0,2019/01/27 23:44:00,15.2,16.9,2019/01/27 15:40:00,14.5,2019/01/28 00:00:00,59,51,2019/01/27 02:22:00,2.3,83,9.9,82,2019/01/27 13:57:00,0.0,2019-01-27
28,1018.5,1020.6,2019-01-28 09:05:00,1016.5,2019/01/28 14:26:00,17.6,21.6,2019/01/28 12:07:00,14.2,2019/01/28 04:31:00,63,49,2019/01/28 12:08:00,2.0,77,8.2,92,2019/01/28 15:51:00,0.0,2019-01-28
29,1018.9,1021.3,2019-01-29 09:01:00,1017.0,2019/01/29 14:57:00,19.7,22.8,2019/01/29 12:19:00,17.0,2019/01/29 06:46:00,63,50,2019/01/29 12:25:00,2.3,83,9.7,79,2019/01/29 12:03:00,0.0,2019-01-29
30,1017.5,1020.1,2019-01-30 09:27:00,1015.2,2019/01/30 23:53:00,20.9,25.9,2019/01/30 12:21:00,17.3,2019/01/30 06:21:00,59,34,2019/01/30 11:54:00,0.7,259,5.9,332,2019/01/30 13:29:00,0.0,2019-01-30
31,1016.9,1022.1,2019-01-31 23:32:00,1013.5,2019/01/31 04:01:00,19.7,26.4,2019/01/31 12:27:00,14.6,2019/01/31 23:43:00,64,41,2019/01/31 13:44:00,1.8,78,11.0,87,2019/01/31 17:31:00,0.0,2019-01-31
1,1021.4,1024.1,2019-02-01 09:40:00,1018.6,2019/02/01 23:37:00,14.7,16.6,2019/02/01 23:42:00,13.6,2019/02/01 06:22:00,73,67,2019/02/01 17:38:00,2.7,79,8.9,80,2019/02/01 00:09:00,0.0,2019-02-01
2,1015.4,1018.6,2019-02-03 00:00:00,1013.1,2019/02/02 15:04:00,20.4,26.8,2019/02/02 13:17:00,16.5,2019/02/02 00:58:00,63,41,2019/02/02 13:19:00,1.0,289,5.4,91,2019/02/02 00:20:00,0.0,2019-02-03
3,1014.8,1016.7,2019-02-03 08:55:00,1012.9,2019/02/03 13:52:00,21.9,28.6,2019/02/03 13:39:00,17.2,2019/02/03 02:21:00,66,42,2019/02/03 12:19:00,0.8,2,8.4,301,2019/02/03 14:44:00,0.0,2019-02-03
4,1017.4,1020.5,2019-02-04 09:22:00,1015.0,2019/02/04 01:54:00,17.8,21.9,2019/02/04 00:44:00,16.5,2019/02/04 18:27:00,78,72,2019/02/04 00:02:00,2.7,77,9.8,99,2019/02/04 06:08:00,0.0,2019-02-04
5,1014.0,1016.3,2019-02-05 08:20:00,1010.7,2019/02/05 14:25:00,18.0,21.4,2019/02/05 15:02:00,16.7,2019/02/05 07:53:00,78,65,2019/02/05 15:05:00,1.7,79,7.5,260,2019/02/05 15:46:00,0.0,2019-02-05
6,1011.6,1014.8,2019-02-07 00:00:00,1008.7,2019/02/06 13:25:00,20.7,26.1,2019/02/06 16:05:00,16.9,2019/02/06 01:11:00,71,52,2019/02/06 16:06:00,1.1,79,8.1,80,2019/02/06 13:01:00,0.0,2019-02-07
7,1012.5,1015.4,2019-02-07 22:22:00,1009.2,2019/02/07 13:58:00,21.7,30.7,2019/02/07 13:33:00,16.9,2019/02/07 22:10:00,67,25,2019/02/07 14:02:00,1.7,74,10.4,96,2019/02/07 18:42:00,0.0,2019-02-07
8,1015.3,1017.8,2019-02-08 08:45:00,1013.2,2019/02/08 14:59:00,16.5,17.4,2019/02/08 00:40:00,16.0,2019/02/08 17:48:00,76,72,2019/02/08 01:39:00,2.4,81,8.7,104,2019/02/08 12:23:00,0.0,2019-02-08
9,1017.7,1020.5,2019-02-09 20:47:00,1014.4,2019/02/09 02:57:00,16.1,17.0,2019/02/09 10:45:00,14.7,2019/02/09 23:42:00,80,76,2019/02/09 18:08:00,2.0,81,9.4,79,2019/02/09 22:38:00,0.5,2019-02-09
10,1020.3,1042.3,2019-02-10 19:30:00,1018.5,2019/02/10 03:22:00,16.4,18.8,2019/02/10 13:17:00,14.8,2019/02/11 00:00:00,82,74,2019/02/10 13:50:00,2.4,83,9.1,86,2019/02/10 00:12:00,0.0,2019-02-10
11,1023.0,1024.5,2019-02-11 09:20:00,1021.4,2019/02/11 03:17:00,16.3,17.5,2019/02/11 12:49:00,15.3,2019/02/11 06:44:00,78,68,2019/02/11 12:50:00,3.2,81,11.5,85,2019/02/11 12:34:00,0.0,2019-02-11
12,1020.5,1023.0,2019-02-12 08:42:00,1017.2,2019/02/12 14:58:00,20.4,24.5,2019/02/12 14:57:00,16.6,2019/02/13 00:00:00,78,64,2019/02/12 14:58:00,2.5,73,9.3,75,2019/02/12 11:46:00,0.0,2019-02-12
13,1020.1,1022.1,2019-02-13 09:06:00,1018.7,2019/02/13 14:49:00,18.5,20.7,2019/02/13 00:28:00,17.3,2019/02/13 07:54:00,80,69,2019/02/13 13:25:00,2.4,76,8.7,83,2019/02/13 12:45:00,0.0,2019-02-13
