ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
29,1003.7,1005.7,2018-08-29 22:36:00,1002.2,2018/08/29 14:16:00,25.6,28.9,2018/08/29 14:36:00,23.7,2018/08/29 06:00:00,86,69,2018/08/29 14:37:00,0.3,142,4.0,297,2018/08/29 16:40:00,1.0,,2018-08-29
30,1006.4,1009.1,2018-08-30 23:32:00,1004.4,2018/08/30 04:55:00,26.6,31.4,2018/08/30 14:39:00,24.1,2018/08/30 05:50:00,81,57,2018/08/30 14:21:00,0.3,14,5.8,283,2018/08/30 15:11:00,0.0,,2018-08-30
31,1008.4,1009.4,2018-08-31 10:03:00,1007.2,2018/08/31 15:01:00,26.7,29.7,2018/08/31 14:54:00,24.2,2018/08/31 04:14:00,80,62,2018/08/31 13:11:00,0.7,292,5.1,317,2018/08/31 15:14:00,0.5,,2018-08-31
1,1006.7,1009.0,2018-09-01 00:15:00,1004.5,2018/09/01 15:53:00,27.4,30.8,2018/09/01 16:04:00,25.0,2018/09/02 00:00:00,79,62,2018/09/01 16:10:00,0.8,132,5.1,307,2018/09/01 13:05:00,0.0,,2018-09-01
2,1003.7,1006.1,2018-09-02 00:04:00,1001.8,2018/09/02 15:56:00,27.6,31.0,2018/09/02 15:54:00,24.2,2018/09/02 06:20:00,77,60,2018/09/02 15:52:00,1.0,175,6.3,292,2018/09/02 11:06:00,0.0,,2018-09-02
3,1001.6,1003.2,2018-09-03 00:24:00,999.8,2018/09/03 17:29:00,28.1,32.6,2018/09/03 09:56:00,25.7,2018/09/03 03:15:00,74,54,2018/09/03 09:53:00,1.2,288,9.6,293,2018/09/03 14:28:00,0.0,,2018-09-03
4,1000.6,1002.1,2018-09-04 21:43:00,998.5,2018/09/04 14:52:00,28.9,35.0,2018/09/04 11:28:00,26.4,2018/09/04 00:21:00,73,49,2018/09/04 11:27:00,1.1,186,8.1,290,2018/09/04 13:46:00,0.0,,2018-09-04
5,1001.9,1003.2,2018-09-05 22:41:00,1000.3,2018/09/05 15:51:00,28.4,31.8,2018/09/05 11:27:00,26.4,2018/09/05 05:14:00,80,67,2018/09/05 11:26:00,0.6,6,5.4,284,2018/09/05 11:35:00,0.0,,2018-09-05
6,1002.1,1003.3,2018-09-06 23:01:00,1000.3,2018/09/06 15:58:00,28.1,31.8,2018/09/06 12:53:00,25.8,2018/09/06 06:01:00,80,64,2018/09/06 12:46:00,0.7,326,5.2,323,2018/09/06 13:25:00,0.0,,2018-09-06
7,1002.8,1005.1,2018-09-07 23:48:00,1000.9,2018/09/07 14:52:00,27.6,31.6,2018/09/07 12:21:00,24.6,2018/09/08 00:00:00,81,65,2018/09/07 11:28:00,0.8,300,6.4,287,2018/09/07 13:40:00,11.5,,2018-09-07
8,1004.6,1006.3,2018-09-08 09:36:00,1003.1,2018/09/08 03:49:00,25.6,27.5,2018/09/08 08:19:00,23.7,2018/09/08 23:59:00,88,79,2018/09/08 08:17:00,1.5,28,8.2,31,2018/09/08 17:23:00,4.5,,2018-09-08
9,1006.6,1008.7,2018-09-09 23:11:00,1004.8,2018/09/09 03:39:00,23.7,25.3,2018/09/09 09:43:00,22.4,2018/09/09 18:40:00,89,81,2018/09/10 00:00:00,3.2,21,12.0,44,2018/09/09 20:24:00,16.0,,2018-09-09
10,1005.2,1008.4,2018-09-10 00:05:00,1002.5,2018/09/10 23:58:00,25.3,29.3,2018/09/10 13:43:00,22.3,2018/09/10 05:01:00,77,65,2018/09/10 13:15:00,3.3,37,15.3,36,2018/09/10 11:02:00,0.0,,2018-09-10
11,1003.9,1005.9,2018-09-11 22:00:00,1001.4,2018/09/11 02:55:00,27.0,31.0,2018/09/11 10:03:00,23.3,2018/09/11 03:50:00,82,65,2018/09/11 10:00:00,0.5,24,4.8,286,2018/09/11 11:35:00,0.0,,2018-09-11
12,1005.5,1006.9,2018-09-12 07:16:00,1003.9,2018/09/12 17:13:00,26.9,29.1,2018/09/12 13:51:00,25.7,2018/09/12 05:50:00,88,74,2018/09/12 13:52:00,1.3,4,6.1,6,2018/09/12 15:42:00,2.0,,2018-09-12
13,1005.0,1006.4,2018-09-13 09:56:00,1003.8,2018/09/13 17:38:00,27.8,31.4,2018/09/13 16:08:00,25.4,2018/09/13 23:59:00,81,62,2018/09/13 16:04:00,0.7,353,5.4,360,2018/09/13 14:03:00,0.0,,2018-09-13
14,1002.8,1005.4,2018-09-14 08:56:00,1000.1,2018/09/14 17:05:00,28.8,35.1,2018/09/14 13:56:00,23.8,2018/09/14 05:20:00,67,40,2018/09/14 13:38:00,1.4,40,12.8,41,2018/09/14 18:09:00,0.0,,2018-09-14
15,996.9,1001.0,2018-09-16 00:00:00,993.8,2018/09/15 16:29:00,29.0,32.0,2018/09/15 21:19:00,26.7,2018/09/15 23:58:00,64,47,2018/09/15 21:19:00,3.2,39,17.6,43,2018/09/15 04:00:00,0.0,,2018-09-16
16,1002.8,1007.6,2018-09-16 23:48:00,996.4,2018/09/16 00:34:00,28.3,33.8,2018/09/16 11:10:00,24.4,2018/09/16 05:11:00,71,50,2018/09/16 11:02:00,0.3,127,3.9,277,2018/09/16 11:44:00,0.0,,2018-09-16
17,1008.7,1012.0,2018-09-17 23:41:00,1006.7,2018/09/17 14:42:00,28.1,32.7,2018/09/17 11:29:00,25.3,2018/09/17 05:40:00,82,61,2018/09/17 10:18:00,1.1,165,7.6,346,2018/09/17 13:14:00,0.0,,2018-09-17
18,1009.8,1012.0,2018-09-18 00:27:00,1007.2,2018/09/18 17:07:00,27.8,29.9,2018/09/18 12:58:00,26.3,2018/09/18 05:55:00,84,73,2018/09/18 15:02:00,0.9,23,5.2,344,2018/09/18 13:49:00,0.0,,2018-09-18
19,1008.1,1009.8,2018-09-19 08:14:00,1006.6,2018/09/19 16:10:00,27.3,30.4,2018/09/19 11:42:00,25.1,2018/09/19 05:50:00,83,71,2018/09/19 16:15:00,0.8,136,5.1,281,2018/09/19 12:11:00,0.0,,2018-09-19
20,1006.7,1007.9,2018-09-20 08:31:00,1005.5,2018/09/20 14:44:00,27.1,30.1,2018/09/20 10:54:00,24.4,2018/09/20 02:20:00,82,70,2018/09/20 14:10:00,0.8,287,7.2,291,2018/09/20 11:56:00,0.0,,2018-09-20
21,1008.0,1010.9,2018-09-21 23:56:00,1006.3,2018/09/21 15:32:00,27.7,30.3,2018/09/21 13:11:00,25.1,2018/09/21 00:01:00,80,65,2018/09/21 13:12:00,0.9,297,7.1,292,2018/09/21 12:54:00,0.0,,2018-09-21
22,1010.1,1011.4,2018-09-22 10:37:00,1009.0,2018/09/22 15:23:00,27.8,30.8,2018/09/22 10:19:00,24.7,2018/09/22 05:55:00,77,55,2018/09/22 10:20:00,1.1,6,6.1,11,2018/09/22 12:24:00,0.0,,2018-09-22
23,1008.9,1010.6,2018-09-23 00:03:00,1006.7,2018/09/23 14:34:00,27.7,31.1,2018/09/23 15:43:00,24.5,2018/09/23 06:01:00,78,64,2018/09/23 15:45:00,1.3,339,9.0,315,2018/09/23 15:00:00,0.0,,2018-09-23
24,1006.1,1008.7,2018-09-24 00:01:00,1004.4,2018/09/24 15:55:00,26.9,30.9,2018/09/24 13:12:00,24.5,2018/09/24 23:00:00,74,58,2018/09/24 13:12:00,3.5,36,12.1,8,2018/09/24 13:43:00,0.0,,2018-09-24
25,1004.1,1006.4,2018-09-25 21:22:00,1001.6,2018/09/25 15:52:00,26.9,31.1,2018/09/25 12:25:00,24.2,2018/09/25 22:30:00,69,47,2018/09/25 13:31:00,3.9,37,13.9,43,2018/09/25 09:05:00,0.0,,2018-09-25
26,1004.8,1006.2,2018-09-26 09:43:00,1003.1,2018/09/26 14:24:00,24.2,26.8,2018/09/26 11:04:00,23.3,2018/09/26 15:11:00,82,71,2018/09/26 11:03:00,2.6,41,10.4,39,2018/09/26 12:06:00,0.0,,2018-09-26
27,1004.6,1005.8,2018-09-27 21:10:00,1002.6,2018/09/27 14:38:00,24.7,28.5,2018/09/27 13:19:00,22.3,2018/09/27 05:20:00,82,57,2018/09/27 13:10:00,2.6,35,14.3,38,2018/09/27 14:47:00,16.0,,2018-09-27
28,1004.2,1005.3,2018-09-28 08:05:00,1002.5,2018/09/28 14:24:00,24.1,25.3,2018/09/28 16:59:00,22.9,2018/09/28 04:20:00,83,59,2018/09/28 22:56:00,2.8,35,10.7,32,2018/09/28 22:24:00,4.0,,2018-09-28
29,1003.6,1005.0,2018-09-29 23:45:00,1001.6,2018/09/29 14:59:00,23.4,26.9,2018/09/29 12:32:00,20.4,2018/09/29 07:40:00,71,49,2018/09/29 19:50:00,1.0,45,9.0,37,2018/09/29 14:19:00,1.5,,2018-09-29
30,1006.4,1008.4,2018-09-30 21:42:00,1004.4,2018/09/30 03:23:00,24.0,28.1,2018/09/30 11:21:00,20.0,2018/10/01 00:00:00,60,44,2018/09/30 15:24:00,2.1,38,10.7,32,2018/09/30 16:04:00,0.0,,2018-09-30
1,1008.8,1010.6,2018-10-01 22:13:00,1007.3,2018/10/01 14:29:00,24.2,30.7,2018/10/01 12:35:00,16.0,2018/10/01 03:11:00,54,25,2018/10/01 11:15:00,2.3,44,12.2,47,2018/10/01 11:14:00,0.0,,2018-10-01
2,1010.6,1012.4,2018-10-02 09:28:00,1009.0,2018/10/02 14:16:00,24.5,28.9,2018/10/02 13:16:00,22.0,2018/10/02 05:51:00,54,37,2018/10/02 14:38:00,3.5,47,12.0,38,2018/10/02 09:02:00,0.0,,2018-10-02
3,1010.1,1011.8,2018-10-03 08:08:00,1007.6,2018/10/03 14:56:00,24.4,27.9,2018/10/03 11:18:00,22.0,2018/10/03 03:06:00,60,47,2018/10/03 10:14:00,4.3,32,15.0,42,2018/10/03 13:16:00,0.0,,2018-10-03
4,1008.4,1010.7,2018-10-04 08:44:00,1006.3,2018/10/04 23:58:00,21.2,22.8,2018/10/04 02:52:00,19.9,2018/10/04 22:31:00,83,67,2018/10/04 02:51:00,1.2,47,9.0,40,2018/10/04 02:17:00,4.5,,2018-10-04
5,1005.9,1007.9,2018-10-05 23:32:00,1004.3,2018/10/05 14:01:00,23.5,27.0,2018/10/05 11:07:00,20.5,2018/10/05 03:14:00,71,52,2018/10/05 12:07:00,1.2,359,7.1,336,2018/10/05 14:02:00,0.5,,2018-10-05
6,1008.9,1010.5,2018-10-06 23:18:00,1007.1,2018/10/06 02:29:00,25.0,30.3,2018/10/06 14:06:00,20.5,2018/10/06 03:01:00,70,50,2018/10/06 12:33:00,1.4,33,9.0,348,2018/10/06 11:46:00,0.0,,2018-10-06
7,1010.5,1012.4,2018-10-07 09:48:00,1008.8,2018/10/07 15:33:00,24.3,27.5,2018/10/07 12:51:00,21.9,2018/10/07 06:15:00,72,60,2018/10/07 11:08:00,2.4,38,9.5,33,2018/10/07 09:29:00,0.0,,2018-10-07
8,1009.8,1011.4,2018-10-08 08:45:00,1008.2,2018/10/08 15:45:00,24.8,28.3,2018/10/08 13:31:00,22.9,2018/10/08 04:14:00,77,65,2018/10/08 13:32:00,2.5,31,8.9,40,2018/10/08 11:39:00,0.0,,2018-10-08
9,1009.0,1010.4,2018-10-09 08:41:00,1007.0,2018/10/09 15:04:00,24.7,27.7,2018/10/09 15:46:00,22.9,2018/10/09 23:30:00,80,69,2018/10/09 14:10:00,1.7,25,6.6,7,2018/10/09 10:24:00,0.0,,2018-10-09
10,1010.1,1012.8,2018-10-10 23:58:00,1007.6,2018/10/10 14:33:00,24.4,28.2,2018/10/10 10:57:00,22.0,2018/10/10 04:10:00,74,55,2018/10/10 10:58:00,2.7,36,11.6,32,2018/10/10 11:47:00,0.0,,2018-10-10
11,1013.4,1015.0,2018-10-11 09:08:00,1011.7,2018/10/11 03:48:00,21.5,23.6,2018/10/11 11:27:00,20.3,2018/10/11 20:53:00,79,70,2018/10/11 19:40:00,4.6,38,15.0,38,2018/10/11 18:47:00,0.0,,2018-10-11
12,1014.4,1015.7,2018-10-12 08:14:00,1013.2,2018/10/12 15:28:00,19.9,21.3,2018/10/12 13:51:00,18.6,2018/10/12 04:53:00,82,75,2018/10/12 00:31:00,3.4,38,12.1,36,2018/10/12 00:19:00,4.0,,2018-10-12
13,1012.8,1014.9,2018-10-13 09:32:00,1010.7,2018/10/13 14:35:00,22.7,27.0,2018/10/13 13:39:00,19.0,2018/10/13 00:30:00,73,61,2018/10/13 12:59:00,1.7,36,8.7,40,2018/10/13 11:25:00,0.0,,2018-10-13
14,1010.8,1012.1,2018-10-14 08:49:00,1009.3,2018/10/14 14:33:00,24.5,29.9,2018/10/14 12:53:00,20.9,2018/10/14 05:30:00,76,48,2018/10/14 12:50:00,1.0,355,6.2,37,2018/10/14 21:22:00,0.0,,2018-10-14
15,1010.1,1010.1,2018-10-15 21:40:00,1008.4,2018/10/15 18:13:00,24.1,25.7,2018/10/15 15:47:00,22.5,2018/10/15 23:40:00,83,73,2018/10/15 15:47:00,2.3,18,7.0,3,2018/10/15 16:16:00,0.0,,2018-10-15
16,1009.0,1010.4,2018-10-16 08:54:00,1007.2,2018/10/16 15:09:00,23.7,26.4,2018/10/16 13:01:00,21.5,2018/10/16 23:51:00,84,74,2018/10/16 11:11:00,2.0,35,8.2,39,2018/10/16 12:35:00,0.0,,2018-10-16
17,1009.3,1010.9,2018-10-17 20:59:00,1008.0,2018/10/17 12:41:00,21.0,21.9,2018/10/17 12:17:00,19.7,2018/10/17 06:11:00,87,83,2018/10/17 16:47:00,2.9,36,9.0,40,2018/10/17 12:26:00,7.0,,2018-10-17
18,1010.6,1011.9,2018-10-18 23:48:00,1009.2,2018/10/18 14:59:00,23.3,27.0,2018/10/18 13:44:00,20.4,2018/10/19 00:00:00,67,52,2018/10/18 14:35:00,3.0,42,11.8,38,2018/10/18 16:15:00,0.0,,2018-10-18
19,1013.8,1015.5,2018-10-19 21:11:00,1010.8,2018/10/19 03:10:00,21.8,24.2,2018/10/19 11:35:00,19.5,2018/10/19 05:00:00,72,61,2018/10/19 00:50:00,2.4,46,12.2,36,2018/10/19 12:12:00,1.5,,2018-10-19
20,1014.9,1016.9,2018-10-20 09:27:00,1013.0,2018/10/20 14:40:00,22.5,26.6,2018/10/20 13:31:00,19.7,2018/10/20 05:50:00,68,57,2018/10/20 14:29:00,2.1,29,8.8,36,2018/10/20 10:15:00,0.0,,2018-10-20
21,1013.3,1015.1,2018-10-21 08:38:00,1011.5,2018/10/21 17:44:00,22.6,27.8,2018/10/21 11:16:00,15.2,2018/10/21 05:30:00,73,52,2018/10/21 11:16:00,1.5,36,8.9,357,2018/10/21 13:07:00,0.0,,2018-10-21
22,1011.8,1013.4,2018-10-22 09:35:00,1009.7,2018/10/22 15:04:00,22.6,26.7,2018/10/22 10:15:00,15.6,2018/10/22 03:00:00,83,63,2018/10/22 10:02:00,0.9,2,6.5,358,2018/10/22 16:07:00,0.0,,2018-10-22
23,1012.9,1014.5,2018-10-23 09:56:00,1011.5,2018/10/23 14:58:00,23.1,26.1,2018/10/23 12:20:00,20.9,2018/10/23 00:01:00,82,68,2018/10/23 14:20:00,2.0,36,8.2,37,2018/10/23 12:50:00,0.0,,2018-10-23
24,1012.7,1014.3,2018-10-24 08:28:00,1011.0,2018/10/24 15:33:00,23.7,27.4,2018/10/24 13:41:00,20.8,2018/10/24 06:14:00,74,61,2018/10/24 13:42:00,2.2,29,7.7,16,2018/10/24 12:13:00,0.0,,2018-10-24
25,1012.3,1014.1,2018-10-25 09:58:00,1011.0,2018/10/25 16:03:00,23.3,27.8,2018/10/25 12:09:00,18.7,2018/10/25 05:40:00,81,60,2018/10/25 13:20:00,0.9,1,6.4,327,2018/10/25 12:22:00,0.0,,2018-10-25
26,1012.1,1013.9,2018-10-26 09:33:00,1010.6,2018/10/26 15:21:00,23.4,27.9,2018/10/26 11:23:00,19.7,2018/10/26 04:40:00,82,65,2018/10/26 13:08:00,1.4,36,6.8,11,2018/10/26 16:23:00,0.0,,2018-10-26
27,1014.4,1016.4,2018-10-27 09:31:00,1012.5,2018/10/27 01:21:00,22.1,25.1,2018/10/27 12:25:00,18.7,2018/10/27 23:51:00,57,40,2018/10/27 12:05:00,3.9,41,12.8,35,2018/10/27 07:47:00,0.0,,2018-10-27
28,1012.3,1014.9,2018-10-28 08:37:00,1010.1,2018/10/28 15:14:00,20.6,25.3,2018/10/28 12:45:00,16.9,2018/10/28 23:30:00,50,32,2018/10/28 12:06:00,3.4,40,11.3,38,2018/10/28 05:58:00,0.0,,2018-10-28
29,1009.4,1011.0,2018-10-29 00:22:00,1007.3,2018/10/29 13:49:00,22.1,26.6,2018/10/29 13:44:00,17.1,2018/10/29 00:20:00,40,23,2018/10/29 05:14:00,3.1,37,16.8,37,2018/10/29 09:00:00,0.0,,2018-10-29
30,1008.3,1009.9,2018-10-30 20:23:00,1006.8,2018/10/30 05:00:00,23.0,26.8,2018/10/30 12:10:00,17.2,2018/10/30 01:00:00,60,47,2018/10/30 12:11:00,3.7,40,14.0,41,2018/10/30 10:25:00,0.0,,2018-10-30
31,1010.4,1013.7,2018-10-31 17:03:00,1008.7,2018/10/31 01:09:00,21.1,23.9,2018/10/31 11:56:00,18.2,2018/10/31 17:31:00,72,61,2018/10/31 12:10:00,3.9,42,17.2,47,2018/10/31 21:01:00,2.0,,2018-10-31
1,1010.8,1012.6,2018-11-01 06:59:00,1009.4,2018/11/01 02:23:00,20.1,21.2,2018/11/01 20:43:00,18.4,2018/11/01 05:21:00,76,67,2018/11/01 19:55:00,5.8,41,15.5,41,2018/11/01 09:10:00,1.0,,2018-11-01
2,1010.1,1012.0,2018-11-02 19:08:00,1007.1,2018/11/02 04:41:00,22.1,26.3,2018/11/02 12:11:00,20.3,2018/11/02 04:21:00,82,67,2018/11/02 11:54:00,3.7,23,15.3,41,2018/11/02 05:10:00,0.0,,2018-11-02
3,1012.3,1013.7,2018-11-03 09:39:00,1010.7,2018/11/03 04:02:00,22.5,24.7,2018/11/03 13:11:00,20.5,2018/11/03 00:41:00,89,80,2018/11/03 12:52:00,1.5,23,6.8,9,2018/11/03 11:34:00,0.0,,2018-11-03
4,1012.4,1014.2,2018-11-04 09:03:00,1010.5,2018/11/04 15:50:00,23.8,27.8,2018/11/04 13:04:00,21.3,2018/11/04 23:51:00,82,64,2018/11/04 13:38:00,2.3,32,8.1,4,2018/11/04 12:36:00,0.0,,2018-11-04
5,1012.4,1014.2,2018-11-05 08:57:00,1010.9,2018/11/05 14:38:00,23.7,28.0,2018/11/05 13:52:00,20.5,2018/11/05 03:20:00,84,65,2018/11/05 15:07:00,1.4,23,8.3,39,2018/11/05 13:20:00,0.0,,2018-11-05
6,1012.9,1014.8,2018-11-06 09:25:00,1011.6,2018/11/06 15:17:00,23.5,27.6,2018/11/06 12:35:00,19.4,2018/11/06 04:00:00,85,68,2018/11/06 12:39:00,0.6,40,4.6,10,2018/11/06 15:07:00,0.0,,2018-11-06
7,1013.2,1015.4,2018-11-07 09:12:00,1011.7,2018/11/07 17:08:00,23.3,28.4,2018/11/07 11:35:00,19.5,2018/11/07 06:10:00,87,66,2018/11/07 11:34:00,0.6,350,4.7,12,2018/11/07 13:46:00,0.0,,2018-11-07
8,1012.6,1014.2,2018-11-08 09:36:00,1011.4,2018/11/08 15:33:00,23.8,26.9,2018/11/08 11:59:00,21.3,2018/11/08 23:31:00,83,67,2018/11/08 12:00:00,1.0,25,4.9,319,2018/11/08 12:48:00,0.0,,2018-11-08
9,1013.3,1014.7,2018-11-09 09:03:00,1011.7,2018/11/09 15:20:00,23.6,27.9,2018/11/09 12:19:00,21.0,2018/11/09 03:10:00,78,62,2018/11/09 12:19:00,1.9,36,9.4,38,2018/11/09 17:42:00,0.0,,2018-11-09
10,1013.5,1015.5,2018-11-10 09:18:00,1011.4,2018/11/10 15:20:00,23.4,27.4,2018/11/10 13:19:00,20.3,2018/11/10 23:01:00,81,65,2018/11/10 13:54:00,1.1,21,6.3,38,2018/11/10 02:13:00,0.0,,2018-11-10
11,1012.8,1015.0,2018-11-11 09:19:00,1010.9,2018/11/11 17:31:00,22.2,25.2,2018/11/11 09:13:00,19.0,2018/11/11 05:15:00,88,76,2018/11/11 09:53:00,1.0,3,6.9,7,2018/11/11 14:08:00,0.0,,2018-11-11
12,1010.8,1013.5,2018-11-12 07:39:00,1008.5,2018/11/12 14:08:00,22.6,26.4,2018/11/12 13:56:00,19.4,2018/11/12 02:50:00,81,60,2018/11/12 14:02:00,1.7,38,7.3,354,2018/11/12 12:19:00,0.0,,2018-11-12
13,1010.7,1012.1,2018-11-13 08:59:00,1008.7,2018/11/13 15:49:00,21.9,25.3,2018/11/13 12:02:00,20.2,2018/11/13 19:51:00,74,62,2018/11/13 12:14:00,2.9,32,10.6,49,2018/11/13 14:05:00,0.0,,2018-11-13
14,1012.0,1013.9,2018-11-14 08:16:00,1009.7,2018/11/14 16:09:00,21.7,26.2,2018/11/14 12:11:00,18.5,2018/11/14 23:59:00,70,55,2018/11/14 11:09:00,2.2,34,8.6,2,2018/11/14 13:29:00,0.0,,2018-11-14
15,1012.5,1015.0,2018-11-15 09:01:00,1010.5,2018/11/15 14:20:00,21.1,27.2,2018/11/15 11:47:00,16.1,2018/11/15 05:41:00,79,54,2018/11/15 11:45:00,1.2,26,8.8,43,2018/11/15 14:00:00,0.0,,2018-11-15
16,1012.2,1013.6,2018-11-16 08:52:00,1010.4,2018/11/16 14:59:00,22.8,26.1,2018/11/16 14:21:00,20.1,2018/11/16 05:21:00,82,68,2018/11/16 11:50:00,1.6,35,7.3,35,2018/11/16 13:57:00,0.0,,2018-11-16
17,1012.8,1015.2,2018-11-17 10:16:00,1011.2,2018/11/17 14:45:00,20.9,22.1,2018/11/17 14:47:00,20.0,2018/11/17 20:31:00,88,83,2018/11/17 07:31:00,1.8,32,8.1,40,2018/11/17 08:57:00,1.5,,2018-11-17
18,1012.3,1014.1,2018-11-18 08:41:00,1010.0,2018/11/18 14:46:00,22.2,27.4,2018/11/18 12:16:00,18.9,2018/11/18 04:01:00,87,64,2018/11/18 12:20:00,0.9,6,6.0,302,2018/11/18 13:31:00,1.0,,2018-11-18
19,1014.4,1016.5,2018-11-19 09:09:00,1012.8,2018/11/19 02:17:00,20.0,21.5,2018/11/19 00:01:00,19.0,2018/11/19 23:14:00,87,77,2018/11/19 13:52:00,2.6,33,10.5,48,2018/11/19 12:18:00,8.5,,2018-11-19
20,1013.0,1014.7,2018-11-20 08:56:00,1010.6,2018/11/20 15:06:00,21.7,26.7,2018/11/20 12:55:00,17.3,2018/11/20 06:50:00,76,58,2018/11/20 12:43:00,0.8,31,7.9,35,2018/11/20 00:34:00,0.0,,2018-11-20
21,1012.6,1015.0,2018-11-21 23:26:00,1010.3,2018/11/21 14:02:00,22.1,27.0,2018/11/21 13:26:00,19.6,2018/11/21 03:14:00,85,59,2018/11/21 13:26:00,1.1,6,5.5,349,2018/11/21 14:08:00,0.0,,2018-11-21
22,1016.3,1018.9,2018-11-22 09:22:00,1014.4,2018/11/22 14:43:00,19.0,21.3,2018/11/22 00:01:00,17.5,2018/11/22 04:50:00,79,67,2018/11/22 14:21:00,4.0,36,14.3,33,2018/11/22 11:25:00,0.0,,2018-11-22
23,1015.5,1018.1,2018-11-23 09:30:00,1014.2,2018/11/23 17:42:00,18.3,20.7,2018/11/23 14:50:00,14.5,2018/11/23 23:51:00,77,66,2018/11/23 14:53:00,1.8,43,9.9,36,2018/11/23 00:01:00,0.0,,2018-11-23
24,1014.4,1016.1,2018-11-24 07:02:00,1011.8,2018/11/24 15:32:00,20.3,27.7,2018/11/24 13:07:00,13.9,2018/11/24 05:51:00,77,49,2018/11/24 12:22:00,0.6,6,5.8,42,2018/11/24 14:27:00,0.0,,2018-11-24
25,1013.5,1015.3,2018-11-25 23:59:00,1011.1,2018/11/25 15:41:00,20.5,25.2,2018/11/25 11:52:00,15.2,2018/11/25 05:00:00,78,58,2018/11/25 10:59:00,0.4,146,3.8,282,2018/11/25 13:14:00,0.5,,2018-11-25
26,1014.9,1016.1,2018-11-26 21:08:00,1013.3,2018/11/26 06:35:00,19.8,22.7,2018/11/26 12:11:00,17.8,2018/11/26 04:50:00,83,61,2018/11/26 10:25:00,0.8,43,6.4,129,2018/11/26 09:39:00,2.0,,2018-11-26
27,1015.0,1016.4,2018-11-27 09:12:00,1013.5,2018/11/27 14:06:00,20.7,23.9,2018/11/27 13:17:00,19.0,2018/11/27 03:51:00,75,64,2018/11/27 15:11:00,2.2,42,8.5,48,2018/11/27 16:08:00,0.0,,2018-11-27
28,1015.8,1017.7,2018-11-28 21:33:00,1013.7,2018/11/28 15:12:00,18.5,20.1,2018/11/28 00:02:00,17.3,2018/11/28 04:21:00,85,70,2018/11/28 23:41:00,1.4,34,6.8,39,2018/11/28 00:07:00,6.0,,2018-11-28
29,1016.9,1019.3,2018-11-29 09:50:00,1015.6,2018/11/29 14:57:00,19.9,24.6,2018/11/29 14:05:00,15.2,2018/11/29 23:50:00,68,51,2018/11/29 14:44:00,1.8,34,7.8,41,2018/11/29 10:26:00,0.0,,2018-11-29
30,1015.8,1017.8,2018-11-30 09:17:00,1013.9,2018/11/30 14:12:00,20.2,25.8,2018/11/30 12:26:00,14.5,2018/11/30 01:21:00,79,52,2018/11/30 12:02:00,0.4,126,4.9,359,2018/11/30 13:32:00,0.0,,2018-11-30
1,1014.4,1016.5,2018-12-01 08:13:00,1012.4,2018/12/01 15:41:00,21.1,25.6,2018/12/01 13:28:00,16.6,2018/12/01 23:51:00,82,55,2018/12/01 13:36:00,0.9,20,6.4,350,2018/12/01 11:29:00,0.0,,2018-12-01
2,1012.6,1014.1,2018-12-02 21:26:00,1010.4,2018/12/02 13:32:00,20.5,26.4,2018/12/02 12:49:00,15.9,2018/12/02 03:30:00,82,59,2018/12/02 12:49:00,0.4,35,5.4,301,2018/12/02 11:23:00,0.0,,2018-12-02
3,1013.1,1015.1,2018-12-03 09:26:00,1011.5,2018/12/03 14:50:00,20.6,25.6,2018/12/03 12:30:00,17.0,2018/12/03 01:50:00,84,59,2018/12/03 10:15:00,0.6,146,3.7,295,2018/12/03 12:06:00,0.0,,2018-12-03
4,1013.0,1014.7,2018-12-04 09:28:00,1011.1,2018/12/04 15:26:00,23.2,29.1,2018/12/04 12:33:00,17.0,2018/12/04 02:31:00,70,49,2018/12/04 14:32:00,1.1,128,6.6,42,2018/12/04 20:02:00,0.0,,2018-12-04
5,1012.4,1014.6,2018-12-05 08:44:00,1010.1,2018/12/05 16:00:00,22.0,24.6,2018/12/05 11:45:00,18.9,2018/12/05 23:51:00,78,66,2018/12/05 10:04:00,2.1,38,10.1,47,2018/12/05 09:42:00,0.0,,2018-12-05
6,1012.0,1014.0,2018-12-06 23:46:00,1009.7,2018/12/06 14:46:00,22.0,26.7,2018/12/06 12:57:00,18.7,2018/12/06 04:31:00,85,72,2018/12/06 11:00:00,1.6,33,8.1,5,2018/12/06 15:37:00,0.0,,2018-12-06
7,1016.0,1018.2,2018-12-07 21:56:00,1013.8,2018/12/07 00:02:00,18.8,21.6,2018/12/07 12:16:00,16.9,2018/12/07 07:01:00,79,64,2018/12/07 12:07:00,4.7,31,11.9,41,2018/12/07 21:28:00,2.5,,2018-12-07
8,1017.0,1019.2,2018-12-08 09:15:00,1014.8,2018/12/08 15:09:00,18.6,22.5,2018/12/08 13:19:00,16.6,2018/12/08 06:40:00,75,59,2018/12/08 12:37:00,4.7,37,13.5,44,2018/12/08 12:51:00,0.0,,2018-12-08
