ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
14,1017.4,1019.0,2019-02-14 07:55:00,1015.6,2019/02/14 14:22:00,24.5,28.8,2019/02/14 14:02:00,21.3,2019/02/14 05:54:00,80,54,2019/02/14 14:08:00,1.3,273,7.0,155,2019/02/14 14:08:00,0.0,2019-02-14
15,1016.9,1019.2,2019-02-15 09:03:00,1014.5,2019/02/15 15:26:00,23.6,28.5,2019/02/15 12:12:00,19.5,2019/02/15 06:12:00,78,49,2019/02/15 16:52:00,1.2,4,9.1,240,2019/02/15 14:37:00,0.0,2019-02-15
16,1015.3,1017.7,2019-02-16 08:14:00,1013.0,2019/02/16 14:32:00,23.6,29.0,2019/02/16 13:47:00,19.1,2019/02/16 06:28:00,72,45,2019/02/16 14:32:00,1.5,5,5.9,249,2019/02/16 15:49:00,0.0,2019-02-16
17,1014.8,1016.7,2019-02-17 09:03:00,1012.5,2019/02/17 15:02:00,22.3,26.6,2019/02/17 10:45:00,19.0,2019/02/17 03:52:00,81,57,2019/02/17 11:25:00,1.5,294,6.3,208,2019/02/17 12:09:00,0.0,2019-02-17
18,1013.2,1015.3,2019-02-18 23:31:00,1009.6,2019/02/18 14:41:00,24.4,30.5,2019/02/18 14:37:00,19.5,2019/02/18 06:47:00,76,44,2019/02/18 14:42:00,2.0,148,10.3,169,2019/02/18 14:42:00,0.0,2019-02-18
19,1015.5,1017.8,2019-02-19 21:42:00,1013.6,2019/02/19 03:45:00,25.9,32.0,2019/02/19 12:01:00,21.6,2019/02/19 04:34:00,80,41,2019/02/19 11:53:00,1.1,117,6.3,248,2019/02/19 15:01:00,0.0,2019-02-19
20,1016.8,1019.1,2019-02-20 09:41:00,1015.0,2019/02/20 14:48:00,25.4,29.5,2019/02/20 11:33:00,21.6,2019/02/20 06:37:00,80,56,2019/02/20 11:41:00,1.4,239,8.0,170,2019/02/20 14:38:00,0.0,2019-02-20
21,1015.0,1017.3,2019-02-21 00:01:00,1013.2,2019/02/21 14:14:00,24.8,30.0,2019/02/21 12:01:00,21.1,2019/02/21 06:31:00,79,51,2019/02/21 10:51:00,1.3,43,8.9,207,2019/02/21 12:43:00,0.0,2019-02-21
22,1013.1,1014.8,2019-02-22 22:21:00,1010.3,2019/02/22 14:52:00,23.4,30.0,2019/02/22 13:42:00,20.0,2019/02/22 06:11:00,76,45,2019/02/22 13:40:00,1.8,274,7.6,286,2019/02/22 14:27:00,0.0,2019-02-22
23,1013.0,1014.7,2019-02-23 00:14:00,1010.3,2019/02/23 15:15:00,21.5,25.8,2019/02/23 11:22:00,18.0,2019/02/23 04:08:00,80,63,2019/02/23 11:15:00,1.5,256,6.7,276,2019/02/23 12:41:00,0.0,2019-02-23
24,1012.1,1013.8,2019-02-24 09:07:00,1010.0,2019/02/24 14:13:00,21.7,26.5,2019/02/24 13:14:00,18.8,2019/02/24 06:45:00,79,56,2019/02/24 13:14:00,1.3,264,5.8,273,2019/02/24 16:36:00,0.0,2019-02-24
25,1013.3,1015.2,2019-02-25 23:42:00,1011.2,2019/02/25 16:02:00,21.7,27.5,2019/02/25 15:51:00,18.2,2019/02/25 03:45:00,87,56,2019/02/25 15:53:00,1.1,268,4.9,220,2019/02/25 16:41:00,1.0,2019-02-25
26,1014.3,1016.2,2019-02-26 09:23:00,1012.7,2019/02/26 15:13:00,22.5,27.6,2019/02/26 14:04:00,18.3,2019/02/26 06:35:00,82,57,2019/02/26 14:04:00,1.3,269,6.7,256,2019/02/26 13:41:00,0.0,2019-02-26
27,1012.6,1014.8,2019-02-27 07:22:00,1009.8,2019/02/27 15:31:00,23.5,28.7,2019/02/27 13:11:00,19.1,2019/02/27 05:53:00,81,50,2019/02/27 11:24:00,1.4,19,6.1,251,2019/02/27 13:03:00,0.0,2019-02-27
28,1011.8,1013.5,2019-02-28 23:13:00,1009.5,2019/02/28 15:33:00,25.2,30.1,2019/02/28 13:31:00,21.6,2019/02/28 02:55:00,74,51,2019/02/28 12:41:00,1.5,24,7.0,207,2019/02/28 13:47:00,0.0,2019-02-28
1,1013.2,1015.1,2019-03-01 08:31:00,1011.8,2019/03/01 14:32:00,23.4,27.6,2019/03/01 12:32:00,20.5,2019/03/01 06:32:00,84,64,2019/03/01 13:18:00,1.4,28,5.9,255,2019/03/01 14:11:00,0.0,2019-03-01
2,1010.5,1013.5,2019-03-02 00:01:00,1008.3,2019/03/02 16:01:00,23.2,28.2,2019/03/02 14:05:00,18.7,2019/03/02 06:31:00,84,57,2019/03/02 15:21:00,1.4,6,6.8,162,2019/03/02 14:09:00,0.0,2019-03-02
3,1008.1,1010.2,2019-03-03 23:59:00,1005.7,2019/03/03 14:25:00,23.8,28.7,2019/03/03 11:30:00,19.7,2019/03/03 04:26:00,72,54,2019/03/03 09:52:00,1.7,5,7.2,313,2019/03/03 15:33:00,0.0,2019-03-03
4,1011.5,1013.5,2019-03-04 20:27:00,1008.8,2019/03/04 03:51:00,22.6,27.0,2019/03/04 14:12:00,18.5,2019/03/04 06:01:00,81,59,2019/03/04 11:41:00,1.2,2,6.0,239,2019/03/04 12:45:00,0.0,2019-03-04
5,1010.3,1013.3,2019-03-05 07:34:00,1007.5,2019/03/05 14:12:00,25.5,31.6,2019/03/05 11:31:00,19.5,2019/03/05 04:55:00,64,30,2019/03/05 11:33:00,1.8,25,10.0,155,2019/03/05 15:07:00,0.0,2019-03-05
6,1010.5,1013.1,2019-03-06 21:35:00,1008.3,2019/03/06 14:13:00,24.3,29.1,2019/03/06 11:58:00,20.7,2019/03/06 22:34:00,81,54,2019/03/06 11:43:00,1.8,263,7.5,282,2019/03/06 14:58:00,0.0,2019-03-06
7,1012.6,1014.6,2019-03-07 23:52:00,1011.0,2019/03/07 03:55:00,20.5,24.0,2019/03/07 10:42:00,17.5,2019/03/07 23:45:00,96,77,2019/03/07 14:43:00,1.1,15,5.5,274,2019/03/07 13:20:00,0.5,2019-03-07
8,1013.4,1015.8,2019-03-08 10:24:00,1011.5,2019/03/08 18:35:00,19.4,25.0,2019/03/08 16:53:00,17.0,2019/03/08 04:41:00,94,58,2019/03/08 16:57:00,0.9,296,6.9,29,2019/03/08 13:46:00,0.0,2019-03-08
9,1009.2,1012.3,2019-03-09 00:01:00,1006.7,2019/03/09 15:02:00,22.9,29.1,2019/03/09 12:01:00,18.7,2019/03/09 00:52:00,90,54,2019/03/09 12:04:00,1.6,32,7.9,140,2019/03/09 12:14:00,18.5,2019-03-09
10,1009.5,1012.5,2019-03-10 21:32:00,1007.5,2019/03/10 14:52:00,22.2,27.2,2019/03/10 12:33:00,19.1,2019/03/10 22:32:00,93,61,2019/03/10 12:33:00,1.6,277,8.4,9,2019/03/10 04:39:00,39.5,2019-03-10
11,1010.8,1013.2,2019-03-11 07:51:00,1009.0,2019/03/11 14:32:00,20.5,23.8,2019/03/11 12:26:00,19.0,2019/03/11 23:45:00,96,82,2019/03/11 15:37:00,1.2,250,6.2,308,2019/03/11 14:51:00,8.5,2019-03-11
12,1013.0,1015.3,2019-03-12 22:41:00,1011.1,2019/03/12 14:31:00,21.6,26.2,2019/03/12 12:51:00,17.7,2019/03/12 04:22:00,84,58,2019/03/12 12:34:00,1.3,248,6.5,251,2019/03/12 13:42:00,0.0,2019-03-12
13,1015.4,1017.2,2019-03-13 09:01:00,1013.7,2019/03/13 14:52:00,22.7,27.3,2019/03/13 12:05:00,19.3,2019/03/13 06:19:00,75,47,2019/03/13 12:01:00,1.2,82,5.6,212,2019/03/13 13:30:00,0.0,2019-03-13
14,1015.7,1018.0,2019-03-14 06:31:00,1012.5,2019/03/14 15:22:00,23.0,28.3,2019/03/14 15:31:00,19.0,2019/03/14 04:36:00,78,47,2019/03/14 10:57:00,1.6,11,7.9,163,2019/03/14 16:30:00,0.0,2019-03-14
15,1015.9,1017.1,2019-03-15 07:11:00,1014.0,2019/03/15 14:53:00,22.0,27.0,2019/03/15 11:05:00,19.2,2019/03/15 05:41:00,81,56,2019/03/15 12:53:00,1.4,264,6.5,278,2019/03/15 13:29:00,0.0,2019-03-15
16,1016.2,1017.7,2019-03-16 09:24:00,1014.0,2019/03/16 15:04:00,23.0,27.0,2019/03/16 11:12:00,20.0,2019/03/16 03:15:00,70,33,2019/03/16 11:16:00,1.2,66,5.9,209,2019/03/16 11:56:00,0.0,2019-03-16
17,1015.9,1017.7,2019-03-17 08:43:00,1013.5,2019/03/17 15:01:00,23.9,27.8,2019/03/17 12:54:00,19.6,2019/03/17 06:23:00,70,47,2019/03/17 10:43:00,1.1,9,6.0,231,2019/03/17 12:33:00,0.0,2019-03-17
18,1013.3,1016.0,2019-03-18 00:01:00,1010.5,2019/03/18 15:32:00,24.6,29.3,2019/03/18 15:01:00,20.2,2019/03/18 05:21:00,75,51,2019/03/18 16:21:00,1.4,255,6.4,277,2019/03/18 14:30:00,0.0,2019-03-18
19,1012.1,1014.1,2019-03-19 09:45:00,1010.2,2019/03/19 15:01:00,24.8,29.8,2019/03/19 12:51:00,20.6,2019/03/19 06:14:00,84,50,2019/03/19 13:33:00,1.1,244,5.8,208,2019/03/19 13:59:00,0.0,2019-03-19
20,1011.1,1012.7,2019-03-20 08:56:00,1008.6,2019/03/20 16:22:00,25.0,29.7,2019/03/20 13:21:00,21.0,2019/03/20 05:43:00,87,61,2019/03/20 13:21:00,1.3,55,8.9,199,2019/03/20 16:22:00,0.0,2019-03-20
21,1009.6,1011.3,2019-03-21 00:01:00,1007.6,2019/03/21 15:42:00,25.3,30.5,2019/03/21 12:12:00,20.0,2019/03/21 11:22:00,83,50,2019/03/21 10:45:00,1.2,59,5.4,226,2019/03/21 13:27:00,0.0,2019-03-21
22,1010.3,1012.5,2019-03-22 23:33:00,1008.2,2019/03/22 14:53:00,26.0,31.5,2019/03/22 12:21:00,21.8,2019/03/22 04:33:00,73,41,2019/03/22 12:07:00,1.7,256,7.4,271,2019/03/22 13:04:00,0.0,2019-03-22
23,1013.6,1015.3,2019-03-23 21:42:00,1011.3,2019/03/23 02:15:00,21.6,24.0,2019/03/23 10:46:00,17.8,2019/03/23 23:52:00,99,91,2019/03/23 10:54:00,1.2,274,6.1,280,2019/03/23 12:54:00,2.5,2019-03-23
24,1014.8,1016.5,2019-03-24 09:05:00,1013.5,2019/03/24 15:54:00,20.5,23.0,2019/03/24 14:03:00,17.8,2019/03/24 00:01:00,95,78,2019/03/24 16:15:00,1.2,37,5.4,30,2019/03/24 15:21:00,0.0,2019-03-24
25,1013.2,1015.1,2019-03-25 08:44:00,1011.1,2019/03/25 16:24:00,23.5,29.5,2019/03/25 14:02:00,18.1,2019/03/25 05:58:00,81,53,2019/03/25 14:03:00,1.2,42,6.2,8,2019/03/25 14:15:00,0.0,2019-03-25
26,1015.5,1017.3,2019-03-26 08:41:00,1013.5,2019/03/26 03:17:00,23.5,28.5,2019/03/26 14:11:00,19.5,2019/03/26 06:01:00,85,61,2019/03/26 14:11:00,1.0,247,5.6,216,2019/03/26 13:55:00,0.0,2019-03-26
27,1014.5,1017.3,2019-03-27 07:21:00,1011.7,2019/03/27 16:03:00,24.7,29.3,2019/03/27 12:01:00,20.6,2019/03/27 05:55:00,86,55,2019/03/27 12:01:00,1.1,248,6.8,242,2019/03/27 15:05:00,0.0,2019-03-27
28,1010.0,1012.5,2019-03-28 07:44:00,1007.0,2019/03/28 16:04:00,25.5,29.5,2019/03/28 12:51:00,21.6,2019/03/28 06:13:00,89,63,2019/03/28 09:06:00,1.3,47,7.1,218,2019/03/28 12:01:00,0.0,2019-03-28
29,1008.1,1011.0,2019-03-29 22:11:00,1006.3,2019/03/29 16:11:00,25.8,29.3,2019/03/29 14:24:00,22.5,2019/03/29 00:37:00,83,60,2019/03/29 14:24:00,1.7,55,8.2,269,2019/03/29 13:50:00,0.0,2019-03-29
30,1010.7,1013.0,2019-03-30 22:47:00,1008.8,2019/03/30 03:52:00,25.0,28.5,2019/03/30 10:41:00,22.5,2019/03/30 05:35:00,86,64,2019/03/30 14:21:00,1.6,247,7.8,259,2019/03/30 12:05:00,0.0,2019-03-30
31,1013.8,1016.1,2019-03-31 22:51:00,1011.7,2019/03/31 14:21:00,25.0,29.0,2019/03/31 13:33:00,22.1,2019/03/31 05:13:00,83,64,2019/03/31 13:33:00,1.5,259,7.8,193,2019/03/31 14:02:00,0.0,2019-03-31
1,1015.7,1017.2,2019-04-01 08:51:00,1014.1,2019/04/01 15:26:00,23.1,27.3,2019/04/01 11:22:00,20.0,2019/04/01 03:35:00,81,57,2019/04/01 11:51:00,1.1,267,6.9,247,2019/04/01 12:35:00,0.0,2019-04-01
2,1015.0,1017.3,2019-04-02 08:01:00,1012.3,2019/04/02 15:13:00,23.7,27.6,2019/04/02 13:35:00,19.8,2019/04/02 02:41:00,82,58,2019/04/02 13:31:00,1.2,265,6.2,206,2019/04/02 12:12:00,0.0,2019-04-02
3,1013.2,1015.5,2019-04-03 08:33:00,1010.2,2019/04/03 15:38:00,25.4,31.7,2019/04/03 13:31:00,21.2,2019/04/03 06:41:00,77,39,2019/04/03 14:32:00,1.4,261,7.3,284,2019/04/03 13:51:00,0.0,2019-04-03
4,1012.6,1014.3,2019-04-04 09:55:00,1010.3,2019/04/04 15:02:00,24.9,29.5,2019/04/04 12:41:00,21.7,2019/04/04 05:32:00,85,59,2019/04/04 12:22:00,1.2,254,6.7,237,2019/04/04 13:36:00,0.0,2019-04-04
5,1009.9,1012.5,2019-04-05 00:01:00,1007.0,2019/04/05 15:45:00,26.0,30.8,2019/04/05 13:51:00,22.8,2019/04/05 05:32:00,80,49,2019/04/05 11:54:00,1.8,266,9.3,265,2019/04/05 14:51:00,0.0,2019-04-05
6,1010.6,1012.5,2019-04-06 08:21:00,1008.5,2019/04/06 16:03:00,25.4,28.6,2019/04/06 11:11:00,22.0,2019/04/06 05:53:00,81,60,2019/04/06 10:29:00,1.2,255,7.9,221,2019/04/06 14:23:00,0.0,2019-04-06
7,1010.0,1012.1,2019-04-07 07:51:00,1007.5,2019/04/07 15:27:00,25.7,31.5,2019/04/07 13:12:00,20.8,2019/04/07 06:01:00,76,42,2019/04/07 13:12:00,1.7,268,8.8,256,2019/04/07 14:10:00,0.0,2019-04-07
8,1010.2,1011.5,2019-04-08 10:11:00,1008.8,2019/04/08 03:31:00,25.8,30.1,2019/04/08 13:51:00,22.0,2019/04/08 04:41:00,80,54,2019/04/08 11:19:00,1.3,237,6.9,272,2019/04/08 12:12:00,0.0,2019-04-08
9,1009.2,1011.0,2019-04-09 00:01:00,1007.0,2019/04/09 15:36:00,26.6,31.5,2019/04/09 12:34:00,21.3,2019/04/09 05:35:00,80,10,2019/04/09 02:56:00,1.5,36,8.6,148,2019/04/09 14:18:00,0.0,2019-04-09
10,1008.7,1010.6,2019-04-10 07:42:00,1006.1,2019/04/10 16:31:00,27.0,33.8,2019/04/10 15:42:00,22.1,2019/04/10 04:31:00,74,17,2019/04/10 15:46:00,1.7,256,8.2,238,2019/04/10 13:21:00,0.0,2019-04-10
11,1008.2,1009.6,2019-04-11 23:26:00,1006.0,2019/04/11 14:23:00,26.9,31.0,2019/04/11 13:55:00,22.1,2019/04/11 05:41:00,76,54,2019/04/11 11:01:00,1.5,57,7.5,250,2019/04/11 13:36:00,0.0,2019-04-11
12,1010.9,1014.0,2019-04-12 21:31:00,1008.7,2019/04/12 01:38:00,25.4,29.0,2019/04/12 12:23:00,22.0,2019/04/12 04:01:00,81,64,2019/04/12 13:15:00,1.6,243,8.2,255,2019/04/12 12:36:00,0.0,2019-04-12
13,1011.6,1013.5,2019-04-13 09:45:00,1009.5,2019/04/13 16:11:00,26.0,31.2,2019/04/13 14:12:00,22.7,2019/04/13 05:21:00,80,51,2019/04/13 15:11:00,1.3,271,5.9,295,2019/04/13 16:11:00,0.0,2019-04-13
14,1010.5,1012.0,2019-04-14 00:01:00,1008.2,2019/04/14 16:53:00,27.0,31.0,2019/04/14 14:52:00,23.5,2019/04/14 05:13:00,78,53,2019/04/14 14:52:00,1.4,261,5.9,277,2019/04/14 16:18:00,0.0,2019-04-14
15,1010.6,1012.5,2019-04-15 21:42:00,1009.1,2019/04/15 04:11:00,25.5,28.6,2019/04/15 10:34:00,23.3,2019/04/15 04:41:00,86,70,2019/04/15 11:01:00,1.1,73,6.5,262,2019/04/15 11:32:00,0.0,2019-04-15
16,1009.4,1012.1,2019-04-16 09:13:00,1007.1,2019/04/16 17:01:00,24.0,26.0,2019/04/16 12:32:00,21.5,2019/04/16 10:05:00,92,82,2019/04/16 14:42:00,1.2,16,7.8,40,2019/04/16 09:56:00,4.5,2019-04-16
17,1008.7,1010.3,2019-04-17 09:01:00,1007.1,2019/04/17 14:02:00,25.2,30.7,2019/04/17 13:12:00,21.5,2019/04/17 04:01:00,79,53,2019/04/17 12:06:00,1.4,255,6.7,220,2019/04/17 15:12:00,0.0,2019-04-17
18,1008.6,1010.3,2019-04-18 08:03:00,1007.0,2019/04/18 15:29:00,26.6,31.5,2019/04/18 14:21:00,22.8,2019/04/18 06:02:00,76,48,2019/04/18 12:22:00,1.5,251,6.4,241,2019/04/18 12:55:00,0.0,2019-04-18
19,1007.6,1010.0,2019-04-19 07:39:00,1004.7,2019/04/19 18:00:00,24.6,31.0,2019/04/19 11:46:00,21.5,2019/04/19 16:04:00,91,63,2019/04/19 11:14:00,1.6,196,12.7,260,2019/04/19 15:38:00,26.5,2019-04-19
20,1006.3,1009.0,2019-04-20 00:01:00,1004.2,2019/04/20 16:21:00,27.0,33.2,2019/04/20 13:32:00,22.0,2019/04/20 00:09:00,68,38,2019/04/20 10:55:00,1.1,19,6.9,248,2019/04/20 14:19:00,0.0,2019-04-20
21,1007.2,1008.8,2019-04-21 09:25:00,1005.1,2019/04/21 03:55:00,25.8,30.0,2019/04/21 14:23:00,24.0,2019/04/21 23:44:00,87,71,2019/04/21 14:23:00,1.3,23,7.0,241,2019/04/21 15:15:00,7.5,2019-04-21
22,1007.6,1010.1,2019-04-22 21:41:00,1005.5,2019/04/22 15:53:00,27.0,30.6,2019/04/22 12:36:00,23.5,2019/04/22 03:51:00,88,74,2019/04/22 14:46:00,1.6,54,7.1,244,2019/04/22 14:12:00,0.0,2019-04-22
23,1007.9,1009.7,2019-04-23 07:31:00,1005.2,2019/04/23 02:27:00,27.8,31.8,2019/04/23 11:12:00,23.8,2019/04/23 05:42:00,81,59,2019/04/23 11:12:00,1.9,47,8.2,233,2019/04/23 14:40:00,0.0,2019-04-23
24,1007.6,1009.6,2019-04-24 09:15:00,1005.7,2019/04/24 15:53:00,27.6,32.5,2019/04/24 13:42:00,23.5,2019/04/24 05:11:00,80,58,2019/04/24 13:42:00,1.3,266,7.3,257,2019/04/24 15:10:00,0.0,2019-04-24
25,1007.3,1009.0,2019-04-25 07:33:00,1005.8,2019/04/25 14:56:00,27.9,33.1,2019/04/25 14:16:00,22.3,2019/04/25 05:39:00,74,40,2019/04/25 15:01:00,1.6,100,8.5,308,2019/04/25 16:32:00,0.0,2019-04-25
26,1008.6,1011.0,2019-04-26 21:22:00,1006.8,2019/04/26 15:23:00,27.5,31.8,2019/04/26 13:41:00,22.7,2019/04/26 05:21:00,76,59,2019/04/26 10:32:00,1.6,255,6.8,232,2019/04/26 13:10:00,0.0,2019-04-26
27,1010.0,1012.2,2019-04-27 09:02:00,1007.7,2019/04/27 15:41:00,27.3,31.0,2019/04/27 12:41:00,24.6,2019/04/27 05:01:00,87,63,2019/04/27 14:01:00,1.3,31,6.0,239,2019/04/27 14:59:00,0.0,2019-04-27
28,1010.3,1012.0,2019-04-28 09:04:00,1008.6,2019/04/28 16:31:00,27.5,31.0,2019/04/28 09:51:00,24.5,2019/04/28 06:02:00,81,61,2019/04/28 10:31:00,1.3,263,6.2,260,2019/04/28 10:46:00,0.0,2019-04-28
29,1008.5,1010.6,2019-04-29 08:14:00,1005.8,2019/04/29 16:41:00,28.0,33.0,2019/04/29 12:11:00,23.8,2019/04/29 05:23:00,79,51,2019/04/29 12:11:00,1.3,240,7.7,203,2019/04/29 15:16:00,0.0,2019-04-29
30,1006.3,1007.8,2019-04-30 00:01:00,1003.5,2019/04/30 15:41:00,28.1,32.0,2019/04/30 11:44:00,24.2,2019/04/30 05:53:00,80,52,2019/04/30 14:01:00,1.7,60,8.3,235,2019/04/30 15:41:00,0.0,2019-04-30
1,1006.3,1008.2,2019-05-01 22:06:00,1004.5,2019/05/01 16:21:00,24.7,29.1,2019/05/01 09:03:00,21.7,2019/05/01 03:33:00,95,80,2019/05/01 09:03:00,1.1,8,7.6,1,2019/05/01 02:46:00,50.0,2019-05-01
2,1008.7,1011.0,2019-05-02 21:24:00,1006.6,2019/05/02 02:44:00,23.9,27.2,2019/05/02 13:42:00,21.3,2019/05/02 21:01:00,92,79,2019/05/02 14:21:00,1.2,270,5.0,255,2019/05/02 13:11:00,6.5,2019-05-02
3,1010.3,1011.8,2019-05-03 22:11:00,1008.5,2019/05/03 04:11:00,23.6,27.6,2019/05/03 11:11:00,21.5,2019/05/03 00:22:00,90,10,2019/05/03 08:21:00,1.1,171,5.1,156,2019/05/03 15:02:00,2.0,2019-05-03
4,1010.7,1012.0,2019-05-04 08:31:00,1009.2,2019/05/04 15:21:00,23.7,27.5,2019/05/04 12:11:00,21.5,2019/05/04 03:43:00,89,71,2019/05/04 12:01:00,1.2,3,4.8,297,2019/05/04 12:13:00,0.0,2019-05-04
5,1008.1,1010.8,2019-05-05 00:01:00,1005.1,2019/05/05 14:46:00,24.5,28.2,2019/05/05 10:32:00,21.5,2019/05/05 05:01:00,82,57,2019/05/05 09:41:00,1.1,252,4.5,243,2019/05/05 12:10:00,1.0,2019-05-05
6,1005.9,1007.7,2019-05-06 00:01:00,1004.5,2019/05/06 16:31:00,22.8,24.2,2019/05/06 10:02:00,21.1,2019/05/06 20:16:00,X,100,2019/05/06 00:01:00,0.6,3,4.6,17,2019/05/06 12:14:00,91.0,2019-05-06
7,1006.4,1008.7,2019-05-07 22:41:00,1004.6,2019/05/07 02:01:00,23.7,26.8,2019/05/07 11:02:00,21.7,2019/05/07 01:53:00,96,90,2019/05/07 11:54:00,0.9,72,4.4,255,2019/05/07 12:49:00,2.0,2019-05-07
8,1006.3,1007.8,2019-05-08 00:01:00,1004.3,2019/05/08 16:11:00,24.7,29.5,2019/05/08 12:51:00,21.6,2019/05/08 03:01:00,91,72,2019/05/08 12:11:00,1.3,248,6.4,232,2019/05/08 13:44:00,0.5,2019-05-08
9,1005.1,1006.7,2019-05-09 00:01:00,1002.8,2019/05/09 14:41:00,26.6,30.8,2019/05/09 14:41:00,23.1,2019/05/09 05:17:00,82,59,2019/05/09 14:31:00,1.0,256,6.1,247,2019/05/09 14:22:00,0.0,2019-05-09
10,1006.1,1007.7,2019-05-10 22:43:00,1004.5,2019/05/10 04:24:00,26.2,29.1,2019/05/10 15:43:00,24.6,2019/05/10 05:21:00,95,81,2019/05/10 16:12:00,1.0,16,5.3,136,2019/05/10 17:17:00,1.0,2019-05-10
11,1007.9,1009.7,2019-05-11 08:11:00,1005.7,2019/05/11 14:31:00,27.5,32.5,2019/05/11 14:01:00,24.0,2019/05/11 01:31:00,83,57,2019/05/11 11:41:00,1.0,200,7.4,147,2019/05/11 15:04:00,0.0,2019-05-11
12,1008.1,1009.5,2019-05-12 22:04:00,1006.3,2019/05/12 14:37:00,27.8,32.0,2019/05/12 13:41:00,24.1,2019/05/12 05:23:00,81,62,2019/05/12 14:47:00,1.1,56,5.8,220,2019/05/12 14:58:00,0.0,2019-05-12
13,1007.5,1009.1,2019-05-13 07:11:00,1005.5,2019/05/13 15:31:00,28.6,33.1,2019/05/13 15:01:00,24.0,2019/05/13 03:41:00,75,53,2019/05/13 10:47:00,1.4,253,7.1,228,2019/05/13 12:12:00,0.0,2019-05-13
14,1007.0,1008.5,2019-05-14 21:12:00,1004.6,2019/05/14 15:18:00,29.1,34.6,2019/05/14 13:53:00,24.6,2019/05/14 04:32:00,74,52,2019/05/14 13:53:00,1.4,254,7.9,257,2019/05/14 15:42:00,0.0,2019-05-14
15,1007.3,1009.0,2019-05-15 09:22:00,1005.7,2019/05/15 15:33:00,28.1,31.5,2019/05/15 14:41:00,25.1,2019/05/15 05:44:00,91,73,2019/05/15 15:24:00,1.0,58,5.4,236,2019/05/15 16:33:00,0.0,2019-05-15
16,1005.6,1007.5,2019-05-16 08:52:00,1003.3,2019/05/16 16:43:00,28.9,33.6,2019/05/16 13:42:00,25.7,2019/05/16 05:12:00,82,55,2019/05/16 13:42:00,1.9,23,7.9,53,2019/05/16 12:18:00,0.0,2019-05-16
17,1004.5,1006.1,2019-05-17 08:04:00,1002.5,2019/05/17 16:12:00,29.0,32.1,2019/05/17 13:51:00,26.8,2019/05/17 05:45:00,83,62,2019/05/17 14:04:00,1.9,26,10.2,283,2019/05/17 14:04:00,0.0,2019-05-17
18,1004.7,1006.6,2019-05-18 22:41:00,1003.1,2019/05/18 15:26:00,28.1,31.0,2019/05/18 16:11:00,26.0,2019/05/18 05:45:00,93,84,2019/05/18 01:18:00,1.5,55,7.3,231,2019/05/18 14:31:00,17.5,2019-05-18
19,1006.1,1007.5,2019-05-19 22:11:00,1004.6,2019/05/19 02:57:00,28.8,32.1,2019/05/19 15:01:00,25.8,2019/05/19 05:31:00,84,70,2019/05/19 17:59:00,1.4,325,7.7,288,2019/05/19 15:17:00,0.0,2019-05-19
20,1005.7,1007.3,2019-05-20 22:21:00,1004.5,2019/05/20 04:54:00,26.2,31.5,2019/05/20 10:01:00,22.2,2019/05/20 16:51:00,93,72,2019/05/20 09:53:00,1.2,12,15.1,38,2019/05/20 16:16:00,58.5,2019-05-20
21,1007.2,1009.2,2019-05-21 22:10:00,1006.0,2019/05/21 03:06:00,24.7,27.1,2019/05/21 08:54:00,23.7,2019/05/21 01:23:00,X,98,2019/05/21 14:31:00,0.8,50,4.3,212,2019/05/21 10:36:00,8.5,2019-05-21
22,1007.6,1009.0,2019-05-22 21:14:00,1006.0,2019/05/22 15:31:00,25.3,29.5,2019/05/22 11:51:00,22.3,2019/05/22 19:51:00,88,69,2019/05/22 11:56:00,1.1,121,6.8,247,2019/05/22 14:40:00,9.0,2019-05-22
23,1008.3,1009.7,2019-05-23 21:22:00,1006.7,2019/05/23 16:55:00,26.3,29.6,2019/05/23 14:15:00,23.2,2019/05/23 04:06:00,86,74,2019/05/23 10:04:00,1.3,52,5.5,228,2019/05/23 16:05:00,2.0,2019-05-23
24,1009.2,1010.5,2019-05-24 21:21:00,1007.8,2019/05/24 14:31:00,25.8,30.1,2019/05/24 13:42:00,23.5,2019/05/24 20:21:00,84,71,2019/05/24 14:31:00,1.2,60,8.6,45,2019/05/24 15:30:00,7.5,2019-05-24
25,1008.2,1009.6,2019-05-25 09:11:00,1006.1,2019/05/25 15:51:00,27.0,32.2,2019/05/25 11:21:00,22.8,2019/05/25 05:22:00,79,53,2019/05/25 11:21:00,1.3,66,6.4,217,2019/05/25 12:34:00,0.0,2019-05-25
26,1007.0,1008.7,2019-05-26 07:58:00,1004.7,2019/05/26 15:34:00,28.6,34.6,2019/05/26 14:14:00,24.1,2019/05/26 03:13:00,68,47,2019/05/26 15:21:00,1.0,60,5.0,212,2019/05/26 15:01:00,0.0,2019-05-26
27,1006.9,1008.2,2019-05-27 22:11:00,1005.2,2019/05/27 16:44:00,27.9,31.3,2019/05/27 08:52:00,25.8,2019/05/27 05:13:00,90,67,2019/05/27 08:52:00,1.0,38,5.6,220,2019/05/27 09:32:00,0.0,2019-05-27
