ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
3,1004.1,1005.4,2018-09-03 09:46:00,1002.4,2018/09/03 15:43:00,29.1,32.1,2018/09/03 11:43:00,26.1,2018/09/03 05:01:00,79,57,2018/09/03 13:01:00,1.9,105,7.4,255,2018/09/03 15:32:00,0.0,2018-09-03
4,1003.1,1004.2,2018-09-04 07:55:00,1001.0,2018/09/04 15:02:00,29.1,31.9,2018/09/04 13:01:00,26.2,2018/09/04 04:56:00,87,71,2018/09/04 10:29:00,2.3,241,7.9,267,2018/09/04 16:48:00,12.5,2018-09-04
5,1003.2,1004.7,2018-09-05 21:52:00,1000.9,2018/09/05 15:03:00,30.0,32.5,2018/09/05 11:16:00,28.6,2018/09/05 03:56:00,85,69,2018/09/05 11:16:00,1.7,273,6.2,249,2018/09/05 13:26:00,0.0,2018-09-05
6,1003.6,1005.1,2018-09-06 23:01:00,1001.9,2018/09/06 14:51:00,29.0,31.9,2018/09/06 10:31:00,27.3,2018/09/06 03:51:00,88,73,2018/09/06 10:36:00,1.6,20,6.5,284,2018/09/06 13:24:00,2.0,2018-09-06
7,1004.3,1006.1,2018-09-07 21:36:00,1002.0,2018/09/07 15:22:00,28.9,32.6,2018/09/07 11:51:00,24.9,2018/09/07 18:57:00,83,62,2018/09/07 09:06:00,1.6,97,8.0,292,2018/09/07 14:34:00,11.5,2018-09-07
8,1005.5,1006.9,2018-09-08 21:28:00,1003.8,2018/09/08 14:01:00,28.3,32.3,2018/09/08 11:22:00,26.2,2018/09/08 16:43:00,85,58,2018/09/08 10:41:00,1.8,63,8.3,304,2018/09/08 15:03:00,4.5,2018-09-08
9,1006.1,1007.9,2018-09-09 21:31:00,1004.3,2018/09/09 14:31:00,27.9,31.3,2018/09/09 13:19:00,25.4,2018/09/09 23:32:00,83,63,2018/09/09 13:19:00,2.7,348,10.7,349,2018/09/09 14:13:00,0.0,2018-09-09
10,1005.5,1007.4,2018-09-10 08:15:00,1003.6,2018/09/10 15:41:00,27.4,31.5,2018/09/10 15:46:00,24.6,2018/09/10 05:41:00,82,63,2018/09/10 11:54:00,2.3,331,6.9,338,2018/09/10 06:52:00,0.5,2018-09-10
11,1005.7,1007.5,2018-09-11 21:49:00,1003.9,2018/09/11 02:47:00,28.6,31.8,2018/09/11 14:11:00,26.5,2018/09/11 00:01:00,86,64,2018/09/11 12:36:00,1.8,285,6.1,299,2018/09/11 11:34:00,0.0,2018-09-11
12,1006.7,1008.0,2018-09-12 21:31:00,1004.9,2018/09/12 16:04:00,29.1,32.8,2018/09/12 12:44:00,27.2,2018/09/12 03:51:00,87,61,2018/09/12 12:32:00,2.0,309,8.6,303,2018/09/12 13:27:00,0.0,2018-09-12
13,1006.5,1008.0,2018-09-13 09:42:00,1005.0,2018/09/13 16:21:00,29.3,32.4,2018/09/13 12:01:00,27.2,2018/09/13 03:23:00,87,65,2018/09/13 12:02:00,1.8,340,7.3,308,2018/09/13 13:19:00,0.0,2018-09-13
14,1004.1,1006.4,2018-09-14 00:01:00,1001.2,2018/09/14 23:53:00,30.0,32.8,2018/09/14 13:15:00,28.1,2018/09/14 03:24:00,81,57,2018/09/14 12:06:00,2.1,317,8.1,296,2018/09/14 13:36:00,0.0,2018-09-14
15,998.2,1001.4,2018-09-15 00:13:00,995.5,2018/09/15 15:11:00,28.8,30.4,2018/09/15 13:38:00,27.7,2018/09/15 06:01:00,85,71,2018/09/15 11:21:00,1.4,98,5.2,342,2018/09/15 05:24:00,1.0,2018-09-15
16,1003.7,1009.1,2018-09-16 23:02:00,998.1,2018/09/16 01:38:00,30.1,33.6,2018/09/16 13:22:00,27.0,2018/09/16 06:21:00,75,50,2018/09/16 14:21:00,2.2,126,11.3,144,2018/09/16 09:05:00,0.5,2018-09-16
17,1010.1,1013.2,2018-09-17 22:12:00,1008.4,2018/09/17 01:41:00,29.7,32.9,2018/09/17 14:31:00,26.6,2018/09/17 06:32:00,82,61,2018/09/17 14:31:00,1.9,3,7.5,281,2018/09/17 13:04:00,1.5,2018-09-17
18,1011.1,1012.9,2018-09-18 00:01:00,1008.6,2018/09/18 15:32:00,29.6,32.6,2018/09/18 12:32:00,27.6,2018/09/18 05:01:00,83,60,2018/09/18 14:22:00,2.8,1,11.1,338,2018/09/18 15:36:00,0.0,2018-09-18
19,1009.5,1011.0,2018-09-19 00:01:00,1007.6,2018/09/19 15:59:00,29.5,32.0,2018/09/19 12:41:00,27.7,2018/09/19 05:32:00,79,58,2018/09/19 12:21:00,1.6,244,7.1,234,2018/09/19 12:46:00,0.0,2018-09-19
20,1008.3,1009.7,2018-09-20 21:17:00,1006.5,2018/09/20 15:52:00,29.8,32.6,2018/09/20 12:45:00,28.2,2018/09/20 05:55:00,68,53,2018/09/20 14:16:00,1.6,281,6.9,287,2018/09/20 15:29:00,0.0,2018-09-20
21,1009.3,1011.7,2018-09-21 21:23:00,1007.5,2018/09/21 15:25:00,29.9,32.9,2018/09/21 13:23:00,27.8,2018/09/21 05:01:00,67,50,2018/09/21 13:26:00,1.9,295,7.2,302,2018/09/21 14:15:00,0.0,2018-09-21
22,1011.0,1012.6,2018-09-22 22:04:00,1009.2,2018/09/22 15:28:00,30.1,33.2,2018/09/22 11:37:00,27.8,2018/09/22 06:15:00,68,49,2018/09/22 11:01:00,2.7,29,10.1,341,2018/09/22 14:47:00,0.0,2018-09-22
23,1010.0,1012.1,2018-09-23 00:01:00,1007.4,2018/09/23 15:41:00,29.7,32.4,2018/09/23 13:04:00,25.7,2018/09/23 23:36:00,78,61,2018/09/23 13:04:00,2.2,39,9.3,345,2018/09/23 23:33:00,9.5,2018-09-23
24,1005.9,1009.4,2018-09-24 00:01:00,1003.4,2018/09/24 15:22:00,29.0,32.1,2018/09/24 11:14:00,26.8,2018/09/24 00:01:00,77,57,2018/09/24 10:51:00,3.1,8,11.3,338,2018/09/24 13:41:00,0.0,2018-09-24
25,1003.7,1005.0,2018-09-25 00:06:00,1001.5,2018/09/25 15:35:00,28.8,32.3,2018/09/25 15:54:00,25.4,2018/09/25 05:56:00,71,52,2018/09/25 16:05:00,2.1,22,8.3,231,2018/09/25 13:58:00,0.5,2018-09-25
26,1003.6,1005.0,2018-09-26 08:51:00,1001.3,2018/09/26 15:01:00,27.6,31.3,2018/09/26 11:21:00,25.3,2018/09/26 05:47:00,73,52,2018/09/26 11:21:00,3.3,359,11.5,337,2018/09/26 15:38:00,0.0,2018-09-26
27,1003.7,1005.2,2018-09-27 08:01:00,1001.7,2018/09/27 14:31:00,27.6,31.9,2018/09/27 13:31:00,25.0,2018/09/27 05:12:00,72,51,2018/09/27 12:57:00,3.6,359,11.3,332,2018/09/27 15:33:00,0.0,2018-09-27
28,1003.2,1004.7,2018-09-28 00:01:00,1000.8,2018/09/28 15:22:00,27.2,30.9,2018/09/28 14:41:00,24.8,2018/09/28 06:01:00,75,58,2018/09/28 14:32:00,4.1,358,12.9,341,2018/09/28 23:44:00,0.0,2018-09-28
29,1002.4,1005.1,2018-09-29 21:23:00,1000.2,2018/09/29 14:01:00,26.9,30.2,2018/09/29 12:51:00,24.5,2018/09/29 05:52:00,55,45,2018/09/29 11:31:00,4.9,356,15.2,2,2018/09/29 07:17:00,0.0,2018-09-29
30,1006.5,1009.2,2018-09-30 23:23:00,1004.2,2018/09/30 02:42:00,26.8,31.0,2018/09/30 11:42:00,24.2,2018/09/30 06:06:00,55,41,2018/09/30 11:42:00,2.6,314,8.8,324,2018/09/30 13:04:00,0.0,2018-09-30
1,1009.6,1011.2,2018-10-01 21:24:00,1008.3,2018/10/01 14:01:00,27.7,31.1,2018/10/01 12:01:00,24.9,2018/10/01 04:31:00,60,42,2018/10/01 11:52:00,1.8,246,7.4,290,2018/10/01 15:08:00,0.0,2018-10-01
2,1010.5,1012.1,2018-10-02 22:03:00,1008.6,2018/10/02 14:32:00,26.7,30.8,2018/10/02 12:53:00,23.2,2018/10/02 23:55:00,64,42,2018/10/02 15:24:00,2.5,18,8.8,333,2018/10/02 17:11:00,0.0,2018-10-02
3,1009.9,1012.0,2018-10-03 08:51:00,1007.6,2018/10/03 15:31:00,25.4,30.1,2018/10/03 13:03:00,21.3,2018/10/03 05:43:00,59,42,2018/10/03 13:03:00,2.7,354,10.0,339,2018/10/03 15:19:00,0.0,2018-10-03
4,1007.0,1009.8,2018-10-04 00:01:00,1004.6,2018/10/04 15:22:00,24.6,28.7,2018/10/04 11:31:00,22.2,2018/10/04 04:15:00,65,45,2018/10/04 11:31:00,4.6,3,15.6,342,2018/10/04 14:53:00,0.0,2018-10-04
5,1006.8,1009.7,2018-10-05 22:01:00,1004.8,2018/10/05 03:12:00,25.6,28.7,2018/10/05 12:32:00,22.9,2018/10/05 05:45:00,58,44,2018/10/05 09:11:00,3.6,355,11.0,335,2018/10/05 08:50:00,0.0,2018-10-05
6,1010.1,1011.7,2018-10-06 22:41:00,1008.7,2018/10/06 01:21:00,27.0,30.5,2018/10/06 14:54:00,24.5,2018/10/06 05:54:00,66,50,2018/10/06 14:54:00,2.2,306,7.4,303,2018/10/06 11:30:00,0.0,2018-10-06
7,1010.7,1012.4,2018-10-07 08:06:00,1008.7,2018/10/07 14:51:00,26.8,31.3,2018/10/07 12:01:00,24.2,2018/10/07 05:52:00,77,56,2018/10/07 12:01:00,2.3,360,8.1,301,2018/10/07 13:24:00,0.0,2018-10-07
8,1010.3,1012.0,2018-10-08 08:11:00,1008.1,2018/10/08 15:21:00,26.7,30.7,2018/10/08 13:41:00,23.8,2018/10/08 03:21:00,78,57,2018/10/08 10:56:00,2.0,2,6.7,309,2018/10/08 15:03:00,0.0,2018-10-08
9,1009.8,1011.0,2018-10-09 21:21:00,1007.7,2018/10/09 15:14:00,27.3,30.3,2018/10/09 11:04:00,24.1,2018/10/09 06:02:00,76,53,2018/10/09 16:13:00,1.7,313,7.5,252,2018/10/09 13:05:00,0.0,2018-10-09
10,1010.3,1012.0,2018-10-10 21:36:00,1008.4,2018/10/10 14:53:00,27.5,30.3,2018/10/10 14:21:00,25.3,2018/10/10 23:48:00,75,48,2018/10/10 16:52:00,2.0,255,7.9,2,2018/10/10 19:19:00,0.0,2018-10-10
11,1012.2,1013.9,2018-10-11 21:51:00,1010.0,2018/10/11 14:11:00,25.4,30.0,2018/10/11 14:21:00,22.6,2018/10/11 23:30:00,73,52,2018/10/11 14:21:00,3.2,351,9.0,343,2018/10/11 16:12:00,0.0,2018-10-11
12,1014.0,1015.6,2018-10-12 09:53:00,1012.5,2018/10/12 15:12:00,23.6,26.0,2018/10/12 15:32:00,21.8,2018/10/12 23:52:00,80,73,2018/10/12 15:34:00,2.7,4,6.7,6,2018/10/12 21:53:00,0.0,2018-10-12
13,1013.4,1015.2,2018-10-13 08:11:00,1011.6,2018/10/13 14:57:00,24.8,29.3,2018/10/13 11:21:00,20.7,2018/10/13 05:36:00,77,55,2018/10/13 11:31:00,2.4,359,7.5,324,2018/10/13 14:14:00,0.0,2018-10-13
14,1011.8,1013.4,2018-10-14 07:42:00,1010.1,2018/10/14 15:21:00,26.9,30.4,2018/10/14 12:51:00,24.0,2018/10/14 05:51:00,74,55,2018/10/14 12:59:00,1.8,6,7.1,292,2018/10/14 15:24:00,0.0,2018-10-14
15,1011.0,1012.5,2018-10-15 07:44:00,1009.1,2018/10/15 13:52:00,26.3,31.0,2018/10/15 12:29:00,23.8,2018/10/15 05:53:00,84,53,2018/10/15 12:29:00,2.3,323,7.5,300,2018/10/15 14:16:00,0.0,2018-10-15
16,1009.7,1011.6,2018-10-16 00:01:00,1007.0,2018/10/16 17:23:00,26.2,29.8,2018/10/16 10:26:00,24.2,2018/10/16 06:06:00,84,62,2018/10/16 10:26:00,2.9,6,9.7,293,2018/10/16 12:40:00,0.0,2018-10-16
17,1008.8,1010.5,2018-10-17 22:02:00,1006.7,2018/10/17 13:14:00,25.1,30.8,2018/10/17 13:12:00,22.4,2018/10/17 23:47:00,81,52,2018/10/17 13:14:00,2.9,350,11.0,328,2018/10/17 14:42:00,0.0,2018-10-17
18,1010.7,1012.4,2018-10-18 22:01:00,1008.9,2018/10/18 02:55:00,25.7,30.2,2018/10/18 14:51:00,21.9,2018/10/18 05:32:00,74,55,2018/10/18 13:51:00,1.9,353,7.1,1,2018/10/18 00:45:00,0.0,2018-10-18
19,1013.8,1016.0,2018-10-19 22:13:00,1011.8,2018/10/19 01:52:00,25.4,29.1,2018/10/19 15:51:00,22.2,2018/10/19 23:31:00,74,60,2018/10/19 15:11:00,2.2,2,7.1,319,2018/10/19 16:19:00,0.0,2018-10-19
20,1015.2,1017.5,2018-10-20 08:42:00,1012.9,2018/10/20 14:47:00,24.8,30.5,2018/10/20 12:21:00,21.1,2018/10/20 03:05:00,73,50,2018/10/20 13:34:00,2.1,355,6.7,304,2018/10/20 14:55:00,0.0,2018-10-20
21,1014.1,1016.3,2018-10-21 09:03:00,1012.2,2018/10/21 14:44:00,25.1,29.5,2018/10/21 14:13:00,21.3,2018/10/21 04:46:00,73,52,2018/10/21 13:52:00,2.0,310,6.7,235,2018/10/21 13:54:00,0.0,2018-10-21
22,1012.8,1014.7,2018-10-22 09:13:00,1010.5,2018/10/22 15:23:00,25.7,29.8,2018/10/22 14:43:00,22.4,2018/10/22 05:54:00,76,43,2018/10/22 15:14:00,1.8,356,7.6,343,2018/10/22 19:58:00,0.0,2018-10-22
23,1013.2,1014.9,2018-10-23 08:32:00,1011.3,2018/10/23 15:22:00,25.9,29.9,2018/10/23 12:24:00,23.7,2018/10/23 05:55:00,79,53,2018/10/23 11:31:00,2.7,358,10.5,300,2018/10/23 13:36:00,0.0,2018-10-23
24,1013.2,1014.9,2018-10-24 09:04:00,1011.3,2018/10/24 14:31:00,25.7,29.8,2018/10/24 14:11:00,22.8,2018/10/24 03:14:00,80,59,2018/10/24 14:11:00,2.3,6,6.3,306,2018/10/24 13:16:00,0.0,2018-10-24
25,1013.5,1015.2,2018-10-25 09:46:00,1011.9,2018/10/25 15:11:00,26.0,29.8,2018/10/25 12:42:00,23.0,2018/10/25 04:23:00,81,60,2018/10/25 13:32:00,1.9,350,7.2,319,2018/10/25 14:52:00,0.0,2018-10-25
26,1012.8,1014.8,2018-10-26 08:41:00,1010.5,2018/10/26 15:04:00,26.0,30.0,2018/10/26 12:11:00,23.4,2018/10/26 06:31:00,80,48,2018/10/26 12:11:00,2.4,2,8.6,332,2018/10/26 13:17:00,0.0,2018-10-26
27,1013.2,1014.8,2018-10-27 09:15:00,1011.4,2018/10/27 14:31:00,24.4,29.8,2018/10/27 12:47:00,20.0,2018/10/27 23:56:00,63,41,2018/10/27 13:51:00,3.5,2,11.6,336,2018/10/27 13:43:00,0.0,2018-10-27
28,1012.1,1014.8,2018-10-28 07:51:00,1009.5,2018/10/28 14:31:00,22.5,28.1,2018/10/28 14:02:00,19.2,2018/10/28 04:51:00,46,32,2018/10/28 08:34:00,2.7,355,9.0,354,2018/10/28 14:16:00,0.0,2018-10-28
29,1009.8,1011.4,2018-10-29 00:01:00,1007.3,2018/10/29 14:02:00,23.0,28.5,2018/10/29 13:52:00,18.2,2018/10/29 05:55:00,46,32,2018/10/29 13:52:00,2.5,291,9.3,302,2018/10/29 14:45:00,0.0,2018-10-29
30,1008.9,1010.5,2018-10-30 23:31:00,1007.1,2018/10/30 14:01:00,24.1,29.9,2018/10/30 13:42:00,19.0,2018/10/30 05:43:00,56,34,2018/10/30 13:13:00,1.9,355,6.7,293,2018/10/30 14:38:00,0.0,2018-10-30
31,1009.8,1011.5,2018-10-31 09:33:00,1008.3,2018/10/31 16:35:00,23.0,26.0,2018/10/31 11:21:00,21.0,2018/10/31 23:45:00,83,63,2018/10/31 13:12:00,2.7,12,10.5,2,2018/10/31 16:21:00,1.0,2018-10-31
1,1009.8,1011.4,2018-11-01 22:01:00,1008.1,2018/11/01 03:52:00,21.4,23.3,2018/11/01 13:52:00,20.0,2018/11/01 05:11:00,86,71,2018/11/01 15:21:00,3.4,348,8.6,346,2018/11/01 11:15:00,0.0,2018-11-01
2,1011.2,1013.3,2018-11-02 20:51:00,1005.6,2018/11/02 02:21:00,22.5,25.9,2018/11/02 12:11:00,20.1,2018/11/02 02:31:00,93,74,2018/11/02 12:07:00,2.2,359,8.4,354,2018/11/02 08:07:00,1.0,2018-11-02
3,1012.8,1014.2,2018-11-03 08:52:00,1011.1,2018/11/03 14:03:00,24.6,30.1,2018/11/03 13:03:00,20.9,2018/11/03 07:28:00,88,56,2018/11/03 12:42:00,2.3,35,7.3,301,2018/11/03 14:06:00,0.0,2018-11-03
4,1013.1,1015.2,2018-11-04 09:15:00,1010.9,2018/11/04 15:11:00,24.9,28.9,2018/11/04 14:21:00,22.9,2018/11/04 03:52:00,92,70,2018/11/04 14:21:00,2.1,354,6.9,291,2018/11/04 15:24:00,0.0,2018-11-04
5,1013.4,1015.2,2018-11-05 08:51:00,1011.3,2018/11/05 15:53:00,25.2,29.9,2018/11/05 12:16:00,22.2,2018/11/05 05:31:00,89,60,2018/11/05 12:21:00,2.2,348,8.7,303,2018/11/05 14:12:00,0.0,2018-11-05
6,1014.3,1015.9,2018-11-06 08:46:00,1012.6,2018/11/06 15:51:00,25.8,29.3,2018/11/06 13:01:00,23.4,2018/11/06 03:41:00,86,60,2018/11/06 14:11:00,1.6,3,6.4,256,2018/11/06 13:12:00,0.0,2018-11-06
7,1014.4,1016.6,2018-11-07 08:51:00,1012.4,2018/11/07 15:43:00,25.3,29.4,2018/11/07 13:05:00,22.5,2018/11/07 08:22:00,89,59,2018/11/07 13:05:00,1.8,336,8.5,302,2018/11/07 13:41:00,0.0,2018-11-07
8,1013.6,1015.1,2018-11-08 08:31:00,1011.7,2018/11/08 14:05:00,25.8,30.5,2018/11/08 13:34:00,22.7,2018/11/08 05:37:00,84,49,2018/11/08 13:34:00,2.0,349,7.7,299,2018/11/08 14:11:00,0.0,2018-11-08
9,1014.0,1015.5,2018-11-09 09:11:00,1012.2,2018/11/09 14:31:00,25.6,31.0,2018/11/09 13:41:00,23.2,2018/11/09 23:42:00,84,42,2018/11/09 13:41:00,2.2,354,8.6,336,2018/11/09 15:40:00,0.0,2018-11-09
10,1015.0,1016.9,2018-11-10 08:51:00,1013.0,2018/11/10 14:51:00,24.9,28.9,2018/11/10 13:02:00,22.4,2018/11/10 04:11:00,82,57,2018/11/10 12:32:00,2.0,356,7.8,353,2018/11/10 16:25:00,0.0,2018-11-10
11,1014.0,1016.2,2018-11-11 09:11:00,1011.5,2018/11/11 17:13:00,25.4,28.7,2018/11/11 11:37:00,23.4,2018/11/11 23:56:00,83,61,2018/11/11 11:37:00,1.8,19,7.9,299,2018/11/11 14:36:00,0.0,2018-11-11
12,1011.5,1014.0,2018-11-12 07:33:00,1009.1,2018/11/12 15:41:00,24.9,29.2,2018/11/12 11:24:00,22.9,2018/11/12 01:43:00,82,48,2018/11/12 13:25:00,2.1,340,8.0,334,2018/11/12 14:34:00,0.0,2018-11-12
13,1010.7,1012.4,2018-11-13 09:25:00,1008.3,2018/11/13 14:34:00,24.2,29.2,2018/11/13 12:25:00,21.1,2018/11/13 06:29:00,78,42,2018/11/13 12:43:00,2.8,356,9.7,329,2018/11/13 13:32:00,0.0,2018-11-13
14,1012.5,1014.5,2018-11-14 08:52:00,1010.3,2018/11/14 15:01:00,23.8,29.4,2018/11/14 13:22:00,20.1,2018/11/14 06:32:00,76,48,2018/11/14 13:22:00,2.5,1,8.3,308,2018/11/14 14:47:00,0.0,2018-11-14
15,1013.5,1015.5,2018-11-15 08:15:00,1011.3,2018/11/15 14:11:00,24.4,28.9,2018/11/15 13:21:00,20.8,2018/11/15 03:57:00,75,51,2018/11/15 12:43:00,1.7,28,6.7,314,2018/11/15 15:01:00,0.0,2018-11-15
16,1012.9,1014.8,2018-11-16 08:46:00,1010.5,2018/11/16 16:02:00,25.7,28.8,2018/11/16 14:43:00,23.1,2018/11/16 04:38:00,77,52,2018/11/16 12:05:00,2.0,11,7.1,342,2018/11/16 13:29:00,0.0,2018-11-16
17,1013.0,1014.7,2018-11-17 08:59:00,1011.1,2018/11/17 14:51:00,25.0,28.5,2018/11/17 14:11:00,23.1,2018/11/17 22:31:00,82,56,2018/11/17 14:31:00,2.4,353,7.7,335,2018/11/17 15:33:00,0.0,2018-11-17
18,1013.2,1014.9,2018-11-18 09:04:00,1010.9,2018/11/18 14:52:00,25.4,30.3,2018/11/18 14:25:00,22.6,2018/11/18 04:22:00,82,52,2018/11/18 14:25:00,2.2,1,6.7,350,2018/11/18 19:59:00,0.0,2018-11-18
19,1013.7,1015.5,2018-11-19 22:01:00,1011.6,2018/11/19 14:01:00,24.3,29.9,2018/11/19 12:29:00,21.0,2018/11/19 23:43:00,78,44,2018/11/19 12:29:00,3.3,354,10.8,336,2018/11/19 08:35:00,0.0,2018-11-19
20,1014.4,1016.3,2018-11-20 08:43:00,1012.2,2018/11/20 15:31:00,23.4,26.8,2018/11/20 13:31:00,19.8,2018/11/20 03:31:00,79,59,2018/11/20 13:52:00,2.3,336,8.4,315,2018/11/20 13:00:00,0.0,2018-11-20
21,1013.4,1014.9,2018-11-21 00:01:00,1011.0,2018/11/21 15:11:00,24.7,30.4,2018/11/21 11:51:00,21.9,2018/11/21 06:28:00,79,43,2018/11/21 12:10:00,2.1,355,7.8,303,2018/11/21 13:59:00,0.0,2018-11-21
22,1015.0,1016.9,2018-11-22 21:47:00,1012.6,2018/11/22 14:52:00,22.5,26.6,2018/11/22 14:21:00,19.4,2018/11/22 23:45:00,74,49,2018/11/22 14:21:00,3.7,350,10.1,360,2018/11/22 06:59:00,0.0,2018-11-22
23,1015.9,1018.0,2018-11-23 08:24:00,1013.6,2018/11/23 15:01:00,21.6,26.1,2018/11/23 13:36:00,19.1,2018/11/23 23:43:00,73,49,2018/11/23 14:04:00,2.8,359,9.2,332,2018/11/23 13:52:00,0.0,2018-11-23
24,1015.8,1017.1,2018-11-24 07:53:00,1013.4,2018/11/24 15:21:00,22.4,27.0,2018/11/24 14:02:00,18.7,2018/11/24 03:12:00,78,51,2018/11/24 13:26:00,1.7,360,7.1,300,2018/11/24 13:29:00,0.0,2018-11-24
25,1014.8,1016.3,2018-11-25 00:01:00,1012.4,2018/11/25 15:06:00,23.4,28.1,2018/11/25 11:42:00,19.2,2018/11/25 21:53:00,74,43,2018/11/25 11:43:00,2.1,2,12.2,1,2018/11/25 20:37:00,0.0,2018-11-25
26,1015.6,1017.6,2018-11-26 09:35:00,1014.1,2018/11/26 04:51:00,20.8,22.7,2018/11/26 10:51:00,19.8,2018/11/26 03:32:00,84,64,2018/11/26 10:53:00,2.7,2,10.4,18,2018/11/26 12:52:00,0.0,2018-11-26
27,1015.3,1016.8,2018-11-27 09:16:00,1013.5,2018/11/27 14:23:00,22.9,27.1,2018/11/27 13:27:00,20.4,2018/11/27 06:25:00,80,55,2018/11/27 13:11:00,2.4,356,6.3,324,2018/11/27 14:07:00,0.0,2018-11-27
28,1015.9,1017.4,2018-11-28 08:42:00,1014.1,2018/11/28 13:24:00,21.8,23.9,2018/11/28 12:32:00,19.6,2018/11/28 06:44:00,87,74,2018/11/28 14:21:00,2.7,351,7.5,343,2018/11/28 13:56:00,0.0,2018-11-28
29,1017.4,1019.3,2018-11-29 09:04:00,1016.0,2018/11/29 02:53:00,22.1,26.5,2018/11/29 14:12:00,19.6,2018/11/29 05:57:00,74,50,2018/11/29 15:51:00,2.2,2,6.7,331,2018/11/29 10:54:00,0.0,2018-11-29
30,1017.3,1019.2,2018-11-30 09:06:00,1015.4,2018/11/30 13:51:00,23.4,26.8,2018/11/30 12:21:00,20.3,2018/11/30 02:48:00,78,50,2018/11/30 12:01:00,1.6,322,6.1,308,2018/11/30 14:37:00,0.0,2018-11-30
1,1015.6,1017.7,2018-12-01 00:01:00,1013.1,2018/12/01 14:51:00,23.2,27.7,2018/12/01 14:01:00,20.5,2018/12/01 06:21:00,84,47,2018/12/01 14:16:00,2.0,347,8.8,340,2018/12/01 11:25:00,0.0,2018-12-01
2,1014.0,1015.5,2018-12-02 08:29:00,1011.8,2018/12/02 14:11:00,23.0,27.1,2018/12/02 13:32:00,19.9,2018/12/02 03:51:00,84,50,2018/12/02 12:24:00,1.8,354,6.9,322,2018/12/02 14:32:00,0.0,2018-12-02
3,1014.1,1016.1,2018-12-03 08:57:00,1011.9,2018/12/03 14:11:00,23.8,29.8,2018/12/03 12:32:00,20.3,2018/12/03 02:11:00,75,30,2018/12/03 13:04:00,2.0,22,7.5,302,2018/12/03 13:49:00,0.0,2018-12-03
4,1013.6,1015.9,2018-12-04 09:04:00,1011.5,2018/12/04 14:32:00,25.5,30.1,2018/12/04 14:14:00,21.4,2018/12/04 04:19:00,63,39,2018/12/04 11:11:00,2.4,21,9.0,2,2018/12/04 10:34:00,0.0,2018-12-04
5,1012.5,1014.5,2018-12-05 09:35:00,1010.2,2018/12/05 14:55:00,24.9,29.6,2018/12/05 12:51:00,22.2,2018/12/05 06:59:00,80,51,2018/12/05 12:51:00,2.7,3,7.3,51,2018/12/05 07:28:00,0.0,2018-12-05
6,1012.6,1014.2,2018-12-06 09:41:00,1010.5,2018/12/06 14:40:00,24.8,29.2,2018/12/06 11:12:00,22.9,2018/12/06 05:32:00,85,58,2018/12/06 11:20:00,2.2,349,7.8,16,2018/12/06 19:54:00,0.0,2018-12-06
7,1014.8,1017.1,2018-12-07 22:41:00,1012.5,2018/12/07 14:11:00,22.7,27.3,2018/12/07 13:42:00,20.1,2018/12/07 22:04:00,79,55,2018/12/07 13:42:00,3.7,352,9.3,10,2018/12/07 19:59:00,0.0,2018-12-07
8,1016.4,1018.0,2018-12-08 09:17:00,1014.4,2018/12/08 14:51:00,21.2,25.5,2018/12/08 13:21:00,18.5,2018/12/08 06:41:00,75,53,2018/12/08 13:21:00,3.3,346,8.1,349,2018/12/08 07:48:00,0.0,2018-12-08
9,1016.0,1017.9,2018-12-09 08:41:00,1013.2,2018/12/09 15:01:00,21.2,25.5,2018/12/09 13:36:00,18.7,2018/12/09 07:17:00,77,55,2018/12/09 14:01:00,3.2,350,8.1,8,2018/12/09 04:14:00,0.0,2018-12-09
10,1014.3,1016.4,2018-12-10 09:03:00,1011.9,2018/12/10 15:11:00,21.6,26.1,2018/12/10 11:44:00,18.7,2018/12/10 04:12:00,86,61,2018/12/10 11:44:00,2.8,358,9.8,340,2018/12/10 14:09:00,0.0,2018-12-10
11,1014.3,1016.1,2018-12-11 08:59:00,1012.0,2018/12/11 14:24:00,22.1,25.7,2018/12/11 12:01:00,19.2,2018/12/11 23:33:00,87,67,2018/12/11 14:51:00,3.2,349,9.6,3,2018/12/11 18:31:00,0.0,2018-12-11
12,1018.3,1020.2,2018-12-12 20:01:00,1015.9,2018/12/12 00:01:00,18.9,21.1,2018/12/12 12:03:00,16.7,2018/12/12 23:33:00,73,60,2018/12/12 14:03:00,3.4,358,8.5,2,2018/12/12 01:05:00,0.0,2018-12-12
13,1019.9,1021.5,2018-12-13 09:22:00,1018.0,2018/12/13 14:33:00,19.8,25.2,2018/12/13 13:12:00,15.3,2018/12/13 05:26:00,72,53,2018/12/13 13:01:00,2.6,354,7.5,329,2018/12/13 15:03:00,0.0,2018-12-13
14,1020.2,1021.9,2018-12-14 08:03:00,1017.8,2018/12/14 14:44:00,20.6,25.2,2018/12/14 14:11:00,17.7,2018/12/14 03:43:00,80,58,2018/12/14 14:42:00,2.5,354,7.8,13,2018/12/14 18:20:00,0.0,2018-12-14
