ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
27,1017.4,1020.0,2019-01-27 09:31:00,1015.6,2019/01/27 15:41:00,18.0,22.8,2019/01/27 14:22:00,14.3,2019/01/27 04:23:00,62,48,2019/01/27 14:01:00,1.9,3,6.4,15,2019/01/27 05:09:00,0.0,2019-01-27
28,1015.9,1018.0,2019-01-28 09:21:00,1013.8,2019/01/28 15:25:00,19.5,24.6,2019/01/28 12:51:00,14.3,2019/01/28 06:52:00,68,44,2019/01/28 15:22:00,1.2,8,7.2,299,2019/01/28 13:23:00,0.0,2019-01-28
29,1015.8,--,,--,--,20.8,--,--,--,--,62,--,--,1.3,1,--,--,--,0.0,
30,1015.4,1018.0,2019-01-30 08:51:00,1013.1,2019/01/30 15:04:00,21.6,27.4,2019/01/30 12:32:00,15.3,2019/01/30 06:44:00,65,33,2019/01/30 12:32:00,1.5,1,7.7,297,2019/01/30 13:24:00,0.0,2019-01-30
31,1013.1,1015.1,2019-01-31 08:51:00,1011.0,2019/01/31 15:27:00,23.8,29.0,2019/01/31 13:41:00,20.1,2019/01/31 07:11:00,57,39,2019/01/31 13:41:00,2.1,319,8.9,305,2019/01/31 16:07:00,0.0,2019-01-31
1,1015.4,1017.5,2019-02-01 10:02:00,1013.6,2019/02/01 03:59:00,20.7,24.1,2019/02/01 14:06:00,16.6,2019/02/01 07:01:00,64,51,2019/02/01 14:16:00,1.9,339,6.8,302,2019/02/01 10:42:00,0.0,2019-02-01
2,1013.6,--,,--,--,21.6,--,--,--,--,69,--,--,1.4,2,--,--,--,0.0,
3,1012.5,1014.1,2019-02-03 08:12:00,1011.0,2019/02/03 04:42:00,23.9,29.1,2019/02/03 12:01:00,18.8,2019/02/03 04:55:00,74,46,2019/02/03 09:19:00,1.9,2,10.2,208,2019/02/03 14:05:00,0.0,2019-02-03
4,1012.7,1014.8,2019-02-04 09:11:00,1010.6,2019/02/04 15:12:00,23.8,28.3,2019/02/04 09:42:00,20.0,2019/02/04 23:54:00,77,60,2019/02/04 11:03:00,1.3,2,6.8,360,2019/02/04 16:41:00,0.0,2019-02-04
5,1011.5,1014.0,2019-02-05 09:21:00,1009.0,2019/02/05 14:57:00,21.7,27.4,2019/02/05 13:41:00,18.2,2019/02/05 07:51:00,78,54,2019/02/05 13:44:00,1.9,1,8.4,14,2019/02/05 21:02:00,2.0,2019-02-05
6,1009.8,1011.6,2019-02-06 00:12:00,1008.0,2019/02/06 15:01:00,22.3,27.3,2019/02/06 11:21:00,17.7,2019/02/06 06:32:00,78,50,2019/02/06 11:31:00,1.4,2,7.0,224,2019/02/06 08:49:00,0.0,2019-02-06
7,1010.1,1012.6,2019-02-07 09:12:00,1007.2,2019/02/07 15:21:00,24.3,31.2,2019/02/07 13:24:00,19.3,2019/02/07 06:41:00,67,22,2019/02/07 12:25:00,1.3,354,8.1,305,2019/02/07 16:55:00,0.0,2019-02-07
8,1010.9,1012.5,2019-02-08 08:22:00,1008.7,2019/02/08 15:01:00,22.1,27.6,2019/02/08 12:42:00,18.3,2019/02/08 07:02:00,74,47,2019/02/08 12:33:00,2.2,1,8.8,5,2019/02/08 20:35:00,0.0,2019-02-08
9,1013.0,1015.5,2019-02-09 22:56:00,1011.1,2019/02/09 14:25:00,22.6,28.4,2019/02/09 12:15:00,18.3,2019/02/09 01:31:00,68,45,2019/02/09 11:34:00,1.9,354,8.4,318,2019/02/09 15:01:00,0.0,2019-02-09
10,1015.7,--,,--,--,22.3,--,--,--,--,71,--,--,2.3,2,--,--,--,0.0,
11,1017.6,1019.0,2019-02-11 08:42:00,1016.0,2019/02/11 14:21:00,21.9,28.7,2019/02/11 14:02:00,18.2,2019/02/11 05:51:00,71,45,2019/02/11 14:02:00,2.1,2,7.7,316,2019/02/11 15:26:00,0.0,2019-02-11
12,1017.7,1019.5,2019-02-12 08:32:00,1016.1,2019/02/12 14:15:00,21.9,27.5,2019/02/12 12:11:00,16.3,2019/02/12 06:17:00,74,49,2019/02/12 12:11:00,2.0,1,6.7,353,2019/02/12 22:33:00,0.0,2019-02-12
13,1015.8,1018.0,2019-02-13 00:01:00,1012.5,2019/02/13 15:32:00,24.6,30.0,2019/02/13 12:21:00,19.8,2019/02/13 05:52:00,71,45,2019/02/13 12:21:00,1.6,350,7.7,298,2019/02/13 15:54:00,0.0,2019-02-13
14,1015.2,1016.8,2019-02-14 09:11:00,1013.3,2019/02/14 14:23:00,23.9,29.8,2019/02/14 12:41:00,19.8,2019/02/14 07:02:00,73,48,2019/02/14 12:43:00,2.0,2,7.9,287,2019/02/14 13:25:00,0.0,2019-02-14
15,1014.6,1017.0,2019-02-15 09:03:00,1012.1,2019/02/15 15:13:00,23.4,28.0,2019/02/15 15:42:00,18.7,2019/02/15 05:47:00,77,54,2019/02/15 15:42:00,1.6,3,7.4,220,2019/02/15 14:49:00,0.0,2019-02-15
16,1013.1,--,,--,--,23.6,--,--,--,--,73,--,--,1.9,1,--,--,--,0.0,
17,1012.6,1014.2,2019-02-17 08:31:00,1010.0,2019/02/17 15:15:00,22.0,28.5,2019/02/17 13:51:00,18.3,2019/02/17 05:23:00,74,48,2019/02/17 13:51:00,2.3,2,8.3,291,2019/02/17 15:46:00,0.0,2019-02-17
18,1010.9,1013.0,2019-02-18 00:01:00,1007.8,2019/02/18 15:22:00,23.9,29.2,2019/02/18 14:21:00,18.7,2019/02/18 06:03:00,73,50,2019/02/18 11:33:00,2.9,182,11.6,187,2019/02/18 17:23:00,0.0,2019-02-18
19,1013.1,1015.3,2019-02-19 21:53:00,1011.2,2019/02/19 03:38:00,26.7,31.7,2019/02/19 11:23:00,23.0,2019/02/19 06:09:00,71,40,2019/02/19 12:01:00,1.6,268,7.0,276,2019/02/19 13:29:00,0.0,2019-02-19
20,1014.5,1016.6,2019-02-20 09:09:00,1012.7,2019/02/20 14:30:00,26.0,29.8,2019/02/20 13:02:00,22.9,2019/02/20 05:44:00,74,51,2019/02/20 12:17:00,1.9,208,8.4,209,2019/02/20 12:49:00,0.0,2019-02-20
21,1012.7,1015.0,2019-02-21 00:01:00,1010.8,2019/02/21 16:21:00,25.3,28.6,2019/02/21 12:45:00,21.7,2019/02/21 23:54:00,73,52,2019/02/21 10:11:00,2.1,1,9.5,218,2019/02/21 13:09:00,0.0,2019-02-21
22,1011.0,1012.6,2019-02-22 22:01:00,1008.7,2019/02/22 15:01:00,22.4,28.6,2019/02/22 12:22:00,18.6,2019/02/22 23:58:00,80,50,2019/02/22 12:22:00,2.3,1,10.3,295,2019/02/22 14:04:00,0.0,2019-02-22
23,1010.8,1012.6,2019-02-23 00:01:00,1007.8,2019/02/23 14:52:00,21.1,25.4,2019/02/23 14:22:00,17.3,2019/02/23 05:13:00,72,57,2019/02/23 14:22:00,2.1,2,8.0,355,2019/02/23 03:01:00,0.0,2019-02-23
24,1010.0,--,,--,--,20.3,--,--,--,--,76,--,--,1.9,359,--,--,--,0.0,
25,1011.2,1013.1,2019-02-25 23:21:00,1009.0,2019/02/25 15:27:00,20.9,27.5,2019/02/25 15:01:00,17.0,2019/02/25 04:52:00,81,49,2019/02/25 15:01:00,2.4,355,8.6,351,2019/02/25 10:45:00,4.0,2019-02-25
26,1012.1,1014.0,2019-02-26 09:12:00,1010.5,2019/02/26 14:54:00,22.1,26.6,2019/02/26 14:44:00,17.9,2019/02/26 05:01:00,78,55,2019/02/26 16:04:00,1.9,11,7.0,308,2019/02/26 12:15:00,0.0,2019-02-26
27,1010.3,1012.5,2019-02-27 07:21:00,1007.5,2019/02/27 15:04:00,23.1,28.6,2019/02/27 14:36:00,18.5,2019/02/27 07:16:00,75,50,2019/02/27 14:36:00,2.1,357,6.8,2,2019/02/27 01:24:00,0.0,2019-02-27
28,1009.6,--,,--,--,24.8,--,--,--,--,70,--,--,1.9,357,--,--,--,0.0,
1,1011.1,1012.7,2019-03-01 08:31:00,1009.6,2019/03/01 14:54:00,22.5,27.1,2019/03/01 12:25:00,19.2,2019/03/01 06:45:00,81,63,2019/03/01 12:25:00,2.1,2,7.5,276,2019/03/01 12:32:00,0.0,2019-03-01
2,1008.2,1011.5,2019-03-02 00:01:00,1005.8,2019/03/02 15:55:00,23.5,28.0,2019/03/02 11:42:00,18.9,2019/03/02 04:05:00,80,58,2019/03/02 11:42:00,1.8,217,7.5,231,2019/03/02 15:43:00,0.0,2019-03-02
3,1005.9,1008.1,2019-03-03 23:51:00,1004.3,2019/03/03 04:49:00,23.9,28.6,2019/03/03 12:11:00,21.2,2019/03/03 04:21:00,71,56,2019/03/03 10:22:00,1.7,112,10.0,11,2019/03/03 14:13:00,0.0,2019-03-03
4,1009.2,1011.1,2019-03-04 20:14:00,1006.7,2019/03/04 03:24:00,22.6,27.0,2019/03/04 13:52:00,18.4,2019/03/04 05:49:00,75,53,2019/03/04 13:52:00,1.7,4,7.7,252,2019/03/04 15:44:00,0.0,2019-03-04
5,1008.0,1010.8,2019-03-05 07:21:00,1005.2,2019/03/05 15:14:00,25.1,31.3,2019/03/05 12:31:00,19.2,2019/03/05 23:45:00,64,34,2019/03/05 12:31:00,2.8,351,10.0,151,2019/03/05 18:35:00,2.0,2019-03-05
6,1008.5,1011.1,2019-03-06 21:59:00,1006.6,2019/03/06 14:37:00,22.8,28.5,2019/03/06 11:13:00,19.4,2019/03/06 03:41:00,81,54,2019/03/06 11:13:00,2.3,351,8.9,285,2019/03/06 14:54:00,1.5,2019-03-06
7,1010.5,1012.8,2019-03-07 23:43:00,1008.8,2019/03/07 04:23:00,19.0,21.4,2019/03/07 09:42:00,15.9,2019/03/07 23:51:00,90,79,2019/03/07 13:11:00,2.2,337,8.2,335,2019/03/07 14:26:00,0.5,2019-03-07
8,1011.3,1013.8,2019-03-08 10:41:00,1009.5,2019/03/08 15:02:00,18.3,25.2,2019/03/08 15:25:00,15.1,2019/03/08 04:05:00,90,63,2019/03/08 15:31:00,1.6,5,7.6,11,2019/03/08 12:11:00,0.5,2019-03-08
9,1007.0,1010.2,2019-03-09 00:01:00,1003.8,2019/03/09 14:58:00,23.0,27.9,2019/03/09 12:11:00,18.9,2019/03/09 00:25:00,84,61,2019/03/09 12:33:00,1.4,96,10.7,236,2019/03/09 17:22:00,0.5,2019-03-09
10,1007.5,--,,--,--,22.2,--,--,--,--,85,--,--,1.9,1,--,--,--,12.5,
11,1008.6,1010.7,2019-03-11 08:01:00,1006.8,2019/03/11 03:24:00,20.3,24.9,2019/03/11 11:04:00,18.4,2019/03/11 23:51:00,89,67,2019/03/11 15:41:00,1.5,3,7.7,303,2019/03/11 12:16:00,5.5,2019-03-11
12,1010.6,1012.8,2019-03-12 23:26:00,1008.8,2019/03/12 14:42:00,21.9,26.5,2019/03/12 13:16:00,16.1,2019/03/12 06:37:00,74,47,2019/03/12 13:17:00,1.5,265,7.2,265,2019/03/12 17:04:00,0.0,2019-03-12
13,1013.1,1014.7,2019-03-13 08:51:00,1011.5,2019/03/13 14:42:00,23.4,27.5,2019/03/13 11:41:00,20.8,2019/03/13 06:01:00,71,48,2019/03/13 13:14:00,1.5,266,7.7,291,2019/03/13 15:33:00,0.0,2019-03-13
14,1013.3,1015.3,2019-03-14 06:31:00,1010.5,2019/03/14 15:13:00,23.6,28.2,2019/03/14 14:51:00,20.1,2019/03/14 04:12:00,71,50,2019/03/14 12:34:00,2.2,354,8.7,302,2019/03/14 15:50:00,0.0,2019-03-14
15,1013.8,1015.1,2019-03-15 09:09:00,1011.8,2019/03/15 15:27:00,20.9,25.5,2019/03/15 11:51:00,18.8,2019/03/15 05:44:00,76,63,2019/03/15 16:01:00,2.2,360,8.4,351,2019/03/15 04:46:00,0.0,2019-03-15
16,1013.8,1015.3,2019-03-16 23:11:00,1012.0,2019/03/16 14:25:00,22.9,26.6,2019/03/16 13:22:00,19.3,2019/03/16 05:52:00,67,49,2019/03/16 14:16:00,1.7,122,8.0,253,2019/03/16 13:37:00,0.0,2019-03-16
17,1013.6,1015.5,2019-03-17 08:42:00,1011.1,2019/03/17 15:16:00,23.5,27.8,2019/03/17 14:26:00,19.7,2019/03/17 05:12:00,67,45,2019/03/17 10:16:00,1.4,1,7.1,231,2019/03/17 11:53:00,0.0,2019-03-17
18,1011.3,--,,--,--,24.0,--,--,--,--,75,--,--,1.7,2,--,--,--,0.0,
19,1009.8,--,,--,--,25.3,--,--,--,--,74,--,--,1.5,4,--,--,--,0.0,
20,1008.7,--,,--,--,25.7,--,--,--,--,78,--,--,2.0,175,--,--,--,0.0,
21,1007.3,1009.0,2019-03-21 00:01:00,1005.3,2019/03/21 15:37:00,26.3,31.4,2019/03/21 12:51:00,22.8,2019/03/21 05:12:00,78,50,2019/03/21 10:36:00,1.5,1,7.1,273,2019/03/21 14:31:00,0.0,2019-03-21
22,1008.1,--,,--,--,26.0,--,--,--,--,74,--,--,2.0,6,--,--,--,0.0,
23,1011.7,1013.5,2019-03-23 22:23:00,1009.2,2019/03/23 02:12:00,20.1,22.6,2019/03/23 00:01:00,17.7,2019/03/23 22:31:00,90,83,2019/03/23 23:41:00,2.1,360,7.4,7,2019/03/23 11:52:00,3.5,2019-03-23
24,1012.6,1014.2,2019-03-24 09:36:00,1011.1,2019/03/24 15:33:00,20.0,23.1,2019/03/24 14:22:00,16.6,2019/03/24 04:11:00,86,73,2019/03/24 11:41:00,1.0,359,5.0,338,2019/03/24 00:28:00,0.0,2019-03-24
25,1011.1,1012.7,2019-03-25 08:53:00,1009.3,2019/03/25 15:52:00,23.3,29.6,2019/03/25 14:21:00,18.5,2019/03/25 06:11:00,79,54,2019/03/25 14:24:00,1.5,356,8.3,2,2019/03/25 19:10:00,0.0,2019-03-25
26,1013.2,1015.1,2019-03-26 08:52:00,1011.5,2019/03/26 02:11:00,23.8,28.5,2019/03/26 13:01:00,19.3,2019/03/26 05:42:00,77,55,2019/03/26 14:03:00,2.0,1,6.6,355,2019/03/26 14:39:00,0.0,2019-03-26
27,1012.2,1015.0,2019-03-27 07:28:00,1009.6,2019/03/27 15:41:00,25.2,30.0,2019/03/27 11:41:00,21.0,2019/03/27 06:08:00,77,47,2019/03/27 11:46:00,1.6,3,6.6,260,2019/03/27 14:56:00,0.0,2019-03-27
28,1007.7,--,,--,--,26.2,--,--,--,--,80,--,--,1.4,1,--,--,--,0.0,
29,1005.7,1008.6,2019-03-29 22:03:00,1004.2,2019/03/29 15:44:00,26.1,29.0,2019/03/29 13:41:00,23.3,2019/03/29 05:43:00,80,62,2019/03/29 16:01:00,1.9,72,8.7,303,2019/03/29 14:01:00,0.0,2019-03-29
30,1008.4,1010.8,2019-03-30 22:34:00,1006.6,2019/03/30 16:04:00,25.0,29.4,2019/03/30 11:40:00,21.5,2019/03/30 00:55:00,76,56,2019/03/30 11:40:00,1.8,358,9.0,1,2019/03/30 00:55:00,0.0,2019-03-30
31,1011.4,1014.0,2019-03-31 22:15:00,1009.6,2019/03/31 14:51:00,25.1,29.0,2019/03/31 12:31:00,21.2,2019/03/31 23:53:00,74,60,2019/03/31 12:31:00,1.9,325,9.0,265,2019/03/31 13:34:00,0.0,2019-03-31
1,1013.5,1015.2,2019-04-01 08:41:00,1012.0,2019/04/01 15:31:00,22.0,27.2,2019/04/01 11:01:00,19.3,2019/04/01 06:24:00,76,56,2019/04/01 11:01:00,2.0,4,7.4,2,2019/04/01 13:08:00,0.0,2019-04-01
2,1012.6,1015.0,2019-04-02 07:51:00,1010.0,2019/04/02 15:21:00,23.7,28.3,2019/04/02 15:02:00,19.0,2019/04/02 02:07:00,73,52,2019/04/02 15:02:00,1.6,348,6.8,304,2019/04/02 16:31:00,0.0,2019-04-02
3,1011.2,1013.7,2019-04-03 08:44:00,1008.3,2019/04/03 15:36:00,24.1,29.8,2019/04/03 14:44:00,21.0,2019/04/03 23:27:00,77,48,2019/04/03 15:01:00,2.4,1,10.8,18,2019/04/03 17:46:00,0.0,2019-04-03
4,1010.5,1012.1,2019-04-04 09:42:00,1008.0,2019/04/04 15:56:00,24.2,28.9,2019/04/04 14:41:00,20.4,2019/04/04 05:51:00,79,60,2019/04/04 12:01:00,1.6,8,6.8,275,2019/04/04 12:46:00,0.0,2019-04-04
5,1007.8,1010.2,2019-04-05 00:01:00,1005.3,2019/04/05 15:32:00,25.0,29.3,2019/04/05 15:31:00,21.8,2019/04/05 06:13:00,79,55,2019/04/05 15:32:00,2.2,353,9.5,289,2019/04/05 12:05:00,0.0,2019-04-05
6,1008.3,1010.0,2019-04-06 07:52:00,1006.5,2019/04/06 16:01:00,25.1,28.9,2019/04/06 11:55:00,21.9,2019/04/06 04:29:00,78,59,2019/04/06 12:31:00,1.6,4,8.7,274,2019/04/06 13:46:00,0.0,2019-04-06
7,1007.8,--,,--,--,25.9,--,--,--,--,76,--,--,1.9,317,--,--,--,0.0,
8,1007.8,--,,--,--,26.7,--,--,--,--,75,--,--,1.4,262,--,--,--,0.0,
9,1006.7,--,,--,--,27.6,--,--,--,--,75,--,--,2.3,200,--,--,--,0.0,
10,1006.5,1008.2,2019-04-10 06:57:00,1004.3,2019/04/10 15:24:00,27.1,30.7,2019/04/10 14:23:00,24.8,2019/04/10 05:21:00,81,60,2019/04/10 12:24:00,1.3,1,7.7,305,2019/04/10 13:33:00,0.0,2019-04-10
11,1006.0,1007.6,2019-04-11 22:41:00,1004.0,2019/04/11 14:51:00,26.8,31.2,2019/04/11 12:01:00,23.6,2019/04/11 04:51:00,76,53,2019/04/11 13:12:00,2.0,4,7.9,6,2019/04/11 19:41:00,0.0,2019-04-11
12,1008.7,1011.7,2019-04-12 21:53:00,1006.6,2019/04/12 01:31:00,24.8,28.4,2019/04/12 10:51:00,21.1,2019/04/12 05:11:00,76,63,2019/04/12 10:51:00,2.1,2,7.8,276,2019/04/12 13:05:00,0.0,2019-04-12
13,1009.4,1011.2,2019-04-13 09:17:00,1007.5,2019/04/13 02:43:00,25.9,30.4,2019/04/13 13:34:00,22.8,2019/04/13 06:25:00,73,52,2019/04/13 13:59:00,1.9,359,7.3,336,2019/04/13 17:27:00,0.0,2019-04-13
14,1008.2,--,,--,--,26.8,--,--,--,--,74,--,--,2.1,4,--,--,--,0.0,
15,1008.3,1010.0,2019-04-15 21:41:00,1006.6,2019/04/15 16:01:00,25.5,29.6,2019/04/15 13:42:00,22.4,2019/04/15 06:07:00,77,59,2019/04/15 14:32:00,1.4,234,6.7,265,2019/04/15 16:11:00,0.0,2019-04-15
16,1007.2,1009.8,2019-04-16 08:35:00,1005.0,2019/04/16 15:32:00,23.4,25.5,2019/04/16 00:01:00,20.7,2019/04/16 07:54:00,90,74,2019/04/16 00:01:00,1.7,3,7.7,1,2019/04/16 14:55:00,14.5,2019-04-16
17,1006.5,1008.0,2019-04-17 09:11:00,1005.0,2019/04/17 14:38:00,25.1,29.8,2019/04/17 11:54:00,21.4,2019/04/17 04:26:00,80,49,2019/04/17 11:53:00,2.1,248,8.5,294,2019/04/17 14:30:00,0.0,2019-04-17
18,1006.4,--,,--,--,26.8,--,--,--,--,75,--,--,1.3,5,--,--,--,0.0,
19,1005.3,1007.5,2019-04-19 21:45:00,1003.0,2019/04/19 17:46:00,24.8,31.0,2019/04/19 12:11:00,21.4,2019/04/19 15:42:00,86,69,2019/04/19 12:11:00,2.0,333,15.1,290,2019/04/19 15:09:00,77.0,2019-04-19
20,1004.0,1006.1,2019-04-20 00:01:00,1002.0,2019/04/20 16:01:00,27.7,33.0,2019/04/20 11:01:00,22.5,2019/04/20 00:02:00,65,42,2019/04/20 11:05:00,1.7,1,6.6,250,2019/04/20 14:17:00,0.0,2019-04-20
21,1004.8,1006.5,2019-04-21 08:41:00,1002.7,2019/04/21 03:48:00,26.5,31.1,2019/04/21 13:11:00,24.3,2019/04/21 23:03:00,85,68,2019/04/21 13:32:00,1.2,86,6.2,246,2019/04/21 16:52:00,14.0,2019-04-21
22,1005.4,1008.0,2019-04-22 21:32:00,1003.3,2019/04/22 15:41:00,27.5,30.8,2019/04/22 12:25:00,24.0,2019/04/22 05:01:00,83,72,2019/04/22 12:25:00,1.7,260,8.4,307,2019/04/22 12:54:00,0.0,2019-04-22
23,1005.8,1007.5,2019-04-23 22:01:00,1002.7,2019/04/23 02:31:00,28.2,31.3,2019/04/23 13:04:00,25.7,2019/04/23 05:16:00,85,66,2019/04/23 13:23:00,2.0,339,8.5,295,2019/04/23 14:34:00,0.0,2019-04-23
24,1005.5,1007.5,2019-04-24 10:11:00,1004.1,2019/04/24 16:31:00,27.9,31.2,2019/04/24 13:01:00,25.0,2019/04/24 05:24:00,86,66,2019/04/24 13:31:00,1.6,311,7.3,268,2019/04/24 15:09:00,0.0,2019-04-24
25,1005.1,1006.5,2019-04-25 07:43:00,1003.6,2019/04/25 03:46:00,28.2,31.8,2019/04/25 14:14:00,25.0,2019/04/25 05:41:00,71,49,2019/04/25 14:21:00,1.6,330,8.1,339,2019/04/25 16:20:00,0.0,2019-04-25
26,1006.3,1008.7,2019-04-26 21:52:00,1004.5,2019/04/26 03:31:00,28.4,32.2,2019/04/26 11:02:00,25.0,2019/04/26 02:21:00,76,54,2019/04/26 10:24:00,1.9,91,8.5,298,2019/04/26 16:24:00,0.0,2019-04-26
27,1007.7,1009.5,2019-04-27 09:01:00,1005.6,2019/04/27 15:41:00,27.8,31.9,2019/04/27 12:11:00,25.2,2019/04/27 23:56:00,86,59,2019/04/27 12:11:00,1.7,296,8.1,2,2019/04/27 20:33:00,0.0,2019-04-27
28,1008.1,1009.8,2019-04-28 09:22:00,1006.3,2019/04/28 16:12:00,27.8,30.9,2019/04/28 12:04:00,24.5,2019/04/28 01:22:00,81,68,2019/04/28 10:41:00,1.5,334,7.9,283,2019/04/28 12:59:00,0.0,2019-04-28
29,1006.1,1008.2,2019-04-29 08:54:00,1003.3,2019/04/29 16:04:00,29.0,33.8,2019/04/29 12:34:00,25.4,2019/04/29 04:11:00,79,44,2019/04/29 12:34:00,1.7,218,9.7,200,2019/04/29 12:03:00,0.0,2019-04-29
30,1003.8,1005.3,2019-04-30 00:01:00,1001.5,2019/04/30 15:52:00,28.5,32.0,2019/04/30 12:01:00,26.1,2019/04/30 05:14:00,82,55,2019/04/30 09:41:00,2.3,264,8.1,274,2019/04/30 13:26:00,0.0,2019-04-30
1,1003.9,1005.8,2019-05-01 22:21:00,1002.0,2019/05/01 16:22:00,25.5,28.4,2019/05/01 09:05:00,23.5,2019/05/01 10:04:00,89,86,2019/05/01 00:55:00,1.2,101,11.9,238,2019/05/01 09:54:00,46.5,2019-05-01
2,1006.3,1008.5,2019-05-02 20:51:00,1004.0,2019/05/02 02:45:00,24.0,27.4,2019/05/02 13:54:00,21.3,2019/05/02 19:25:00,89,76,2019/05/02 14:16:00,1.6,359,9.1,360,2019/05/02 17:40:00,3.0,2019-05-02
3,1008.1,1009.5,2019-05-03 21:51:00,1006.2,2019/05/03 03:54:00,24.0,27.6,2019/05/03 10:31:00,21.3,2019/05/03 04:35:00,90,82,2019/05/03 11:51:00,1.2,359,5.9,2,2019/05/03 04:42:00,0.5,2019-05-03
4,1008.5,1009.8,2019-05-04 09:05:00,1007.2,2019/05/04 15:31:00,23.5,25.8,2019/05/04 11:23:00,21.2,2019/05/04 02:21:00,96,90,2019/05/04 16:13:00,0.8,79,5.1,296,2019/05/04 12:02:00,9.5,2019-05-04
5,1005.9,1008.6,2019-05-05 00:01:00,1003.1,2019/05/05 14:51:00,24.7,28.7,2019/05/05 10:12:00,22.1,2019/05/05 04:55:00,85,61,2019/05/05 09:42:00,1.1,3,5.7,296,2019/05/05 11:11:00,0.5,2019-05-05
6,1003.8,1005.3,2019-05-06 10:27:00,1002.3,2019/05/06 16:23:00,23.0,24.4,2019/05/06 14:01:00,22.2,2019/05/06 19:20:00,X,100,2019/05/06 00:01:00,1.5,2,6.2,15,2019/05/06 10:47:00,32.5,2019-05-06
7,1004.4,1006.5,2019-05-07 22:12:00,1002.5,2019/05/07 02:22:00,23.3,27.0,2019/05/07 10:34:00,21.3,2019/05/07 02:41:00,X,100,2019/05/07 00:01:00,1.1,1,6.1,3,2019/05/07 18:39:00,2.0,2019-05-07
8,1004.3,1006.0,2019-05-08 00:01:00,1002.2,2019/05/08 16:13:00,24.4,29.5,2019/05/08 12:02:00,21.0,2019/05/08 04:41:00,90,73,2019/05/08 12:51:00,1.2,4,7.7,264,2019/05/08 14:51:00,1.5,2019-05-08
9,1003.0,1004.5,2019-05-09 00:01:00,1001.0,2019/05/09 15:31:00,26.0,30.1,2019/05/09 12:41:00,22.8,2019/05/09 04:01:00,90,80,2019/05/09 12:24:00,1.2,351,6.0,268,2019/05/09 14:19:00,0.5,2019-05-09
10,1004.0,1005.5,2019-05-10 22:31:00,1002.6,2019/05/10 01:42:00,26.7,30.6,2019/05/10 15:52:00,23.7,2019/05/10 06:52:00,89,80,2019/05/10 17:45:00,1.6,2,7.9,293,2019/05/10 14:22:00,1.0,2019-05-10
11,1005.7,1007.6,2019-05-11 08:43:00,1003.5,2019/05/11 15:22:00,27.6,33.2,2019/05/11 14:11:00,23.3,2019/05/11 02:54:00,80,65,2019/05/11 11:31:00,1.5,2,7.8,271,2019/05/11 15:05:00,0.0,2019-05-11
12,1005.9,1007.3,2019-05-12 09:25:00,1004.1,2019/05/12 16:14:00,28.2,32.1,2019/05/12 11:43:00,24.7,2019/05/12 06:01:00,83,72,2019/05/12 11:51:00,1.5,3,8.7,314,2019/05/12 15:27:00,0.0,2019-05-12
13,1005.4,1007.0,2019-05-13 07:32:00,1003.5,2019/05/13 15:36:00,29.2,32.3,2019/05/13 09:36:00,25.7,2019/05/13 04:51:00,78,61,2019/05/13 16:21:00,1.5,5,8.0,293,2019/05/13 11:10:00,0.0,2019-05-13
14,1004.8,1006.1,2019-05-14 07:42:00,1003.0,2019/05/14 15:01:00,29.4,33.8,2019/05/14 13:01:00,26.0,2019/05/14 05:32:00,80,60,2019/05/14 13:45:00,1.6,308,6.8,305,2019/05/14 14:12:00,0.0,2019-05-14
15,1004.9,1006.7,2019-05-15 11:08:00,1003.5,2019/05/15 17:22:00,28.7,31.6,2019/05/15 09:01:00,25.3,2019/05/15 11:41:00,90,76,2019/05/15 09:12:00,0.8,101,6.6,155,2019/05/15 11:37:00,13.5,2019-05-15
16,1003.6,1005.3,2019-05-16 08:33:00,1001.3,2019/05/16 16:41:00,29.1,32.8,2019/05/16 12:25:00,26.1,2019/05/16 04:38:00,91,81,2019/05/16 12:51:00,1.7,286,7.9,293,2019/05/16 14:33:00,0.0,2019-05-16
17,1002.3,1003.8,2019-05-17 07:51:00,1000.5,2019/05/17 16:11:00,29.5,31.9,2019/05/17 12:24:00,27.3,2019/05/17 03:54:00,93,85,2019/05/17 10:37:00,1.7,83,9.6,294,2019/05/17 14:15:00,0.0,2019-05-17
18,1002.2,1004.3,2019-05-18 22:31:00,1000.6,2019/05/18 15:19:00,29.5,31.7,2019/05/18 14:31:00,26.7,2019/05/18 06:15:00,96,90,2019/05/18 14:41:00,2.8,254,9.5,266,2019/05/18 13:08:00,4.5,2019-05-18
19,1003.9,1005.2,2019-05-19 22:22:00,1002.5,2019/05/19 02:41:00,29.7,32.3,2019/05/19 16:32:00,27.1,2019/05/19 03:22:00,97,89,2019/05/19 16:38:00,2.0,265,8.8,276,2019/05/19 13:24:00,0.0,2019-05-19
20,1003.4,1005.1,2019-05-20 22:02:00,1002.1,2019/05/20 14:36:00,27.3,31.1,2019/05/20 12:11:00,22.6,2019/05/20 18:23:00,X,100,2019/05/20 00:01:00,2.0,262,10.6,265,2019/05/20 12:22:00,69.5,2019-05-20
