ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
26,1017.3,1019.2,2019-01-26 09:54:00,1015.4,2019/01/26 02:17:00,13.7,15.8,2019/01/26 00:02:00,12.6,2019/01/26 20:51:00,67,60,2019/01/26 19:51:00,3.5,34,11.6,36,2019/01/26 13:15:00,0.0,,2019-01-26
27,1015.9,1018.6,2019-01-27 09:29:00,1012.9,2019/01/27 23:58:00,14.6,18.0,2019/01/27 13:54:00,13.2,2019/01/27 21:48:00,66,55,2019/01/27 09:49:00,2.3,47,9.4,67,2019/01/27 02:10:00,0.0,,2019-01-27
28,1012.9,1014.9,2019-01-28 09:19:00,1011.3,2019/01/28 15:05:00,15.6,20.6,2019/01/28 12:45:00,10.4,2019/01/28 04:27:00,77,59,2019/01/28 10:29:00,1.2,28,6.9,21,2019/01/28 13:48:00,0.0,,2019-01-28
29,1012.7,1014.9,2019-01-29 09:02:00,1010.5,2019/01/29 15:34:00,18.2,23.7,2019/01/29 14:20:00,14.2,2019/01/29 06:10:00,74,50,2019/01/29 12:50:00,1.7,54,9.0,88,2019/01/29 08:20:00,0.0,,2019-01-29
30,1011.9,1014.6,2019-01-30 09:55:00,1009.3,2019/01/30 23:57:00,17.3,22.3,2019/01/30 11:13:00,14.1,2019/01/30 04:17:00,83,62,2019/01/30 23:48:00,1.3,48,5.6,279,2019/01/30 11:53:00,0.0,,2019-01-30
31,1011.1,1016.0,2019-01-31 23:57:00,1007.9,2019/01/31 03:17:00,18.1,24.9,2019/01/31 12:33:00,13.6,2019/01/31 06:22:00,73,48,2019/01/31 12:19:00,2.6,36,13.6,17,2019/01/31 20:58:00,0.0,,2019-01-31
1,1015.2,1018.2,2019-02-01 10:12:00,1012.7,2019/02/01 23:59:00,13.8,15.1,2019/02/01 21:09:00,13.0,2019/02/01 07:30:00,76,73,2019/02/01 01:12:00,2.8,44,11.2,76,2019/02/01 00:28:00,0.0,,2019-02-01
2,1010.1,1012.7,2019-02-02 00:03:00,1008.3,2019/02/02 15:10:00,16.0,22.3,2019/02/02 12:09:00,12.5,2019/02/02 00:30:00,85,63,2019/02/02 11:50:00,0.8,338,5.0,337,2019/02/02 13:07:00,0.0,,2019-02-02
3,1009.2,1010.6,2019-02-03 09:04:00,1008.0,2019/02/03 15:02:00,19.7,26.1,2019/02/03 10:59:00,12.9,2019/02/03 00:10:00,80,54,2019/02/03 10:48:00,1.4,138,5.2,331,2019/02/03 11:06:00,0.5,,2019-02-03
4,1011.6,1014.5,2019-02-04 09:36:00,1009.5,2019/02/04 01:36:00,16.0,20.4,2019/02/04 00:27:00,14.8,2019/02/04 08:14:00,91,85,2019/02/04 00:29:00,3.3,33,10.9,29,2019/02/04 15:46:00,0.0,,2019-02-04
5,1008.6,1010.8,2019-02-05 08:39:00,1006.2,2019/02/05 14:26:00,16.0,17.6,2019/02/05 13:28:00,15.0,2019/02/05 01:00:00,90,80,2019/02/05 13:29:00,1.9,25,8.9,5,2019/02/05 01:34:00,0.0,,2019-02-05
6,1006.2,1009.2,2019-02-06 00:14:00,1003.8,2019/02/06 14:45:00,17.9,21.3,2019/02/06 10:41:00,14.3,2019/02/06 04:33:00,88,73,2019/02/06 10:42:00,1.3,44,6.1,335,2019/02/06 14:32:00,0.0,,2019-02-06
7,1006.9,1009.8,2019-02-07 22:46:00,1004.0,2019/02/07 13:43:00,20.5,29.6,2019/02/07 13:04:00,15.3,2019/02/07 23:44:00,80,26,2019/02/07 13:04:00,2.3,36,9.7,26,2019/02/07 18:41:00,0.0,,2019-02-07
8,1009.8,1012.3,2019-02-08 08:40:00,1007.8,2019/02/08 15:39:00,15.2,15.9,2019/02/08 22:01:00,14.3,2019/02/08 10:03:00,90,83,2019/02/08 13:14:00,2.5,39,10.2,54,2019/02/08 00:33:00,0.5,,2019-02-08
9,1012.0,1014.5,2019-02-09 20:43:00,1009.0,2019/02/09 02:12:00,14.9,15.8,2019/02/09 08:51:00,14.0,2019/02/09 22:40:00,93,89,2019/02/09 23:59:00,2.3,38,9.8,60,2019/02/09 21:42:00,1.0,,2019-02-09
10,1014.7,1016.7,2019-02-10 22:34:00,1012.8,2019/02/10 02:39:00,15.6,17.5,2019/02/10 12:28:00,14.1,2019/02/11 00:00:00,91,83,2019/02/10 11:26:00,2.9,40,8.8,18,2019/02/10 00:51:00,0.0,,2019-02-10
11,1017.0,1018.5,2019-02-11 08:57:00,1015.7,2019/02/11 23:50:00,14.9,15.8,2019/02/11 00:03:00,14.1,2019/02/11 05:08:00,91,85,2019/02/11 14:46:00,3.4,38,12.1,21,2019/02/11 14:59:00,2.5,,2019-02-11
12,1015.0,1017.1,2019-02-12 09:12:00,1012.8,2019/02/12 15:28:00,18.1,21.0,2019/02/12 11:42:00,15.6,2019/02/13 00:00:00,92,80,2019/02/12 11:43:00,1.8,34,8.9,14,2019/02/12 08:37:00,0.5,,2019-02-12
13,1014.4,1016.5,2019-02-13 09:57:00,1012.7,2019/02/13 15:36:00,17.2,18.6,2019/02/13 12:30:00,16.5,2019/02/13 05:45:00,92,85,2019/02/13 15:36:00,2.0,30,7.5,32,2019/02/13 15:36:00,0.0,,2019-02-13
14,1013.4,1015.5,2019-02-14 09:16:00,1012.2,2019/02/14 03:47:00,17.5,18.1,2019/02/14 04:37:00,16.7,2019/02/14 17:30:00,93,91,2019/02/14 23:20:00,1.7,31,7.1,39,2019/02/14 12:22:00,0.5,,2019-02-14
15,1011.5,1013.6,2019-02-15 08:57:00,1009.1,2019/02/15 14:32:00,19.5,24.4,2019/02/15 13:37:00,17.8,2019/02/15 22:01:00,90,71,2019/02/15 12:04:00,0.5,23,4.8,54,2019/02/15 00:20:00,0.0,,2019-02-15
16,1011.6,1013.1,2019-02-16 09:34:00,1010.4,2019/02/16 16:22:00,16.4,18.1,2019/02/16 00:01:00,15.0,2019/02/16 23:58:00,91,86,2019/02/16 12:10:00,0.0,0,0.0,0,2019/02/17 00:00:00,0.0,,2019-02-16
17,1011.5,1013.8,2019-02-17 09:10:00,1009.1,2019/02/17 15:43:00,15.7,17.9,2019/02/17 11:02:00,14.1,2019/02/17 04:04:00,86,76,2019/02/17 11:02:00,0.1,27,9.2,41,2019/02/17 14:18:00,0.0,,2019-02-17
18,1007.7,1010.8,2019-02-18 00:07:00,1005.3,2019/02/18 16:36:00,18.0,19.3,2019/02/18 12:38:00,16.6,2019/02/18 02:52:00,94,88,2019/02/18 00:09:00,0.7,358,6.3,26,2019/02/18 10:52:00,0.0,,2019-02-18
19,1009.8,1012.1,2019-02-19 21:37:00,1006.9,2019/02/19 00:05:00,19.5,24.5,2019/02/19 12:56:00,14.5,2019/02/19 01:50:00,87,68,2019/02/19 15:12:00,0.8,15,10.2,302,2019/02/19 01:26:00,1.5,,2019-02-19
20,1011.4,1012.7,2019-02-20 09:36:00,1010.2,2019/02/20 14:47:00,20.8,25.6,2019/02/20 10:19:00,18.7,2019/02/20 03:46:00,90,68,2019/02/20 10:20:00,0.8,2,5.2,50,2019/02/20 12:02:00,0.0,,2019-02-20
21,1009.8,1012.4,2019-02-21 00:18:00,1007.5,2019/02/21 15:24:00,19.7,23.5,2019/02/21 15:13:00,15.9,2019/02/21 19:23:00,91,75,2019/02/21 15:13:00,1.3,30,9.0,326,2019/02/21 18:27:00,2.0,,2019-02-21
22,1009.8,1012.0,2019-02-22 23:09:00,1007.9,2019/02/22 01:59:00,16.0,18.4,2019/02/23 00:00:00,14.6,2019/02/22 23:44:00,94,81,2019/02/22 23:55:00,2.1,55,8.4,61,2019/02/22 23:28:00,4.5,,2019-02-22
23,1010.5,1012.1,2019-02-23 03:46:00,1008.2,2019/02/23 14:30:00,13.8,15.4,2019/02/23 09:48:00,12.9,2019/02/23 05:13:00,83,74,2019/02/23 09:49:00,2.9,52,10.6,22,2019/02/23 11:00:00,5.5,,2019-02-23
24,1008.7,1010.6,2019-02-24 09:12:00,1006.9,2019/02/24 14:21:00,14.4,15.3,2019/02/24 23:29:00,13.2,2019/02/24 00:01:00,96,92,2019/02/24 23:22:00,0.9,32,8.9,41,2019/02/24 03:58:00,74.5,,2019-02-24
25,1009.4,1011.2,2019-02-25 23:03:00,1007.3,2019/02/25 14:50:00,16.5,19.7,2019/02/25 12:40:00,15.0,2019/02/25 00:37:00,87,75,2019/02/25 13:38:00,1.5,31,8.9,78,2019/02/25 20:09:00,2.5,,2019-02-25
26,1009.5,1012.0,2019-02-26 09:44:00,1007.0,2019/02/26 17:56:00,17.3,20.4,2019/02/26 14:40:00,16.0,2019/02/26 02:30:00,82,71,2019/02/26 14:51:00,1.9,33,8.2,60,2019/02/26 00:42:00,0.0,,2019-02-26
27,1007.4,1010.0,2019-02-27 08:22:00,1003.9,2019/02/27 16:12:00,18.9,23.9,2019/02/27 15:28:00,15.2,2019/02/27 01:23:00,86,62,2019/02/27 15:04:00,0.5,7,4.2,221,2019/02/27 15:09:00,0.0,,2019-02-27
28,1008.1,1010.3,2019-02-28 20:34:00,1006.6,2019/02/28 02:01:00,17.3,19.0,2019/02/28 08:30:00,16.1,2019/02/28 23:55:00,90,86,2019/02/28 21:25:00,1.4,28,7.9,24,2019/02/28 12:07:00,0.0,,2019-02-28
1,1008.6,1010.0,2019-03-01 08:36:00,1007.1,2019/03/01 14:48:00,18.3,22.5,2019/03/01 13:09:00,15.8,2019/03/01 04:40:00,87,73,2019/03/01 13:10:00,1.3,31,9.2,21,2019/03/01 15:52:00,0.0,,2019-03-01
2,1004.7,1007.8,2019-03-02 00:01:00,1002.7,2019/03/02 16:45:00,19.0,23.2,2019/03/02 10:29:00,16.9,2019/03/02 14:41:00,91,74,2019/03/02 10:13:00,0.4,29,4.9,315,2019/03/02 13:56:00,0.0,,2019-03-02
3,1003.0,1006.2,2019-03-03 23:55:00,1000.4,2019/03/03 05:24:00,17.0,19.6,2019/03/03 09:40:00,15.3,2019/03/03 15:55:00,96,92,2019/03/03 09:50:00,0.8,104,13.0,312,2019/03/03 09:49:00,18.0,,2019-03-03
4,1007.4,1009.1,2019-03-04 09:50:00,1005.4,2019/03/04 02:13:00,17.1,20.4,2019/03/04 13:34:00,15.2,2019/03/04 05:54:00,79,64,2019/03/04 14:48:00,0.8,56,9.4,47,2019/03/04 15:08:00,0.0,,2019-03-04
5,1005.2,1007.8,2019-03-05 00:14:00,1001.6,2019/03/05 14:12:00,18.3,26.3,2019/03/05 12:40:00,14.5,2019/03/05 18:42:00,80,50,2019/03/05 12:49:00,2.4,56,10.3,324,2019/03/05 17:12:00,14.0,,2019-03-05
6,1006.9,1010.8,2019-03-06 23:34:00,1004.4,2019/03/06 08:35:00,16.6,20.0,2019/03/06 09:29:00,14.0,2019/03/06 23:03:00,92,82,2019/03/06 08:38:00,1.5,219,8.8,322,2019/03/06 09:30:00,21.5,,2019-03-06
7,1011.1,1012.7,2019-03-07 20:01:00,1009.0,2019/03/07 03:46:00,12.6,14.7,2019/03/07 01:07:00,11.0,2019/03/07 18:56:00,91,82,2019/03/07 12:34:00,2.7,58,10.1,75,2019/03/07 20:43:00,20.0,,2019-03-07
8,1009.2,1012.4,2019-03-08 09:21:00,1006.4,2019/03/08 22:26:00,14.4,17.1,2019/03/08 21:57:00,11.3,2019/03/08 00:10:00,93,88,2019/03/08 15:19:00,0.8,42,9.9,24,2019/03/08 20:57:00,18.5,,2019-03-08
9,1004.0,1007.4,2019-03-10 00:00:00,1000.6,2019/03/09 18:25:00,16.9,18.2,2019/03/09 13:50:00,15.8,2019/03/09 03:49:00,97,96,2019/03/09 12:51:00,0.3,126,2.8,116,2019/03/09 01:54:00,72.0,,2019-03-10
10,1005.0,1007.4,2019-03-10 20:49:00,1002.4,2019/03/10 03:44:00,16.0,17.9,2019/03/10 07:16:00,14.7,2019/03/10 23:07:00,90,77,2019/03/10 23:40:00,0.0,0,2.1,186,2019/03/10 03:50:00,26.0,,2019-03-10
11,1006.4,1008.1,2019-03-11 08:45:00,1004.6,2019/03/11 15:45:00,16.0,18.5,2019/03/11 15:22:00,14.7,2019/03/11 03:58:00,76,61,2019/03/11 15:25:00,0.2,53,4.2,52,2019/03/11 22:43:00,0.0,,2019-03-11
12,1007.5,1009.0,2019-03-12 23:59:00,1006.0,2019/03/12 14:16:00,19.0,24.3,2019/03/12 10:56:00,13.9,2019/03/12 02:14:00,61,40,2019/03/12 10:49:00,1.3,98,8.6,101,2019/03/12 07:59:00,0.0,,2019-03-12
13,1009.5,1011.0,2019-03-13 21:45:00,1008.2,2019/03/13 13:57:00,20.1,26.4,2019/03/13 11:51:00,14.4,2019/03/13 04:46:00,65,44,2019/03/13 11:14:00,2.5,108,9.2,112,2019/03/13 15:29:00,0.0,,2019-03-13
14,1011.0,1013.6,2019-03-14 22:18:00,1009.0,2019/03/14 03:59:00,18.6,21.9,2019/03/14 09:11:00,16.5,2019/03/14 23:40:00,79,66,2019/03/14 00:30:00,1.9,28,7.5,24,2019/03/14 17:55:00,0.0,,2019-03-14
15,1013.7,1015.5,2019-03-15 09:09:00,1011.7,2019/03/15 15:35:00,16.2,19.1,2019/03/15 11:45:00,14.0,2019/03/15 06:27:00,73,51,2019/03/15 23:48:00,2.4,35,9.5,33,2019/03/15 12:07:00,9.5,,2019-03-15
16,1010.8,1012.6,2019-03-16 00:02:00,1009.1,2019/03/16 15:50:00,18.0,18.8,2019/03/16 09:06:00,16.2,2019/03/16 13:56:00,58,43,2019/03/16 06:05:00,2.4,99,10.7,61,2019/03/16 05:39:00,0.5,,2019-03-16
17,1010.6,1012.7,2019-03-17 09:38:00,1008.6,2019/03/17 15:34:00,19.3,23.0,2019/03/17 12:49:00,15.8,2019/03/17 04:26:00,81,61,2019/03/17 12:29:00,0.9,6,5.5,24,2019/03/17 15:39:00,0.5,,2019-03-17
18,1008.0,1008.2,2019-03-18 23:06:00,1006.0,2019/03/18 17:17:00,19.1,20.1,2019/03/18 16:45:00,17.2,2019/03/18 23:50:00,91,84,2019/03/18 16:44:00,0.9,61,2.3,219,2019/03/18 16:44:00,0.5,,2019-03-18
19,1007.0,1009.8,2019-03-19 09:43:00,1005.4,2019/03/19 16:16:00,20.3,24.4,2019/03/19 15:51:00,16.9,2019/03/19 02:04:00,82,63,2019/03/19 15:52:00,1.7,31,8.0,27,2019/03/19 13:55:00,0.0,,2019-03-19
20,1004.0,1006.5,2019-03-20 08:28:00,1001.2,2019/03/20 15:52:00,22.3,26.7,2019/03/20 16:08:00,18.2,2019/03/20 04:37:00,86,69,2019/03/20 16:09:00,2.0,223,8.0,211,2019/03/20 13:00:00,0.0,,2019-03-20
21,1002.1,1004.9,2019-03-21 23:31:00,1003.1,2019/03/21 20:57:00,24.5,23.7,2019/03/21 20:30:00,21.2,2019/03/21 23:20:00,83,86,2019/03/21 20:43:00,2.9,221,5.2,20,2019/03/21 23:44:00,0.0,,2019-03-21
22,1006.5,1009.6,2019-03-22 23:31:00,1004.1,2019/03/22 03:01:00,18.8,22.1,2019/03/22 09:30:00,16.0,2019/03/22 23:47:00,88,78,2019/03/22 09:32:00,2.8,38,11.3,45,2019/03/22 15:15:00,X,,2019-03-22
23,1011.9,1014.7,2019-03-23 22:40:00,1008.8,2019/03/23 01:36:00,14.9,16.4,2019/03/23 01:01:00,12.5,2019/03/23 22:42:00,84,71,2019/03/23 20:47:00,3.1,40,10.7,70,2019/03/23 12:06:00,X,,2019-03-23
24,1009.6,1013.1,2019-03-25 00:00:00,1007.7,2019/03/24 14:10:00,15.7,17.3,2019/03/24 13:13:00,12.6,2019/03/24 00:02:00,89,78,2019/03/24 07:36:00,1.8,57,10.3,56,2019/03/24 07:06:00,X,,2019-03-25
25,1008.4,1010.9,2019-03-25 23:38:00,1005.6,2019/03/25 01:53:00,17.5,18.3,2019/03/25 10:29:00,16.3,2019/03/25 02:04:00,95,89,2019/03/25 05:38:00,0.8,322,7.3,340,2019/03/25 12:06:00,X,,2019-03-25
26,1010.8,1012.7,2019-03-26 10:14:00,1009.0,2019/03/26 17:18:00,19.0,22.7,2019/03/26 16:13:00,16.2,2019/03/26 03:33:00,79,64,2019/03/26 16:21:00,2.1,31,10.0,29,2019/03/26 11:29:00,0.0,,2019-03-26
27,1008.2,1011.1,2019-03-27 08:12:00,1005.5,2019/03/27 23:58:00,21.1,25.2,2019/03/27 13:53:00,16.5,2019/03/27 02:10:00,80,63,2019/03/27 15:39:00,1.4,180,4.9,219,2019/03/27 08:20:00,0.0,,2019-03-27
28,1002.1,1005.6,2019-03-28 00:05:00,998.3,2019/03/28 15:42:00,24.3,27.8,2019/03/28 11:41:00,19.8,2019/03/28 00:26:00,82,64,2019/03/28 11:36:00,3.4,218,11.6,227,2019/03/28 11:14:00,0.0,,2019-03-28
29,1002.0,1006.4,2019-03-29 22:55:00,999.7,2019/03/29 02:51:00,21.6,25.8,2019/03/29 10:53:00,16.9,2019/03/29 22:55:00,88,73,2019/03/29 10:49:00,1.8,36,10.6,34,2019/03/29 22:23:00,22.0,,2019-03-29
30,1006.1,1008.0,2019-03-30 23:38:00,1003.5,2019/03/30 00:32:00,19.9,23.1,2019/03/30 11:27:00,17.1,2019/03/30 00:24:00,82,70,2019/03/30 14:15:00,1.8,52,8.2,135,2019/03/30 00:15:00,1.0,,2019-03-30
31,1010.7,1013.2,2019-03-31 23:29:00,1009.5,2019/03/31 15:26:00,18.6,18.7,2019/03/31 15:11:00,16.2,2019/04/01 00:00:00,74,71,2019/03/31 15:21:00,3.1,40,10.3,54,2019/03/31 18:24:00,0.0,,2019-03-31
1,1012.8,1014.7,2019-04-01 10:49:00,1010.7,2019/04/01 23:49:00,16.2,17.4,2019/04/01 12:29:00,14.0,2019/04/01 06:07:00,81,72,2019/04/01 21:22:00,2.9,48,11.2,56,2019/04/01 12:09:00,4.0,,2019-04-01
2,1009.1,1011.2,2019-04-02 09:17:00,1007.2,2019/04/02 15:46:00,19.9,23.1,2019/04/02 14:12:00,16.9,2019/04/02 00:06:00,79,68,2019/04/02 12:51:00,1.6,70,10.3,72,2019/04/02 01:07:00,0.0,,2019-04-02
3,1009.4,1011.3,2019-04-03 09:51:00,1007.7,2019/04/03 15:49:00,19.4,20.9,2019/04/03 15:58:00,18.0,2019/04/03 04:41:00,92,86,2019/04/03 15:54:00,1.4,324,7.1,25,2019/04/03 21:00:00,1.5,,2019-04-03
4,1006.6,--,,--,--,22.0,--,--,--,--,85,--,--,1.7,335,--,--,--,0.0,,
5,1004.9,1005.7,2019-04-05 21:26:00,1003.7,2019/04/05 16:41:00,/,/,--,/,--,/,/,--,1.5,35,5.4,21,2019/04/05 16:49:00,0.0,,2019-04-05
6,1004.1,1005.4,2019-04-06 10:38:00,1002.2,2019/04/06 16:15:00,/,/,--,/,--,/,/,--,0.9,20,4.8,319,2019/04/06 12:43:00,0.0,,2019-04-06
7,1003.3,1005.1,2019-04-07 09:56:00,1001.4,2019/04/07 18:34:00,/,/,--,/,--,/,/,--,1.7,196,9.4,223,2019/04/07 11:20:00,0.0,,2019-04-07
8,1003.8,1004.5,2019-04-08 21:55:00,1002.7,2019/04/08 16:24:00,24.8,26.8,2019/04/08 15:54:00,22.3,2019/04/08 21:44:00,83,74,2019/04/08 16:24:00,1.0,114,3.2,340,2019/04/08 15:55:00,0.0,,2019-04-08
9,1001.6,1003.9,2019-04-10 00:00:00,998.7,2019/04/09 18:38:00,25.1,28.4,2019/04/09 13:09:00,22.6,2019/04/09 06:14:00,86,71,2019/04/09 11:53:00,3.0,229,11.7,223,2019/04/09 18:38:00,0.0,,2019-04-10
10,1002.1,1004.6,2019-04-10 23:16:00,999.8,2019/04/10 02:29:00,23.6,28.7,2019/04/10 12:44:00,19.8,2019/04/10 23:55:00,85,62,2019/04/10 12:46:00,2.9,230,11.9,221,2019/04/10 09:09:00,0.0,,2019-04-10
11,1003.3,1007.3,2019-04-11 22:32:00,1000.3,2019/04/11 13:50:00,20.2,25.8,2019/04/11 11:48:00,16.5,2019/04/11 17:08:00,87,69,2019/04/11 09:44:00,1.7,35,12.2,344,2019/04/11 14:55:00,21.5,,2019-04-11
12,1007.5,1008.6,2019-04-12 20:59:00,1006.1,2019/04/12 04:25:00,18.7,20.9,2019/04/12 14:03:00,17.2,2019/04/12 07:03:00,77,70,2019/04/12 14:34:00,2.5,34,8.9,77,2019/04/12 15:14:00,1.0,,2019-04-12
13,1006.7,1007.9,2019-04-13 09:39:00,1004.9,2019/04/13 02:46:00,20.2,23.9,2019/04/13 11:51:00,17.5,2019/04/13 03:07:00,91,71,2019/04/13 11:54:00,0.8,16,6.0,326,2019/04/13 15:35:00,3.0,,2019-04-13
14,1006.7,1008.9,2019-04-14 22:45:00,1005.1,2019/04/14 15:59:00,21.4,25.1,2019/04/14 11:34:00,19.4,2019/04/14 23:53:00,86,74,2019/04/14 22:22:00,1.8,25,8.4,54,2019/04/14 21:19:00,0.5,,2019-04-14
15,1007.1,1008.9,2019-04-15 09:47:00,1005.4,2019/04/15 23:41:00,19.5,22.6,2019/04/15 13:29:00,16.9,2019/04/15 22:00:00,74,61,2019/04/15 12:59:00,2.5,57,9.3,59,2019/04/15 10:49:00,6.0,,2019-04-15
16,1004.4,1005.9,2019-04-16 09:31:00,1002.5,2019/04/16 18:13:00,18.6,19.6,2019/04/16 12:57:00,17.7,2019/04/16 05:55:00,95,86,2019/04/16 00:49:00,0.6,14,8.3,26,2019/04/16 04:01:00,20.5,,2019-04-16
17,1003.7,1005.9,2019-04-17 09:54:00,1002.1,2019/04/17 16:42:00,21.0,24.3,2019/04/17 12:42:00,18.8,2019/04/17 00:10:00,77,57,2019/04/17 11:34:00,1.3,28,7.2,23,2019/04/17 14:16:00,0.5,,2019-04-17
18,1002.9,1005.0,2019-04-18 10:18:00,1001.6,2019/04/18 15:59:00,22.8,26.9,2019/04/18 13:47:00,18.1,2019/04/18 04:14:00,80,63,2019/04/18 13:48:00,1.0,193,4.8,133,2019/04/18 00:42:00,0.0,,2019-04-18
19,1001.1,1002.9,2019-04-19 08:48:00,999.3,2019/04/19 16:26:00,22.9,26.7,2019/04/19 11:11:00,21.4,2019/04/19 05:35:00,90,75,2019/04/19 11:12:00,1.0,337,5.9,141,2019/04/19 05:38:00,10.0,,2019-04-19
20,1000.5,1002.0,2019-04-20 09:00:00,998.8,2019/04/20 17:05:00,23.2,26.5,2019/04/20 12:03:00,21.4,2019/04/20 02:44:00,90,76,2019/04/20 12:04:00,0.9,33,4.4,279,2019/04/20 09:24:00,18.0,,2019-04-20
21,1000.1,1001.6,2019-04-21 22:07:00,998.4,2019/04/21 17:44:00,23.9,27.3,2019/04/21 12:56:00,21.2,2019/04/21 05:34:00,90,78,2019/04/21 13:03:00,1.2,191,8.8,214,2019/04/21 20:05:00,57.5,,2019-04-21
22,1000.8,1003.1,2019-04-22 22:27:00,999.3,2019/04/22 04:24:00,25.8,29.2,2019/04/22 11:45:00,21.6,2019/04/22 05:08:00,86,70,2019/04/22 08:05:00,1.6,225,7.8,192,2019/04/22 23:27:00,0.0,,2019-04-22
23,1000.7,1002.6,2019-04-23 08:58:00,998.6,2019/04/23 00:20:00,26.5,30.0,2019/04/23 12:10:00,23.6,2019/04/23 05:44:00,81,66,2019/04/23 14:35:00,2.1,226,8.9,228,2019/04/23 13:55:00,0.0,,2019-04-23
24,1000.2,1002.4,2019-04-24 08:39:00,997.5,2019/04/24 16:08:00,26.3,29.0,2019/04/24 13:04:00,23.5,2019/04/24 04:03:00,82,75,2019/04/24 14:56:00,2.7,224,10.1,230,2019/04/24 11:27:00,0.0,,2019-04-24
25,999.5,1003.1,2019-04-25 22:23:00,996.8,2019/04/25 14:50:00,26.6,29.9,2019/04/25 14:42:00,24.0,2019/04/25 06:08:00,78,58,2019/04/25 18:06:00,3.3,218,13.7,219,2019/04/25 12:31:00,0.0,,2019-04-25
26,1003.5,1006.8,2019-04-26 21:10:00,1001.2,2019/04/26 02:48:00,24.9,28.5,2019/04/26 12:45:00,23.0,2019/04/26 04:07:00,83,65,2019/04/26 12:36:00,2.1,36,8.0,30,2019/04/26 14:48:00,0.0,,2019-04-26
27,1005.5,1007.6,2019-04-27 09:53:00,1003.5,2019/04/27 16:45:00,23.2,25.4,2019/04/27 14:29:00,21.9,2019/04/27 20:32:00,84,71,2019/04/27 11:34:00,2.9,37,11.0,98,2019/04/27 11:23:00,0.0,,2019-04-27
28,1004.8,1007.2,2019-04-28 09:49:00,1003.3,2019/04/28 17:02:00,23.2,26.7,2019/04/28 14:15:00,21.8,2019/04/28 10:02:00,89,70,2019/04/28 16:45:00,1.0,26,8.3,325,2019/04/28 09:09:00,0.0,,2019-04-28
29,1002.4,1004.5,2019-04-29 09:43:00,1000.3,2019/04/29 15:59:00,25.2,29.3,2019/04/29 12:49:00,21.3,2019/04/29 05:33:00,83,64,2019/04/29 12:52:00,1.0,284,5.6,319,2019/04/29 13:13:00,0.0,,2019-04-29
30,998.6,1001.2,2019-05-01 00:00:00,996.1,2019/04/30 16:04:00,25.6,29.6,2019/04/30 10:29:00,23.0,2019/04/30 05:27:00,84,74,2019/04/30 10:31:00,2.1,163,10.4,230,2019/04/30 11:25:00,1.5,,2019-05-01
1,1001.7,1004.7,2019-05-01 21:55:00,996.5,2019/05/01 02:56:00,19.9,23.5,2019/05/01 00:14:00,18.4,2019/05/01 23:24:00,94,83,2019/05/01 23:54:00,1.8,27,8.8,40,2019/05/01 08:54:00,79.5,,2019-05-01
2,1004.7,1006.7,2019-05-02 21:59:00,1002.5,2019/05/02 03:28:00,19.3,20.9,2019/05/02 09:00:00,17.9,2019/05/02 19:55:00,81,70,2019/05/02 07:43:00,2.2,51,8.6,96,2019/05/02 09:58:00,3.0,,2019-05-02
3,1006.2,1008.0,2019-05-03 09:52:00,1004.7,2019/05/03 04:24:00,21.2,24.7,2019/05/03 13:39:00,18.2,2019/05/03 05:16:00,69,54,2019/05/03 16:47:00,2.8,33,10.7,40,2019/05/03 14:00:00,0.5,,2019-05-03
4,1004.8,1006.1,2019-05-05 00:00:00,1003.0,2019/05/04 16:37:00,22.3,25.3,2019/05/04 13:58:00,20.1,2019/05/04 05:00:00,71,61,2019/05/04 14:00:00,2.5,101,11.0,93,2019/05/04 11:13:00,0.5,,2019-05-05
5,1002.3,1004.5,2019-05-05 00:19:00,999.1,2019/05/05 15:23:00,23.7,28.5,2019/05/05 11:05:00,19.1,2019/05/05 01:32:00,70,52,2019/05/05 10:42:00,1.6,58,7.4,98,2019/05/05 18:09:00,0.5,,2019-05-05
6,1002.4,1004.0,2019-05-06 20:44:00,1000.1,2019/05/06 02:46:00,20.3,22.3,2019/05/06 09:37:00,18.2,2019/05/06 21:09:00,83,68,2019/05/06 07:21:00,2.3,58,10.6,60,2019/05/06 12:59:00,11.0,,2019-05-06
7,1003.5,1005.3,2019-05-07 10:20:00,1001.9,2019/05/07 03:20:00,18.3,20.0,2019/05/07 14:16:00,16.9,2019/05/07 07:34:00,85,70,2019/05/07 14:17:00,2.9,49,10.9,52,2019/05/07 02:59:00,9.5,,2019-05-07
8,1001.5,1003.0,2019-05-08 08:40:00,999.7,2019/05/08 15:28:00,20.2,21.9,2019/05/08 12:25:00,18.8,2019/05/08 04:36:00,91,80,2019/05/08 00:45:00,1.7,48,6.9,27,2019/05/08 11:35:00,0.5,,2019-05-08
9,1000.8,1001.9,2019-05-09 22:20:00,999.3,2019/05/09 16:12:00,20.1,21.5,2019/05/09 10:41:00,19.2,2019/05/09 20:50:00,96,92,2019/05/09 12:56:00,1.5,34,7.0,21,2019/05/09 11:35:00,10.5,,2019-05-09
