ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
31,1017.7,1020.1,2019-01-31 09:51:00,1015.3,2019/01/31 03:51:00,20.0,26.4,2019/01/31 12:53:00,13.8,2019/01/31 04:21:00,76,54,2019/01/31 15:45:00,1.8,19,11.2,360,2019/01/31 22:38:00,0.0,,2019-01-31
1,1020.0,1022.9,2019-02-01 09:51:00,1018.2,2019/02/01 04:19:00,15.7,18.1,2019/02/01 15:32:00,14.2,2019/02/01 06:41:00,73,63,2019/02/01 15:35:00,4.8,18,13.9,15,2019/02/01 10:44:00,0.0,,2019-02-01
2,1017.7,1020.0,2019-02-02 09:32:00,1015.6,2019/02/02 15:47:00,17.5,22.2,2019/02/02 11:11:00,14.2,2019/02/02 06:41:00,82,67,2019/02/02 10:27:00,1.7,38,7.3,341,2019/02/02 13:42:00,0.0,,2019-02-02
3,1016.4,1017.8,2019-02-03 09:22:00,1015.0,2019/02/03 03:51:00,20.5,28.7,2019/02/03 11:13:00,14.1,2019/02/03 04:01:00,84,43,2019/02/03 10:41:00,0.7,1,7.8,349,2019/02/03 14:22:00,0.0,,2019-02-03
4,1017.1,1019.5,2019-02-04 09:21:00,1015.4,2019/02/04 15:40:00,19.5,22.4,2019/02/04 12:11:00,17.3,2019/02/04 19:01:00,85,68,2019/02/04 12:57:00,3.2,16,11.7,12,2019/02/04 11:14:00,0.5,,2019-02-04
5,1015.7,1017.8,2019-02-05 08:10:00,1013.4,2019/02/05 14:22:00,19.4,24.1,2019/02/05 14:04:00,16.8,2019/02/05 07:01:00,81,64,2019/02/05 13:11:00,2.0,33,7.2,341,2019/02/05 14:37:00,0.0,,2019-02-05
6,1013.6,1016.0,2019-02-06 01:01:00,1011.9,2019/02/06 13:31:00,20.3,25.9,2019/02/06 13:25:00,16.5,2019/02/06 06:31:00,83,64,2019/02/06 13:25:00,1.1,8,7.8,27,2019/02/06 09:40:00,0.0,,2019-02-06
7,1014.1,1016.4,2019-02-07 07:46:00,1011.8,2019/02/07 14:21:00,22.2,31.2,2019/02/07 12:35:00,16.1,2019/02/07 05:41:00,77,24,2019/02/07 13:41:00,1.2,17,9.4,17,2019/02/07 23:47:00,0.0,,2019-02-07
8,1015.5,1017.2,2019-02-08 08:15:00,1013.1,2019/02/08 14:51:00,18.7,22.5,2019/02/08 10:49:00,16.1,2019/02/08 06:49:00,77,59,2019/02/08 10:50:00,3.6,9,12.7,10,2019/02/08 12:18:00,0.0,,2019-02-08
9,1017.7,1019.8,2019-02-09 23:01:00,1015.3,2019/02/09 04:31:00,18.7,22.5,2019/02/09 09:38:00,16.4,2019/02/09 23:31:00,78,66,2019/02/09 09:31:00,3.0,18,10.2,19,2019/02/09 17:31:00,0.0,,2019-02-09
10,1020.6,--,,--,--,18.3,--,--,--,--,79,--,--,3.4,23,--,--,--,0.0,,
11,1022.5,1080.6,2019-02-11 04:02:00,1021.1,2019/02/11 03:32:00,18.0,21.5,2019/02/11 12:22:00,16.0,2019/02/11 23:51:00,78,64,2019/02/11 12:44:00,3.9,26,11.2,10,2019/02/11 09:30:00,0.0,,2019-02-11
12,1022.0,1022.7,2019-02-12 21:13:00,1020.4,2019/02/12 16:37:00,19.8,21.3,2019/02/12 16:38:00,19.0,2019/02/12 23:51:00,82,80,2019/02/12 16:39:00,2.8,33,5.6,353,2019/02/12 16:43:00,0.0,,2019-02-12
13,1020.4,1022.5,2019-02-13 09:22:00,1018.1,2019/02/13 16:03:00,20.6,24.1,2019/02/13 12:13:00,18.1,2019/02/13 00:41:00,82,66,2019/02/13 13:44:00,2.8,28,10.2,1,2019/02/13 11:04:00,0.0,,2019-02-13
14,1019.7,1021.7,2019-02-14 09:21:00,1017.9,2019/02/14 14:11:00,20.6,24.9,2019/02/14 10:51:00,18.3,2019/02/14 01:51:00,79,66,2019/02/14 12:07:00,3.2,30,10.2,13,2019/02/14 14:22:00,0.0,,2019-02-14
15,1018.7,1020.8,2019-02-15 08:51:00,1016.9,2019/02/15 17:12:00,21.0,25.9,2019/02/15 11:35:00,18.5,2019/02/15 02:01:00,83,68,2019/02/15 11:35:00,1.5,21,6.7,346,2019/02/15 10:18:00,0.0,,2019-02-15
16,1017.7,1042.8,2019-02-16 06:48:00,1015.7,2019/02/16 15:02:00,20.3,24.9,2019/02/16 10:27:00,16.8,2019/02/16 23:41:00,83,71,2019/02/16 12:28:00,2.8,11,10.8,1,2019/02/16 14:03:00,0.0,,2019-02-16
17,X,1019.1,2019-02-17 10:31:00,1014.8,2019/02/17 15:01:00,18.6,22.2,2019/02/17 13:42:00,16.0,2019/02/17 05:41:00,77,64,2019/02/17 12:46:00,3.4,27,9.6,26,2019/02/17 11:40:00,0.0,,2019-02-17
18,1016.2,1017.4,2019-02-18 21:21:00,1014.0,2019/02/18 15:58:00,19.3,20.9,2019/02/18 16:01:00,17.9,2019/02/18 23:01:00,85,82,2019/02/18 16:00:00,2.0,17,5.2,349,2019/02/18 16:48:00,0.0,,2019-02-18
19,1018.9,1021.3,2019-02-19 22:41:00,1016.7,2019/02/19 04:18:00,20.7,26.1,2019/02/19 10:51:00,15.9,2019/02/19 02:32:00,90,68,2019/02/19 10:51:00,0.7,44,12.2,290,2019/02/19 00:43:00,13.0,,2019-02-19
20,1020.7,1022.5,2019-02-20 09:31:00,1019.1,2019/02/20 03:41:00,21.3,25.8,2019/02/20 10:54:00,19.6,2019/02/20 05:41:00,93,77,2019/02/20 11:00:00,1.7,4,7.0,349,2019/02/20 11:26:00,0.0,,2019-02-20
21,1019.0,1021.2,2019-02-21 00:01:00,1017.1,2019/02/21 17:54:00,20.3,23.8,2019/02/21 12:21:00,16.8,2019/02/21 19:18:00,93,80,2019/02/21 14:51:00,2.2,10,11.9,360,2019/02/21 19:06:00,0.0,,2019-02-21
22,1017.8,1019.6,2019-02-22 08:17:00,1016.1,2019/02/22 14:09:00,18.4,21.0,2019/02/22 11:56:00,16.3,2019/02/22 23:32:00,89,80,2019/02/22 12:01:00,3.1,20,10.6,12,2019/02/22 12:51:00,0.0,,2019-02-22
23,1017.4,1019.0,2019-02-23 00:34:00,1015.0,2019/02/23 14:10:00,16.5,19.6,2019/02/23 14:03:00,14.4,2019/02/23 06:43:00,74,60,2019/02/23 14:05:00,3.4,23,10.5,51,2019/02/23 03:23:00,0.0,,2019-02-23
24,1016.6,1018.4,2019-02-24 09:01:00,1015.3,2019/02/24 16:11:00,16.0,17.7,2019/02/24 11:32:00,14.9,2019/02/24 01:22:00,92,83,2019/02/24 00:01:00,2.3,22,6.7,18,2019/02/24 22:06:00,8.5,,2019-02-24
25,1017.3,1019.3,2019-02-25 22:55:00,1015.3,2019/02/25 15:03:00,18.8,22.8,2019/02/25 12:21:00,15.8,2019/02/25 05:51:00,81,69,2019/02/25 13:41:00,3.3,6,9.3,6,2019/02/25 11:27:00,0.0,,2019-02-25
26,1018.1,1020.5,2019-02-26 10:05:00,1016.1,2019/02/26 15:11:00,19.3,24.4,2019/02/26 15:02:00,16.4,2019/02/26 06:11:00,80,66,2019/02/26 11:38:00,2.7,8,8.0,352,2019/02/26 17:32:00,0.0,,2019-02-26
27,1016.7,1019.1,2019-02-27 08:21:00,1013.7,2019/02/27 15:52:00,20.8,26.3,2019/02/27 14:34:00,17.1,2019/02/27 00:21:00,80,54,2019/02/27 15:11:00,1.4,5,5.8,340,2019/02/27 13:06:00,0.0,,2019-02-27
28,1016.1,1017.8,2019-02-28 22:52:00,1014.3,2019/02/28 14:03:00,20.4,23.3,2019/02/28 14:03:00,17.9,2019/02/28 23:41:00,86,75,2019/02/28 14:03:00,3.0,9,11.2,5,2019/02/28 10:59:00,0.0,,2019-02-28
1,1017.2,1018.9,2019-03-01 08:42:00,1016.2,2019/03/01 14:13:00,19.8,23.8,2019/03/01 11:34:00,17.8,2019/03/01 04:53:00,85,69,2019/03/01 11:15:00,2.9,7,8.6,16,2019/03/01 10:52:00,0.0,,2019-03-01
2,1014.1,1016.8,2019-03-02 00:13:00,1012.3,2019/03/02 17:41:00,20.6,23.7,2019/03/02 09:21:00,18.8,2019/03/02 00:52:00,87,74,2019/03/02 13:11:00,1.0,346,6.5,331,2019/03/02 10:04:00,0.0,,2019-03-02
3,1011.9,1014.5,2019-03-03 23:03:00,1009.5,2019/03/03 03:31:00,19.5,26.9,2019/03/03 10:11:00,17.7,2019/03/03 11:07:00,92,62,2019/03/03 10:11:00,1.3,8,10.9,9,2019/03/03 10:51:00,17.5,,2019-03-03
4,1015.3,1016.8,2019-03-04 10:12:00,1013.3,2019/03/04 02:26:00,19.5,23.4,2019/03/04 13:12:00,16.4,2019/03/04 05:41:00,78,65,2019/03/04 10:53:00,2.9,27,12.2,2,2019/03/04 10:18:00,0.0,,2019-03-04
5,1014.4,1016.2,2019-03-05 00:04:00,1011.7,2019/03/05 13:41:00,19.8,25.4,2019/03/05 11:11:00,16.2,2019/03/05 20:02:00,82,62,2019/03/05 11:02:00,1.4,236,12.4,32,2019/03/05 18:15:00,11.0,,2019-03-05
6,1015.1,1017.2,2019-03-06 21:24:00,1012.6,2019/03/06 15:29:00,19.7,27.3,2019/03/06 11:21:00,17.1,2019/03/06 21:01:00,87,58,2019/03/06 11:25:00,2.1,10,11.0,360,2019/03/06 11:44:00,7.0,,2019-03-06
7,1017.5,1047.7,2019-03-07 23:52:00,1015.5,2019/03/07 04:34:00,13.8,18.1,2019/03/07 00:23:00,12.4,2019/03/07 21:55:00,92,87,2019/03/07 08:46:00,3.6,29,10.2,31,2019/03/07 02:57:00,20.5,,2019-03-07
8,1025.2,--,,--,--,15.1,--,--,--,--,91,--,--,2.5,22,--,--,--,11.0,,
9,X,--,,--,--,18.2,--,--,--,--,99,--,--,0.8,5,--,--,--,46.0,,
10,X,--,,--,--,18.7,--,--,--,--,90,--,--,1.8,4,--,--,--,13.5,,
11,X,--,,--,--,17.8,--,--,--,--,76,--,--,1.7,23,--,--,--,0.5,,
12,1017.5,1018.8,2019-03-12 23:31:00,1015.7,2019/03/12 16:31:00,20.6,22.2,2019/03/12 16:29:00,18.4,2019/03/12 23:51:00,66,57,2019/03/12 17:31:00,1.4,359,5.7,13,2019/03/12 16:35:00,0.0,,2019-03-12
13,1019.2,1021.1,2019-03-13 23:01:00,1018.0,2019/03/13 02:01:00,21.3,26.1,2019/03/13 10:43:00,17.7,2019/03/13 06:31:00,73,50,2019/03/13 16:57:00,0.8,346,6.0,354,2019/03/13 12:52:00,0.0,,2019-03-13
14,1019.9,1022.0,2019-03-14 09:01:00,1017.6,2019/03/14 16:21:00,20.3,25.2,2019/03/14 13:06:00,17.6,2019/03/14 02:31:00,83,68,2019/03/14 13:10:00,2.2,345,11.1,10,2019/03/14 18:40:00,0.0,,2019-03-14
15,1020.4,1020.8,2019-03-15 10:01:00,1017.7,2019/03/15 14:27:00,18.1,24.7,2019/03/15 12:32:00,15.8,2019/03/15 05:21:00,64,34,2019/03/15 01:13:00,3.5,27,5.3,252,2019/03/15 14:09:00,0.0,,2019-03-15
16,1019.3,1020.8,2019-03-16 10:01:00,1017.7,2019/03/16 14:27:00,20.0,24.7,2019/03/16 12:32:00,15.8,2019/03/16 05:21:00,65,34,2019/03/16 01:13:00,0.5,247,5.3,252,2019/03/16 14:09:00,0.0,,2019-03-16
17,1019.8,1021.8,2019-03-17 09:12:00,1017.6,2019/03/17 15:41:00,20.9,23.3,2019/03/17 14:42:00,18.8,2019/03/17 05:21:00,80,64,2019/03/17 10:47:00,2.0,25,7.6,1,2019/03/17 17:43:00,0.0,,2019-03-17
18,1017.6,1019.6,2019-03-18 00:11:00,1015.7,2019/03/18 18:14:00,20.9,26.0,2019/03/18 14:24:00,19.1,2019/03/18 04:31:00,88,68,2019/03/18 14:27:00,1.2,8,6.7,347,2019/03/18 01:56:00,0.0,,2019-03-18
19,1016.0,1018.5,2019-03-19 09:32:00,1014.2,2019/03/19 15:35:00,22.2,27.1,2019/03/19 13:13:00,18.5,2019/03/19 04:41:00,85,63,2019/03/19 13:13:00,1.8,7,8.4,16,2019/03/19 14:18:00,0.0,,2019-03-19
20,1014.3,1017.0,2019-03-20 09:12:00,1011.4,2019/03/20 15:22:00,24.0,29.0,2019/03/20 14:31:00,20.1,2019/03/20 05:31:00,87,65,2019/03/20 14:23:00,1.0,240,7.5,264,2019/03/20 16:20:00,0.0,,2019-03-20
21,1012.7,1014.4,2019-03-21 00:01:00,1010.7,2019/03/21 14:33:00,24.9,28.8,2019/03/21 10:43:00,22.1,2019/03/21 05:32:00,86,65,2019/03/21 10:45:00,1.9,147,8.6,243,2019/03/21 11:48:00,0.0,,2019-03-21
22,1014.6,1016.7,2019-03-22 23:24:00,1012.8,2019/03/22 14:49:00,22.5,27.3,2019/03/22 09:51:00,18.7,2019/03/22 23:58:00,84,69,2019/03/22 10:51:00,2.8,19,10.9,3,2019/03/22 13:13:00,0.0,,2019-03-22
23,1018.2,1020.1,2019-03-23 21:11:00,1016.0,2019/03/23 02:13:00,17.6,20.7,2019/03/23 12:11:00,15.9,2019/03/23 22:42:00,76,67,2019/03/23 12:01:00,3.9,25,12.1,6,2019/03/23 13:43:00,0.0,,2019-03-23
24,1018.5,1044.9,2019-03-24 06:05:00,1017.0,2019/03/24 16:41:00,16.9,19.4,2019/03/24 16:21:00,14.5,2019/03/24 06:05:00,93,73,2019/03/24 00:01:00,0.6,13,6.4,6,2019/03/24 02:53:00,6.5,,2019-03-24
25,X,1078.1,2019-03-25 12:09:00,1016.6,2019/03/25 16:31:00,19.4,21.6,2019/03/25 17:11:00,17.4,2019/03/25 03:21:00,96,87,2019/03/25 17:21:00,0.9,9,6.4,342,2019/03/25 04:27:00,4.5,,2019-03-25
26,1019.7,1061.0,2019-03-26 00:46:00,1018.3,2019/03/26 14:53:00,21.3,26.6,2019/03/26 13:41:00,17.6,2019/03/26 06:11:00,81,62,2019/03/26 13:16:00,2.5,1,9.5,8,2019/03/26 10:43:00,0.0,,2019-03-26
27,1017.9,1020.8,2019-03-27 07:34:00,1015.4,2019/03/27 15:41:00,22.7,28.6,2019/03/27 11:24:00,18.6,2019/03/27 01:51:00,82,59,2019/03/27 11:04:00,0.9,11,5.6,309,2019/03/27 11:57:00,0.0,,2019-03-27
28,1012.7,1015.5,2019-03-28 00:11:00,1009.5,2019/03/28 16:03:00,24.7,29.6,2019/03/28 11:33:00,20.0,2019/03/28 04:11:00,85,63,2019/03/28 11:21:00,1.6,247,8.4,209,2019/03/28 15:40:00,0.0,,2019-03-28
29,1011.1,1015.4,2019-03-29 23:02:00,1009.4,2019/03/29 03:03:00,24.1,28.8,2019/03/29 12:41:00,18.7,2019/03/29 23:55:00,87,66,2019/03/29 11:04:00,2.0,338,13.6,328,2019/03/29 21:30:00,4.5,,2019-03-29
30,1014.1,1016.1,2019-03-30 22:01:00,1012.0,2019/03/30 16:01:00,23.1,26.1,2019/03/30 12:22:00,18.7,2019/03/30 00:06:00,77,66,2019/03/30 10:34:00,2.5,19,10.6,12,2019/03/30 15:39:00,0.5,,2019-03-30
31,1017.3,1020.1,2019-03-31 22:34:00,1015.5,2019/03/31 00:46:00,21.7,28.8,2019/03/31 11:18:00,18.6,2019/03/31 23:55:00,72,57,2019/03/31 11:24:00,3.3,23,12.2,3,2019/03/31 13:49:00,0.0,,2019-03-31
1,1019.8,1021.7,2019-04-01 09:02:00,1018.6,2019/04/01 15:34:00,17.4,19.5,2019/04/01 13:22:00,15.8,2019/04/01 23:58:00,83,74,2019/04/01 01:53:00,2.5,25,8.1,26,2019/04/01 05:23:00,4.0,,2019-04-01
2,1018.4,1020.5,2019-04-02 09:31:00,1016.9,2019/04/02 14:52:00,20.2,25.3,2019/04/02 11:48:00,15.5,2019/04/02 00:11:00,85,65,2019/04/02 13:21:00,1.3,16,6.3,338,2019/04/02 15:16:00,0.0,,2019-04-02
3,1018.1,1020.5,2019-04-03 10:35:00,1016.4,2019/04/03 14:54:00,20.8,22.4,2019/04/03 14:12:00,19.2,2019/04/03 05:51:00,88,80,2019/04/03 09:01:00,2.7,10,8.1,360,2019/04/03 15:25:00,0.0,,2019-04-03
4,1016.5,1018.3,2019-04-04 10:25:00,1014.4,2019/04/04 14:57:00,20.5,22.7,2019/04/04 12:54:00,19.0,2019/04/04 06:01:00,93,85,2019/04/04 13:00:00,1.9,1,6.2,6,2019/04/04 17:13:00,0.0,,2019-04-04
5,1014.0,1016.3,2019-04-05 00:01:00,1012.0,2019/04/05 15:45:00,21.9,26.0,2019/04/05 13:31:00,19.4,2019/04/05 02:01:00,87,67,2019/04/05 16:30:00,1.6,1,6.3,1,2019/04/05 13:31:00,0.0,,2019-04-05
6,1013.7,1015.4,2019-04-06 11:06:00,1012.0,2019/04/06 15:58:00,23.2,27.8,2019/04/06 10:42:00,19.5,2019/04/06 05:31:00,84,62,2019/04/06 12:15:00,0.8,134,7.0,285,2019/04/06 11:06:00,0.0,,2019-04-06
7,1013.2,1014.8,2019-04-07 11:31:00,1012.0,2019/04/07 17:52:00,24.6,28.5,2019/04/07 15:23:00,21.1,2019/04/07 02:11:00,81,59,2019/04/07 15:01:00,1.5,239,6.7,229,2019/04/07 11:10:00,0.0,,2019-04-07
8,1013.1,1015.0,2019-04-08 11:01:00,1011.6,2019/04/08 03:28:00,25.5,29.9,2019/04/08 12:32:00,21.4,2019/04/08 06:01:00,81,54,2019/04/08 14:43:00,1.2,242,5.4,253,2019/04/08 13:56:00,0.0,,2019-04-08
9,1011.9,1013.8,2019-04-09 08:21:00,1009.7,2019/04/09 16:02:00,26.1,30.4,2019/04/09 11:07:00,22.4,2019/04/09 05:41:00,85,63,2019/04/09 11:07:00,2.0,136,9.2,252,2019/04/09 12:42:00,0.0,,2019-04-09
10,1011.9,1013.6,2019-04-10 09:52:00,1009.7,2019/04/10 15:31:00,25.8,28.9,2019/04/10 13:01:00,23.4,2019/04/10 22:42:00,85,68,2019/04/10 14:42:00,1.9,3,7.7,231,2019/04/10 10:26:00,0.0,,2019-04-10
11,1011.9,1015.3,2019-04-11 20:32:00,1010.4,2019/04/11 12:12:00,23.0,28.8,2019/04/11 12:51:00,18.7,2019/04/11 21:03:00,84,69,2019/04/11 10:03:00,2.5,21,10.3,21,2019/04/11 18:00:00,0.5,,2019-04-11
12,1014.8,1017.7,2019-04-12 22:19:00,1012.6,2019/04/12 02:34:00,20.9,24.6,2019/04/12 13:21:00,18.3,2019/04/12 05:06:00,77,65,2019/04/12 12:08:00,3.6,7,11.2,20,2019/04/12 11:34:00,2.5,,2019-04-12
13,1015.3,1017.2,2019-04-13 09:04:00,1013.8,2019/04/13 02:16:00,22.0,26.9,2019/04/13 11:57:00,18.5,2019/04/13 00:03:00,89,65,2019/04/13 11:15:00,2.0,347,8.2,5,2019/04/13 15:24:00,5.0,,2019-04-13
14,1014.4,1015.7,2019-04-14 01:04:00,1013.1,2019/04/14 14:58:00,23.5,28.2,2019/04/14 12:57:00,21.2,2019/04/14 23:51:00,84,69,2019/04/14 12:01:00,3.0,23,10.4,353,2019/04/14 17:49:00,0.5,,2019-04-14
15,1014.3,1015.7,2019-04-15 21:42:00,1012.8,2019/04/15 16:12:00,20.9,23.3,2019/04/15 14:50:00,19.3,2019/04/15 22:41:00,75,66,2019/04/15 14:52:00,2.8,23,10.1,28,2019/04/15 03:07:00,0.0,,2019-04-15
16,1013.2,1015.0,2019-04-16 10:33:00,1011.4,2019/04/16 17:11:00,20.3,21.6,2019/04/16 15:23:00,19.0,2019/04/16 05:51:00,95,87,2019/04/16 01:41:00,1.1,29,10.7,2,2019/04/16 03:52:00,21.5,,2019-04-16
17,1012.2,1014.1,2019-04-17 09:16:00,1010.4,2019/04/17 15:46:00,22.7,27.2,2019/04/17 11:41:00,19.7,2019/04/17 00:11:00,80,63,2019/04/17 11:43:00,1.8,24,8.3,27,2019/04/17 15:46:00,0.0,,2019-04-17
18,1012.0,1014.4,2019-04-18 09:41:00,1010.6,2019/04/18 15:11:00,24.2,28.2,2019/04/18 15:22:00,20.7,2019/04/18 00:01:00,79,60,2019/04/18 16:11:00,0.8,349,5.1,342,2019/04/18 13:54:00,0.0,,2019-04-18
19,1010.3,1011.7,2019-04-19 07:53:00,1007.2,2019/04/19 16:16:00,23.5,28.1,2019/04/19 11:33:00,21.4,2019/04/19 15:18:00,89,68,2019/04/19 11:31:00,1.4,11,11.6,259,2019/04/19 15:06:00,42.5,,2019-04-19
20,1009.5,1011.2,2019-04-20 09:57:00,1007.6,2019/04/20 16:24:00,24.7,30.7,2019/04/20 12:31:00,21.7,2019/04/20 00:21:00,88,64,2019/04/20 12:21:00,0.6,1,4.3,350,2019/04/20 20:53:00,16.0,,2019-04-20
21,1009.7,1011.2,2019-04-21 09:23:00,1008.4,2019/04/21 14:11:00,25.2,29.8,2019/04/21 13:02:00,21.8,2019/04/21 02:22:00,91,69,2019/04/21 13:08:00,0.7,70,15.4,237,2019/04/21 01:49:00,21.0,,2019-04-21
22,1010.2,1013.8,2019-04-22 21:51:00,1008.5,2019/04/22 03:44:00,27.0,30.5,2019/04/22 13:21:00,23.3,2019/04/22 05:21:00,87,70,2019/04/22 13:21:00,1.6,238,6.7,267,2019/04/22 13:12:00,0.0,,2019-04-22
23,1010.6,1012.3,2019-04-23 08:11:00,1007.9,2019/04/23 01:41:00,27.3,30.7,2019/04/23 12:34:00,24.3,2019/04/23 05:24:00,82,66,2019/04/23 10:21:00,2.0,237,6.9,244,2019/04/23 17:10:00,0.0,,2019-04-23
24,1010.3,1012.9,2019-04-24 09:47:00,1008.8,2019/04/24 02:54:00,26.9,29.6,2019/04/24 11:13:00,24.1,2019/04/24 04:41:00,81,73,2019/04/24 14:51:00,2.1,170,8.6,246,2019/04/24 15:16:00,0.0,,2019-04-24
25,1009.9,1011.3,2019-04-25 21:11:00,1008.4,2019/04/25 02:12:00,27.3,31.0,2019/04/25 12:01:00,24.3,2019/04/25 04:43:00,76,58,2019/04/25 15:57:00,2.2,170,10.0,219,2019/04/25 13:06:00,0.0,,2019-04-25
26,1012.0,1016.3,2019-04-26 21:32:00,1009.4,2019/04/26 02:41:00,26.7,31.3,2019/04/26 09:41:00,23.5,2019/04/26 05:11:00,80,61,2019/04/26 10:13:00,1.4,1,8.1,63,2019/04/26 22:31:00,1.5,,2019-04-26
27,1013.5,1015.4,2019-04-27 21:43:00,1011.2,2019/04/27 15:33:00,25.7,29.7,2019/04/27 12:09:00,23.6,2019/04/27 23:51:00,83,67,2019/04/27 12:09:00,2.8,7,10.9,7,2019/04/27 16:28:00,0.0,,2019-04-27
28,1013.7,1016.0,2019-04-28 08:51:00,1012.0,2019/04/28 16:42:00,25.0,29.2,2019/04/28 13:34:00,22.1,2019/04/28 02:21:00,87,71,2019/04/28 13:40:00,1.6,15,6.8,6,2019/04/28 10:01:00,0.0,,2019-04-28
29,1011.7,1014.2,2019-04-29 09:35:00,1009.7,2019/04/29 16:02:00,26.8,31.7,2019/04/29 13:51:00,23.0,2019/04/29 01:11:00,82,52,2019/04/29 12:18:00,0.6,329,5.3,272,2019/04/29 12:59:00,0.0,,2019-04-29
30,1008.5,1010.6,2019-04-30 00:01:00,1006.2,2019/04/30 16:01:00,27.2,30.2,2019/04/30 09:03:00,24.9,2019/04/30 05:12:00,81,67,2019/04/30 17:43:00,2.0,183,8.4,257,2019/04/30 13:05:00,0.5,,2019-04-30
1,1009.2,1011.2,2019-05-01 22:11:00,1006.5,2019/05/01 04:03:00,22.8,26.5,2019/05/01 00:01:00,20.5,2019/05/01 22:44:00,83,71,2019/05/01 16:37:00,3.2,24,11.7,17,2019/05/01 14:41:00,38.0,,2019-05-01
2,1012.2,1014.4,2019-05-02 22:01:00,1009.4,2019/05/02 02:53:00,19.9,21.7,2019/05/02 09:14:00,18.6,2019/05/02 21:31:00,86,59,2019/05/02 07:36:00,1.7,12,7.8,13,2019/05/02 07:23:00,33.0,,2019-05-02
3,1013.8,1015.8,2019-05-03 10:21:00,1012.2,2019/05/03 04:08:00,21.8,26.4,2019/05/03 14:01:00,18.5,2019/05/03 04:52:00,77,60,2019/05/03 09:52:00,2.5,17,10.8,33,2019/05/03 16:28:00,1.5,,2019-05-03
4,1013.5,1015.1,2019-05-04 09:51:00,1011.9,2019/05/04 16:12:00,24.0,27.8,2019/05/04 13:12:00,19.8,2019/05/04 00:01:00,78,63,2019/05/04 14:21:00,0.9,244,6.9,238,2019/05/04 13:04:00,0.0,,2019-05-04
5,1011.3,1013.6,2019-05-05 00:01:00,1008.5,2019/05/05 14:53:00,23.8,28.3,2019/05/05 12:21:00,20.4,2019/05/05 04:53:00,85,67,2019/05/05 10:16:00,0.4,1,5.2,337,2019/05/05 10:43:00,1.5,,2019-05-05
6,1009.9,1011.3,2019-05-06 09:53:00,1008.5,2019/05/06 15:21:00,20.9,23.1,2019/05/06 11:22:00,18.9,2019/05/06 20:52:00,96,92,2019/05/06 21:42:00,2.2,20,9.9,18,2019/05/06 19:09:00,21.5,,2019-05-06
7,1010.3,1011.7,2019-05-07 10:41:00,1008.4,2019/05/07 02:07:00,19.7,23.1,2019/05/07 14:11:00,18.3,2019/05/07 06:45:00,86,72,2019/05/07 17:07:00,2.9,24,11.1,22,2019/05/07 06:40:00,3.0,,2019-05-07
8,1010.1,1011.6,2019-05-08 08:42:00,1008.2,2019/05/08 16:31:00,21.8,26.6,2019/05/08 12:33:00,18.9,2019/05/08 00:11:00,88,70,2019/05/08 12:51:00,1.4,20,6.5,360,2019/05/08 13:34:00,0.5,,2019-05-08
9,1009.0,1010.6,2019-05-09 00:02:00,1007.0,2019/05/09 14:55:00,22.4,25.2,2019/05/09 09:21:00,21.0,2019/05/09 03:11:00,93,80,2019/05/09 09:43:00,1.6,18,6.8,13,2019/05/09 14:22:00,16.0,,2019-05-09
10,1010.0,1011.0,2019-05-10 10:45:00,1008.2,2019/05/10 16:11:00,23.8,29.1,2019/05/10 16:11:00,20.8,2019/05/10 04:35:00,88,70,2019/05/10 16:32:00,2.0,11,8.0,13,2019/05/10 19:33:00,7.5,,2019-05-10
11,1011.2,1013.3,2019-05-11 09:13:00,1009.4,2019/05/11 15:35:00,24.8,28.8,2019/05/11 13:01:00,21.4,2019/05/11 05:31:00,84,69,2019/05/11 14:17:00,2.3,8,8.4,10,2019/05/11 17:17:00,0.0,,2019-05-11
12,1011.1,1012.5,2019-05-12 10:13:00,1009.7,2019/05/12 16:12:00,26.0,30.4,2019/05/12 12:23:00,22.8,2019/05/12 04:11:00,86,67,2019/05/12 09:44:00,1.4,353,7.3,342,2019/05/12 13:11:00,0.5,,2019-05-12
13,1010.6,1012.6,2019-05-13 09:31:00,1009.0,2019/05/13 16:45:00,26.9,31.1,2019/05/13 15:01:00,23.6,2019/05/13 03:31:00,81,56,2019/05/13 17:41:00,0.6,315,5.3,307,2019/05/13 11:32:00,0.0,,2019-05-13
14,1010.0,1011.4,2019-05-14 08:41:00,1008.7,2019/05/14 15:42:00,27.6,31.9,2019/05/14 14:53:00,24.0,2019/05/14 05:21:00,80,64,2019/05/14 14:31:00,0.8,184,5.4,292,2019/05/14 10:34:00,0.0,,2019-05-14
15,1009.9,1012.0,2019-05-15 09:15:00,1008.4,2019/05/15 17:12:00,28.4,33.2,2019/05/15 13:11:00,24.6,2019/05/15 04:41:00,81,59,2019/05/15 13:22:00,0.8,290,6.7,225,2019/05/15 15:14:00,0.0,,2019-05-15
16,1008.1,1010.0,2019-05-16 08:36:00,1006.0,2019/05/16 17:01:00,28.3,31.5,2019/05/16 12:56:00,26.6,2019/05/16 05:02:00,84,71,2019/05/16 11:44:00,1.8,184,7.2,231,2019/05/16 15:01:00,0.0,,2019-05-16
