date,春天,夏天,秋天,冬天,放假,沒放假,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT,石化業該日最高用電量,金屬製造該日最高用電量,資訊電子該日最高用電量,綜合服務該日最高用電量,民生工業該日最高用電量
20180906,0,0,1,0,0,1,34.2,29.47500000000001,26.5,35.2,29.81666666666667,27.4,32.8,29.47916666666667,27.2,33.2,27.925,24.7,31.7,28.25833333333334,26.1,32.9,29.15,26.9,31.8,27.53333333333333,25.3,30.8,28.02916666666667,26.2,30.9,28.09583333333333,25.9,32.1,28.70833333333333,26.5,32.4,28.94374999999999,26.4,32.6,28.15,25.2,30.9,27.61666666666667,25.8,31.4,28.97916666666667,27.4,32.5,27.3125,25.1,31.3,27.21666666666667,25.1,31.7,26.85833333333333,24.5,31.9,28.44166666666666,25.5,29.6,27.52916666666666,25.3,31.5,26.16041666666666,24.3,795789.422,648426.901,1475972.54,1103114.666,904479.663
20180907,0,0,1,0,0,1,32.6,28.15416666666667,26.1,32.6,28.25833333333334,26.0,31.1,28.42916666666666,27.1,32.4,26.9875,24.9,31.6,27.775,25.9,32.7,28.38333333333334,27.0,32.7,27.57916666666667,25.2,31.5,27.3375,25.4,30.8,27.62083333333334,24.7,32.5,28.5375,25.5,32.4,28.78333333333333,24.7,33.0,28.16666666666667,24.0,32.6,27.7375,25.4,31.8,28.91666666666666,25.3,32.0,27.68333333333333,24.9,31.4,27.57916666666667,25.3,31.5,27.4,24.1,32.9,28.59583333333333,25.1,29.0,27.13333333333334,24.6,31.6,26.47708333333333,23.8,794319.904,671025.409,1473784.524,1092458.833,886333.949
20180908,0,0,1,0,1,0,30.9,26.66666666666666,24.0,31.7,27.01875,24.2,28.9,26.67083333333333,24.1,29.5,26.21875,24.2,26.6,25.13333333333333,23.5,29.2,26.48333333333333,23.8,28.1,25.53333333333333,23.6,27.1,25.21666666666667,23.7,27.4,25.55833333333333,23.7,31.2,27.84166666666667,25.2,31.1,27.46249999999999,24.3,32.0,27.60833333333333,24.7,32.4,27.025,25.0,31.6,28.35625,26.7,31.2,27.17083333333333,25.2,30.6,26.91666666666667,24.7,31.1,26.78749999999999,24.5,32.6,27.24583333333333,24.1,29.1,26.95833333333333,24.5,30.8,25.60833333333333,23.6,683735.71,606720.307,1389939.212,826103.9046,650576.2565
20180909,0,0,1,0,1,0,25.2,23.86458333333334,22.4,25.1,24.02083333333333,22.7,25.0,24.37916666666667,23.4,24.7,23.70416666666667,22.6,24.9,23.69583333333333,22.5,25.2,23.72083333333333,22.7,24.3,23.22083333333333,22.3,24.3,23.45208333333334,22.7,24.4,23.65416666666667,22.6,29.5,26.57083333333333,24.8,28.7,26.65625000000001,25.7,29.8,26.9,24.8,30.9,27.25833333333334,24.6,30.8,27.87916666666667,25.6,32.1,27.83333333333333,24.6,31.5,27.53333333333333,24.5,30.9,26.65,23.8,29.0,24.35833333333333,21.4,28.5,25.61666666666666,23.7,29.0,25.95416666666666,23.6,620992.79,549893.436,1346315.907,752030.9088,508910.822
20180910,0,0,1,0,0,1,25.6,24.05416666666667,21.8,25.4,24.09583333333333,22.0,26.8,24.77916666666667,22.7,25.7,24.01041666666667,21.1,27.9,24.45416666666667,22.0,27.2,24.52083333333333,21.7,28.4,25.2375,22.0,27.7,25.10833333333334,22.6,28.6,25.34583333333333,22.4,32.5,27.23333333333333,22.9,29.4,26.81666666666666,25.1,31.0,26.92916666666667,23.4,30.8,26.82500000000001,23.9,31.3,27.40833333333333,24.7,31.0,27.225,25.1,30.8,27.02291666666667,25.2,30.3,26.24583333333333,25.0,24.3,22.73333333333333,21.2,26.4,24.52500000000001,23.5,30.1,26.23125,22.8,761718.427,593270.037,1438794.115,992429.8428,852134.987
20180911,0,0,1,0,0,1,32.3,28.84166666666667,25.5,33.3,28.9375,25.4,33.1,29.125,25.9,32.4,28.57916666666668,25.3,30.9,27.34166666666667,23.9,35.5,28.75,25.1,33.0,27.46666666666667,23.3,30.8,27.37083333333334,24.0,30.7,26.95833333333333,23.4,32.4,28.51666666666667,25.2,31.1,28.7125,26.5,31.1,27.625,25.3,31.1,28.07916666666667,25.4,30.9,28.5625,26.6,31.6,28.23333333333333,25.5,30.4,27.90208333333333,25.6,33.3,28.1125,24.5,31.4,26.70416666666667,23.1,28.7,26.0875,23.4,29.7,26.67916666666667,24.4,786130.203,619926.311,1466390.042,1060859.081,892122.829
20180912,0,0,1,0,0,1,32.5,28.975,26.5,32.1,28.94583333333334,26.4,31.1,28.65,26.1,31.7,28.1125,25.2,29.3,26.91666666666667,25.4,31.2,28.60833333333333,26.0,30.2,27.54583333333333,25.4,29.1,27.17083333333333,25.5,28.8,26.9375,25.8,31.8,28.34166666666667,25.8,30.4,28.00208333333333,26.6,31.3,28.2625,25.7,32.4,28.625,25.5,31.8,29.07083333333334,27.3,32.2,28.71041666666667,26.2,31.2,28.31249999999999,26.0,32.3,27.82916666666667,25.8,32.0,27.44999999999999,23.8,29.0,26.77916666666667,24.2,31.3,27.0,23.7,787847.042,621708.356,1475824.993,1083131.606,902418.0595
20180913,0,0,1,0,0,1,33.2,29.55416666666666,27.1,33.7,29.78333333333333,27.3,32.6,29.5,26.9,33.0,28.85833333333333,24.2,33.0,28.30416666666666,24.0,34.4,29.76666666666666,26.0,32.2,28.34583333333333,25.2,31.3,28.3,25.7,30.4,27.84583333333333,25.4,32.8,29.17916666666666,26.8,31.5,28.69166666666667,26.7,31.6,28.88333333333334,26.4,32.7,28.825,26.1,31.9,29.25833333333334,27.3,32.5,29.12708333333333,25.9,31.0,28.60416666666666,26.0,32.1,28.4,25.2,32.5,27.68333333333333,24.0,29.2,26.82083333333333,23.5,31.9,27.75416666666667,24.5,788631.831,644289.516,1471590.345,1094999.891,900456.674
20180914,0,0,1,0,0,1,31.9,28.8625,26.8,31.8,28.78333333333333,27.0,31.2,29.04166666666667,27.5,32.8,29.37083333333333,27.3,32.5,28.65000000000001,26.1,33.8,29.72916666666667,27.0,34.4,29.04999999999999,23.4,33.0,29.1625,25.1,34.5,28.84166666666667,24.0,33.0,29.61666666666666,26.6,32.4,28.94583333333334,26.6,32.0,29.18333333333333,26.9,33.1,29.37083333333334,26.5,32.1,29.97916666666667,28.3,32.9,29.625,26.8,31.6,29.21250000000001,26.8,31.9,28.61666666666666,25.5,31.8,27.32916666666667,23.8,29.5,27.0625,23.6,31.6,27.69583333333334,24.1,794560.438,629765.929,1462193.437,1097228.293,891532.8095
20180915,0,0,1,0,1,0,29.7,28.25416666666666,26.6,29.6,28.29791666666667,26.8,30.2,28.74166666666666,27.1,29.4,28.0375,26.7,30.0,28.72083333333332,26.8,30.3,28.50833333333334,26.5,32.2,28.96666666666667,27.0,31.7,29.275,27.8,30.9,29.03333333333333,26.7,31.8,28.43333333333334,26.0,30.5,27.49583333333333,25.7,28.8,27.05,25.9,29.3,27.00416666666668,25.7,30.1,28.8,27.9,29.5,27.65208333333334,26.8,29.8,27.59375,26.4,27.9,26.25,24.7,29.4,27.625,24.9,28.8,26.70000000000001,25.2,28.7,25.65833333333333,24.4,694051.667,616399.849,1383854.706,844662.2356,644801.207
20180916,0,0,1,0,1,0,31.0,29.27083333333333,27.3,31.0,29.175,26.6,31.8,29.74583333333333,28.1,31.8,29.1875,26.1,33.7,29.51666666666667,26.0,35.0,30.0375,27.5,34.0,29.1375,26.0,32.8,29.12083333333333,26.6,33.4,28.33333333333334,24.6,32.3,28.72083333333333,26.6,32.0,28.17916666666666,25.5,32.2,28.42083333333333,25.3,33.2,28.61666666666666,25.1,33.1,30.07916666666666,27.5,32.9,29.48125,27.15,32.2,29.02499999999999,25.7,31.6,28.87708333333333,26.4,29.2,27.3125,25.2,28.8,26.39583333333334,24.5,31.3,26.49166666666667,23.8,628663.813,498780.87,1358601.33,791024.8256,508321.47
20180917,0,0,1,0,0,1,35.9,31.10833333333333,26.7,36.6,31.20833333333334,26.7,34.8,30.45416666666667,27.0,35.9,29.94583333333333,24.8,34.0,28.55833333333334,25.5,37.0,30.64166666666667,26.3,35.6,30.19166666666666,26.2,33.6,29.37916666666667,26.3,32.3,28.05833333333333,25.6,34.9,29.81666666666667,26.1,32.0,28.57291666666667,25.4,32.9,28.81666666666667,26.2,32.7,28.8375,25.9,31.8,29.73333333333333,26.9,32.7,29.12083333333333,25.5,32.1,28.75208333333333,25.3,33.6,28.79166666666666,25.2,34.2,28.66666666666667,24.2,29.3,26.97083333333334,24.4,33.2,27.6875,23.8,798552.45,599965.332,1476595.689,1121935.738,892033.966
20180918,0,0,1,0,0,1,34.0,30.06041666666667,27.4,34.8,30.42916666666666,27.3,34.4,30.3125,27.8,34.2,29.70416666666666,25.5,34.1,28.64166666666668,26.0,35.5,30.37083333333333,27.3,32.2,28.32916666666667,26.2,30.6,28.05833333333333,26.7,29.8,27.75,26.4,31.7,28.85,26.8,31.5,28.58541666666666,26.9,31.9,28.68333333333333,26.7,32.9,29.20416666666668,26.6,32.1,29.60833333333333,27.7,33.4,29.10833333333333,26.6,32.4,28.90416666666667,26.5,31.5,28.54583333333333,25.2,31.3,27.68333333333333,24.1,29.1,26.9125,24.3,31.5,27.91666666666667,25.4,797628.712,647400.939,1478834.364,1139554.097,913540.009
20180919,0,0,1,0,0,1,33.4,29.3,26.6,34.1,29.95416666666667,27.3,33.7,29.97916666666667,27.6,33.4,29.35,25.1,31.2,27.89166666666667,24.6,34.1,29.92083333333333,26.7,30.8,27.58333333333333,24.8,30.5,27.72083333333333,25.3,29.6,27.34166666666667,25.2,31.8,28.89166666666667,26.2,32.2,28.44166666666666,25.7,33.4,28.74583333333334,25.5,32.4,28.8125,25.5,31.2,29.49583333333333,27.9,31.8,28.9625,26.1,31.1,28.65833333333333,26.0,31.4,28.35833333333333,25.5,31.3,27.075,23.2,28.7,26.26666666666667,23.1,32.4,27.01666666666667,24.2,800583.502,654081.078,1469137.331,1119762.174,913070.5955
20180920,0,0,1,0,0,1,33.7,29.3125,25.8,34.7,29.69999999999999,26.9,32.8,29.07083333333333,26.5,32.9,27.85416666666667,23.4,31.0,27.09166666666667,24.2,32.7,28.7375,25.6,31.5,27.73750000000001,24.2,30.4,27.62916666666667,25.2,29.4,27.1125,24.6,31.3,28.69583333333333,26.8,31.4,28.19999999999999,26.3,32.4,28.91249999999999,26.4,32.5,28.80833333333333,25.8,31.8,29.80833333333333,28.3,32.4,29.15,25.9,31.5,28.90833333333333,26.3,32.7,28.54583333333333,25.3,31.5,27.3,22.6,28.9,26.3125,22.8,31.5,27.53958333333334,24.2,792351.046,649711.952,1466416.546,1126265.244,910600.0875
20180921,0,0,1,0,0,1,32.9,28.89583333333333,25.9,33.1,29.25,26.7,32.2,28.95833333333333,27.0,32.6,28.44583333333334,24.9,30.7,27.47083333333333,24.8,32.8,29.325,26.5,31.7,28.37916666666666,25.5,30.0,28.03333333333333,25.8,30.1,27.74166666666666,25.4,33.5,29.31041666666666,26.0,32.2,28.52708333333333,25.2,33.6,28.9875,25.4,33.0,28.81666666666667,24.9,31.8,29.87916666666667,28.0,33.0,29.46041666666667,25.8,32.4,29.32916666666666,26.2,33.5,28.97916666666667,25.3,33.1,28.21666666666667,24.4,28.7,26.6625,23.6,32.5,27.49166666666666,23.3,794476.89,690173.141,1460387.078,1118460.603,883631.9685
20180922,0,0,1,0,1,0,32.1,28.28750000000001,26.0,31.8,28.48333333333333,26.7,31.1,28.89583333333334,26.8,31.7,27.91250000000001,24.4,31.0,27.8,24.6,32.0,29.13333333333334,26.1,31.7,28.325,25.1,30.6,28.23333333333334,25.4,30.2,27.75,24.8,32.4,29.06666666666666,25.9,31.6,28.67083333333334,25.1,32.1,29.0625,25.9,33.7,29.70416666666667,25.6,32.5,30.125,28.1,33.2,29.75833333333334,26.4,32.1,29.46666666666667,26.8,32.4,28.45,26.0,32.0,27.54166666666667,24.4,29.0,27.11666666666666,24.8,32.1,27.88333333333333,24.7,695061.639,625112.923,1384601.323,830876.268,626408.381
20180923,0,0,1,0,1,0,32.0,27.77916666666667,26.5,31.8,28.34375,26.8,31.2,28.43333333333334,27.0,31.6,27.77916666666667,24.6,30.4,27.51666666666667,24.5,32.1,28.475,26.3,32.6,27.975,24.5,31.3,28.00833333333334,25.3,30.7,27.7125,24.6,32.9,29.23958333333333,26.1,31.7,28.58958333333334,25.5,32.0,28.83333333333333,26.3,32.6,29.3125,26.0,31.9,29.74166666666667,26.7,32.0,28.85416666666666,26.3,31.5,28.56875,26.6,31.5,27.35416666666667,25.5,31.8,26.84166666666667,24.4,28.7,26.20416666666667,24.3,32.6,26.75416666666666,23.8,623512.131,547924.62,1364333.827,786222.1898,501999.305
20180924,0,0,1,0,1,0,28.6,26.41249999999999,24.5,28.7,26.25833333333333,24.8,29.1,26.49583333333334,24.4,28.9,25.95833333333334,23.7,27.8,25.7625,24.0,30.7,26.56666666666667,23.7,30.8,26.55416666666667,23.4,28.4,26.2875,24.1,30.4,26.87916666666666,24.6,32.9,28.30416666666666,25.2,30.4,27.86666666666667,25.9,31.5,27.92916666666667,25.3,32.6,28.425,25.4,31.6,28.9625,27.1,33.3,28.43333333333333,25.4,33.0,28.0875,25.4,31.8,26.76666666666667,23.3,27.7,24.97083333333334,23.2,28.7,25.925,23.6,31.5,26.67916666666667,23.5,591736.09,527859.195,1336287.219,768532.0408,471685.7155
20180925,0,0,1,0,0,1,28.9,26.73333333333333,25.1,28.9,26.72291666666667,24.5,29.2,27.02916666666667,24.9,28.7,26.4125,24.6,28.2,26.15,24.6,30.8,26.69583333333333,23.8,30.3,26.23333333333334,23.2,29.3,26.4875,25.0,30.3,26.92083333333333,24.8,33.6,28.29999999999999,25.0,30.6,27.4125,25.2,32.7,27.82916666666667,24.4,33.3,27.98333333333333,24.4,32.0,28.77291666666667,25.6,31.5,28.10416666666667,25.1,30.4,27.6125,25.6,30.9,27.05208333333334,25.0,26.9,24.95000000000001,23.0,28.6,26.10416666666667,23.2,30.7,27.07916666666667,23.3,761701.064,595204.577,1426998.178,1080002.887,855752.212
20180926,0,0,1,0,0,1,25.2,23.99583333333333,23.0,25.4,24.39791666666666,23.2,25.2,24.32083333333334,23.4,25.1,23.60833333333333,22.3,25.4,24.36666666666666,23.1,25.2,24.06666666666667,23.2,25.1,23.54583333333333,22.5,24.4,23.67916666666666,22.9,26.4,24.22083333333333,23.6,30.7,26.61041666666667,24.1,28.3,26.11041666666667,24.2,29.9,26.575,24.1,31.2,27.0625,24.3,30.7,27.5625,25.4,32.7,28.02083333333333,25.0,32.2,27.87083333333333,25.0,31.1,27.60833333333334,24.6,26.3,23.73333333333333,22.3,29.1,25.9,22.0,29.2,25.45416666666667,22.7,769307.33,641499.077,1416316.563,1021976.399,880115.029
20180927,0,0,1,0,0,1,28.2,25.07083333333334,23.1,28.8,25.23750000000001,23.4,27.6,25.04583333333333,23.4,28.0,24.325,22.8,27.9,25.37083333333333,23.8,29.2,25.1875,22.9,28.3,24.24166666666667,22.3,27.3,24.68333333333334,22.5,28.0,24.72083333333333,22.5,30.5,26.72916666666667,24.5,28.8,26.15208333333333,24.4,30.7,26.70833333333334,23.8,32.2,27.36666666666666,24.4,31.4,27.6375,25.2,32.7,27.89583333333334,24.0,31.7,27.64583333333334,23.9,31.4,27.33333333333333,24.7,27.8,24.36458333333334,22.4,29.9,26.49583333333334,23.1,31.1,25.82083333333333,22.5,763365.647,634552.988,1423748.039,1021651.51,875454.6225
20180928,0,0,1,0,0,1,25.8,24.85416666666667,23.7,26.7,25.0,23.7,25.3,24.51250000000001,23.9,25.2,23.86666666666667,22.8,26.2,24.94166666666667,23.9,25.0,23.925,21.6,23.9,23.11666666666666,21.7,25.2,24.21666666666667,23.1,25.3,24.11666666666666,23.0,28.8,25.90833333333333,23.0,26.4,25.71458333333333,24.5,29.1,26.325,24.1,30.9,26.94166666666667,23.9,30.2,27.23333333333333,24.9,31.6,27.34583333333333,24.1,31.8,27.20833333333333,24.1,31.1,27.65416666666667,24.3,25.7,23.88958333333333,22.6,30.8,26.92916666666667,23.6,28.0,25.3125,22.8,758033.0674,653277.422,1423298.325,997866.1526,857078.109
20180929,0,0,1,0,1,0,24.4,22.98333333333333,21.0,25.2,23.11666666666666,21.1,26.0,23.74583333333333,21.5,25.1,21.92916666666667,19.3,26.5,23.2625,20.5,26.1,22.31666666666667,20.5,25.8,22.55833333333333,20.3,25.5,23.0375,20.3,26.8,23.44583333333334,20.7,29.2,25.72708333333333,22.5,27.1,25.43333333333334,23.5,28.5,25.6375,23.0,30.6,26.25416666666666,22.9,29.7,26.90833333333333,24.9,31.4,27.2,23.9,31.3,27.0375,23.9,31.4,27.31666666666667,24.3,28.1,24.45833333333333,21.1,28.2,25.5125,23.6,29.4,24.98958333333334,21.7,659402.985,590846.216,1335221.914,756859.2166,613406.1395
20180930,0,0,1,0,1,0,27.1,23.98333333333333,20.7,26.8,23.45,20.2,26.4,23.75416666666666,20.8,27.0,23.12083333333333,18.9,26.8,23.25833333333334,20.3,28.8,24.0625,20.3,28.5,23.87083333333334,20.2,26.5,24.03333333333333,21.6,27.7,23.97083333333333,20.1,31.2,26.59166666666667,23.6,28.3,25.43125,21.9,30.6,25.33333333333334,21.6,32.1,26.15833333333333,22.3,30.5,26.84583333333333,24.4,30.3,26.92083333333334,23.8,29.4,26.72916666666667,24.1,28.8,26.725,25.6,27.7,23.175,19.2,25.6,23.67083333333333,20.9,30.5,25.0875,20.0,610540.03,545625.444,1294022.44,721819.914,484887.729
20181001,0,0,1,0,0,1,29.6,25.4875,22.1,29.1,25.09166666666667,21.2,29.0,25.49166666666667,22.5,29.2,25.06666666666667,21.2,29.6,24.7375,21.3,30.3,25.40833333333333,21.5,30.1,24.87083333333334,20.2,29.1,25.3,20.9,30.4,24.17083333333333,16.3,32.4,26.79791666666667,23.1,30.0,25.04583333333334,20.1,30.9,26.0375,21.9,31.8,27.05,23.7,30.2,27.71458333333333,25.2,30.4,27.3125,25.3,29.6,26.85833333333334,24.6,29.8,25.89166666666667,23.5,30.5,23.86666666666667,18.8,27.5,23.5375,19.6,30.3,25.80833333333334,22.5,753628.663,618860.974,1390872.177,950682.6798,839475.4955
20181002,0,0,1,0,0,1,26.6,24.3,22.4,26.7,24.33333333333333,22.3,27.0,24.45416666666667,22.4,26.8,23.70833333333333,21.6,26.9,23.43958333333333,20.3,27.7,24.32708333333333,21.7,28.2,24.09791666666666,21.8,26.9,24.08541666666666,22.4,28.1,24.54166666666667,22.2,30.6,25.15833333333334,21.9,29.2,24.31875,20.7,30.0,24.66666666666667,21.2,30.5,25.875,21.9,30.3,26.71666666666667,23.4,30.2,26.80416666666666,23.2,29.5,26.48125,23.2,29.0,25.89166666666667,22.8,26.1,22.32083333333333,19.4,25.7,22.67916666666666,18.2,29.4,24.61666666666666,20.8,764252.598,678061.759,1392871.486,943044.8616,865401.0325
20181003,0,0,1,0,0,1,26.4,24.16666666666667,21.9,26.8,23.92708333333334,21.1,26.7,24.11666666666667,21.3,26.5,23.62916666666667,21.3,26.7,23.52916666666667,19.7,27.7,24.03541666666667,20.6,27.3,23.98541666666667,21.4,26.4,23.94583333333334,22.1,27.4,24.38333333333333,22.1,30.6,25.06666666666667,21.0,28.1,24.575,21.1,30.3,24.27083333333333,19.8,30.5,24.92083333333333,20.2,29.4,25.43958333333333,21.4,29.2,25.6125,21.3,29.0,25.475,21.6,28.0,25.51875000000001,21.9,26.0,22.625,19.0,27.1,23.8625,19.7,29.6,23.97083333333333,19.4,767474.554,638070.747,1383166.087,906910.5914,845856.581
20181004,0,0,1,0,0,1,23.5,21.87083333333333,20.5,23.7,21.98333333333333,20.9,23.7,22.15416666666667,20.3,22.7,21.325,19.8,23.2,21.94583333333333,19.7,23.2,21.23333333333333,19.4,21.9,20.35833333333333,19.1,22.8,20.825,19.4,22.7,21.1875,20.3,26.8,23.71458333333333,22.1,25.8,23.66041666666667,22.7,27.3,23.60625,21.1,28.3,24.07083333333334,21.3,27.5,24.61666666666666,22.3,29.4,24.66666666666666,21.3,28.9,24.57708333333334,21.8,29.9,25.46666666666666,22.4,25.5,23.64166666666667,20.8,28.5,24.05,19.7,27.1,22.93333333333334,20.7,775791.509,586971.206,1382036.022,895170.838,842336.024
20181005,0,0,1,0,0,1,28.5,24.55,20.1,28.5,23.99166666666666,19.8,27.8,24.45833333333333,20.1,28.8,24.49166666666666,19.9,27.7,23.61666666666667,19.6,28.7,24.19583333333334,19.5,28.2,23.81666666666667,19.8,26.8,23.96666666666667,20.3,26.8,23.53333333333333,20.6,28.8,25.0875,21.5,28.6,24.77083333333334,20.4,29.0,24.725,21.0,30.3,25.24166666666667,21.9,28.1,25.60833333333333,22.9,29.9,25.4625,22.2,29.9,25.83958333333334,23.1,30.2,25.49791666666667,21.5,30.9,26.125,22.7,27.6,24.88333333333334,21.2,29.0,24.22083333333333,20.9,768297.425,642080.506,1394112.588,924226.6052,840695.7795
20181006,0,0,1,0,1,0,26.3,24.5125,23.3,27.0,24.61666666666666,23.3,27.3,25.19583333333334,23.2,27.5,24.9875,22.3,27.6,24.92916666666667,22.4,28.9,25.39583333333333,23.2,30.6,25.10416666666667,20.6,28.5,24.80416666666666,21.1,30.2,25.02083333333333,20.6,31.2,26.89583333333333,23.3,29.8,25.5875,20.8,30.7,26.18333333333334,22.4,31.0,26.675,22.4,30.0,26.9625,24.6,30.3,27.04166666666667,23.4,30.3,27.42083333333333,24.3,29.9,26.54166666666667,23.6,26.8,23.45833333333333,20.7,27.6,25.09166666666667,22.7,30.2,25.86041666666667,21.6,672201.688,592093.188,1347869.854,754789.3182,609431.822
20181007,0,0,1,0,1,0,24.6,22.86041666666667,21.2,24.8,23.15416666666667,21.2,25.6,23.7125,21.9,24.3,22.89583333333333,21.4,24.9,23.23333333333333,21.7,26.1,23.79583333333333,22.0,26.6,23.78333333333333,21.9,25.4,23.75416666666666,22.4,27.1,24.25833333333334,22.1,30.7,26.125,23.1,27.7,24.96041666666666,23.0,30.1,25.56666666666667,22.7,32.4,26.64166666666667,22.9,30.4,26.86458333333333,24.3,31.0,27.35833333333333,24.4,31.4,27.57916666666666,25.0,31.2,26.66666666666667,23.8,26.2,23.075,21.1,27.2,25.09999999999999,22.8,30.9,26.0375,22.3,618932.58,558372.039,1318196.503,726523.1484,484793.366
20181008,0,0,1,0,0,1,24.3,23.52083333333333,23.0,24.8,23.71041666666667,23.1,24.9,23.89166666666667,22.3,24.2,23.4875,22.7,24.8,23.55,22.6,25.2,23.675,22.7,27.7,24.44166666666667,22.9,25.9,24.19166666666667,23.1,27.4,24.84583333333333,23.0,31.3,26.39166666666667,22.8,28.7,25.28750000000001,22.5,31.3,25.7875,21.8,31.3,26.375,21.8,29.8,26.725,24.0,30.3,27.07916666666666,23.5,30.1,27.46458333333334,24.5,30.7,26.7125,23.0,25.3,22.45208333333333,21.2,27.4,24.40833333333333,21.8,30.3,25.76666666666667,21.7,773129.487,616323.132,1423653.366,949509.0622,848629.093
20181009,0,0,1,0,0,1,25.8,23.95833333333334,22.4,25.3,23.93333333333333,22.4,26.1,24.44583333333333,23.1,26.3,24.02083333333333,22.4,25.8,23.89166666666667,22.5,26.7,24.225,22.4,26.6,24.2625,23.1,26.3,24.39583333333334,23.1,27.2,24.70416666666667,23.2,30.5,26.41249999999999,23.6,28.7,25.37916666666667,22.9,30.1,26.05833333333333,22.5,31.7,27.0,22.5,29.8,27.33125000000001,24.5,30.4,27.07083333333333,24.2,30.5,27.27083333333333,24.8,29.7,26.025,23.4,24.1,22.66875000000001,21.4,23.8,22.92499999999999,22.2,29.8,25.675,22.2,782888.062,651103.26,1427923.671,960883.5614,861767.753
20181010,0,0,1,0,1,0,24.2,22.85208333333333,21.7,25.1,22.91666666666667,21.7,25.3,23.39166666666667,22.1,24.1,22.86666666666667,21.5,25.6,23.31666666666667,21.4,25.2,23.3125,21.5,26.8,23.87916666666667,21.8,26.1,23.925,22.1,27.7,24.36666666666666,22.3,30.7,26.34166666666667,23.5,28.9,25.33333333333333,22.9,30.4,26.19166666666667,23.6,31.3,26.66666666666666,24.0,29.8,27.5125,25.4,29.3,26.80625000000001,24.5,29.5,27.03958333333333,24.9,30.6,26.0,23.6,22.3,20.78333333333333,19.5,22.8,21.975,21.1,28.3,25.27916666666667,23.1,703274.398,589881.401,1359550.288,719203.737,615720.1615
20181011,0,0,1,0,0,1,21.8,20.64583333333333,19.7,22.2,20.72291666666667,19.6,21.7,20.94583333333334,19.9,21.5,20.2125,19.4,21.2,20.04583333333333,19.1,21.4,20.13333333333334,19.5,22.2,20.38333333333334,19.1,22.2,20.77083333333333,20.1,22.9,21.5125,20.5,25.9,23.24583333333333,21.6,25.6,23.10208333333334,21.75,27.1,23.7125,21.6,29.4,24.87708333333333,21.9,29.0,25.35416666666667,22.8,30.4,26.075,22.9,30.0,26.45833333333334,23.4,29.0,25.95416666666667,24.0,20.8,20.01458333333333,19.0,25.0,22.4375,20.8,27.0,23.69166666666666,21.6,775845.126,630682.747,1389892.464,904257.6664,831029.809
20181012,0,0,1,0,0,1,20.4,19.33125,17.8,20.1,19.17083333333333,17.9,20.7,19.58333333333333,18.6,20.0,19.10833333333334,18.2,19.8,18.85,17.8,20.0,19.00416666666667,18.2,21.4,19.40833333333333,18.3,20.7,19.56666666666667,18.7,21.3,19.92083333333333,18.7,24.5,21.80833333333333,19.8,24.2,21.50416666666667,19.9,25.3,22.00416666666666,20.0,25.1,22.75833333333334,20.9,25.8,23.55416666666667,21.9,28.9,24.72916666666667,22.0,29.4,25.4,22.9,28.4,25.39375,23.5,19.3,18.71875,18.3,22.6,21.1,20.1,25.3,22.22916666666667,20.4,761816.8,620794.256,1378432.61,864167.8586,812814.1135
20181013,0,0,1,0,1,0,21.8,20.59583333333333,18.9,22.0,20.54166666666667,19.0,22.9,21.09583333333333,19.2,22.8,21.09166666666667,19.7,23.9,21.30833333333333,18.7,23.9,21.1,18.7,26.8,22.2125,19.2,25.4,22.37916666666667,19.5,26.8,22.68333333333333,19.3,28.5,23.99166666666667,19.5,27.2,23.03125,19.1,29.6,23.9125,19.5,30.3,24.6625,20.1,28.6,24.8375,20.9,30.1,25.67916666666667,21.4,29.7,26.0375,21.9,30.5,25.66875,22.7,20.6,19.27291666666666,18.1,23.4,21.67083333333333,20.2,29.3,23.9125,19.7,660980.088,583345.582,1333765.172,715896.4718,594131.3055
