date,eco_index,work_day,day_off,spring,summer,autumn,winter,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20220921,,1,0,0,0,1,0,25.3,30.2,21.4,25.9,31.6,22.6,25.7,30.2,22,25.7,30.9,20.3,23.8,28.7,19.6,26.0,32.2,21,25.9,31.2,20.1,25.6,29.6,21.1,25.5,29.5,20,28.0,32.3,24.3,26.1,30.2,21,26.9,31.6,22.5,27.0,32.8,23.5,28.0,32.2,24.9,28.0,32.1,24.2,28.4,32.1,25.3,27.5,31.7,25.3,25.3,31.4,19.8,26.4,29.8,23.3,27.1,32.6,23.4
20220922,,1,0,0,0,1,0,25.7,29.9,23.1,26.3,32.5,23,26.2,30.3,23.5,26.2,30.4,23.5,23.8,29.2,19.9,26.5,31.4,22.7,26.5,32.2,22.5,26.0,29.8,23.2,25.6,30.2,21.8,28.3,32.5,25.3,25.9,31,21.9,27.1,32.5,24,27.6,32.2,23.5,28.4,31.3,26.1,28.4,32.3,24.5,28.5,32.1,25.4,27.7,32.5,24.8,25.9,30.9,22.0,25.4,27.4,22.8,27.3,32.1,24
20220923,,1,0,0,0,1,0,25.4,29.7,21.2,26.1,32.2,22.5,25.8,30.3,21.5,25.6,30.2,20,24.3,29.4,19.9,26.2,31,21.7,26.0,31.5,21,25.6,30,21.7,25.4,30.7,20.3,28.0,34.2,24.4,25.9,31.2,21,27.0,33.4,23,27.6,32.6,23.6,28.3,31.5,24.5,27.5,31,24.7,27.7,31.2,25.7,26.9,30.8,24.8,25.6,31.1,21.0,25.9,29.2,21.6,27.1,31.7,22.8
20220924,,0,1,0,0,1,0,23.5,25.2,22,24.5,26.1,22.6,24.4,25.5,22,24.3,25.4,23,23.2,24.3,21.2,23.8,24.5,22.3,24.6,27.3,22.5,24.4,25.6,23.2,24.9,26.8,23.2,27.4,31.8,24.7,26.1,29.3,24.1,26.6,31.6,23.1,27.4,32,23.5,28.2,31.8,24.8,28.0,32,24.7,28.4,31.8,25.4,27.7,31.5,24.8,23.5,25.9,21.6,25.5,28.6,22.4,26.7,30.9,23.6
20220925,,0,1,0,0,1,0,24.5,25.5,23.7,25.2,26.4,23.6,25.2,26.8,24.1,25.5,26.6,24.1,24.4,25.8,23.4,25.2,26.7,23.9,25.7,27.8,24.2,25.7,26.8,24.5,25.7,27.2,23.9,28.0,32.2,25.1,26.5,30,24.1,26.9,32.2,23.5,27.8,34.1,23.6,28.2,33.0,25.0,28.4,33.5,24.6,29.0,33,25.4,28.5,33.2,24.6,25.2,26.2,24.0,26.0,28.7,23.6,27.3,32.6,23
20220926,,1,0,0,0,1,0,27.4,32.2,24.9,27.8,34.6,23.9,27.8,31.9,24.9,28.6,33.1,25.5,27.1,32.9,24.2,28.4,33.1,24.9,29.0,35.1,25.5,28.9,32.7,25.8,27.8,31.5,23.1,29.6,32.8,26.2,27.8,32.1,23.5,28.4,33.9,24.6,28.5,33.6,25,29.0,33.0,26.1,29.1,33.5,25,29.7,32.8,26.2,28.9,33.3,26.5,27.1,32.3,23.6,26.9,30.9,24.1,28.2,33.6,24
20220927,,1,0,0,0,1,0,28.0,32.4,24.7,28.5,35.3,23.6,28.3,32.2,25.4,28.8,32.6,25.9,27.4,33.8,23.7,28.8,33.3,25.4,28.6,36.5,23.6,28.6,34.1,24.5,27.5,32.2,22.8,29.7,34.2,26.2,27.8,33.1,24.2,28.9,34,25.5,28.9,33.2,24.5,29.6,32.8,26.9,29.5,33.2,25.1,29.4,32.5,25.9,28.9,33.5,25,27.0,31.7,22.4,26.6,29.9,22.9,28.5,34.3,24.3
20220928,,1,0,0,0,1,0,28.6,33.3,24.8,29.6,37.4,24.8,29.1,34.1,25.9,29.3,34.3,23.5,27.2,31.9,23.5,29.4,34.7,25.5,28.1,33.8,23.7,28.0,32.1,24.5,26.7,30.2,22.7,29.8,33.7,27.3,27.9,32.7,24,28.9,35.7,25.5,29.2,33.6,25,29.8,32.8,27.7,29.4,33.5,26.2,29.7,32.8,26.8,28.6,32.7,25.5,27.4,32.5,22.9,26.9,29.9,23.5,28.7,33.9,24.9
20220929,,1,0,0,0,1,0,29.2,35,25.9,30.1,38.3,25.7,29.5,33.7,26.8,29.3,34.2,23.8,27.0,31.4,22.4,29.5,33.2,25.7,28.3,33.6,24.3,28.1,31.7,24.6,27.2,30.8,23.4,29.8,33.9,27.6,28.0,33.3,24.8,28.8,33.6,26,28.8,...,...,29.7,32.6,28.2,29.2,...,...,29.4,31.9,26.6,28.3,33,24.6,27.7,32.6,23.7,27.2,29.5,24.4,27.9,34,25.2
20220930,,1,0,0,0,1,0,29.1,34.2,25.8,30.0,37.9,25.5,29.2,32.6,26.4,28.7,33.9,23.7,26.8,33.5,22.5,29.1,34.8,25.3,27.9,33.6,24.6,28.1,32.1,25,27.2,31,23.5,29.9,33.2,27.4,28.2,33,24.9,28.9,34.2,25.9,28.7,33.8,25,29.7,33.0,27.8,29.2,33.5,25.6,29.7,33,26.6,29.0,33.6,25.5,27.6,32.5,23.9,27.0,29.7,23.9,28.2,34,24.4
20221001,,0,1,0,0,1,0,29.0,33.5,25.6,30.0,37.3,25,29.4,34.2,26.1,28.6,34.7,23.7,26.6,31.5,23.2,29.2,33.7,25.3,28.0,33.1,24.4,28.0,31.8,24.9,27.1,30.6,24.1,29.7,33.1,26.9,28.1,32.6,25,28.7,33.8,25.6,28.8,34.1,24.8,29.8,32.6,27.4,29.4,33.5,26,29.9,33.9,26.6,29.2,33,25.2,27.6,33.5,23.2,27.0,29.9,23.6,28.6,33.9,24.9
20221002,,0,1,0,0,1,0,29.6,36.4,25.1,30.3,38.9,24.9,29.5,33.2,25.6,29.1,34.9,23.2,26.8,32.4,23.4,29.3,33.9,24.7,28.4,33.8,23.9,28.5,32.6,25,27.4,31.1,23.9,29.7,33.8,26.5,27.9,33.4,24.7,28.7,34.6,25.5,29.0,34.6,25.3,30.1,33.5,28.0,29.7,33.5,26.5,30.1,33.3,27.1,29.3,33.3,25.8,28.0,33.1,23.6,27.3,29.9,23.6,28.4,33.7,24.6
20221003,,1,0,0,0,1,0,29.6,34.2,26.9,30.5,38.5,26.4,29.6,33.3,26.4,28.8,35.1,24,27.1,32.3,23.5,29.5,33.8,25.5,28.4,35,24.8,28.3,32,25.3,27.5,30.9,24.4,29.6,33.1,26.7,28.1,32.6,24,28.6,33.6,24.9,28.9,34,25.1,29.7,32.9,27.3,29.5,...,...,29.8,33,27.4,29.3,33.1,26.1,28.2,33.4,24.7,27.1,29.7,24.1,28.3,33.5,24.6
20221004,,1,0,0,0,1,0,28.8,34.8,25,29.6,37.3,24.6,28.9,33.3,26,28.6,34.8,23.2,27.3,33.7,23,28.9,34,24.9,28.2,33.9,23.9,28.3,32.6,24.9,27.5,31.4,24,29.7,33.4,27.7,28.4,33,25.6,28.9,33.3,26.6,29.2,33.5,26,29.7,33.0,27.8,29.5,...,...,30.0,32.8,27.3,29.3,33.6,25.6,27.6,33.0,23.0,26.8,30.1,23.3,28.6,33.3,26
20221005,,1,0,0,0,1,0,26.0,28.1,23.9,26.7,30.7,23.1,26.8,29.4,24.4,27.0,28.9,24,25.8,31.4,23.1,27.0,30.2,24.1,27.5,31.6,23.1,27.4,30.2,24.4,27.0,31.4,22.1,29.8,34.4,26.8,28.9,34.3,25.3,29.2,33.6,25.3,28.9,34.2,26.5,29.7,32.4,28.0,29.3,...,...,29.6,32.8,26.6,28.7,32.7,24.6,24.5,26.1,23.5,26.7,29.8,24.2,28.2,33.6,24.2
20221006,,1,0,0,0,1,0,24.6,26.3,23.6,25.3,28.8,23,25.6,27.6,23.9,25.7,27.7,24,24.9,28.7,22.8,25.8,29.1,23.7,26.9,31.7,24.6,26.8,29.8,24.8,27.1,31.3,23.9,29.4,33.3,26.1,27.9,32.9,24.4,28.5,34.4,24.9,28.5,33.7,24.7,29.6,32.4,27.6,29.0,32.8,26.1,29.2,33,26.6,28.7,32.7,25.1,24.1,24.7,23.6,25.4,28.2,23.4,28.1,34.3,24.3
20221007,,1,0,0,0,1,0,24.2,25.4,22.6,24.9,26.2,23.1,25.3,26.7,23.9,25.2,26.7,23.8,24.7,28.4,23.1,25.3,27.7,23.3,25.7,30.2,23.5,25.8,28.3,23.8,25.7,29.6,22.7,28.3,32.5,25.6,27.2,32.1,23.5,28.0,32.8,24.8,27.7,33.7,24.8,29.3,32.6,27.0,28.6,33.5,25.5,28.5,32.3,25.5,27.7,32.7,24.5,23.5,24.3,22.8,24.8,27.4,23.6,27.1,32.5,24.1
20221008,,0,1,0,0,1,0,22.6,23.7,21.8,23.4,24.7,22.4,23.9,25.4,22.7,23.7,24.7,22.8,23.7,27.3,22,23.4,24.8,22.6,24.5,27.9,23,24.6,26.4,23.3,24.7,27.4,22.7,27.4,31.6,24.4,26.5,30.9,23.7,27.2,32.3,24.1,27.2,32,24.8,28.5,32.5,26.4,27.7,30.3,25,27.8,30.3,25.2,26.7,30.5,24.5,22.6,23.4,22.0,23.3,24.3,22.8,26.7,30.5,23.5
20221009,,0,1,0,0,1,0,22.6,24,21.1,23.6,27.5,22,23.7,26.4,21.5,23.5,25.1,21.9,23.0,26.7,20,23.6,27,21,24.2,...,...,24.3,26.7,22.2,24.4,27.9,22,27.0,31.7,24.6,26.1,30.4,23.6,26.3,32.1,23.6,26.9,32.5,24.3,27.9,31.8,25.6,27.6,33.1,24.8,28.4,32.2,25.5,27.7,31.6,24.6,22.4,23.7,21.3,23.9,25.6,22.4,26.6,31.6,24.2
20221010,,0,1,0,0,1,0,20.3,21.5,19.1,21.3,22.6,20,20.8,22.3,19.6,20.7,22.1,19.9,19.6,22.1,18.1,20.0,21.4,18.8,20.5,23,19.5,20.8,22.2,19.8,21.2,23.6,19.5,23.4,27.1,21.2,22.9,26.8,20.7,23.1,27,19.9,24.0,29,20,24.7,29.1,21.0,25.3,30.6,21.1,25.8,30.5,21.3,26.2,29.8,23.5,19.8,21.6,18.1,23.4,24.8,21.2,23.5,27.5,20.4
20221011,,1,0,0,0,1,0,20.4,21.8,18.8,20.9,22.2,19.1,20.9,22,19.9,21.1,22.4,19.9,20.1,24.1,18.6,20.8,22.9,20,21.4,24.3,19.6,21.4,23.4,20.1,21.9,24.6,19.5,23.7,28.6,21,22.9,27.9,20.6,22.8,28.4,20.1,22.4,27.3,19.3,23.5,27.6,20.6,24.0,28.3,20.1,24.3,28.6,20.5,24.9,28.1,21.5,18.7,20.3,17.7,22.7,23.7,20.9,23.0,27,20.3
20221012,,1,0,0,0,1,0,21.2,23,20,21.7,24.6,20.4,22.2,24.8,20.5,22.0,24.1,21.1,20.8,24.3,19.2,22.1,24.9,20.3,22.6,26.9,20.7,22.9,25.8,20.9,23.4,27.2,20.6,24.9,30.8,21.6,24.0,28.1,21.3,24.1,29.9,19.9,24.3,31.3,19.8,25.1,30.5,21.2,25.5,31,20.5,25.8,30.7,21.1,25.8,30.5,22,20.0,21.4,18.2,23.2,26.3,21.0,24.8,31.2,19.8
20221013,,1,0,0,0,1,0,22.3,24.4,20.4,22.9,25.7,21,23.2,25.8,21.4,23.1,24.5,21.8,22.6,25.7,20.2,23.1,26.2,21.4,23.6,28.1,21.6,23.9,27.1,22.1,24.3,28.2,21.4,26.2,31.8,22.5,24.9,29.8,21.7,25.1,32.1,21,25.8,32.3,21,26.3,31.0,22.4,26.8,31.8,22.1,27.3,31.4,22.9,27.1,31,23.1,21.5,22.6,20.2,24.8,27.6,21.8,25.6,31.5,21
20221014,,1,0,0,0,1,0,23.2,24.6,21.7,24.2,26.9,22.1,23.3,25,21.5,23.8,25.3,22.5,23.0,25.7,21,22.5,24.9,21.2,24.9,27.4,21.7,23.7,25.9,22.1,23.7,26.6,21.7,26.4,30.9,23.8,25.4,29.2,23,25.5,30.6,22.3,25.9,32,22,26.5,31.3,23.0,27.2,32.1,23.1,27.8,31.9,23.8,27.8,31.5,25.2,23.7,27.5,21.8,24.8,27.8,21.6,26.1,31,23.1
20221015,,0,1,0,0,1,0,23.6,24.3,23,24.7,25.8,22.6,24.0,25.3,23.1,24.4,25.1,23.8,22.4,23.4,21.9,23.4,24,22.6,23.0,24,22.3,23.3,23.8,22.5,23.3,24.3,21.7,26.3,30.1,24.6,25.3,27.9,24.1,25.6,30.5,22.7,25.9,32,22.1,26.6,30.9,23.5,26.9,31.6,23,27.5,32,23.6,27.4,32,25,24.3,25.5,22.7,25.2,27.9,22.4,25.7,30.9,22
20221016,,0,1,0,0,1,0,25.0,26.1,23.8,25.7,26.6,23.5,25.1,26.6,24.1,25.7,26.4,24.7,23.5,24.2,22.6,24.6,25.4,23.2,24.7,25.5,23.1,25.0,25.7,23.6,23.9,...,...,26.6,28.6,25.5,25.8,27,24.9,25.3,27.7,24,25.9,29.8,23.8,26.8,30.9,24.5,27.1,31.5,24.1,27.8,32.1,24.7,27.3,31,24.6,25.5,26.3,24.6,26.0,27.2,24.9,25.0,28.1,24
20221017,,1,0,0,0,1,0,22.0,24.6,18.8,22.8,26.2,19.4,22.9,25.4,19.9,23.0,25.6,19.4,20.3,23.3,17.4,22.0,24.2,18.5,21.7,24.9,18.6,21.9,25,18.7,21.5,...,...,25.5,29.9,21.3,24.1,27.1,20.8,24.9,29.4,21.3,25.8,31.2,22,26.2,31.5,22.6,26.5,31.5,23,27.2,31.5,23.2,27.0,31.1,23.7,22.6,24.9,19.1,24.8,26.2,24.0,24.9,30,21.5
20221018,,1,0,0,0,1,0,18.4,19.6,17.5,18.9,20.2,17.1,19.5,20.7,18.6,19.3,20.3,18.3,17.9,19.6,16.5,18.7,19.9,17.7,19.5,...,...,19.5,21.1,18,20.4,22.3,17.5,22.2,26.1,20.2,20.4,27.9,19.5,22.0,25.9,19.9,22.9,28.6,20.5,23.1,28.0,20.9,24.2,29.8,21.2,24.6,30.2,21.3,25.1,28.3,22.3,18.5,19.4,17.9,23.0,24.2,22.2,22.6,26.6,20.6
20221019,,1,0,0,0,1,0,20.4,22.1,18.4,21.0,22.6,18.4,21.1,22.8,19,21.1,22.4,19.3,20.1,23.1,17.8,20.8,23.1,18.3,21.0,23.8,18.9,21.1,23,19.3,21.9,23.8,18.7,23.4,28.6,20.2,,32.1,19.5,23.1,29.1,19.4,23.8,30.5,19.8,24.3,29.5,20.5,24.6,29.1,20.5,25.0,28.9,20.9,25.5,28.7,22.7,18.8,20.0,17.6,22.7,23.7,21.6,23.7,29.4,20.4
20221020,,1,0,0,0,1,0,22.2,23.9,20.5,22.5,24.3,20.9,22.6,24.1,20.9,23.0,24.5,21.3,21.7,26.3,19.1,22.5,24.9,20.4,22.6,26.5,20.7,22.9,24.9,21.3,23.8,...,...,24.7,29.5,22.1,,33.8,18.7,24.3,30.2,20,25.1,31.2,20.3,25.7,30.6,22.2,26.1,30.7,21.8,26.5,30.2,22.3,26.4,30.1,22.5,20.4,22.3,18.5,22.7,26.1,18.7,24.7,29.5,21.7
20221021,,1,0,0,0,1,0,23.7,26.4,21.6,24.2,29.5,22,24.3,27.1,21.9,24.6,27.4,22.8,23.4,28.5,20.3,24.1,27.8,21.4,25.0,29.8,20.4,24.6,28.2,21.6,26.5,...,...,25.8,30.8,21.8,,33.8,17.9,24.7,30.8,20.4,25.2,31.7,20.3,25.7,30.6,22.4,26.1,31.5,21.6,26.5,31,22.3,26.9,31.3,22.7,22.6,27.1,20.2,23.9,27.2,20.3,24.8,30,20.5
20221022,,0,1,0,0,1,0,25.2,28.2,22.9,25.7,31.3,22.7,26.1,30.9,23.5,26.4,30,24.2,23.7,26.8,22.1,26.3,31.1,23.4,26.4,30.1,24.3,25.7,28.2,23.8,26.4,...,...,27.3,32.2,23.8,,34.2,21.3,25.8,29.6,22.5,25.1,28.7,22.6,26.2,29.5,23.8,25.4,28.3,23.3,26.0,29.1,24,26.0,29.6,23.1,25.2,29.8,22.2,25.7,28.5,23.5,25.7,30.1,22
20221023,,0,1,0,0,1,0,22.2,23.8,21,22.7,24.1,19.7,22.4,24.3,20.5,23.0,24.8,21.9,21.6,24.4,20.1,21.9,23.6,20,22.2,24.5,20.3,22.7,24.7,21.2,23.1,...,...,24.2,26.6,22.1,,30.2,21.1,24.4,28,22.2,25.0,28.5,22.5,25.8,28.2,23.1,26.4,31.6,23.8,27.2,31.4,24.6,27.6,32,24,22.1,24.0,20.8,23.4,25.7,21.7,24.4,27.7,22
20221024,,1,0,0,0,1,0,21.7,24,20.5,22.4,25.4,19.8,22.2,24.4,20.3,22.3,23.6,21.2,20.6,24.2,18.5,21.7,25,18.9,21.5,25.4,19.9,22.0,24.7,20.5,23.7,...,...,23.4,28.2,20.9,,32,19.6,22.8,27.2,20.4,24.1,29.1,21,24.6,28.9,22.1,25.4,29.5,22.6,25.6,28.5,23.1,25.7,30.1,22.5,21.4,25.2,19.5,23.2,24.4,20.1,23.3,26.8,21.1
20221025,,1,0,0,0,1,0,21.3,23.4,20.1,22.1,25.8,19.6,21.8,23.9,19.9,22.1,24.2,20.8,20.3,23.8,18.2,21.7,24.3,19.9,21.2,25.1,19.9,21.7,23.9,20.3,21.1,25.2,19.1,23.4,27.5,21,,31.8,18.4,22.7,27.9,19.2,23.5,28.7,20,24.1,27.6,20.9,24.9,28,22.5,25.4,27.7,23.6,25.0,28.7,22.1,19.7,21.5,18.7,21.1,24.2,17.6,23.3,27.3,20.7
20221026,,1,0,0,0,1,0,23.2,26.9,20.3,23.7,30.8,18.9,23.5,27.1,20.3,24.1,28,20.7,22.7,28.3,19,23.6,27.9,20.4,23.8,30.4,19.7,23.7,...,...,23.1,28.8,17.9,25.3,29.7,21.6,24.3,32.8,17,24.1,30.3,19.8,24.7,30.1,19.5,25.0,28.2,21.6,24.9,28.8,21.5,25.4,28.6,22.3,25.0,29,22.5,21.6,27.3,17.0,22.0,25.6,17.5,24.3,29.3,20
20221027,,1,0,0,0,1,0,23.9,28.3,20.8,24.8,31.2,21,24.5,28.4,22.1,25.0,29.1,21.9,23.3,28.7,19.2,24.5,29.3,21.3,24.1,30.6,19.2,24.4,28.9,20.7,23.4,28.2,18.2,25.7,29.3,23.1,24.0,28.8,19.4,24.2,27.6,22.4,25.2,31.1,21,25.8,29.0,23.5,25.8,30.1,22.1,26.1,29.6,22.9,25.2,30,21.1,23.0,28.6,18.8,23.5,27.3,18.8,24.8,29.1,21
20221028,,1,0,0,0,1,0,22.8,26.6,21.5,23.5,29.5,20.6,23.6,27.6,21.7,24.2,27.7,22.5,23.1,27.2,20.6,23.9,28,21.5,24.6,...,...,24.9,27.9,23.1,24.8,28.8,22,26.0,31.6,21.9,24.4,28.5,20.2,24.8,30,20.9,25.1,31.1,20.5,25.8,29.8,23.2,25.8,...,...,26.7,30,23,26.0,30.2,22.3,22.0,26.8,20.4,23.9,27.5,21.2,24.9,30.1,20.7
20221029,,0,1,0,0,1,0,21.8,22.5,21.1,23.3,24.1,21.1,23.3,24.8,22.1,23.0,24.1,22,22.1,23.5,20.9,22.6,24,21.6,23.2,26.6,21.9,23.6,25.4,22.6,23.9,26.8,22.2,25.8,31,22.9,24.6,27.8,22.7,24.7,30.5,21.2,25.3,31.7,20.8,25.8,30.7,22.9,26.3,30.5,22.1,26.7,30.5,22.8,26.1,30.5,22.6,23.1,24.5,21.0,22.3,24.8,20.4,25.3,30.6,21.6
20221030,,0,1,0,0,1,0,22.5,23.3,21.9,23.2,23.8,20.9,23.1,24.1,21.9,23.6,24.7,22.9,21.6,23.3,20.8,22.6,23.9,21.9,23.7,...,...,23.9,26,22.4,24.0,26.7,22.3,25.9,30.1,22.5,24.4,27.1,22.9,24.6,30,21.2,25.4,31.1,21.1,25.8,30.2,22.4,24.9,28.5,21.7,25.4,28.9,22.3,25.1,28.5,23.5,23.7,24.9,22.8,22.5,24.7,21.5,25.1,30.7,21
20221031,,1,0,0,0,1,0,21.6,22.8,19.4,22.4,23.8,19,22.2,24.2,19.1,22.5,23.5,20.1,20.1,21.3,18.1,21.3,22.8,19,21.6,24.1,19.1,21.6,23.3,19.6,21.6,23.9,18.9,24.4,27.8,22.1,23.0,26.1,20.8,23.3,26.5,21.3,23.2,25.7,21,23.7,25.7,22.0,23.4,25.1,21.5,23.9,25.7,21.8,24.3,26,22.8,22.1,23.3,20.4,23.2,24.7,21.6,23.4,26.7,21.2
20221101,,1,0,0,0,1,0,20.3,21.9,19.2,21.0,22.6,19,20.9,23.2,19.1,21.4,23.6,20.1,20.0,23.7,18.1,20.6,23,19,22.0,...,...,21.8,24.1,19.7,22.1,25.3,19.2,25.1,30.8,21.8,23.4,27,21,23.9,30,20.9,23.6,27,21.7,24.4,29.0,21.2,24.2,29.3,20.8,24.6,29.4,21.1,24.8,28.6,22.3,20.0,20.7,19.5,23.1,24.9,21.7,24.3,31,20.9
20221102,,1,0,0,0,1,0,21.1,23.5,19.3,21.7,25,20.1,21.9,24.1,19.9,22.7,25.6,20.2,20.9,24.2,18.9,21.9,25,19.6,23.3,...,...,23.4,26.1,20.8,23.6,26.9,20.6,25.0,29.9,21.8,23.5,27.1,21.6,23.8,29.2,20.4,24.4,31,20.3,24.8,30.1,21.4,21.7,...,...,25.4,29.8,21,25.5,29.3,22,20.8,22.1,19.3,23.6,25.7,21.9,24.2,29.6,20.2
20221103,,1,0,0,0,1,0,22.2,24,20.5,23.4,26.4,21.4,23.5,26.1,21.1,24.1,26.7,22.3,22.4,26.3,20.5,23.7,26.6,21.2,24.9,30.1,21.5,24.7,28.3,22.6,23.9,29.9,19.7,26.4,31.8,23.1,24.0,28.6,20.5,24.9,31.4,21.2,25.4,33.5,21.6,25.4,30.0,22.7,26.7,30.3,23.3,26.2,29.3,23.6,26.4,30.5,23,22.3,24.0,21.0,24.9,27.7,22.1,25.8,32.7,21.5
20221104,,1,0,0,0,1,0,20.2,22.5,18.1,21.3,26.2,18.9,21.7,23.5,19.2,21.6,24,19.9,19.7,21.4,18.5,21.9,23.9,19.4,22.5,26.1,19.9,21.6,23.2,20.2,22.0,...,...,25.1,29.5,21.8,23.3,26.4,21,24.1,29.6,20.8,24.8,30.5,21.2,24.9,29.7,21.9,25.3,29.9,22.1,25.6,30,22.5,26.6,29.8,23.5,20.8,22.4,18.9,23.2,24.7,21.1,24.9,30.3,21.7
20221105,,0,1,0,0,1,0,18.8,20.5,17.8,19.6,23,17.7,20.0,22.1,18.8,20.5,22.3,19.6,18.8,21.3,17.6,20.2,22.6,18.9,20.8,24.7,19.2,20.7,23.4,19.5,20.9,...,...,22.9,28,20.9,21.4,25.1,19.9,21.6,26.2,19.7,22.3,26.2,20,22.7,25.2,20.8,23.6,28,21.2,24.1,28.2,21.7,25.2,28.1,23.2,18.5,19.6,17.7,21.2,23.0,19.3,22.7,27.1,20.4
20221106,,0,1,0,0,1,0,19.8,22.1,17.8,20.6,25.4,18.6,20.8,23.4,18.6,21.6,24.5,19.3,20.3,24.8,17.4,21.0,24.3,18.7,22.1,27.2,18.9,21.9,25.5,19.2,22.0,27,18.6,23.4,28.6,20.1,22.2,26.5,19.7,22.3,27.5,18.8,23.0,29,19.5,23.1,28.0,20.2,24.1,29.5,20.2,24.6,29.5,20.9,25.2,29.8,22.5,19.5,22.5,17.2,20.9,23.7,18.7,23.1,28,19.6
20221107,,1,0,0,0,1,0,21.7,23.5,20,22.4,26.2,20.7,22.7,24.7,20.9,23.5,25.8,21.1,22.2,25.6,19.9,22.9,25.7,20.8,23.1,26.8,21.1,24.0,...,...,23.4,...,...,24.8,29.6,21.4,23.3,26.6,21.1,23.2,28.6,19.9,23.8,29.8,19.8,24.1,29.1,20.8,24.6,29.6,20.2,25.0,30,20.9,25.2,29.1,22.1,20.8,22.5,19.5,21.2,23.8,20.2,24.0,30.1,20
20221108,,1,0,0,0,1,0,22.0,22.8,21,22.6,23.7,21.8,22.8,23.8,21.6,23.3,24.2,21.7,21.9,...,...,22.9,24.9,21,23.0,25.2,20.9,24.4,...,...,23.1,...,...,24.5,28.1,22.8,23.2,27.4,21.7,23.8,29.3,21.7,24.4,29.7,21.5,24.8,28.1,22.7,25.4,29.9,22.4,26.1,29.8,23.1,26.2,29.6,23.5,21.8,24.7,20.8,23.2,26.3,20.6,24.2,27.2,21.5
20221109,,1,0,0,0,1,0,25.1,28.9,22.4,25.8,33.4,23,25.8,29.3,23,26.6,30.2,23.1,25.4,30.9,20.6,26.0,30.1,22.6,25.1,32.5,20,,...,...,23.5,29.1,19,26.0,31.4,22,23.7,28.9,19.9,24.4,30.9,20.8,24.2,31,20.3,24.7,28.9,21.8,24.9,...,...,25.4,29.4,21.8,25.8,29.7,22.5,23.6,28.8,21.0,23.3,28.5,21.3,24.9,31,20.1
20221110,,1,0,0,0,1,0,25.2,29.4,22.7,26.2,34,23.8,25.7,29.8,22.9,25.8,30.7,20.9,24.5,29.7,19.9,25.7,30.6,22.1,25.4,31.8,20.9,26.8,...,...,22.9,28.1,20.1,26.1,30,23.4,23.9,28.8,20.9,24.6,29.8,21.7,24.8,30.6,20.5,25.4,29.4,23.0,26.2,31.1,22.7,26.7,30.9,23.4,26.8,31.5,23.2,23.3,29.0,20.7,23.5,26.8,20.3,25.2,30.5,21.3
20221111,,1,0,0,0,1,0,25.3,29.9,23.1,26.5,32.1,24.2,26.1,30.8,23.8,26.5,30.3,23.3,23.4,26.7,20.6,25.7,29.2,23.3,25.2,...,...,24.9,29,22.5,23.5,27.7,20.3,25.7,30.2,23.7,24.5,28.2,23,24.2,31.7,22.8,25.7,31.5,22,25.7,29.6,23.6,26.0,30.8,22.6,26.5,31,23.4,26.8,32,23.5,24.8,28.2,22.0,24.9,27.2,22.2,25.2,30.5,21.7
20221112,,0,1,0,0,1,0,25.3,30.9,22.4,26.3,34.7,23.5,25.2,28.8,22.8,25.4,30.8,21.3,22.8,27.3,20.5,25.0,29.1,22.6,24.6,28.7,21.6,24.6,27.9,22.4,24.5,26.3,21.2,26.1,30.3,24.3,24.3,28,22.8,25.0,30.3,22.6,25.8,31.5,22.3,25.8,30.3,24.0,26.1,31.1,21.4,26.9,31.2,22.2,26.9,33,23,25.4,30.5,21.8,25.0,27.8,22.0,25.5,31.6,21.7
20221113,,0,1,0,0,1,0,23.8,26.2,21.9,25.0,30.3,22.9,24.7,28.4,22.5,24.9,28.2,21.4,22.7,26.4,20.8,24.8,29.5,21.9,24.1,...,...,23.9,27.1,20.7,21.5,28.2,20.4,26.1,31.6,22.2,24.3,27.7,22.3,24.8,30.2,22.2,24.5,30.5,21.5,24.9,30.1,22.9,25.5,30.5,22.1,26.4,31.2,22.5,27.0,31.6,24,24.5,29.9,21.1,24.8,27.8,21.6,25.2,31.1,21.1
