date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,elecit_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20180503,1378694.689,1,0,0,0,0,1,398325029,24.1,21.14166666666667,19.6,24.3,21.47083333333333,20.3,24.6,22.04791666666667,20.4,24.8,21.10833333333334,19.3,24.1,21.54166666666667,20.1,24.6,21.74166666666666,20.3,24.8,21.15,19.3,25.5,22.09166666666667,19.7,25.9,23.01666666666667,21,29.6,26.22083333333333,21.4,28.4,25.26458333333333,22.15,29.8,26.42916666666667,22.8,32.6,28.11666666666667,24.1,30.7,27.84583333333333,24.5,32.7,28.7125,25.7,31.6,28.60208333333334,26.2,32,27.78333333333333,24.8,24.5,20.77916666666667,19.4,25.1,22.80833333333334,20.9,31.5,27.22083333333333,23.1
20180504,1380426.715,1,0,0,0,0,1,398325029,25.6,23.17708333333334,20.7,26.7,23.61666666666667,21.2,26.7,23.77916666666666,21.5,26.2,23.475,20.9,27.4,23.53333333333333,20.6,26.9,23.575,20.9,29,23.05833333333333,18.9,27.7,23.9875,20.7,29.1,24.4125,20.7,29.7,26.02083333333334,21.1,29.7,24.80625,20.4,30.8,26.075,22,31.5,26.96250000000001,22.7,29.4,26.6625,23.7,30.1,26.97916666666666,24.6,29.5,27.11458333333333,25.3,29.6,26.44791666666667,24.4,23.4,21.28333333333333,19.4,23.7,21.59583333333333,19.8,29.4,26.0125,22.7
20180505,1339407.62,1,0,0,0,1,0,398325029,30.8,26.34791666666667,23.2,30.7,26.4,23.5,29.1,25.91666666666667,23.3,30,25.17916666666666,20.8,28.4,24.95416666666666,22.2,30,25.9125,22.6,28.6,24.80416666666666,21.7,28.7,25.65833333333333,23,28.8,25.84583333333333,23.6,31.3,27.43958333333333,25,30.3,26.79375,24.1,31.3,27.44583333333334,24,32.4,28.22916666666667,24.2,31.2,27.92291666666667,25.4,32.5,27.84166666666667,24.6,31.6,27.92916666666666,25,32.3,27.5,22.6,29.6,24.55416666666666,20.1,25.6,23.25833333333333,20.5,29.9,26.9625,23.9
20180506,1325144.667,1,0,0,0,1,0,398325029,31.3,27.22083333333333,22.8,31.5,27.3875,23.4,30.6,27.44583333333333,23.8,30.8,26.88333333333334,22,31.2,26.75416666666666,23.4,31.3,27.725,23.8,30.3,26.25416666666667,22.3,28.8,26.775,23.7,30.5,27.45416666666667,23.9,33.4,28.975,24.9,30.9,27.76875,24.2,33.1,28.575,24.8,34.8,29.31666666666666,24.3,31.6,28.75833333333334,26.5,32.2,28.78333333333333,25.6,31.7,28.65833333333332,25.7,31.9,28.20416666666667,24.4,30.9,26.3125,20.9,28.8,25.25833333333334,20.8,33.5,28.16666666666667,23.2
20180507,1424479.65,1,0,0,0,0,1,398325029,32.1,27.75833333333333,25.2,32.8,27.90833333333333,25.2,31.8,28.64583333333333,25.7,34,28.0625,23.8,31.2,27.725,25.7,32.9,29.2375,25.6,32,27.39166666666666,23.3,32,28.50416666666666,25.9,33.5,29.25416666666666,26.6,31.4,29.03333333333333,26.9,30.5,28.36041666666667,26.6,33.2,28.98333333333333,26,34.6,29.8375,26,32.1,29.34583333333333,27.2,33.3,29.67083333333334,26.3,31.9,29.4375,26.2,32.1,28.875,24.8,30.9,26.88333333333333,24.5,27.6,25.79166666666666,23.9,33.1,28.65416666666667,24.9
20180508,1418244.261,1,0,0,0,0,1,398325029,29.7,24.18958333333333,21.6,30,24.40416666666667,21.9,29.5,24.78333333333333,22.5,29.3,23.88333333333334,20.3,29,23.92083333333334,21.1,29.9,24.61249999999999,21.3,28.3,23.25416666666667,20,28.3,24.2125,21.3,28.6,24.72083333333333,21.7,29.3,25.71666666666667,21.9,30,26.20833333333333,22.6,32.6,27.03749999999999,22.2,32.1,27.43333333333333,24.3,30,27.30625,24.1,30.4,27.15416666666667,23.9,30.3,27.46041666666666,24.2,29.3,26.23333333333333,23.6,29.3,24.24166666666667,21,27.6,24.90833333333333,23.1,31.3,26.56250000000001,22.3
20180509,1382118.563,1,0,0,0,0,1,398325029,23.7,22.15,20.7,24,22.49166666666666,21.1,24,22.80416666666667,21.5,22.9,21.67916666666667,20.7,23.8,21.95,20.4,23.6,22.275,21,22.8,20.62083333333333,19.3,23.3,21.90833333333333,20.6,24,22.05833333333334,20.4,24.5,22.34375,20.7,24.2,22.45000000000001,20.95,25.3,23.175,20.5,28.3,25.52291666666667,22.6,27.7,25.47708333333333,22.7,29.3,25.73749999999999,22.1,29.4,25.87083333333333,22.8,29.6,24.92291666666667,22.7,23.2,21.18333333333333,20,23.8,21.9625,21,24.5,23.45833333333333,22
20180510,1384239.8,1,0,0,0,0,1,398325029,24.8,22.21458333333333,20.2,25.3,22.62916666666667,20.7,25,22.74166666666667,21,25.7,22.60833333333333,20.2,25.3,22.25,19.6,27.4,23.25416666666666,20.4,27,22.15833333333333,18.6,26,22.69166666666667,19.8,27.6,23,19.7,29.7,24.43333333333333,20,26.8,23.37083333333333,20.1,29,24.30000000000001,20.4,30.3,26.13750000000001,22.4,29.1,26.07291666666667,22.8,28.8,26,24.2,27.9,25.87083333333333,24.6,27.1,24.38125,23,23.1,21.15,19.4,23.6,22.08333333333333,20.7,30.4,24.63333333333334,20.7
20180511,1406887.238,1,0,0,0,0,1,398325029,27.6,24.88541666666667,21.3,28.6,25.44166666666666,22.4,28.4,25.64583333333333,22.4,28,24.85833333333333,21.8,27.3,23.57083333333333,19.6,29.4,25.34583333333333,21.9,27.7,23.35833333333333,19.3,27.3,23.90416666666667,20.9,27.5,23.775,20,29.9,26.0625,22.8,29.3,24.94166666666666,20.6,30.1,25.7125,21.6,29.9,26.46250000000001,23.1,28.9,26.3375,24.1,29.6,26.7,24.7,28.8,26.6625,24.6,27.2,25,23.3,28,23.54166666666667,19.8,25.2,22.80833333333334,20.2,31.2,26.21458333333334,22.9
20180512,1354903.737,1,0,0,0,1,0,398325029,31.3,26.21875,21.8,31.6,26.3125,22.7,29.9,26.37083333333333,22.7,31.3,25.92916666666667,20.8,29.3,24.98333333333333,21,31.7,26.76666666666667,22.3,29.6,24.825,20.7,28.2,25.2,21.6,28.1,25.05833333333333,21,30.9,26.74583333333334,23.2,29.9,25.96875,22.2,30.8,26.6125,23.4,29.8,26.95833333333334,24.4,28.9,27.125,25.4,29.4,26.99583333333333,24.6,28.9,26.95833333333333,24.8,29.2,26.27083333333333,22.8,29.5,24.77500000000001,20.1,26.7,23.80833333333333,19.7,30,25.91875,22.6
20180513,1332350.587,1,0,0,0,1,0,398325029,31.1,27.39375,23.5,31.9,27.72083333333333,24.4,31.8,27.92916666666666,24.4,32.2,27.12916666666667,22.4,29.9,26.32083333333333,22.4,32.3,27.97916666666667,24,30.6,26.29583333333333,22.1,29,26.49166666666667,23.4,29.5,26.74583333333333,23,31.3,27.7125,24.8,30.2,27.01041666666666,24.2,31.3,27.55,24,31,27.35,24.1,30.2,28.02916666666667,26,30.2,27.58333333333333,25.1,30.1,27.625,25.5,30,27.28749999999999,24.1,30.6,26.09166666666667,21.7,27.7,25.36666666666666,21.6,30.4,26.67708333333333,23.2
20180514,1439328.55,1,0,0,0,0,1,398325029,32.8,28.06041666666667,24.7,33.7,28.44583333333334,25.5,32.2,27.88333333333334,25.6,32.9,27.48333333333333,23.9,31.5,26.9,24.4,33,28.16666666666666,25.7,31.4,26.62916666666666,23.2,31.3,26.9625,24.1,30.1,27.07083333333334,24.6,33.3,28.10416666666666,24.7,31.5,27.54375,24,33.2,28.09583333333333,24.5,32.5,28.30416666666667,23.9,31.2,28.69166666666667,26.5,33.1,28.65833333333333,24.6,32.2,28.7,24.9,32.2,28,23.3,30.5,26.6375,22.5,28.4,26.08333333333333,22.7,31.6,27.13333333333333,22.8
20180515,1455033.744,1,0,0,0,0,1,398325029,32.5,28.09166666666667,24.9,32.2,28.1625,24.8,31.1,28.24166666666666,25.5,31.3,27.32916666666667,23.2,30.9,26.87916666666667,23.2,31,28.02083333333333,24.8,30.6,26.3,23.1,29.4,27.04166666666667,24.5,30,27.3,24.2,32.6,28.75833333333333,25.6,30.7,27.90833333333333,24.7,33.2,28.76666666666666,24.8,34.2,29.50833333333334,24.9,31.7,29.31666666666666,27.3,33.5,29.81458333333333,26,32.6,29.59166666666667,26.3,32.3,28.90416666666667,24.5,32.7,27.8125,23.4,29.1,26.94166666666667,24.3,32.3,27.9625,23.5
20180516,1470860.652,1,0,0,0,0,1,398325029,32.6,28.6,25.2,33.4,28.51666666666667,25.2,31.7,28.82916666666667,25.7,32.7,28.19999999999999,23.4,30.2,27.1375,23.9,32.4,28.84166666666666,24.9,30.5,26.92083333333333,22.9,29.6,27.17083333333333,24.7,30.3,27.64583333333334,24.2,33,29.33333333333334,26.1,30.9,28.45208333333332,25.9,32.5,29.17916666666667,26,34.1,29.86666666666667,25.9,32,29.58333333333333,27.7,33,29.98125,27,32.3,29.85416666666667,26.9,32.4,29.08333333333333,25.4,33,28.24166666666667,24,29.7,27.19583333333334,24.2,33,28.2625,24.7
20180517,1472208.127,1,0,0,0,0,1,398325029,34.8,29.47916666666667,26.6,33.9,29.48333333333334,26.6,32.3,29.57083333333334,27.5,33.7,29.375,25.7,29.3,27.25833333333333,25.5,33,29.70416666666666,27.5,29.8,27.2625,24.5,29,27.35,26,30.1,28.12916666666667,26.5,33.8,29.71458333333334,26.8,30.4,28.02916666666667,26.1,33.3,29.01666666666667,26.1,33.6,29.48333333333334,26.5,31.4,29.35,27.7,32.8,29.39166666666667,27.1,32.5,29.4125,26.9,32,28.9875,25.2,32.7,28.71666666666667,25.7,29.6,27.44166666666667,25.4,33.8,28.77500000000001,24.4
20180518,1457314.357,1,0,0,0,0,1,398325029,34.6,29.35624999999999,26,33.7,29.58541666666666,26.3,33,29.77916666666667,26.5,34.6,29.2375,25.3,31.1,27.39166666666667,23.6,34.3,29.92916666666667,26.4,31.6,27.44583333333334,23.3,30,27.55833333333333,25.1,31.5,28.0625,25.2,33.4,29.20833333333333,25.7,30.2,27.85208333333333,25,32.3,28.79166666666667,25.5,32.7,28.92083333333333,25.5,30.9,29.14166666666666,27.3,31.7,29.04166666666667,26.1,31.4,29.00208333333333,26.6,32,28.9,25.4,32.5,28.11666666666666,23.7,29.6,27.52083333333333,24.9,32.4,28.07500000000001,24.3
20180519,1392751.818,1,0,0,0,1,0,398325029,32.7,28.60208333333333,26.4,32.5,28.66458333333334,26.5,31.2,28.67083333333333,27.2,32.3,28.42083333333334,25.9,31.1,27.42083333333333,24.4,33.3,29.21666666666667,27.3,31.1,27.34166666666667,23.6,30.4,27.76666666666667,24.6,30.7,27.68333333333333,24.4,33,29.2,25.8,30.9,28.06041666666667,24.8,32.6,28.93333333333333,24.8,33,28.93333333333333,24.1,31.4,29.52916666666667,27.6,31.9,29.04583333333333,25.7,31.6,29.17708333333334,26.2,32.1,28.6125,24.6,32.4,27.94583333333333,24.9,29.4,27.3,24.6,32.5,28.15,23.7
20180520,1358570.948,1,0,0,0,1,0,398325029,32.3,29.175,26.4,32.9,29.42708333333333,26.1,32,29.11250000000001,26.9,32.1,29.0625,25.6,31.1,27.74166666666666,24.9,32.4,29.50416666666668,26.7,31,27.73541666666666,24.6,30.2,28.03333333333333,26.5,30.1,28.11250000000001,26.2,32.4,29.14166666666667,26.4,31.5,28.53333333333333,26.5,32.4,29.24166666666666,26.3,32.3,29.3625,26.7,31.8,29.67499999999999,28.1,32.7,29.725,27.7,31.6,29.66666666666667,27.6,32.5,28.92291666666667,25.5,32.1,28.3625,25.6,29.4,26.9625,24,32,28.64166666666667,25.5
20180521,1445598.874,1,0,0,0,0,1,398325029,32.3,28.99375,26.6,32,27.95416666666667,25.4,30.7,28.19583333333333,26,31,27.92083333333333,25.2,30,27.05,24.9,31.8,28.74375,26.4,31.7,27.17708333333333,24.7,30.6,27.94166666666667,26,30.6,27.79166666666666,25.7,32.1,28.60416666666667,26.3,31.8,28.38749999999999,25.7,32.3,28.66666666666666,26.2,32.8,29.1875,26.2,31.3,29.59166666666667,28.4,32.7,29.74166666666666,27.3,31.9,29.80833333333333,27.4,31.6,28.30833333333334,25.6,32.4,27.42916666666667,24.9,28.7,26.32916666666667,23.9,32,28.29583333333333,25
20180522,1451893.522,1,0,0,0,0,1,398325029,32.9,29.11249999999999,25.8,33.2,28.6625,24.6,31.5,28.52916666666666,25.8,32.5,28.38749999999999,24.2,31,27.29166666666667,23.4,33,29.14166666666666,25.3,31.9,27.39583333333334,23.4,30.5,27.75833333333334,25,30.6,27.7875,24.3,34,29.44166666666667,25.8,33.4,28.82916666666667,24.9,32.8,29.24583333333334,25.8,34,29.40208333333333,25.8,33,29.875,27.7,33,29.775,27,32.6,29.83541666666667,27.2,32.5,28.96666666666667,25.2,31.4,27.43333333333333,24.9,28.9,26.5,23.3,33,28.46666666666667,24.5
20180523,1452409.833,1,0,0,0,0,1,398325029,31.2,25.8125,22.5,31,26.12916666666666,23,30.3,26.58333333333334,23.6,30.6,25.70416666666667,23,30,25.7625,22.7,30.3,26.99166666666666,23.5,30.2,25.94999999999999,21.9,29.6,26.5625,23.1,30.6,27.2875,23.5,33.5,29.025,25.3,32,28.3875,25.5,33.4,28.80416666666666,25.9,33.2,28.85,25.4,33.2,29.67708333333333,27.9,33.2,29.5375,26.1,32.6,29.66666666666667,26.9,33.1,29.32916666666667,25.2,31.3,25.425,22.7,28.6,26.0375,23.9,34.2,28.625,25.1
20180524,1444707.516,1,0,0,0,0,1,398325029,31.2,26.00833333333333,22.4,30.4,26.39583333333333,23,30.6,26.94166666666667,23.4,31.5,26.47083333333333,22.4,28.6,25.45,21.6,31.4,27.27083333333333,23,30.9,26.25416666666666,21.6,31,26.7375,22.6,30.6,26.32083333333334,22.6,33.2,28.85833333333334,24.1,31.3,27.66666666666667,23.9,32.9,28.7875,24.7,33.1,29.19791666666667,25.2,33.1,29.34583333333334,26.4,33.3,29.68958333333333,26.7,32.1,29.68333333333333,27.5,32.9,29.58541666666666,26.7,30.5,25.64166666666667,22.5,27.3,25.49583333333333,23.7,32.7,28.50833333333333,25.3
20180525,1459337.355,1,0,0,0,0,1,398325029,32.5,28.65833333333334,24.6,32.6,28.89583333333334,25.7,31.6,28.70833333333334,25.5,31.7,27.73333333333333,23,30.4,26.925,23.6,31.5,28.5875,25.5,28.8,26.36666666666666,23.5,29.4,27.21666666666667,24.8,30.4,27.57916666666667,24.1,33.3,29.53125,26.9,31.1,28.78333333333333,26.7,33.1,29.40416666666666,26.5,33.5,29.57083333333334,26.5,32.6,29.50625,26.5,33.4,30.11875,26.9,32.5,30.10000000000001,27.5,32.6,29.42083333333333,25.8,32.6,28.24583333333334,23.4,29.8,27.2875,24.5,33,28.62708333333333,25
20180526,1387153.181,1,0,0,0,1,0,398325029,33.2,29.54166666666667,26.2,32.6,29.90416666666667,27.2,32.1,29.62916666666667,26.4,32.6,28.50833333333333,24.2,30.7,27.65,24.3,32.6,29.54583333333333,26.4,31.3,27.39166666666667,23.1,29.9,28.34166666666667,26.6,31.9,29.075,27,33.5,29.93958333333333,27.5,30.8,28.56458333333333,26.2,32.9,29.22083333333333,26.3,33.1,28.95,25.3,32.5,29.56458333333333,27.5,32.5,29.66458333333333,26.5,31.9,29.79166666666667,27.5,33.5,29.6875,25.3,32.2,28.34583333333333,24.5,29.5,27.29583333333333,24.4,32.7,28.90833333333333,24.8
20180527,1367307.626,1,0,0,0,1,0,398325029,36.1,29.8875,25.6,36.1,29.85416666666667,26,33.5,29.60416666666667,26.9,35.5,29.2,23.6,32.7,28.59583333333333,24.8,35.5,30.5625,25.8,35.3,28.75833333333334,22.9,32.7,28.79583333333333,25.1,33,29.2,24.1,34.7,30.60416666666667,26.4,32.5,29.19999999999999,25.9,33.3,29.675,25.5,33.8,29.35833333333333,24.8,32.9,29.76249999999999,26.4,32.9,29.68333333333333,25.8,32.9,29.99166666666666,27.1,33.5,29.86666666666666,25.6,33,28.68333333333333,23.9,29.5,26.91666666666667,23.2,34.9,29.475,23.7
20180528,1469212.103,1,0,0,0,0,1,398325029,33.4,29.71666666666667,26.9,33.3,30.01666666666667,27.5,32.2,29.62500000000001,28.4,32.6,29.22916666666667,25.6,31.8,28.21250000000001,25.9,33.3,30.03333333333333,27.9,31.7,28.14583333333334,25.6,31.2,28.9,26.9,30.9,28.97083333333333,26.8,35.2,30.80416666666667,27.6,32.9,29.65416666666667,26,34.7,30.30833333333334,26.3,34.7,29.92499999999999,25.3,32.4,30.27083333333333,26.7,33.7,30.61666666666666,27.9,33.1,30.3,27.2,33.7,29.84999999999999,26.1,33.3,28.59166666666667,25.7,30.1,27.57083333333334,24.2,35.2,30.10416666666666,25.5
20180529,1471585.476,1,0,0,0,0,1,398325029,33.6,29.10416666666666,26.3,34.6,29.83750000000001,27,32.5,29.61666666666666,27.7,33.4,28.23333333333333,25,31.8,28.72083333333333,25.7,33.7,30.20416666666667,27.6,31.2,28.29166666666667,25,30.8,28.83333333333334,26.2,31.4,28.94583333333334,26.9,34.1,30.90416666666667,28.4,32.5,29.95,27.8,34.1,30.79583333333334,28,34.4,30.45000000000001,27.2,32.4,30.47916666666667,28.2,33.8,30.37083333333334,27.2,32.7,30.52083333333334,28.1,33.4,30.21875,26.2,33.7,28.63750000000001,24.8,30.4,28.07916666666666,25.6,34.3,29.45,26.5
20180530,1474857.536,1,0,0,0,0,1,398325029,34.1,28.55,25.4,34.1,29.22083333333333,25.7,32.7,29.6875,27.1,33.9,27.92083333333333,25,32.7,28.76250000000001,25.4,34.1,30.26666666666666,27.4,32.3,28.20416666666667,25.3,31.3,28.7375,26.8,32,29.17083333333333,27.2,34.7,30.83333333333333,27.9,32.9,29.875,27.4,34.2,30.60416666666667,27.8,34.3,30.3875,26.4,32.8,31.12916666666666,29.6,33.6,30.71666666666667,27.8,33.3,30.63541666666667,28.3,33.4,30.15208333333333,26.6,33.9,29.10833333333333,24.7,30.5,28.08333333333333,25.4,33.6,28.12083333333333,24
20180531,1465821.415,1,0,0,0,0,1,398325029,34.7,29.49166666666666,25.8,34.2,30.05625,26.8,33.2,29.64375000000001,26.65,33.9,29.35,24.6,32.3,28.48333333333334,25.2,34.6,29.96666666666667,26.2,31.8,28.15416666666666,24.4,31.5,28.5625,25.9,31.5,28.96666666666667,26.3,34.1,30.56666666666667,27.6,32.4,29.575,27.2,34.5,30.5,26.8,34.7,30.2875,26.5,33,30.87083333333333,29.2,33.9,30.50208333333333,27.6,33.6,30.65208333333334,27.6,34.2,30.31666666666666,25.5,34.5,28.9,25.4,30.3,27.90000000000001,25.1,34.1,29.26875,24.9
20180601,1441448.575,0,1,0,0,0,1,389457627,25.6,23.62083333333333,21.4,26.3,24.0625,21.6,26.9,24.8,22.3,26.1,23.825,22,25.1,23.1625,20.2,27.4,24.82916666666667,22,27.6,24.20833333333333,19.9,26.4,24.49166666666667,21.5,28.1,25.33333333333333,21.4,32.6,28.27916666666667,24.8,30.5,27.06874999999999,24.05,32.2,28.325,24.6,34.3,29.49375,25.45,32.8,29.9875,26.6,34.1,29.44583333333334,26.9,33.4,29.75,27.4,33.8,28.65,24.9,25.7,23.56666666666667,22,27.3,25.00833333333334,22.8,33.4,28.88333333333333,25.1
20180602,1363331.862,0,1,0,0,1,0,389457627,26,24.12083333333333,22,26.5,24.59999999999999,22.7,27.1,24.92916666666666,23.3,26.2,24.4375,22.5,26.6,24.11666666666667,21.3,29.1,25.62916666666667,22.9,30.1,24.74166666666667,20.5,27.9,24.86249999999999,22.2,29,25.25,21.7,32.5,27.525,23.4,29.4,26.00833333333333,23,33.2,27.25416666666666,23.6,33.6,28.45833333333334,24,32.8,28.925,25.6,32.5,29.11666666666666,25.2,31.9,29.09166666666667,25.8,32.1,28.82916666666667,25.8,26,23.82083333333333,21.7,26,24.47083333333333,22.8,33.9,28.19791666666666,24.4
20180603,1344974.48,0,1,0,0,1,0,389457627,28.7,26.16666666666667,24.2,28.4,26.375,24.5,29.4,26.93333333333333,25,29.9,26.43333333333333,23.3,28.8,25.94583333333334,23.4,32.2,27.71666666666667,24.8,30.1,25.90416666666667,22,29.3,26.39166666666667,23.7,30.3,26.62916666666666,23.1,34.2,28.92083333333333,24.8,31.8,27.43541666666667,23.4,32.9,28.47916666666666,24.8,34.5,29.4375,24.4,33.1,29.85833333333333,26.4,33.3,30.12916666666667,26.3,33.1,30.34166666666667,27.4,33.7,29.63541666666667,26.7,30.6,26.50833333333334,23,28,26.03333333333333,22.9,33.4,29.09791666666667,24.7
20180604,1453279.169,0,1,0,0,0,1,389457627,32.7,27.45208333333333,24.6,32.5,27.68333333333334,25.1,31.9,28.20833333333334,25.4,32.3,27.68333333333334,23.4,30.3,26.67291666666667,23.1,33.4,28.9125,25,31.7,27.37916666666667,22.6,31.1,27.77916666666667,24.4,30.7,27.42916666666667,24,33.5,29.825,25.9,31.7,27.96875,24.7,33.4,29.46250000000001,25.7,35.4,29.28333333333333,25.8,33.6,30.49583333333333,28,33.4,29.60833333333334,26.6,33,29.775,27.2,33.9,29.29583333333333,25.9,30.6,27.0625,24.4,28.8,26.30416666666667,24.2,34,28.75,25.3
20180605,1455916.79,0,1,0,0,0,1,389457627,34.5,28.8,25.6,33.7,28.99375,25.3,33,28.92083333333333,25.5,33,28.03333333333333,24,32.1,27.79166666666667,23.8,33.8,29.02916666666667,25.5,33,27.64583333333333,24.1,32.2,28.52083333333334,25.5,31.7,28.09166666666667,25.1,34.2,29.9375,26.8,33.3,29.225,25.2,35.2,30.08333333333333,26.7,34.8,29.9875,25.2,34.2,31.24166666666667,28.8,34.6,30.49166666666667,26.6,34.9,30.69166666666666,27.4,34,30.09166666666666,25.7,32.1,27.54583333333334,23.2,29.4,26.9875,24.1,34.1,28.32916666666667,24.3
20180606,1466758.307,0,1,0,0,0,1,389457627,33.8,28.19166666666667,25.5,33.7,28.44166666666667,26,32.4,28.225,25.8,33.2,27.10833333333333,23.8,30.9,27.5875,25.1,33.9,28.675,25.3,32.9,27.65833333333333,24.1,31.3,28.30416666666666,25.9,31.3,28.33333333333334,25.4,33.8,30.04999999999999,26.2,33.1,29.21875,25.7,34.3,29.875,26.1,35.1,29.52500000000001,25.9,34,30.95,27.3,34.6,29.58333333333333,26.3,33.6,29.85,26.9,33.4,29.025,25.9,32.7,26.89583333333333,23.8,30.3,27.55833333333333,25,34,28.06041666666667,24.3
20180607,1478555.603,0,1,0,0,0,1,389457627,32.6,28.40833333333334,25.8,32.5,29.02916666666667,26.8,32.6,29.39166666666667,27.1,32.4,28.95,26,31.2,28.30833333333334,25.8,35,30.07916666666666,26.7,32.7,28.125,24.5,32.5,29.25833333333334,25.8,32.7,28.76666666666667,26.1,33.2,30.07499999999999,26.9,31.2,28.75208333333334,26.95,32.5,29.32499999999999,26.9,34.2,29.16875,25.7,33.3,30.44791666666667,28.3,34.1,30.00416666666666,26.4,33.5,30.24166666666666,27.1,33.6,28.99791666666667,26,31,27.39166666666667,24,29.8,27.3,24.5,33.2,27.92083333333333,24.7
20180608,1470133.237,0,1,0,0,0,1,389457627,32.3,29.24583333333333,26.8,32.5,29.49583333333334,27.1,32.4,29.67500000000001,27.5,32.9,29.72916666666667,26.9,32.8,28.64583333333333,25.9,35.1,30.53333333333334,27.6,32.9,28.29583333333333,24,33.1,29.45416666666666,26.7,33.15,29.33541666666666,25.4,33.2,30.01249999999999,26.2,32.9,29.02083333333334,25,33.7,29.32083333333333,25.6,34.2,28.71666666666667,24.3,33.5,30.30833333333334,28.3,33.3,30.06249999999999,26.7,33.2,30.38541666666666,27.4,34.1,30.02083333333334,25.6,31.7,27.71666666666667,24,29.7,27.77916666666667,24.5,33.8,28.02500000000001,23.4
20180609,1400114.935,0,1,0,0,1,0,389457627,30.7,27.8,26,31.5,28.15833333333333,26.3,31.5,28.64583333333333,26.9,31.3,28.0875,25.7,29.6,26.87916666666667,24.9,32.9,29.0625,26.6,31.3,27.46666666666667,24.2,30.5,27.80416666666667,26,31.95,28.85833333333333,26.65,34.1,29.91249999999999,27.3,32.6,29.02083333333333,26.7,34.6,30.10416666666667,26.7,35,30.28125,26.3,33.4,30.79583333333333,28.7,33.9,30.57916666666667,27.5,33.4,30.80000000000001,28.2,34.2,30.575,27.8,31.2,27.3625,23.4,29.4,27.40416666666667,24.8,34.7,29.15833333333333,24.8
20180610,1356310.159,0,1,0,0,1,0,389457627,31,27.28333333333334,25.7,31.1,27.29166666666667,25.6,30.2,27.84583333333333,26.4,30.3,26.875,24.7,29.9,27.12083333333333,24.4,31.6,28.29583333333334,26.2,28.9,26.60416666666667,24.4,31.3,27.85833333333333,25.7,32.3,28.94791666666666,26.95,33.7,30.0375,27.8,32.7,29.19791666666667,26.5,33.8,29.38333333333333,25.4,34.2,30.5625,26.4,32.7,31.14166666666667,28.3,33.6,30.64166666666667,26.5,32.8,30.75416666666667,27.4,32.8,30,26.4,30.8,27.03333333333333,24.2,28.4,26.41666666666667,25.2,33.4,27.57916666666667,24.6
20180611,1433782.021,0,1,0,0,0,1,389457627,26.3,25.5,24.4,26.5,25.70416666666667,24.2,26.9,25.825,24.5,25.7,24.725,22.6,26.4,24.9375,23.2,26.9,25.65,24.7,25.5,24.24999999999999,23.3,26.8,25.65833333333333,24.2,28.3,26.71666666666667,25.25,30,27.775,25.7,30,27.17916666666666,25.6,31.2,27.8,25.1,31.7,28.1125,26.5,31.8,29.36666666666666,27.8,30.7,28.60416666666667,26.6,31,28.9625,27,30.1,27.7375,26.1,28.3,25.52083333333333,23.4,28.8,26.05000000000001,24.5,31.7,27.3375,25.1
20180612,1419305.474,0,1,0,0,0,1,389457627,31.3,27.35208333333334,22.9,31.4,27.58333333333333,22.3,31.3,27.7125,23.3,31.6,26.925,20.1,32.5,27.34583333333333,21.3,33.5,28.27916666666667,22.8,33.6,27.12916666666666,21.6,32.6,28.0875,23.2,32.8,28.75833333333334,24.25,33,29.42916666666666,25.2,32,28.18333333333333,23.8,33.2,28.90416666666667,25.4,33,28.76666666666667,26,32.1,29.85833333333334,27.7,32.6,29.49166666666666,27,32.2,29.86458333333334,27.7,33.3,29.24583333333334,25.5,31.2,26.15416666666667,19.9,28.9,26.25,24.3,31.7,28.20833333333333,25.3
20180613,1433790.192,0,1,0,0,0,1,389457627,29.2,26.99583333333334,24.6,30.4,27.32916666666666,25.2,30.6,27.76250000000001,25.7,29.7,26.9625,23.7,30.5,27.40833333333333,24.7,31.3,28,25.4,33.5,27.84999999999999,24,31.8,28.48750000000001,25.6,32.5,29.21874999999999,26.2,33.4,29.94999999999999,26.3,33.3,29.00416666666667,24.9,33.2,29.55,25.9,34.1,29.50208333333333,25.3,33.1,30.34375,27.6,33.3,29.40833333333335,25.6,33,29.77499999999999,26.8,32.7,28.675,25,27.8,24.4375,22,28.5,24.79166666666667,22.4,32.7,28.53125,24.1
