date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,metal_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20180811,617064.647,0,1,0,0,1,0,243355289,33.9,29.675,26.8,34.4,30.14166666666666,27.6,32.2,29.83333333333334,27.8,33.2,29.25416666666667,25.2,33.2,28.89583333333333,25.4,34.9,30.35,27.8,32.9,29.42083333333333,26.1,31.6,29.06666666666667,26.7,31.6,29.1125,26.5,32.1,29.02083333333334,26.1,32.5,29.32083333333334,26,33.6,30.06666666666666,26.9,33.1,28.82083333333334,25.1,32.8,30.0875,27.5,32.6,28.6625,25.4,31.4,28.39375,25.3,32,27.84166666666667,25.1,36.5,30.6625,25.2,31.6,28.69166666666667,25.3,32.3,28.2875,24.6
20180812,560455.638,0,1,0,0,1,0,243355289,30.5,28.5125,25.5,30.5,28.24583333333334,26.1,29.9,28.84166666666667,27.9,30.5,28.4625,25.8,32.2,27.8,25,32.6,29.12083333333334,26.8,33.1,28.79583333333333,26.1,31.8,28.75833333333334,26.4,32.2,29.30416666666666,26.6,33.3,29.72083333333333,26.7,32.6,29.45208333333334,26.3,32.8,29.77916666666667,27.1,33.3,29.26666666666668,25.3,32.7,30.51666666666667,28.2,32.9,29.46250000000001,25.4,32.3,29.17291666666667,25.8,33.7,29.175,25.3,36.1,30.41666666666667,25.9,31.5,28.71666666666667,25.3,32.2,28.71249999999999,25.5
20180813,657046.451,0,1,0,0,0,1,243355289,32.4,29.65208333333333,26.6,32.8,29.80625,26.6,32.3,29.76666666666667,27.2,33,29.12499999999999,25.1,33.1,29.27083333333334,26.3,33.6,30.15416666666667,26.9,32.6,28.9625,26.2,32.1,28.93333333333333,26.8,32.6,29.61666666666666,27.3,33.1,28.3375,25,32.9,28.55416666666666,26.1,34,29.04583333333334,26.5,30.3,27.00208333333333,24.9,30.1,27.9625,26.2,29.1,26.70208333333334,25.4,29.2,26.39374999999999,25.1,28.2,26.24375,25.4,33,28.79166666666667,26.1,31.5,28.9375,25.8,32.8,27.42083333333333,24.6
20180814,693397.982,0,1,0,0,0,1,243355289,29.5,27.78333333333333,26.5,29.6,27.89583333333334,26.2,29.5,27.7,26.1,30,27.17083333333333,25.1,31.4,27.24583333333332,24.8,31.2,27.82083333333333,25.7,31.8,27.02083333333333,24.9,31,27.19166666666667,24.7,32.4,27.8,25.2,32.6,27.56666666666667,25,32.3,27.76666666666666,25.4,33.7,27.57083333333333,25,32.2,27.32083333333333,24.6,32.3,28.30833333333333,25.7,30.8,27.09166666666667,25,30.3,26.70416666666668,24.9,31.4,26.61666666666666,24.8,32.7,28.35833333333333,26.1,29.9,26.95416666666667,25.3,32.1,25.95833333333333,23.7
20180815,641998.489,0,1,0,0,0,1,243355289,31.7,28.84166666666667,26.1,31.5,28.91666666666667,26.5,31.3,28.775,26.1,31.9,28.19999999999999,24.9,31,27.97083333333334,25.2,32.1,28.55416666666667,25.6,33.1,27.725,24.3,31.1,27.72916666666667,24.8,31.6,28.125,25.2,29.8,27.69583333333333,25.1,30.5,28.07916666666667,25.4,30.2,27.8125,25.2,29.5,26.68333333333333,25.1,27.5,26.80833333333333,25.8,28.2,26.36666666666666,25.3,27.8,25.98333333333334,24.9,28.2,25.94791666666666,24.5,33.3,27.625,25,30.1,27.09166666666667,25,30.4,26.7125,24
20180816,650882.254,0,1,0,0,0,1,243355289,33.4,29.92083333333333,26.6,33.3,29.90416666666667,27.7,32.5,29.73750000000001,27.6,32.8,28.95416666666667,24.6,31.8,28.39583333333334,26.9,33.2,29.45833333333333,27,33.4,28.68333333333334,25,30.6,28.58333333333334,26.8,32.2,29.0125,27.1,32.2,28.50625,25.9,31.1,28.68958333333333,26,33.9,29.09166666666667,26.2,32.6,27.77083333333333,24.6,32,28.24583333333333,24.8,32.2,27.83958333333334,24.2,31.8,27.58333333333333,24.1,33.3,27.73333333333333,24.6,34.1,28.74166666666666,24.7,29.9,26.99583333333334,25.2,32.8,28.05416666666667,24.6
20180817,677186.16,0,1,0,0,0,1,243355289,35.6,29.50833333333333,26.7,35.6,29.6125,26.7,35.1,29.88333333333334,27.7,35.1,28.74166666666667,25.3,33.2,29.11666666666666,25.5,35.4,30.05833333333333,27.7,34.7,29.19166666666667,24.8,32.4,29.27916666666667,26.7,33.6,30.075,27.2,33.3,29.84375,26.9,31.7,29.19375,26.7,32.9,29.47499999999999,26.2,31.9,28.56666666666667,25.7,31.9,28.92083333333333,25.7,30.8,27.93125,25.1,30,27.57916666666667,25.1,30.7,27.95833333333333,25.3,33.8,29.0625,25.7,30.5,27.50416666666667,24.5,32.1,28.2375,24.9
20180818,622611.925,0,1,0,0,1,0,243355289,30.9,27.975,25.8,31,28.33333333333333,26.9,30.9,29.02083333333333,27.6,31.4,28.04166666666666,25.4,31.8,27.85,25.8,31.8,28.98125000000001,27.2,32.3,27.0125,24,31.8,27.52083333333334,25.6,31.6,27.8625,25.8,32.1,27.79166666666667,25.3,31.3,28.71666666666667,27.1,31.2,27.6375,25.5,31.1,27.34166666666667,25.8,30.7,28.55416666666667,27.1,31.4,27.38749999999999,25.7,29.8,26.975,25.5,30.8,26.8125,25.1,33.2,27.63333333333333,24.9,30.9,26.375,24.9,31.2,26.93333333333333,25.3
20180819,567639.093,0,1,0,0,1,0,243355289,32.9,28.10833333333334,25.9,32.3,28.325,26.3,31.6,28.37083333333333,26.7,31.9,26.9625,24.9,32,27.27916666666667,25,32.8,27.5125,25.5,32.7,26.34166666666667,24.2,31.6,26.95,24.6,31.3,26.96666666666667,25,31.3,26.52916666666667,24.3,31.5,28.09166666666667,25.8,32.9,27.57083333333333,25.8,31.1,26.91666666666666,25.4,29.9,27.94583333333334,26.9,29.2,26.8875,25.5,28.9,26.46041666666666,25,29,27.06875,25.2,32.8,28.1125,24.9,29.6,26.87916666666666,24.2,30.1,26.39583333333334,24.2
20180820,642380.059,0,1,0,0,0,1,243355289,33.4,28.40416666666667,25.6,32.9,28.65416666666667,25.6,31.9,28.83333333333333,26.2,32.7,27.62083333333333,24.2,31.9,28.40833333333333,24.7,32.5,28.52916666666667,25.1,33.2,28.22916666666666,24.1,32.1,28.45000000000001,24.4,31.7,28.375,24.2,32.9,27.74166666666666,24,31.9,28.09791666666666,25,32.7,27.3,24.2,31.7,27.02083333333334,24.3,31.6,28.52500000000001,26.7,31.4,27.4375,25.1,30.3,27.22083333333333,24.8,31.6,27.80416666666667,24.8,32.5,28.16666666666667,24.9,29.6,27.51666666666667,25.5,31.3,25.6875,23.4
20180821,684714.606,0,1,0,0,0,1,243355289,33,29.20416666666666,26.4,33.3,29.45416666666668,26.9,31.5,29.28333333333333,27.5,32.5,28.09166666666667,24.8,31.9,29.04583333333333,26.1,32.9,28.9125,26.8,31.4,27.75833333333334,25.4,31.7,28.35,26.4,31.3,28.675,26.6,31.4,27.84791666666666,24.8,32.8,28.70833333333333,25.4,33.9,27.54583333333334,24.7,31.8,27.81249999999999,24.9,31.6,28.34583333333333,26.1,30.9,27.95416666666667,25.5,30.9,27.95416666666667,25.5,30.7,28,25.7,33.3,28.94583333333333,25,30.1,27.82500000000001,25.3,32.5,26.4875,23
20180822,676788.982,0,1,0,0,0,1,243355289,34.3,29.96666666666667,26.6,33.8,30.1375,26.6,33.4,30.05,27.1,32.8,29.09583333333333,25.6,32.4,29.12083333333333,25.6,33,29.2125,26.8,31,27.75833333333333,26,30.2,27.64166666666667,24.9,29.9,27.8375,25.2,31.9,27.43541666666667,25.75,31.6,28.02708333333333,25.9,31.5,27.30833333333334,25.8,30.6,26.94166666666667,25.6,30.3,27.65416666666667,26.3,28.9,27.04583333333333,26,28.9,27.04583333333333,26,28.1,27.10416666666667,26,34.1,29.25,25.5,30,27.70416666666667,25.7,30.2,26.22916666666667,24.6
20180823,661060.216,0,1,0,0,0,1,243355289,31.1,29.07916666666667,27.6,32.1,29.39583333333333,27.6,32.2,29.78333333333335,28.2,32.3,28.72083333333333,25.3,33.1,29.15833333333333,24.2,32.8,29.68333333333333,25.2,34.3,28.75416666666667,23.9,32.4,28.5625,24,33.7,28.39166666666667,24.4,33.2,27.47708333333333,23.8,32.8,27.31458333333333,23.6,30.4,25.87916666666667,22.4,28.4,24.78958333333334,22.3,27.6,25.60833333333333,23.4,26.3,24.4875,22.1,26.3,24.37291666666667,21.8,27.3,24.86875000000001,22.4,32.4,28.5625,26.2,29.1,27.16666666666667,25.4,30.2,25.7,22.7
20180824,565260.712,0,1,0,0,0,1,243355289,29.8,27.625,26.2,30.2,27.5375,26.3,29.4,27.70416666666667,26.2,29.6,26.68333333333333,25.2,28,25.975,24.5,28.8,26.70416666666667,25.1,28.1,25.55833333333333,24.1,28.4,25.84583333333333,24.2,28.9,25.64583333333333,24.1,27.2,24.56458333333333,23.6,27.4,25.26041666666667,23.9,25.2,23.94166666666667,23,24.8,23.9375,22.9,25.7,25.1625,24,25.5,24.55625,23.4,26.8,24.57291666666667,23.7,25.6,24.91458333333334,24.4,31,27.725,25.6,28.3,26.27083333333334,24.2,26.5,23.79166666666667,22.7
20180825,571963.078,0,1,0,0,1,0,243355289,32.7,29.125,26.2,32.4,29.12083333333334,26.1,30.9,28.54999999999999,26.8,31.4,27.925,25.2,30.1,27.10833333333334,25.5,32.4,28.19583333333334,26.2,30.8,26.20416666666667,24.6,30,26.40416666666667,25,30.9,26.2,24.8,31.3,26.70833333333334,24.5,30.7,26.75625,24.7,31,26.9375,24.2,30.3,26.3125,24.2,29.9,26.71666666666667,24.7,28.6,26.2625,24.1,28.5,26.09166666666667,24,28.7,26.36666666666666,24.5,32.1,28.53333333333334,25.3,28.8,27.01666666666667,25.2,29.8,25.73541666666667,23.6
20180826,532693.553,0,1,0,0,1,0,243355289,32.6,28.50416666666667,26.8,31.7,28.58958333333333,27.2,30.4,28.23749999999999,26.8,30.2,26.8625,25.4,28.6,26.22083333333334,24.5,29.1,26.52083333333334,24.7,28.8,25.39166666666668,24,28.6,25.87083333333333,24.6,29.3,25.71666666666667,24.5,29.8,26.42916666666666,24.7,30.7,27.27083333333333,25,29.8,27.05833333333333,25.5,29.1,26.4625,24.6,29.8,27.30833333333333,25.4,27.7,26.04583333333334,24.3,27.8,25.8875,24.1,28.7,26.04583333333333,24.2,31.2,28.20416666666667,25.9,27.7,26.2125,24.7,28.3,25.63125,24
20180827,639393.967,0,1,0,0,0,1,243355289,31.7,27.86666666666667,25.5,31.7,27.99166666666667,25.5,30.6,27.34583333333333,25.2,31.2,26.79166666666667,24.6,30.2,25.87083333333334,24.1,30.8,26.26250000000001,24.5,30.9,25.4125,23.6,29.5,25.72916666666666,23.6,29.4,25.62083333333333,23.9,32.2,26.82708333333333,24.8,30.2,26.85833333333333,25,29.2,26.51666666666667,24.8,27.3,24.91458333333334,23.5,27.6,25.82083333333334,24.5,26.7,25.10833333333333,23.5,26.7,24.98125,23.5,26.1,24.60416666666667,23,31.4,27.27916666666667,24.9,27.5,25.1,24.2,30,25.87916666666667,23.7
20180828,640142.845,0,1,0,0,0,1,243355289,32.6,27.05,25,31.9,27.06041666666667,25.1,30.4,26.8875,25.5,30.9,26.18333333333333,24.1,29.9,26.08333333333333,24.4,30.1,25.98333333333334,24.1,30.3,25.49583333333333,23.6,30.2,25.77083333333333,24.2,31,25.74166666666667,23.7,29,26.11458333333333,24.4,27,25.51249999999999,23.9,25.6,24.425,23.4,24.3,23.74166666666666,23.3,25.5,24.675,24,24.9,23.92291666666667,23,25,23.69791666666667,22.8,25.3,23.86875,23.1,32.6,27.3375,24.6,27.9,25.28749999999999,23.8,25.9,24.48333333333333,23.3
20180829,643792.497,0,1,0,0,0,1,243355289,32.8,27.55416666666667,25,32.2,27.47916666666667,25.1,31.5,26.94999999999999,24.8,31,26.00833333333334,24,29.1,25.87083333333333,24.1,30.9,25.95833333333333,23.8,27.9,25.02916666666667,23.2,28.1,25.3125,23.8,28.3,25.57083333333334,23.9,30.3,25.90000000000001,23.8,28,25.53541666666667,23.9,26.6,25.05833333333333,23.7,25.3,24.05833333333333,23.4,25.7,24.87916666666667,24,25.3,24.32083333333333,23.2,25,24.10624999999999,23,25.4,24.20208333333334,23.2,30.5,26.85,24.5,25.6,24.44166666666667,23.4,27.1,24.49166666666666,22.6
20180830,632894.045,0,1,0,0,0,1,243355289,31.1,26.33333333333334,24.6,31.2,26.28958333333334,24.5,29.9,26.1625,24.8,30.7,25.29583333333334,23.3,30.2,25.57708333333333,23.9,30.9,25.47083333333333,23.7,30.1,25.44166666666667,23.6,28.7,25.975,23.8,29.8,26.62916666666666,24.3,30.5,27.14583333333333,24.5,30.2,26.55833333333333,24.5,29.3,26.1125,24.1,25.8,24.48125000000001,23.3,26.7,25.83125,24.6,25.7,24.8375,23.8,25.4,24.70625,23.5,26,24.59166666666667,23.1,32.2,26.28333333333333,23.4,27.8,25.14583333333333,23.4,29,25.525,23.3
20180831,616721.441,0,1,0,0,0,1,243355289,32.3,26.40416666666667,24.2,32.2,26.95416666666668,24.6,32.5,27.1375,24.5,32.3,26.07916666666667,23.1,30.5,26.91666666666667,23.8,32.7,27.57083333333334,23.6,30.7,27.05833333333334,23.9,30.6,27.12916666666666,24.3,29.2,26.67916666666667,24.3,31.5,27.4375,23.9,29.9,27.10416666666666,24.6,29.6,26.65,23.6,30.2,26.40416666666667,23.2,29.9,27.5375,24.5,31.1,27.44166666666667,23.5,30.4,27.18541666666667,23.7,31.6,27.23333333333334,23.4,30.9,25.89583333333333,23.5,27.5,25.11666666666666,23.8,30.4,26,22.7
20180901,590679.057,0,0,1,0,1,0,225226415,33.2,27.4,24.4,32,27.89166666666667,25.3,31.8,27.73333333333333,25.1,32.2,26.72083333333333,23.7,30.5,27.44166666666666,24.9,32.6,27.68958333333333,25.3,32,27.76041666666667,24.6,30.5,27.7,25.3,30.3,27.4625,25.1,32.1,28.24166666666667,26.2,31.4,28.2625,25.6,32.3,27.97083333333333,25.3,30.6,27.41666666666667,24.8,31.6,28.82083333333334,26.3,32.8,28.3125,25.2,31.9,28.08749999999999,25.2,32.1,27.99375000000001,25.2,31.8,27.3625,23.7,28.7,25.91666666666666,23.5,31.3,27.15833333333333,24.3
20180902,505652.429,0,0,1,0,1,0,225226415,33.2,28.1875,24.7,33.1,28.79583333333333,25.6,32.2,28.45208333333333,25.5,32.9,27.65,23.3,30.8,27.475,24.7,33.5,28.8625,24.6,32.7,28.29166666666667,24.2,30.4,27.80000000000001,24.8,30,27.61666666666666,24.5,32.9,28.96666666666666,25.5,31.9,28.37916666666666,25.2,32.6,28.5,25.4,31.8,27.59583333333333,23.6,31.3,28.88541666666667,26.2,32.2,27.93333333333334,24.9,31.6,27.69583333333333,25.2,31.5,27.37083333333334,25,33.1,28.25,24.5,28.9,26.4625,23.6,31.8,26.83333333333334,23.7
20180903,569847.354,0,0,1,0,0,1,225226415,34.7,29.5,24.7,34.8,29.8625,25.5,32.5,29.21666666666667,26.3,33.8,28.65416666666667,23.7,31.2,27.83333333333333,25,34.2,29.475,25.8,32.9,28.3125,23.9,30.5,27.8875,24.9,30.9,28.14166666666666,25.9,33.3,29.27083333333333,25.7,31.3,28.3375,25.3,32.3,28.42916666666666,24.6,31.6,27.88958333333333,23.7,31.3,29.07083333333333,26.3,31.5,28.38124999999999,24.7,31.2,28.23750000000001,25,32.1,28.06666666666665,23.7,32.7,28.13333333333334,23.9,28.6,26.2875,23,32,27.34166666666667,22.8
20180904,618036.695,0,0,1,0,0,1,225226415,36.4,30.13333333333333,25.9,36.1,30.625,27.3,34.4,30.03749999999999,27,35.5,29.425,24.4,32,28.43333333333333,26.7,35.6,30.3625,26.6,35.9,29.3125,24.2,32.5,28.84166666666666,26.8,33.4,28.9,26.6,34.9,30.15,26.4,32.1,28.79791666666667,25.9,33,29.0875,25.9,32.4,28.54583333333333,24.7,31,29.12083333333334,26.4,32,28.73125,25.7,31,28.29583333333333,25.6,32.7,28.66666666666667,24.9,33.5,28.66666666666666,24.3,28.9,26.85416666666667,23.8,32.8,28.1,23.4
20180905,619158.022,0,0,1,0,0,1,225226415,35.1,29.67083333333334,26.1,34.4,29.86458333333333,27.2,32.5,29.52916666666667,26.8,33.4,28.25833333333334,25.4,31.8,28.62083333333333,26.4,32.5,29.5125,26.9,33,28.80416666666666,26.9,30.9,28.77916666666667,26.9,30.6,28.41666666666667,26.8,33.6,29.175,27.5,32.5,28.88541666666667,26.7,32.8,29.12916666666667,27.2,32.9,29.24166666666667,27.1,31.8,29.98749999999999,28.8,32.1,28.95000000000001,26.7,31.6,28.45833333333333,26.4,32.1,28.45624999999999,26.1,33.1,28.3,24.6,29.6,27.40833333333333,24,31.5,27.50833333333333,25.4
20180906,648426.901,0,0,1,0,0,1,225226415,34.2,29.47500000000001,26.5,35.2,29.81666666666667,27.4,32.8,29.47916666666667,27.2,33.2,27.925,24.7,31.7,28.25833333333334,26.1,32.9,29.15,26.9,31.8,27.53333333333333,25.3,30.8,28.02916666666667,26.2,30.9,28.09583333333333,25.9,32.1,28.70833333333333,26.5,32.4,28.94374999999999,26.4,32.6,28.15,25.2,30.9,27.61666666666667,25.8,31.4,28.97916666666667,27.4,32.5,27.3125,25.1,31.3,27.21666666666667,25.1,31.7,26.85833333333333,24.5,31.9,28.44166666666666,25.5,29.6,27.52916666666666,25.3,31.5,26.16041666666666,24.3
20180907,671025.409,0,0,1,0,0,1,225226415,32.6,28.15416666666667,26.1,32.6,28.25833333333334,26,31.1,28.42916666666666,27.1,32.4,26.9875,24.9,31.6,27.775,25.9,32.7,28.38333333333334,27,32.7,27.57916666666667,25.2,31.5,27.3375,25.4,30.8,27.62083333333334,24.7,32.5,28.5375,25.5,32.4,28.78333333333333,24.7,33,28.16666666666667,24,32.6,27.7375,25.4,31.8,28.91666666666666,25.3,32,27.68333333333333,24.9,31.4,27.57916666666667,25.3,31.5,27.4,24.1,32.9,28.59583333333333,25.1,29,27.13333333333334,24.6,31.6,26.47708333333333,23.8
20180908,606720.307,0,0,1,0,1,0,225226415,30.9,26.66666666666666,24,31.7,27.01875,24.2,28.9,26.67083333333333,24.1,29.5,26.21875,24.2,26.6,25.13333333333333,23.5,29.2,26.48333333333333,23.8,28.1,25.53333333333333,23.6,27.1,25.21666666666667,23.7,27.4,25.55833333333333,23.7,31.2,27.84166666666667,25.2,31.1,27.46249999999999,24.3,32,27.60833333333333,24.7,32.4,27.025,25,31.6,28.35625,26.7,31.2,27.17083333333333,25.2,30.6,26.91666666666667,24.7,31.1,26.78749999999999,24.5,32.6,27.24583333333333,24.1,29.1,26.95833333333333,24.5,30.8,25.60833333333333,23.6
20180909,549893.436,0,0,1,0,1,0,225226415,25.2,23.86458333333334,22.4,25.1,24.02083333333333,22.7,25,24.37916666666667,23.4,24.7,23.70416666666667,22.6,24.9,23.69583333333333,22.5,25.2,23.72083333333333,22.7,24.3,23.22083333333333,22.3,24.3,23.45208333333334,22.7,24.4,23.65416666666667,22.6,29.5,26.57083333333333,24.8,28.7,26.65625000000001,25.7,29.8,26.9,24.8,30.9,27.25833333333334,24.6,30.8,27.87916666666667,25.6,32.1,27.83333333333333,24.6,31.5,27.53333333333333,24.5,30.9,26.65,23.8,29,24.35833333333333,21.4,28.5,25.61666666666666,23.7,29,25.95416666666666,23.6
20180910,593270.037,0,0,1,0,0,1,225226415,25.6,24.05416666666667,21.8,25.4,24.09583333333333,22,26.8,24.77916666666667,22.7,25.7,24.01041666666667,21.1,27.9,24.45416666666667,22,27.2,24.52083333333333,21.7,28.4,25.2375,22,27.7,25.10833333333334,22.6,28.6,25.34583333333333,22.4,32.5,27.23333333333333,22.9,29.4,26.81666666666666,25.1,31,26.92916666666667,23.4,30.8,26.82500000000001,23.9,31.3,27.40833333333333,24.7,31,27.225,25.1,30.8,27.02291666666667,25.2,30.3,26.24583333333333,25,24.3,22.73333333333333,21.2,26.4,24.52500000000001,23.5,30.1,26.23125,22.8
20180911,619926.311,0,0,1,0,0,1,225226415,32.3,28.84166666666667,25.5,33.3,28.9375,25.4,33.1,29.125,25.9,32.4,28.57916666666668,25.3,30.9,27.34166666666667,23.9,35.5,28.75,25.1,33,27.46666666666667,23.3,30.8,27.37083333333334,24,30.7,26.95833333333333,23.4,32.4,28.51666666666667,25.2,31.1,28.7125,26.5,31.1,27.625,25.3,31.1,28.07916666666667,25.4,30.9,28.5625,26.6,31.6,28.23333333333333,25.5,30.4,27.90208333333333,25.6,33.3,28.1125,24.5,31.4,26.70416666666667,23.1,28.7,26.0875,23.4,29.7,26.67916666666667,24.4
20180912,621708.356,0,0,1,0,0,1,225226415,32.5,28.975,26.5,32.1,28.94583333333334,26.4,31.1,28.65,26.1,31.7,28.1125,25.2,29.3,26.91666666666667,25.4,31.2,28.60833333333333,26,30.2,27.54583333333333,25.4,29.1,27.17083333333333,25.5,28.8,26.9375,25.8,31.8,28.34166666666667,25.8,30.4,28.00208333333333,26.6,31.3,28.2625,25.7,32.4,28.625,25.5,31.8,29.07083333333334,27.3,32.2,28.71041666666667,26.2,31.2,28.31249999999999,26,32.3,27.82916666666667,25.8,32,27.44999999999999,23.8,29,26.77916666666667,24.2,31.3,27,23.7
20180913,644289.516,0,0,1,0,0,1,225226415,33.2,29.55416666666666,27.1,33.7,29.78333333333333,27.3,32.6,29.5,26.9,33,28.85833333333333,24.2,33,28.30416666666666,24,34.4,29.76666666666666,26,32.2,28.34583333333333,25.2,31.3,28.3,25.7,30.4,27.84583333333333,25.4,32.8,29.17916666666666,26.8,31.5,28.69166666666667,26.7,31.6,28.88333333333334,26.4,32.7,28.825,26.1,31.9,29.25833333333334,27.3,32.5,29.12708333333333,25.9,31,28.60416666666666,26,32.1,28.4,25.2,32.5,27.68333333333333,24,29.2,26.82083333333333,23.5,31.9,27.75416666666667,24.5
20180914,629765.929,0,0,1,0,0,1,225226415,31.9,28.8625,26.8,31.8,28.78333333333333,27,31.2,29.04166666666667,27.5,32.8,29.37083333333333,27.3,32.5,28.65000000000001,26.1,33.8,29.72916666666667,27,34.4,29.04999999999999,23.4,33,29.1625,25.1,34.5,28.84166666666667,24,33,29.61666666666666,26.6,32.4,28.94583333333334,26.6,32,29.18333333333333,26.9,33.1,29.37083333333334,26.5,32.1,29.97916666666667,28.3,32.9,29.625,26.8,31.6,29.21250000000001,26.8,31.9,28.61666666666666,25.5,31.8,27.32916666666667,23.8,29.5,27.0625,23.6,31.6,27.69583333333334,24.1
20180915,616399.849,0,0,1,0,1,0,225226415,29.7,28.25416666666666,26.6,29.6,28.29791666666667,26.8,30.2,28.74166666666666,27.1,29.4,28.0375,26.7,30,28.72083333333332,26.8,30.3,28.50833333333334,26.5,32.2,28.96666666666667,27,31.7,29.275,27.8,30.9,29.03333333333333,26.7,31.8,28.43333333333334,26,30.5,27.49583333333333,25.7,28.8,27.05,25.9,29.3,27.00416666666668,25.7,30.1,28.8,27.9,29.5,27.65208333333334,26.8,29.8,27.59375,26.4,27.9,26.25,24.7,29.4,27.625,24.9,28.8,26.70000000000001,25.2,28.7,25.65833333333333,24.4
20180916,498780.87,0,0,1,0,1,0,225226415,31,29.27083333333333,27.3,31,29.175,26.6,31.8,29.74583333333333,28.1,31.8,29.1875,26.1,33.7,29.51666666666667,26,35,30.0375,27.5,34,29.1375,26,32.8,29.12083333333333,26.6,33.4,28.33333333333334,24.6,32.3,28.72083333333333,26.6,32,28.17916666666666,25.5,32.2,28.42083333333333,25.3,33.2,28.61666666666666,25.1,33.1,30.07916666666666,27.5,32.9,29.48125,27.15,32.2,29.02499999999999,25.7,31.6,28.87708333333333,26.4,29.2,27.3125,25.2,28.8,26.39583333333334,24.5,31.3,26.49166666666667,23.8
20180917,599965.332,0,0,1,0,0,1,225226415,35.9,31.10833333333333,26.7,36.6,31.20833333333334,26.7,34.8,30.45416666666667,27,35.9,29.94583333333333,24.8,34,28.55833333333334,25.5,37,30.64166666666667,26.3,35.6,30.19166666666666,26.2,33.6,29.37916666666667,26.3,32.3,28.05833333333333,25.6,34.9,29.81666666666667,26.1,32,28.57291666666667,25.4,32.9,28.81666666666667,26.2,32.7,28.8375,25.9,31.8,29.73333333333333,26.9,32.7,29.12083333333333,25.5,32.1,28.75208333333333,25.3,33.6,28.79166666666666,25.2,34.2,28.66666666666667,24.2,29.3,26.97083333333334,24.4,33.2,27.6875,23.8
20180918,647400.939,0,0,1,0,0,1,225226415,34,30.06041666666667,27.4,34.8,30.42916666666666,27.3,34.4,30.3125,27.8,34.2,29.70416666666666,25.5,34.1,28.64166666666668,26,35.5,30.37083333333333,27.3,32.2,28.32916666666667,26.2,30.6,28.05833333333333,26.7,29.8,27.75,26.4,31.7,28.85,26.8,31.5,28.58541666666666,26.9,31.9,28.68333333333333,26.7,32.9,29.20416666666668,26.6,32.1,29.60833333333333,27.7,33.4,29.10833333333333,26.6,32.4,28.90416666666667,26.5,31.5,28.54583333333333,25.2,31.3,27.68333333333333,24.1,29.1,26.9125,24.3,31.5,27.91666666666667,25.4
20180919,654081.078,0,0,1,0,0,1,225226415,33.4,29.3,26.6,34.1,29.95416666666667,27.3,33.7,29.97916666666667,27.6,33.4,29.35,25.1,31.2,27.89166666666667,24.6,34.1,29.92083333333333,26.7,30.8,27.58333333333333,24.8,30.5,27.72083333333333,25.3,29.6,27.34166666666667,25.2,31.8,28.89166666666667,26.2,32.2,28.44166666666666,25.7,33.4,28.74583333333334,25.5,32.4,28.8125,25.5,31.2,29.49583333333333,27.9,31.8,28.9625,26.1,31.1,28.65833333333333,26,31.4,28.35833333333333,25.5,31.3,27.075,23.2,28.7,26.26666666666667,23.1,32.4,27.01666666666667,24.2
20180920,649711.952,0,0,1,0,0,1,225226415,33.7,29.3125,25.8,34.7,29.69999999999999,26.9,32.8,29.07083333333333,26.5,32.9,27.85416666666667,23.4,31,27.09166666666667,24.2,32.7,28.7375,25.6,31.5,27.73750000000001,24.2,30.4,27.62916666666667,25.2,29.4,27.1125,24.6,31.3,28.69583333333333,26.8,31.4,28.19999999999999,26.3,32.4,28.91249999999999,26.4,32.5,28.80833333333333,25.8,31.8,29.80833333333333,28.3,32.4,29.15,25.9,31.5,28.90833333333333,26.3,32.7,28.54583333333333,25.3,31.5,27.3,22.6,28.9,26.3125,22.8,31.5,27.53958333333334,24.2
