責任區,車次,回收日,停留時間,停留地點,行政區,村里,經度,緯度
三,1,五,19:11~19:12,民生路660巷37號,阿蓮區,青旗里,120.3173582,22.89176205
三,1,五,19:12~19:13,民生路660巷67號,阿蓮區,青旗里,120.3178716,22.89240542
三,1,五,19:14~19:15,民生路840巷47號,阿蓮區,青旗里,120.3158727,22.89257743
三,1,五,19:15~19:16,民生路960號前,阿蓮區,青旗里,120.3137964,22.89262267
三,1,五,19:18~19:19,民生路550巷76號,阿蓮區,青旗里,120.3193459,22.891897
三,1,五,19:19~19:20,民生路542號,阿蓮區,青旗里,120.3191248,22.89127296
三,1,五,19:20~19:21,民生路539巷32號,阿蓮區,青旗里,120.3188164,22.89057629
三,1,五,19:21~19:22,民生路539巷36號,阿蓮區,青旗里,120.318632,22.89043102
三,1,五,19:25~19:26,民生路515號,阿蓮區,青旗里,120.3193115,22.89098478
三,1,五,19:26~19:27,民生路457號,阿蓮區,青旗里,120.3208618,22.89086499
三,1,五,19:27~19:28,民生路379號,阿蓮區,青旗里,120.3224091,22.88938157
三,1,五,19:29~19:30,民生路330巷27號,阿蓮區,青旗里,120.3236719,22.89024484
三,1,五,19:30~19:31,民生路138巷25弄187號,阿蓮區,青旗里,120.3243331,22.88858605
三,1,五,19:31~19:32,民生路138巷25弄210號,阿蓮區,青旗里,120.3252314,22.88825574
三,1,五,19:32~19:33,民生路180號,阿蓮區,青旗里,120.3256183,22.8863086
三,1,五,19:33~19:34,民生路180巷18號,阿蓮區,青旗里,120.3284729,22.8813347
三,1,五,19:34~19:35,民生路310號,阿蓮區,青旗里,120.3231514,22.88905964
三,1,五,19:35~19:36,民生路378號,阿蓮區,青旗里,120.3220333,22.89048168
三,1,五,19:38~19:39,民生路468號,阿蓮區,青旗里,120.3204706,22.89113423
三,1,五,19:39~19:40,民生路470巷7號,阿蓮區,青旗里,120.3203227,22.89147675
三,1,五,19:40~19:41,成功街661號,阿蓮區,青旗里,120.3218332,22.89151029
三,1,五,19:42~19:43,民生路410巷35號,阿蓮區,青旗里,120.3227602,22.89130655
三,1,五,19:43~19:44,成功街607號,阿蓮區,青旗里,120.3238825,22.89100429
三,1,五,19:44~19:45,民生路330巷19弄66號,阿蓮區,青旗里,120.323161,22.8910554
三,1,五,19:45~19:46,民生路330巷19弄5號,阿蓮區,青旗里,120.3230291,22.8901518
三,1,五,19:46~19:47,民生路406號,阿蓮區,青旗里,120.3217583,22.89090494
三,1,五,19:48~19:49,民生路410巷38號,阿蓮區,青旗里,120.3225488,22.89070061
三,1,五,19:50~19:51,民生路410巷82號,阿蓮區,青旗里,120.3229367,22.89108154
四,1,二,17:00~17:01,中路1-48號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:01~17:02,中路1-28號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:03~17:04,中路3-50號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:14~17:15,中路3-66號,阿蓮區,中路里,120.300378,22.883984
四,1,二,17:06~17:07,中路3-35號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:07~17:08,中路9-47號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:08~17:09,中路9-19號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:09~17:10,中路9-27號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:12~17:13,中路75-53號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:14~17:15,中路74-30號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:15~17:16,中路74-38號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:16~17:17,中路75-1號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:17~17:18,中路76號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:19~17:20,中路74-1號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:25~17:26,中路70-15號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:30~17:31,中路64號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:33~17:34,中路86-4號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:36~17:37,中路201號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:39~17:40,中路144-1號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:41~17:42,中路137-4號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:42~17:43,中路114號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:45~17:46,中路155號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:49~17:50,中路148-55號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:50~17:51,中路148-7號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:51~17:52,中路83-30號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:53~17:54,中路9-3號,阿蓮區,中路里,120.297378,22.889023
四,1,二,17:55~17:56,中路9-53號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:57~17:58,中路71-20號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,17:59~18:00,中路70-8號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:00~18:01,中路46-5號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:02~18:03,中路47號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:04~18:05,中路56號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:05~18:06,中路227號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:06~18:07,中路246-4號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:07~18:08,中路230號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:10~18:11,中路258號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:13~18:14,中路18號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:15~18:16,中路11號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:16~18:17,中路7-1號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:17~18:18,中路11-3號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:19~18:20,中路253-2號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:20~18:21,中路260-7號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:21~18:22,中路262-5號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:22~18:23,中路268號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:23~18:24,中路1-2號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:24~18:25,中路1號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:24~18:25,中路1-7號,阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:25~18:26,中路302號(第一車結束),阿蓮區,中路里,120.2986736,22.8950761
四,1,二,18:33~18:34,石安211-54號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:34~18:35,石安211-24號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:35~18:36,石安211-4號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:37~18:38,石安217號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:39~18:40,石安211-3號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:41~18:42,石安224號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:42~18:43,石安227-17號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:43~18:44,石安90號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:46~18:47,石安185號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:48~18:49,石安174號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:49~18:50,石安171-5號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:51~18:52,石安207-5號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:52~18:53,石安202-10號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:54~18:55,石安159-5號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:56~18:57,石安140號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:58~18:59,石安114號,阿蓮區,石安里,120.312905,22.88599
四,1,二,18:59~19:00,石安57號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:00~19:01,石安71-5號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:01~19:02,石安125-3號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:02~19:03,石安141號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:04~19:05,石安106號（活動中心）,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:04~19:05,石安21-6號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:06~19:07,石安238-1號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:07~19:08,石安244號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:08~19:09,石安251號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:09~19:10,石安1-19號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:10~19:11,石安1-11號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:11~19:12,石安13-16號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:12~19:13,石安1-10號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:13~19:14,石安74-6號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:15~19:16,石安75-8號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:16~19:17,石安67-3號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:17~19:18,石安29-6號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:17~19:18,石安28-3號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:18~19:19,石安230-8號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:19~19:20,石安228號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:21~19:22,石安228-13號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:23~19:24,石安228-5號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:24~19:25,石安215-10號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:27~19:28,石安215-16號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:29~19:30,石安229-9號,阿蓮區,石安里,120.312905,22.88599
四,1,二,19:32~19:33,中路1-11號,阿蓮區,中路里,120.3388004,22.8820266
五,1,六,17:10~17:11,中正路897號,阿蓮區,和蓮里,120.3203515,22.8799809
五,1,六,17:13~17:14,中正路761巷口,阿蓮區,和蓮里,120.3272205,22.8831103
五,1,六,17:15~17:16,中正路701巷口,阿蓮區,和蓮里,120.3259969,22.8800915
五,1,六,17:17~17:18,中正路505號,阿蓮區,南蓮里,120.3301156,22.8807477
五,1,六,17:20~17:21,民族路19巷口,阿蓮區,南蓮里,120.3299161,22.8795907
五,1,六,17:23~17:24,忠孝路228號,阿蓮區,南蓮里,120.3287706,22.8789695
五,1,六,17:24~17:25,忠孝201巷口,阿蓮區,南蓮里,120.3281962,22.8755704
五,1,六,17:30~17:31,忠孝路85號,阿蓮區,南蓮里,120.3324407,22.8791033
五,1,六,17:34~17:35,忠孝路1號,阿蓮區,南蓮里,120.3343777,22.8791938
五,1,六,17:37~17:38,忠孝路84號,阿蓮區,南蓮里,120.3324407,22.8791033
五,1,六,17:39~17:40,和平路52巷口,阿蓮區,南蓮里,120.3327273,22.880142
五,1,六,17:43~17:44,民族路38巷13號,阿蓮區,南蓮里,120.3305639,22.8799118
五,1,六,17:44~17:45,中正路501號,阿蓮區,南蓮里,120.3301529,22.8807431
五,1,六,17:46~17:47,中正路469號,阿蓮區,南蓮里,120.3308542,22.8805552
五,1,六,17:49~17:50,中正路383號,阿蓮區,南蓮里,120.3329289,22.8806443
五,1,六,17:52~17:53,中正路381巷35號,阿蓮區,南蓮里,120.33332,22.8797396
五,1,六,17:55~17:56,忠孝路56號,阿蓮區,南蓮里,120.3329559,22.8792474
五,1,六,17:57~17:58,仁愛路26巷12弄,阿蓮區,南蓮里,120.3337077,22.8802765
五,1,六,17:58~17:59,仁愛路60號,阿蓮區,南蓮里,120.3343777,22.8791938
五,1,六,18:00~18:01,仁愛路367號,阿蓮區,南蓮里,120.3346946,22.874541
五,1,六,18:05~18:06,中正路377號,阿蓮區,南蓮里,120.3330928,22.8807206
五,1,六,18:06~18:07,中正路321號,阿蓮區,南蓮里,120.3346345,22.8809253
五,1,六,18:08~18:09,中正路215號,阿蓮區,南蓮里,120.3374118,22.8813297
五,1,六,18:10~18:13,中正路141巷41弄,阿蓮區,南蓮里,120.3389042,22.8805698
五,1,六,18:20~18:21,中正路23巷口,阿蓮區,南蓮里,120.3416494,22.8807864
五,1,六,18:22~18:26,仁愛路5巷口,阿蓮區,南蓮里,120.3350429,22.8806334
五,1,六,18:28~18:29,中山路2號,阿蓮區,清蓮里,120.3276582,22.8776233
五,1,六,18:31~18:35,中山路72巷口,阿蓮區,清蓮里,120.3283432,22.8793191
五,1,六,18:35~18:36,信義路5號,阿蓮區,清蓮里,120.328919,22.8799657
五,1,六,18:42~18:44,信義路220號,阿蓮區,和蓮里,120.325427,22.879261
五,1,六,18:45~18:46,忠孝路410巷,阿蓮區,和蓮里,120.3247329,22.8795976
五,1,六,18:48~18:49,忠孝路470巷52號,阿蓮區,和蓮里,120.3253207,22.8801679
五,1,六,18:50~18:51,中正路701巷30號,阿蓮區,和蓮里,120.3260478,22.8794748
五,1,六,18:52~18:53,忠孝路350巷37號,阿蓮區,和蓮里,120.326373,22.8788841
五,1,六,18:55~18:56,忠孝路382號,阿蓮區,和蓮里,120.3249662,22.878681
五,1,六,18:57~18:58,忠孝路494號,阿蓮區,和蓮里,120.3236499,22.8802917
五,1,六,18:58~18:59,忠孝路451號,阿蓮區,和蓮里,120.3237742,22.879368
五,1,六,19:09~19:10,忠孝路267號,阿蓮區,清蓮里,120.3276352,22.878564
五,1,六,19:11~19:13,忠孝路300巷39號,阿蓮區,清蓮里,120.3272583,22.8791049
六,1,一,17:10~17:11,中正路897號,阿蓮區,和蓮里,120.3203515,22.8799809
六,1,一,17:13~17:14,中正路761巷口,阿蓮區,和蓮里,120.3272205,22.8831103
六,1,一,17:15~17:16,中正路701巷口,阿蓮區,和蓮里,120.3259969,22.8800915
六,1,一,17:17~17:18,中正路505號,阿蓮區,南蓮里,120.3301156,22.8807477
六,1,一,17:20~17:21,民族路19巷口,阿蓮區,南蓮里,120.3299161,22.8795907
六,1,一,17:23~17:24,忠孝路228號,阿蓮區,南蓮里,120.3287706,22.8789695
六,1,一,17:24~17:26,忠孝201巷25弄口,阿蓮區,南蓮里,120.3297893,22.8783171
六,1,一,17:30~17:31,忠孝路85號,阿蓮區,南蓮里,120.3324407,22.8791033
六,1,一,17:32~17:33,和平路52巷口,阿蓮區,南蓮里,120.3327273,22.880142
六,1,一,17:34~17:35,忠孝路95巷2弄,阿蓮區,南蓮里,120.3315373,22.878573
六,1,一,17:40~17:42,忠孝路147巷,阿蓮區,南蓮里,120.3309442,22.878531
六,1,一,17:50~17:51,中山路2號,阿蓮區,清蓮里,120.3276582,22.8776233
六,1,一,18:00~18:05,中山路72巷口,阿蓮區,清蓮里,120.3283432,22.8793191
六,2,一,18:50~18:51,中山路90號,阿蓮區,清蓮里,120.3285894,22.8792393
六,2,一,18:55~18:56,中山路262巷2號,阿蓮區,清蓮里,120.3270418,22.8755507
六,2,一,19:00~19:01,中山路246巷36號,阿蓮區,清蓮里,120.3260797,22.8759281
六,2,一,19:12~19:13,中山路600-1號,阿蓮區,清蓮里,120.3268005,22.8760784
六,2,一,19:18~19:19,中山路521巷98號,阿蓮區,南蓮里,120.3311518,22.8702893
六,2,一,19:25~19:26,中山路481號,阿蓮區,南蓮里,120.3251268,22.8710263
六,2,一,19:28~19:29,中山路257巷,阿蓮區,南蓮里,120.3275563,22.8753567
六,2,一,19:32~19:33,中山路201巷,阿蓮區,南蓮里,120.3266428,22.8746174
六,2,一,19:35~19:37,中山路171巷14弄,阿蓮區,南蓮里,120.3280842,22.8765608
六,2,一,19:40~19:41,中山路103號,阿蓮區,南蓮里,120.3277038,22.877508
七,1,五,16:50~16:51,民生路100號,阿蓮區,阿蓮里,120.3273705,22.8827582
七,1,五,16:53~16:54,民權路18巷,阿蓮區,阿蓮里,120.3280329,22.8831565
七,1,五,16:55~16:56,中正路638巷,阿蓮區,和蓮里,120.3239714,22.8805348
七,1,五,17:00~17:01,中正路439巷30弄,阿蓮區,南蓮里,120.3312278,22.8796618
七,1,五,17:05~17:06,中正路439巷10號,阿蓮區,南蓮里,120.3314024,22.879663
七,1,五,17:10~17:07,港後161-26號,阿蓮區,港後里,120.3231452,22.8638326
七,1,五,17:12~17:13,復安187-3號,阿蓮區,復安里,120.3302228,22.8537364
七,1,五,17:14~17:15,復安157號,阿蓮區,復安里,120.3241913,22.8481452
七,1,五,17:15~17:16,復安156-5號,阿蓮區,復安里,120.3321202,22.8534212
七,1,五,17:17~17:18,復安156-6號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,17:18~17:19,玉庫6號,阿蓮區,玉庫里,120.305837,22.844339
七,1,五,17:20~17:21,玉庫10號,阿蓮區,玉庫里,120.3119411,22.8442041
七,1,五,17:25~17:26,玉庫29號,阿蓮區,玉庫里,120.3119411,22.8442041
七,1,五,17:26~17:27,玉庫30號,阿蓮區,玉庫里,120.3119411,22.8442041
七,1,五,17:28~17:29,玉庫53-2號,阿蓮區,玉庫里,120.305837,22.844339
七,1,五,17:30~17:31,玉庫58號,阿蓮區,玉庫里,120.3096298,22.8438128
七,2,五,17:40~17:41,玉庫126-6號,阿蓮區,玉庫里,120.305837,22.844339
七,2,五,17:42~17:43,玉庫99-6號,阿蓮區,玉庫里,120.305837,22.844339
七,2,五,17:45~17:46,玉庫62號,阿蓮區,玉庫里,120.3096298,22.8438128
七,2,五,17:48~17:49,玉庫92號,阿蓮區,玉庫里,120.3096298,22.8438128
七,2,五,17:50~17:51,玉庫112-2號,阿蓮區,玉庫里,120.305837,22.844339
七,2,五,17:53~17:54,玉庫92-7號,阿蓮區,玉庫里,120.305837,22.844339
七,2,五,17:55~17:56,玉庫60-1號,阿蓮區,玉庫里,120.3096298,22.8438128
七,2,五,17:58~17:59,玉庫50-33號,阿蓮區,玉庫里,120.305837,22.844339
七,2,五,18:00~18:02,玉庫13-21號,阿蓮區,玉庫里,120.305837,22.844339
七,2,五,18:05~18:06,玉庫1-19號,阿蓮區,玉庫里,120.305837,22.844339
七,2,五,18:07~18:08,玉庫2-33號(第一車結束),阿蓮區,玉庫里,120.305837,22.844339
七,1,五,18:09~18:10,復安64號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,18:10~18:11,復安56號,阿蓮區,復安里,120.3321198,22.8535225
七,1,五,18:12~18:13,復安55-3號,阿蓮區,復安里,120.3321198,22.8535225
七,1,五,18:14~18:15,復安70-20號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,18:15~18:16,復安84-1號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,18:20~18:21,復安93-9號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,18:25~18:26,復安151-2號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,18:27~18:28,復安78-12號,阿蓮區,復安里,120.3245264,22.8492838
七,1,五,18:29~18:30,復安44-1號,阿蓮區,復安里,120.3321198,22.8535225
七,1,五,18:30~18:31,復安47-25號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,18:40~18:41,復安41號,阿蓮區,復安里,120.3321198,22.8535225
七,1,五,18:45~18:46,復安94號,阿蓮區,復安里,120.3245264,22.8492838
七,1,五,18:50~18:51,復安2-1號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,18:52~18:53,復安8-21號,阿蓮區,復安里,120.3321459,22.8535116
七,1,五,19:00~19:01,復安33-1號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,19:05~19:06,復安39-11號,阿蓮區,復安里,120.3321302,22.8535181
七,1,五,19:10~19:11,復安93-15號,阿蓮區,復安里,120.3245264,22.8492838
七,1,五,19:15~19:16,復安116-39號,阿蓮區,復安里,120.3245349,22.8493164
七,1,五,19:20~19:21,復安117號,阿蓮區,復安里,120.3245433,22.8493491
七,1,五,19:25~19:26,復安102-2號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,19:30~19:31,復安127號,阿蓮區,復安里,120.324628,22.8496756
七,1,五,19:40~19:41,復安148-6號,阿蓮區,復安里,120.3244165,22.8493034
七,1,五,19:50~19:51,復安190-13號,阿蓮區,復安里,120.3320733,22.8534282
七,1,五,20:00~20:01,復安199號,阿蓮區,復安里,120.3314264,22.853813
七,1,五,20:20~20:21,復安207號,阿蓮區,復安里,120.3320581,22.8535484
七,1,五,20:00~20:01,復安204號,阿蓮區,復安里,120.3318212,22.8536476
七,1,五,20:20~20:21,復安212-7號,阿蓮區,復安里,120.3227196,22.8475332
八,1,二,17:01~17:02,港後157-3號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:03~17:04,港後169號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:05~17:06,港後205號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:07~17:08,港後190-3號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:10~17:11,港後190-16號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:13~17:14,港後218-8號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:15~17:16,港後208號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:17~17:18,港後208-3號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:19~17:20,港後210-8號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:21~17:22,港後210-6號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:23~17:24,港後210-1號,阿蓮區,港後里,120.3162025,22.871942
八,1,二,17:25~17:26,港後134-13號,阿蓮區,港後里,120.307159,22.869927
八,1,二,17:27~17:28,港後134-2號,阿蓮區,港後里,120.307159,22.869927
八,1,二,17:29~17:30,港後134-22號,阿蓮區,港後里,120.307159,22.869927
八,1,二,17:31~17:32,港後134-20號,阿蓮區,港後里,120.307159,22.869927
八,1,二,17:33~17:34,港後134-15號,阿蓮區,港後里,120.307159,22.869927
八,1,二,17:35~17:36,港後76號(光德寺),阿蓮區,港後里,120.3165693,22.8708064
八,1,二,17:38~17:39,港後73-2號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:40~17:41,港後8-2號,阿蓮區,港後里,120.3163303,22.8720785
八,1,二,17:45~17:46,港後60-2號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:50~17:51,港後70-7號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:55~17:56,崙頂110號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,17:57~17:58,崙頂131號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:00~18:01,信義路336號,阿蓮區,港後里,120.31811,22.8750911
八,1,二,18:02~18:03,港後5-18號,阿蓮區,港後里,120.3163303,22.8720785
八,1,二,18:04~18:05,港後7-7號,阿蓮區,港後里,120.3135011,22.876538
八,1,二,18:06~18:07,港後20-10號,阿蓮區,港後里,120.3164332,22.8716571
八,1,二,18:08~18:09,港後61-2號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:09~18:10,港後99號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:10~18:11,港後95-2號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:12~18:13,港後56號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:14~18:15,港後56-10號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:15~18:16,港後46號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:17~18:18,港後139號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:19~18:20,港後142-4號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:21~18:22,港後135-8號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:23~18:24,港後137-1號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:25~18:26,港後69號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:30~18:31,港後21-31號,阿蓮區,港後里,120.315586,22.8724052
八,1,二,18:35~18:36,崙頂1-61號,阿蓮區,港後里,120.3198081,22.8801705
八,1,二,18:36~18:37,崙頂4-10號,阿蓮區,港後里,120.3126502,22.8804092
八,1,二,18:37~18:38,崙頂9-1號,阿蓮區,港後里,120.3128588,22.8806219
八,1,二,18:38~18:39,崙頂17-2號,阿蓮區,港後里,120.3126502,22.8804092
八,1,二,18:39~18:40,崙頂16-10號,阿蓮區,港後里,120.3128588,22.8806219
八,1,二,18:40~18:41,崙頂19-1號,阿蓮區,港後里,120.3128588,22.8806219
八,1,二,18:41~18:42,崙頂27號,阿蓮區,港後里,120.3128588,22.8806219
八,1,二,18:42~18:43,崙頂60-8號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:43~18:44,崙頂50-20號,阿蓮區,港後里,120.3162025,22.871942
八,1,二,18:44~18:45,崙頂50-31號,阿蓮區,港後里,120.316533,22.8720711
八,1,二,18:45~18:46,崙頂28-6號,阿蓮區,港後里,120.3126502,22.8804092
八,1,二,19:20~19:21,崗山295-18號,阿蓮區,崗山里,120.333277,22.861166
八,1,二,19:25~19:27,崗山95-20號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:31,崗山107-36號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:32,崗山111號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:33,崗山107號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:34,崗山104-13號,阿蓮區,崗山里,120.333277,22.861166
八,1,二,19:30~19:35,崗山107-22號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:36,崗山115號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:37,崗山66號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:38,崗山36號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:39,崗山27號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:40,崗山25號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:41,崗山15號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:42,崗山19-7號,阿蓮區,崗山里,120.333277,22.861166
八,1,二,19:30~19:43,崗山41-1號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:30~19:44,崗山57號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:45~19:46,崗山87-1號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:47~19:48,崗山85-15號,阿蓮區,崗山里,120.333277,22.861166
八,1,二,19:49~19:50,崗山75-1號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:51~19:52,崗山85-6號,阿蓮區,崗山里,120.333277,22.861166
八,1,二,19:53~19:54,崗山105-10號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,19:55~19:58,崗山111-1號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,20:00~20:01,崗山176-45號,阿蓮區,崗山里,120.3337567,22.8603131
八,1,二,20:10~20:11,崗山111-39號,阿蓮區,崗山里,120.3337567,22.8603131
一,1,一、四,17:15,南海學院守衛室,旗山區,永和里,,
一,1,一、四,17:30,中正路639號,旗山區,永和里,120.4808712,22.8971581
一,1,一、四,17:31,中正路579號,旗山區,永和里,120.48068,22.896859
一,1,一、四,17:32,中正路與旗文路叉路口,旗山區,永和里,120.4767602,22.9000051
一,1,一、四,17:32,中正路５３３號,旗山區,永和里,120.480199,22.895803
一,1,一、四,17:34,中正路４６１號,旗山區,永和里,120.4796454,22.8944345
一,1,一、四,17:36,中正路２２３號旁橋上,旗山區,永和里,,
