date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,service_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20180720,1058787.828,0,1,0,0,0,1,2794560,31.4,28.73333333333332,26.6,31.4,28.9125,26.8,32.2,29.50416666666667,27.2,32.3,29.09583333333333,26.5,31.2,28.35416666666667,26.1,35.8,30.50416666666666,27.3,33,28.95416666666666,26.1,32,29.09999999999999,27.3,32.3,29.28333333333333,27.4,32.8,29.5125,27.5,33,29.23333333333333,27,32.9,28.89166666666666,26.6,32.2,28.2,25,31.7,29.02291666666667,26.2,31.8,28.39791666666666,25.2,31.1,27.94583333333333,25.3,31.6,27.12916666666667,25,31.8,27.85416666666667,24.6,28.8,26.78333333333333,23.8,32.4,27.48333333333332,24.8
20180721,841773.791,0,1,0,0,1,0,2794560,31.5,27.78333333333333,26.3,31.4,27.75,26,31.2,27.89583333333333,25.8,32.1,27.45416666666667,25.5,31,26.88333333333333,25.1,32.9,28.43333333333333,26,31.1,26.84166666666666,24.7,30.3,27.60833333333333,25.6,31.7,27.97916666666666,25.3,32.6,29.53333333333333,27.4,32.3,29.21458333333333,26.1,33.5,29.375,25.7,32.4,27.51249999999999,24.7,32.7,29.41249999999999,26.5,32,28.28125,25.7,30.9,27.98124999999999,25.7,30.8,27.51458333333333,24.7,34.4,29.27916666666667,25.2,29.4,26.45,24.6,31.7,27.05625,24.7
20180722,800969.612,0,1,0,0,1,0,2794560,33.7,29.27500000000001,25.8,33.3,29.275,25.6,32.4,28.52916666666667,26.3,32.9,27.97916666666667,24.8,32.1,27.89166666666666,24.6,33.1,28.2875,25.9,32.8,26.92083333333333,24.1,31.4,27.775,25.3,31.8,28.54999999999999,26,33.3,28.01875,25.4,30.8,28.23333333333333,25.8,31.3,27.40416666666667,23.9,32.1,27.34583333333333,25.3,33.1,29.85416666666667,27.8,31.7,27.9375,25.8,31.1,27.91875,26.2,31.2,26.77083333333333,24.9,34.3,28.95416666666667,25,28.8,26.24583333333333,23.7,30.7,27.04791666666667,24.5
20180723,1044120.272,0,1,0,0,0,1,2794560,32.2,29.54166666666667,28.1,32.1,29.37916666666667,27.6,31.5,29.29583333333333,27.8,31.7,28.1625,25.4,30.3,28.26458333333332,26.3,31.5,29.08750000000001,27.3,30.9,27.64166666666667,24.5,30.1,28.30625,26,31.7,29.67083333333333,28,30.8,28.42916666666667,25.7,31.2,28.69374999999999,25.6,32.4,29.25416666666666,26,32.4,28.76249999999999,25.2,32.8,30.425,27.8,32.8,29.45416666666667,25.9,31.8,29.16666666666667,26,32.3,28.76874999999999,25.5,31.9,28.44166666666667,26.4,30,27.49583333333333,24.7,31.5,27.88541666666667,24.4
20180724,1073885.493,0,1,0,0,0,1,2794560,33.2,29.29583333333333,27,33.2,29.48333333333333,26.6,31.9,29.0875,27.2,33.3,27.9125,25.3,32.6,28.36666666666666,25.6,33.2,28.09375,26.1,32.5,27.35833333333333,24.9,31.8,28.47499999999999,26.6,31.6,28.62916666666667,26.3,34.1,29.04166666666667,26.4,32.8,29.26041666666667,26.75,33.7,28.83333333333334,26.6,32.9,28.23541666666667,25.5,32.7,29.92916666666667,28,31.8,28.17708333333333,26.4,31.3,28.20833333333334,26.4,31.8,27.83333333333334,26,34.4,28.69166666666667,25.3,30.6,27.95833333333333,25.2,32.2,26.64583333333333,24.1
20180725,1071797.695,0,1,0,0,0,1,2794560,33.8,29.85416666666667,26.4,34.1,30.11041666666667,27,32.1,29.48749999999999,26.9,33,28.425,24.5,32.7,28.84583333333333,25.5,34.1,29.50416666666666,25.7,31.9,27.99583333333333,24.3,31.9,28.9875,25.4,32.2,29.26666666666667,25.4,33.7,29.20833333333333,25.7,33,29.61875000000001,25.5,33.6,28.7875,25.6,33.8,27.99166666666666,24.7,32.6,29.73333333333333,27.7,32.3,27.99583333333333,25.7,31.8,27.81666666666666,25.6,32.1,27.07083333333333,25,34.6,29.36666666666667,25.2,29.4,27.84999999999999,25.5,32.7,26.74583333333333,23.3
20180726,1075615.038,0,1,0,0,0,1,2794560,34.1,30.15833333333333,26.8,33.9,30.33750000000001,27.6,33.3,30.02083333333333,27.8,33.8,29.42083333333333,25.9,32.7,29.10833333333334,26.8,34.2,30.30416666666667,27.9,34.1,29.12916666666666,25.4,32.1,29.41666666666666,27.1,32.7,29.73333333333334,27.4,33.6,29.84583333333333,26.8,32.8,29.61875,26.8,33.2,29.65,26.3,32.3,28.8125,25,32.7,30.57291666666667,27.6,32.8,28.91458333333334,25,32.2,28.76666666666667,25.3,32.6,27.975,24.5,34.2,29.6875,25.4,30.4,27.99166666666667,25.4,32.1,27.70416666666668,24.1
20180727,1062868.288,0,1,0,0,0,1,2794560,33.7,29.35833333333333,27.1,33.7,29.99166666666667,28.1,32.1,29.51666666666667,27.9,32.8,28.31458333333333,24.9,32.7,28.99166666666666,26.7,33.3,29.80833333333333,27.6,32.2,28.2625,25.3,32,28.64583333333334,26.7,32.8,29.34166666666667,27.3,33.3,29.54166666666667,25.6,32.9,29.81041666666667,26.85,33.4,29.47916666666667,26.6,32.5,27.75,24.9,32.9,29.725,27.9,32.2,27.85833333333333,25.1,30.4,27.49166666666666,24.7,30.6,27.43125000000001,25.6,34,29.30416666666667,25.8,30.4,27.84583333333333,24.9,31.6,26.79166666666667,23.9
20180728,842281.5388,0,1,0,0,1,0,2794560,33.8,29.7125,26.1,34.3,30.15416666666667,27.2,32.5,29.84583333333333,27.3,34.3,29.21250000000001,24.4,32.5,29.05416666666667,26.3,33.9,30.22083333333333,27.3,34.1,28.80833333333334,24.8,32.1,29.025,25.8,31.8,29.35833333333333,26.1,32.5,29.38958333333332,25.4,32.6,29.71250000000001,26,33.2,29.64583333333333,26,32.8,28.19791666666667,24.9,32.9,30.24166666666667,27.7,31.8,28.025,25.5,31.2,28,25.7,31.6,27.42499999999999,25.2,34.4,29.70416666666666,25,30.4,27.82083333333334,24.3,32.2,27.925,24
20180729,802791.239,0,1,0,0,1,0,2794560,35,31.08333333333333,27.9,35.3,31.15416666666667,28.3,32.7,30.3125,28,34.8,30.45416666666667,26,33.6,29.57500000000001,26.5,35.3,31.52916666666666,27.6,34.8,29.83750000000001,25.6,32.8,29.45416666666667,26.1,32.6,29.9,26.9,34.4,29.53749999999999,25.6,33.4,29.99791666666665,26.7,34.6,30.32916666666666,26.5,32.9,29.22916666666667,25.1,33.3,30.37291666666667,26.3,32.8,29.39583333333334,25.2,32,29.24166666666667,25.2,33.6,29.05833333333334,25.2,34.9,29.64166666666667,25.3,30.3,28.09583333333333,24.6,33.7,28.20416666666668,24.4
20180730,1081146.202,0,1,0,0,0,1,2794560,34.8,31.22916666666666,27.9,35,31.32916666666667,28.5,33.8,30.875,28.6,34.9,30.7375,26.4,34,29.65833333333333,27.3,35.3,31.2125,28.1,35.2,30.1375,26.4,32.3,29.44583333333334,26.9,33,30.1625,27.7,34.6,30.15,26,33.4,29.97291666666666,27.4,35.2,30.4,27.1,33.6,29.35416666666667,26.3,32.9,30.58333333333333,28.7,32.9,29.87083333333333,26.8,31.9,29.725,26.9,32.6,29.60833333333334,26.4,36.5,30.2375,25.8,30.5,28.21666666666667,24.7,33.5,29.13333333333334,25.6
20180731,1100146.588,0,1,0,0,0,1,2794560,35.6,31.61249999999999,27.7,35.3,31.72708333333334,28.8,34.5,31.11666666666666,28.4,34.8,30.75625000000001,26.1,33.9,29.79166666666666,26.4,35.1,31.25833333333333,28.2,34.5,30.12916666666667,26,32.5,29.4625,26.4,33.2,30.20833333333333,27.4,34.5,30.92916666666667,27.6,32.8,30.02916666666667,27.5,34.2,30.4,27.2,33,29.53125,25.8,33,31.09583333333333,29,32.9,30.19166666666667,27.1,32.1,29.9375,26.9,33.3,29.9,26.7,35.3,30.27500000000001,25.8,32.2,28.82916666666667,25.2,32.8,29.1,25.7
20180801,1108386.055,0,1,0,0,0,1,2794560,35.5,31.04166666666667,28.3,34.4,31.25416666666666,29.2,34.5,31.09583333333333,29.1,35.5,31.30416666666667,27.3,33.6,30.07916666666667,27.5,35.5,32.42864583333333,29.2,36,30.675,26.3,32.8,29.83333333333333,27.1,35.3,30.6375,28.1,35.4,31.18541666666667,28,32.7,30.06875,27.9,34.9,30.60833333333333,27.6,33.5,29.70416666666666,26.2,32.8,31.25,29.2,32.9,30.06041666666667,27.2,32.3,29.9625,27.6,33.8,30.1875,26.7,36.1,30.12916666666667,26.3,30.9,28.59583333333333,25.2,33.7,29.52916666666667,25.6
20180802,1090762.456,0,1,0,0,0,1,2794560,35.6,31.45,28.4,35.4,31.3125,29,34.4,31.15416666666666,28.8,35.8,31.07083333333333,27.2,33.9,29.81666666666667,28,35.5,31.23333333333333,28.4,35.5,30.425,26.5,33.3,29.9125,27.7,34.8,30.8375,28.5,33.6,30.05833333333334,27.7,31.9,28.94375,24.5,33.3,29.5375,27.1,32.7,28.66666666666666,25.1,32.1,29.8375,26.5,31.9,28.35833333333334,24.3,31.4,28.22916666666667,24.8,31.6,28.62291666666667,25.9,35.4,30.02500000000001,26.5,30.8,28.525,25.6,33.7,28.49166666666666,25.4
20180803,1079506.012,0,1,0,0,0,1,2794560,35.1,29.16666666666667,25.8,35.6,29.43125,26.4,34.4,29.37916666666668,26.1,35.5,28.64583333333333,25.1,33.1,29.24166666666666,26.1,36,29.92916666666666,26.9,34.2,29.74166666666667,26.4,32.3,29.7375,27.3,33.4,30.2375,27.2,32.6,28.6875,26.2,31.9,28.94791666666667,26.9,32,28.80416666666666,26.9,31.7,28.00416666666666,25.9,32.6,29.47916666666667,27.2,32.9,28.46041666666668,26.1,32.1,28.05833333333333,25.5,31.8,28.58125000000001,25.8,33.7,28.2875,25.7,31.5,27.9375,25.6,32.4,27.03333333333333,24.9
20180804,849135.0038,0,1,0,0,1,0,2794560,34.7,29.24166666666667,25.7,33.5,29.34166666666667,26.1,32.5,28.7125,26.2,33.8,27.47916666666667,24.5,33.7,28.93333333333333,25.8,34,28.61250000000001,26.5,33.6,28.80416666666666,25.3,32.8,29.14166666666667,27.1,32.6,29.55416666666666,26.5,33.7,29.61666666666666,26.7,33,29.66041666666667,26.6,33.8,29.33333333333333,26.2,33.2,28.25416666666667,24.7,32.9,30.19583333333334,27.8,33.2,28.73124999999999,25.9,32.4,28.25833333333333,25.3,32.7,27.25208333333333,23.5,35.4,29.49166666666666,25.2,31.6,28.33750000000001,24.5,32.8,27.20833333333333,23.9
20180805,816912.9288,0,1,0,0,1,0,2794560,34.6,30.24166666666667,26.5,34.4,30.42083333333333,27.5,34.1,30.15000000000001,27,34.8,29.25416666666667,25.2,33.7,29.35,26.6,35.2,30.29166666666667,26.7,34.6,28.94166666666666,26,32.8,28.98333333333333,26.9,32.5,28.775,25.7,33.2,28.6125,25.8,33.3,29.11666666666666,26.3,34.2,29,26.2,33.6,27.7,24,34.3,29.96666666666666,27.1,33.5,28.14166666666667,25.1,33,28.15625,25.2,33,27.23958333333333,24.4,34.7,29.65416666666667,26.5,30.8,28.27291666666667,25.8,33.1,26.26666666666667,23.4
20180806,1080597.847,0,1,0,0,0,1,2794560,34.1,30.30833333333334,27,33.8,30.65,28.4,32.6,30.3625,28.1,33.1,29.61666666666666,25.7,33.2,29.65000000000001,25.9,36.3,30.69583333333334,27.7,32.8,29.0125,24.9,31.8,28.97499999999999,25.2,31.5,29.11666666666666,25.8,32.8,29.45,26.2,33.1,29.53333333333333,25.8,33.2,29.58333333333333,26.4,33.3,27.74166666666667,24.1,32.8,29.35833333333332,26.4,33.6,28.14166666666667,24.7,32.9,28.175,25,33.6,28.175,24.6,34.6,29.86666666666667,25.9,30.4,28.275,25.9,32.5,27.44999999999999,23.7
20180807,1088660.19,0,1,0,0,0,1,2794560,34.1,30.2875,27.4,33.8,30.24583333333333,27.7,33.5,30.34791666666667,27.4,34.4,30.20416666666666,26.7,33.1,29.59583333333333,26.7,36.2,31.12916666666667,27.9,34.8,30.04166666666667,26,32.9,29.84166666666667,26.7,32.9,30.17500000000001,27.7,32.3,29.58333333333333,26,32.7,29.3,25.1,32.8,29.62916666666667,27.1,32.4,28.20416666666667,25.4,33,30.04791666666667,27.8,32.4,29.13750000000001,25.7,31.8,28.77291666666667,26.3,32.1,28.48333333333334,25.7,33.8,29.18333333333333,25.2,30.5,28.175,25.6,32.8,28.37083333333334,25.3
20180808,1082644.301,0,1,0,0,0,1,2794560,33.4,29.7,26.9,33.5,30.0625,27.8,33.3,30.1,27.4,34,29.57916666666666,24.9,33.2,29.22083333333333,25.8,35.1,30.5125,27.4,35.1,29.48333333333334,25.8,32.3,29.31666666666668,26.7,32.6,29.46666666666667,26.4,33.6,29.85,27.7,32.7,29.85208333333334,27.5,33.6,29.89166666666667,27.5,32.4,28.92499999999999,25.9,32.9,30.51458333333333,28.1,32.4,29.22916666666667,25.2,31.6,28.47083333333333,24.7,33,28.20416666666667,26.1,34.1,29.0875,24.5,31.1,27.98333333333333,24.2,33.9,28.375,25.6
20180809,1077145.131,0,1,0,0,0,1,2794560,33.4,29.4,26.4,34,29.85416666666667,26.8,32.9,29.72916666666666,26.7,33,28.47291666666666,24.4,33.2,28.575,24.2,34.6,30.22083333333334,26.9,33.7,29.3375,25.2,32.7,29.325,26.3,32.2,29.36666666666666,26.2,32.9,29.6875,27.7,32.9,29.61875000000001,27.3,33.5,29.76666666666666,27.4,32.7,28.66666666666667,25.2,33.5,30.33333333333333,26.7,33.3,28.77916666666667,24.8,32.4,28.43541666666667,24.7,32.3,28.85625,25.2,34.4,29.01666666666666,24.6,30.2,28.025,25.2,32.1,27.66666666666667,24.9
20180810,1063375.519,0,1,0,0,0,1,2794560,35.1,29.8,26.4,34.7,30.05625,26.3,32.6,29.925,27.1,33.1,29.075,24.7,33,28.90416666666667,26,34.2,30.43333333333334,27.2,33,29.56666666666666,26.1,31.9,29.20833333333333,26.5,31.9,29.55,27.5,33.3,29.81666666666667,26.6,33,29.425,26.3,33.7,30.16666666666667,27.5,33.3,28.725,25.4,32.8,29.85,26.5,32.4,28.71666666666667,25.6,31.2,28.1375,25.7,31.8,27.90833333333333,25.3,35.3,29.5125,24.8,30.9,28.26666666666666,24.9,32.8,28.39583333333334,24
20180811,846511.3032,0,1,0,0,1,0,2794560,33.9,29.675,26.8,34.4,30.14166666666666,27.6,32.2,29.83333333333334,27.8,33.2,29.25416666666667,25.2,33.2,28.89583333333333,25.4,34.9,30.35,27.8,32.9,29.42083333333333,26.1,31.6,29.06666666666667,26.7,31.6,29.1125,26.5,32.1,29.02083333333334,26.1,32.5,29.32083333333334,26,33.6,30.06666666666666,26.9,33.1,28.82083333333334,25.1,32.8,30.0875,27.5,32.6,28.6625,25.4,31.4,28.39375,25.3,32,27.84166666666667,25.1,36.5,30.6625,25.2,31.6,28.69166666666667,25.3,32.3,28.2875,24.6
20180812,798518.9076,0,1,0,0,1,0,2794560,30.5,28.5125,25.5,30.5,28.24583333333334,26.1,29.9,28.84166666666667,27.9,30.5,28.4625,25.8,32.2,27.8,25,32.6,29.12083333333334,26.8,33.1,28.79583333333333,26.1,31.8,28.75833333333334,26.4,32.2,29.30416666666666,26.6,33.3,29.72083333333333,26.7,32.6,29.45208333333334,26.3,32.8,29.77916666666667,27.1,33.3,29.26666666666668,25.3,32.7,30.51666666666667,28.2,32.9,29.46250000000001,25.4,32.3,29.17291666666667,25.8,33.7,29.175,25.3,36.1,30.41666666666667,25.9,31.5,28.71666666666667,25.3,32.2,28.71249999999999,25.5
20180813,1072332.949,0,1,0,0,0,1,2794560,32.4,29.65208333333333,26.6,32.8,29.80625,26.6,32.3,29.76666666666667,27.2,33,29.12499999999999,25.1,33.1,29.27083333333334,26.3,33.6,30.15416666666667,26.9,32.6,28.9625,26.2,32.1,28.93333333333333,26.8,32.6,29.61666666666666,27.3,33.1,28.3375,25,32.9,28.55416666666666,26.1,34,29.04583333333334,26.5,30.3,27.00208333333333,24.9,30.1,27.9625,26.2,29.1,26.70208333333334,25.4,29.2,26.39374999999999,25.1,28.2,26.24375,25.4,33,28.79166666666667,26.1,31.5,28.9375,25.8,32.8,27.42083333333333,24.6
20180814,1066713.564,0,1,0,0,0,1,2794560,29.5,27.78333333333333,26.5,29.6,27.89583333333334,26.2,29.5,27.7,26.1,30,27.17083333333333,25.1,31.4,27.24583333333332,24.8,31.2,27.82083333333333,25.7,31.8,27.02083333333333,24.9,31,27.19166666666667,24.7,32.4,27.8,25.2,32.6,27.56666666666667,25,32.3,27.76666666666666,25.4,33.7,27.57083333333333,25,32.2,27.32083333333333,24.6,32.3,28.30833333333333,25.7,30.8,27.09166666666667,25,30.3,26.70416666666668,24.9,31.4,26.61666666666666,24.8,32.7,28.35833333333333,26.1,29.9,26.95416666666667,25.3,32.1,25.95833333333333,23.7
20180815,1046335.808,0,1,0,0,0,1,2794560,31.7,28.84166666666667,26.1,31.5,28.91666666666667,26.5,31.3,28.775,26.1,31.9,28.19999999999999,24.9,31,27.97083333333334,25.2,32.1,28.55416666666667,25.6,33.1,27.725,24.3,31.1,27.72916666666667,24.8,31.6,28.125,25.2,29.8,27.69583333333333,25.1,30.5,28.07916666666667,25.4,30.2,27.8125,25.2,29.5,26.68333333333333,25.1,27.5,26.80833333333333,25.8,28.2,26.36666666666666,25.3,27.8,25.98333333333334,24.9,28.2,25.94791666666666,24.5,33.3,27.625,25,30.1,27.09166666666667,25,30.4,26.7125,24
20180816,1042249.662,0,1,0,0,0,1,2794560,33.4,29.92083333333333,26.6,33.3,29.90416666666667,27.7,32.5,29.73750000000001,27.6,32.8,28.95416666666667,24.6,31.8,28.39583333333334,26.9,33.2,29.45833333333333,27,33.4,28.68333333333334,25,30.6,28.58333333333334,26.8,32.2,29.0125,27.1,32.2,28.50625,25.9,31.1,28.68958333333333,26,33.9,29.09166666666667,26.2,32.6,27.77083333333333,24.6,32,28.24583333333333,24.8,32.2,27.83958333333334,24.2,31.8,27.58333333333333,24.1,33.3,27.73333333333333,24.6,34.1,28.74166666666666,24.7,29.9,26.99583333333334,25.2,32.8,28.05416666666667,24.6
20180817,1050016.485,0,1,0,0,0,1,2794560,35.6,29.50833333333333,26.7,35.6,29.6125,26.7,35.1,29.88333333333334,27.7,35.1,28.74166666666667,25.3,33.2,29.11666666666666,25.5,35.4,30.05833333333333,27.7,34.7,29.19166666666667,24.8,32.4,29.27916666666667,26.7,33.6,30.075,27.2,33.3,29.84375,26.9,31.7,29.19375,26.7,32.9,29.47499999999999,26.2,31.9,28.56666666666667,25.7,31.9,28.92083333333333,25.7,30.8,27.93125,25.1,30,27.57916666666667,25.1,30.7,27.95833333333333,25.3,33.8,29.0625,25.7,30.5,27.50416666666667,24.5,32.1,28.2375,24.9
20180818,839582.1952,0,1,0,0,1,0,2794560,30.9,27.975,25.8,31,28.33333333333333,26.9,30.9,29.02083333333333,27.6,31.4,28.04166666666666,25.4,31.8,27.85,25.8,31.8,28.98125000000001,27.2,32.3,27.0125,24,31.8,27.52083333333334,25.6,31.6,27.8625,25.8,32.1,27.79166666666667,25.3,31.3,28.71666666666667,27.1,31.2,27.6375,25.5,31.1,27.34166666666667,25.8,30.7,28.55416666666667,27.1,31.4,27.38749999999999,25.7,29.8,26.975,25.5,30.8,26.8125,25.1,33.2,27.63333333333333,24.9,30.9,26.375,24.9,31.2,26.93333333333333,25.3
20180819,785664.509,0,1,0,0,1,0,2794560,32.9,28.10833333333334,25.9,32.3,28.325,26.3,31.6,28.37083333333333,26.7,31.9,26.9625,24.9,32,27.27916666666667,25,32.8,27.5125,25.5,32.7,26.34166666666667,24.2,31.6,26.95,24.6,31.3,26.96666666666667,25,31.3,26.52916666666667,24.3,31.5,28.09166666666667,25.8,32.9,27.57083333333333,25.8,31.1,26.91666666666666,25.4,29.9,27.94583333333334,26.9,29.2,26.8875,25.5,28.9,26.46041666666666,25,29,27.06875,25.2,32.8,28.1125,24.9,29.6,26.87916666666666,24.2,30.1,26.39583333333334,24.2
20180820,1036954.66,0,1,0,0,0,1,2794560,33.4,28.40416666666667,25.6,32.9,28.65416666666667,25.6,31.9,28.83333333333333,26.2,32.7,27.62083333333333,24.2,31.9,28.40833333333333,24.7,32.5,28.52916666666667,25.1,33.2,28.22916666666666,24.1,32.1,28.45000000000001,24.4,31.7,28.375,24.2,32.9,27.74166666666666,24,31.9,28.09791666666666,25,32.7,27.3,24.2,31.7,27.02083333333334,24.3,31.6,28.52500000000001,26.7,31.4,27.4375,25.1,30.3,27.22083333333333,24.8,31.6,27.80416666666667,24.8,32.5,28.16666666666667,24.9,29.6,27.51666666666667,25.5,31.3,25.6875,23.4
20180821,1049560.574,0,1,0,0,0,1,2794560,33,29.20416666666666,26.4,33.3,29.45416666666668,26.9,31.5,29.28333333333333,27.5,32.5,28.09166666666667,24.8,31.9,29.04583333333333,26.1,32.9,28.9125,26.8,31.4,27.75833333333334,25.4,31.7,28.35,26.4,31.3,28.675,26.6,31.4,27.84791666666666,24.8,32.8,28.70833333333333,25.4,33.9,27.54583333333334,24.7,31.8,27.81249999999999,24.9,31.6,28.34583333333333,26.1,30.9,27.95416666666667,25.5,30.9,27.95416666666667,25.5,30.7,28,25.7,33.3,28.94583333333333,25,30.1,27.82500000000001,25.3,32.5,26.4875,23
20180822,1053891.251,0,1,0,0,0,1,2794560,34.3,29.96666666666667,26.6,33.8,30.1375,26.6,33.4,30.05,27.1,32.8,29.09583333333333,25.6,32.4,29.12083333333333,25.6,33,29.2125,26.8,31,27.75833333333333,26,30.2,27.64166666666667,24.9,29.9,27.8375,25.2,31.9,27.43541666666667,25.75,31.6,28.02708333333333,25.9,31.5,27.30833333333334,25.8,30.6,26.94166666666667,25.6,30.3,27.65416666666667,26.3,28.9,27.04583333333333,26,28.9,27.04583333333333,26,28.1,27.10416666666667,26,34.1,29.25,25.5,30,27.70416666666667,25.7,30.2,26.22916666666667,24.6
20180823,1052449.214,0,1,0,0,0,1,2794560,31.1,29.07916666666667,27.6,32.1,29.39583333333333,27.6,32.2,29.78333333333335,28.2,32.3,28.72083333333333,25.3,33.1,29.15833333333333,24.2,32.8,29.68333333333333,25.2,34.3,28.75416666666667,23.9,32.4,28.5625,24,33.7,28.39166666666667,24.4,33.2,27.47708333333333,23.8,32.8,27.31458333333333,23.6,30.4,25.87916666666667,22.4,28.4,24.78958333333334,22.3,27.6,25.60833333333333,23.4,26.3,24.4875,22.1,26.3,24.37291666666667,21.8,27.3,24.86875000000001,22.4,32.4,28.5625,26.2,29.1,27.16666666666667,25.4,30.2,25.7,22.7
20180824,918750.0518,0,1,0,0,0,1,2794560,29.8,27.625,26.2,30.2,27.5375,26.3,29.4,27.70416666666667,26.2,29.6,26.68333333333333,25.2,28,25.975,24.5,28.8,26.70416666666667,25.1,28.1,25.55833333333333,24.1,28.4,25.84583333333333,24.2,28.9,25.64583333333333,24.1,27.2,24.56458333333333,23.6,27.4,25.26041666666667,23.9,25.2,23.94166666666667,23,24.8,23.9375,22.9,25.7,25.1625,24,25.5,24.55625,23.4,26.8,24.57291666666667,23.7,25.6,24.91458333333334,24.4,31,27.725,25.6,28.3,26.27083333333334,24.2,26.5,23.79166666666667,22.7
20180825,797615.6926,0,1,0,0,1,0,2794560,32.7,29.125,26.2,32.4,29.12083333333334,26.1,30.9,28.54999999999999,26.8,31.4,27.925,25.2,30.1,27.10833333333334,25.5,32.4,28.19583333333334,26.2,30.8,26.20416666666667,24.6,30,26.40416666666667,25,30.9,26.2,24.8,31.3,26.70833333333334,24.5,30.7,26.75625,24.7,31,26.9375,24.2,30.3,26.3125,24.2,29.9,26.71666666666667,24.7,28.6,26.2625,24.1,28.5,26.09166666666667,24,28.7,26.36666666666666,24.5,32.1,28.53333333333334,25.3,28.8,27.01666666666667,25.2,29.8,25.73541666666667,23.6
20180826,761274.4836,0,1,0,0,1,0,2794560,32.6,28.50416666666667,26.8,31.7,28.58958333333333,27.2,30.4,28.23749999999999,26.8,30.2,26.8625,25.4,28.6,26.22083333333334,24.5,29.1,26.52083333333334,24.7,28.8,25.39166666666668,24,28.6,25.87083333333333,24.6,29.3,25.71666666666667,24.5,29.8,26.42916666666666,24.7,30.7,27.27083333333333,25,29.8,27.05833333333333,25.5,29.1,26.4625,24.6,29.8,27.30833333333333,25.4,27.7,26.04583333333334,24.3,27.8,25.8875,24.1,28.7,26.04583333333333,24.2,31.2,28.20416666666667,25.9,27.7,26.2125,24.7,28.3,25.63125,24
20180827,992010.4704,0,1,0,0,0,1,2794560,31.7,27.86666666666667,25.5,31.7,27.99166666666667,25.5,30.6,27.34583333333333,25.2,31.2,26.79166666666667,24.6,30.2,25.87083333333334,24.1,30.8,26.26250000000001,24.5,30.9,25.4125,23.6,29.5,25.72916666666666,23.6,29.4,25.62083333333333,23.9,32.2,26.82708333333333,24.8,30.2,26.85833333333333,25,29.2,26.51666666666667,24.8,27.3,24.91458333333334,23.5,27.6,25.82083333333334,24.5,26.7,25.10833333333333,23.5,26.7,24.98125,23.5,26.1,24.60416666666667,23,31.4,27.27916666666667,24.9,27.5,25.1,24.2,30,25.87916666666667,23.7
20180828,956520.7944,0,1,0,0,0,1,2794560,32.6,27.05,25,31.9,27.06041666666667,25.1,30.4,26.8875,25.5,30.9,26.18333333333333,24.1,29.9,26.08333333333333,24.4,30.1,25.98333333333334,24.1,30.3,25.49583333333333,23.6,30.2,25.77083333333333,24.2,31,25.74166666666667,23.7,29,26.11458333333333,24.4,27,25.51249999999999,23.9,25.6,24.425,23.4,24.3,23.74166666666666,23.3,25.5,24.675,24,24.9,23.92291666666667,23,25,23.69791666666667,22.8,25.3,23.86875,23.1,32.6,27.3375,24.6,27.9,25.28749999999999,23.8,25.9,24.48333333333333,23.3
20180829,976409.9662,0,1,0,0,0,1,2794560,32.8,27.55416666666667,25,32.2,27.47916666666667,25.1,31.5,26.94999999999999,24.8,31,26.00833333333334,24,29.1,25.87083333333333,24.1,30.9,25.95833333333333,23.8,27.9,25.02916666666667,23.2,28.1,25.3125,23.8,28.3,25.57083333333334,23.9,30.3,25.90000000000001,23.8,28,25.53541666666667,23.9,26.6,25.05833333333333,23.7,25.3,24.05833333333333,23.4,25.7,24.87916666666667,24,25.3,24.32083333333333,23.2,25,24.10624999999999,23,25.4,24.20208333333334,23.2,30.5,26.85,24.5,25.6,24.44166666666667,23.4,27.1,24.49166666666666,22.6
