ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
11,1015.4,1017.4,2019-01-11 08:41:00,1013.2,2019/01/11 13:41:00,21.8,27.4,2019/01/11 12:02:00,20.0,2019/01/11 03:04:00,96,71,2019/01/11 12:03:00,0.5,90,4.9,259,2019/01/11 08:30:00,0.0,2019-01-11
12,1016.8,1018.9,2019-01-12 20:41:00,1014.6,2019/01/12 03:01:00,19.1,21.1,2019/01/12 13:32:00,17.6,2019/01/12 23:35:00,97,88,2019/01/12 13:32:00,1.3,94,9.9,70,2019/01/12 16:34:00,0.0,2019-01-12
13,1017.9,1019.3,2019-01-13 08:31:00,1016.4,2019/01/13 13:47:00,18.3,20.1,2019/01/13 12:13:00,17.2,2019/01/13 23:01:00,94,83,2019/01/13 12:19:00,1.5,97,12.1,60,2019/01/13 11:04:00,0.0,2019-01-13
14,1016.8,1019.3,2019-01-14 07:35:00,1014.3,2019/01/14 13:53:00,19.3,22.0,2019/01/14 13:31:00,16.7,2019/01/14 03:22:00,83,64,2019/01/14 13:26:00,1.9,86,11.0,100,2019/01/14 13:34:00,0.0,2019-01-14
15,1016.2,1019.0,2019-01-15 22:42:00,1014.2,2019/01/15 14:21:00,20.4,23.2,2019/01/15 15:12:00,17.2,2019/01/15 23:18:00,92,82,2019/01/15 16:41:00,1.0,88,7.1,67,2019/01/15 20:04:00,1.0,2019-01-15
16,1018.8,1021.4,2019-01-16 08:23:00,1015.3,2019/01/16 14:43:00,16.1,17.3,2019/01/16 00:01:00,14.5,2019/01/16 23:31:00,99,98,2019/01/16 13:41:00,1.8,86,9.3,77,2019/01/16 08:15:00,12.0,2019-01-16
17,1021.1,1023.7,2019-01-17 21:42:00,1017.5,2019/01/17 04:01:00,15.3,16.1,2019/01/17 11:54:00,13.7,2019/01/17 04:01:00,93,77,2019/01/17 23:01:00,1.3,86,7.7,81,2019/01/17 10:08:00,3.0,2019-01-17
18,1020.4,1023.6,2019-01-18 00:09:00,1016.2,2019/01/18 15:21:00,17.6,21.3,2019/01/18 13:22:00,13.5,2019/01/18 06:01:00,60,45,2019/01/18 13:21:00,2.0,104,10.4,105,2019/01/18 10:21:00,0.0,2019-01-18
19,1017.3,1019.5,2019-01-19 08:31:00,1015.3,2019/01/19 14:31:00,18.9,23.2,2019/01/19 11:51:00,15.0,2019/01/19 04:31:00,70,48,2019/01/19 11:26:00,0.5,86,4.9,351,2019/01/19 11:31:00,0.0,2019-01-19
20,1018.2,1021.6,2019-01-20 23:41:00,1015.9,2019/01/20 00:05:00,17.7,22.0,2019/01/20 10:51:00,14.2,2019/01/20 22:42:00,91,72,2019/01/20 10:34:00,1.6,75,13.2,47,2019/01/20 16:01:00,0.5,2019-01-20
21,1020.2,1022.1,2019-01-21 08:24:00,1018.1,2019/01/21 13:34:00,14.7,16.0,2019/01/21 10:41:00,13.8,2019/01/21 16:41:00,96,92,2019/01/21 00:58:00,1.3,80,8.8,61,2019/01/21 05:03:00,1.0,2019-01-21
22,1019.8,1021.2,2019-01-22 09:11:00,1018.4,2019/01/22 04:05:00,14.0,15.8,2019/01/22 10:31:00,11.8,2019/01/22 23:52:00,78,59,2019/01/22 17:51:00,0.5,89,5.5,119,2019/01/22 16:20:00,0.0,2019-01-22
23,1018.5,1020.0,2019-01-23 09:11:00,1017.0,2019/01/23 14:23:00,15.5,18.2,2019/01/23 10:32:00,11.2,2019/01/23 00:47:00,63,50,2019/01/23 10:46:00,1.5,95,8.8,118,2019/01/23 10:22:00,0.0,2019-01-23
24,1018.3,1020.3,2019-01-24 10:11:00,1016.5,2019/01/24 13:51:00,17.4,20.0,2019/01/24 12:41:00,15.9,2019/01/24 03:31:00,64,50,2019/01/24 11:44:00,2.0,87,10.4,47,2019/01/24 10:03:00,0.0,2019-01-24
25,1018.7,1021.9,2019-01-25 23:36:00,1016.1,2019/01/25 12:44:00,18.6,22.4,2019/01/25 12:10:00,16.8,2019/01/25 02:11:00,73,57,2019/01/25 12:42:00,1.5,92,9.3,82,2019/01/25 13:11:00,0.0,2019-01-25
26,1024.0,1025.9,2019-01-26 09:51:00,1021.8,2019/01/26 00:01:00,14.7,17.3,2019/01/26 00:01:00,13.0,2019/01/26 13:42:00,60,50,2019/01/26 08:37:00,2.0,82,11.5,44,2019/01/26 12:47:00,0.0,2019-01-26
27,1022.6,1025.5,2019-01-27 09:21:00,1019.6,2019/01/27 23:33:00,15.0,17.6,2019/01/27 14:11:00,14.0,2019/01/27 11:51:00,64,54,2019/01/27 00:25:00,1.6,86,8.2,85,2019/01/27 12:25:00,0.0,2019-01-27
28,1018.9,1021.1,2019-01-28 09:01:00,1016.7,2019/01/28 14:52:00,17.8,22.6,2019/01/28 12:02:00,13.0,2019/01/28 07:01:00,68,51,2019/01/28 12:02:00,1.5,87,7.7,82,2019/01/28 13:34:00,0.0,2019-01-28
29,1019.3,1021.6,2019-01-29 08:45:00,1017.1,2019/01/29 13:51:00,19.6,22.8,2019/01/29 14:11:00,16.4,2019/01/29 07:01:00,71,58,2019/01/29 12:32:00,1.7,93,7.7,96,2019/01/29 12:34:00,0.0,2019-01-29
30,1017.8,1020.3,2019-01-30 08:54:00,1015.5,2019/01/30 23:41:00,20.7,26.0,2019/01/30 13:31:00,15.8,2019/01/30 06:22:00,65,34,2019/01/30 12:22:00,0.5,85,6.0,95,2019/01/30 00:33:00,0.0,2019-01-30
31,1017.2,1022.7,2019-01-31 23:32:00,1013.9,2019/01/31 03:22:00,19.4,26.6,2019/01/31 13:03:00,14.2,2019/01/31 23:46:00,73,43,2019/01/31 15:51:00,1.4,73,16.0,293,2019/01/31 04:51:00,0.0,2019-01-31
1,1021.9,1024.6,2019-02-01 09:24:00,1019.0,2019/02/01 23:36:00,14.5,16.9,2019/02/01 23:53:00,13.3,2019/02/01 06:21:00,84,77,2019/02/01 20:21:00,2.0,103,9.9,81,2019/02/01 22:08:00,0.0,2019-02-01
2,1015.8,1019.2,2019-02-02 00:01:00,1013.2,2019/02/02 14:41:00,20.4,26.9,2019/02/02 12:24:00,16.7,2019/02/02 00:02:00,72,43,2019/02/02 13:03:00,0.8,88,7.7,87,2019/02/02 00:05:00,0.0,2019-02-02
3,1015.0,1017.1,2019-02-03 09:11:00,1012.6,2019/02/03 13:36:00,21.7,29.6,2019/02/03 13:11:00,16.8,2019/02/03 06:12:00,76,44,2019/02/03 12:32:00,0.5,108,6.6,17,2019/02/03 15:39:00,0.0,2019-02-03
4,1017.7,1020.9,2019-02-04 09:32:00,1015.2,2019/02/04 01:52:00,17.9,21.5,2019/02/04 00:52:00,16.5,2019/02/04 19:24:00,90,81,2019/02/04 13:31:00,1.4,91,9.3,86,2019/02/04 05:17:00,0.0,2019-02-04
5,1014.3,1016.8,2019-02-05 09:11:00,1010.8,2019/02/05 14:53:00,18.0,21.9,2019/02/05 14:53:00,16.5,2019/02/05 07:12:00,92,75,2019/02/05 15:01:00,0.8,100,6.6,70,2019/02/05 10:28:00,0.0,2019-02-05
6,1011.9,1015.2,2019-02-06 00:02:00,1008.6,2019/02/06 14:41:00,20.8,26.0,2019/02/06 13:22:00,16.5,2019/02/06 07:11:00,81,55,2019/02/06 12:05:00,0.9,92,8.8,88,2019/02/06 12:00:00,0.0,2019-02-06
7,1012.7,1015.8,2019-02-07 22:13:00,1009.0,2019/02/07 14:03:00,21.6,30.8,2019/02/07 13:45:00,16.5,2019/02/07 22:03:00,77,22,2019/02/07 13:51:00,1.2,94,8.8,103,2019/02/07 18:51:00,0.0,2019-02-07
8,1015.7,1018.3,2019-02-08 08:52:00,1013.6,2019/02/08 14:52:00,16.6,18.5,2019/02/08 02:23:00,15.6,2019/02/08 04:32:00,88,78,2019/02/08 14:40:00,1.3,83,7.1,88,2019/02/08 11:40:00,0.0,2019-02-08
9,1018.2,1021.1,2019-02-09 21:19:00,1014.8,2019/02/09 03:05:00,15.9,17.3,2019/02/09 11:52:00,14.6,2019/02/09 23:12:00,94,88,2019/02/09 21:41:00,1.2,111,8.2,103,2019/02/09 22:29:00,0.0,2019-02-09
10,1020.8,1022.7,2019-02-10 22:21:00,1019.0,2019/02/10 03:25:00,16.6,19.6,2019/02/10 12:51:00,15.0,2019/02/10 00:01:00,93,81,2019/02/10 12:51:00,1.3,109,8.2,81,2019/02/10 13:23:00,0.0,2019-02-10
11,1023.5,1024.9,2019-02-11 08:22:00,1021.9,2019/02/11 03:11:00,16.4,18.7,2019/02/11 15:02:00,15.0,2019/02/11 06:51:00,90,74,2019/02/11 14:11:00,1.9,110,9.3,65,2019/02/11 20:41:00,0.0,2019-02-11
12,1020.8,1023.4,2019-02-12 07:52:00,1017.4,2019/02/12 14:25:00,20.6,25.1,2019/02/12 14:51:00,16.4,2019/02/12 00:02:00,90,72,2019/02/12 15:21:00,1.8,90,9.9,79,2019/02/12 14:11:00,0.0,2019-02-12
13,1020.5,1022.5,2019-02-13 09:25:00,1019.3,2019/02/13 14:51:00,18.4,21.0,2019/02/13 00:13:00,16.8,2019/02/13 07:52:00,95,83,2019/02/13 13:33:00,1.4,116,7.7,77,2019/02/13 13:12:00,0.0,2019-02-13
14,1019.4,1021.4,2019-02-14 08:33:00,1017.7,2019/02/14 02:53:00,18.6,19.9,2019/02/14 10:34:00,17.8,2019/02/14 18:26:00,97,88,2019/02/14 12:51:00,1.2,108,6.6,98,2019/02/14 11:35:00,0.0,2019-02-14
15,1017.3,1019.5,2019-02-15 08:36:00,1014.0,2019/02/15 14:42:00,20.4,27.8,2019/02/15 14:13:00,17.9,2019/02/15 02:44:00,92,55,2019/02/15 14:13:00,0.9,86,10.4,123,2019/02/15 11:37:00,0.0,2019-02-15
16,1017.7,1019.3,2019-02-16 09:12:00,1016.4,2019/02/16 13:42:00,17.4,19.0,2019/02/16 11:31:00,15.6,2019/02/16 19:43:00,95,86,2019/02/16 14:06:00,1.8,104,8.8,87,2019/02/16 19:30:00,0.0,2019-02-16
17,1018.1,1020.3,2019-02-17 08:55:00,1015.8,2019/02/17 16:04:00,16.3,18.0,2019/02/17 13:21:00,14.6,2019/02/17 04:33:00,95,84,2019/02/17 09:46:00,2.0,88,8.8,58,2019/02/17 11:19:00,0.0,2019-02-17
18,1013.4,1017.3,2019-02-18 00:12:00,1011.0,2019/02/18 14:18:00,19.9,23.0,2019/02/18 13:54:00,16.8,2019/02/18 01:12:00,98,89,2019/02/18 17:16:00,1.0,110,6.6,105,2019/02/18 01:19:00,2.0,2019-02-18
19,1015.7,1018.3,2019-02-19 22:22:00,1012.4,2019/02/19 00:02:00,20.3,25.7,2019/02/19 15:01:00,16.2,2019/02/19 04:11:00,93,73,2019/02/19 14:09:00,1.0,279,9.3,299,2019/02/19 02:18:00,0.0,2019-02-19
20,1017.1,1018.9,2019-02-20 09:34:00,1014.9,2019/02/20 14:12:00,22.3,29.8,2019/02/20 13:25:00,18.9,2019/02/20 05:01:00,92,55,2019/02/20 13:31:00,0.9,127,4.9,250,2019/02/20 14:25:00,0.0,2019-02-20
21,1015.6,1018.1,2019-02-21 00:01:00,1012.9,2019/02/21 15:41:00,20.6,24.9,2019/02/21 14:22:00,18.9,2019/02/21 23:51:00,96,77,2019/02/21 14:29:00,1.8,112,6.6,129,2019/02/21 04:27:00,0.0,2019-02-21
22,1015.7,1018.9,2019-02-22 22:14:00,1013.2,2019/02/22 13:01:00,17.2,19.2,2019/02/22 01:21:00,14.5,2019/02/22 23:52:00,98,91,2019/02/22 23:32:00,1.0,113,10.4,69,2019/02/22 23:16:00,3.0,2019-02-22
23,1017.5,1018.9,2019-02-23 06:09:00,1014.9,2019/02/23 14:24:00,13.9,14.8,2019/02/23 00:13:00,12.7,2019/02/23 04:01:00,95,81,2019/02/23 10:01:00,1.7,87,9.3,89,2019/02/23 10:09:00,2.5,2019-02-23
24,1015.0,1017.3,2019-02-24 09:51:00,1012.7,2019/02/24 13:04:00,15.1,15.7,2019/02/24 15:12:00,13.4,2019/02/24 01:53:00,100,99,2019/02/24 02:54:00,1.2,100,7.7,113,2019/02/24 10:56:00,49.5,2019-02-24
25,1015.6,1017.8,2019-02-25 22:55:00,1013.6,2019/02/25 03:45:00,16.8,19.1,2019/02/25 13:13:00,15.2,2019/02/25 00:41:00,97,87,2019/02/25 15:25:00,1.0,106,7.7,86,2019/02/25 15:25:00,0.0,2019-02-25
26,1015.9,1018.6,2019-02-26 09:21:00,1013.2,2019/02/26 18:12:00,17.6,19.7,2019/02/26 14:32:00,16.2,2019/02/26 01:33:00,92,79,2019/02/26 14:51:00,1.7,114,11.0,95,2019/02/26 16:44:00,0.0,2019-02-26
27,1013.1,1015.9,2019-02-27 08:11:00,1009.5,2019/02/27 15:31:00,20.1,25.5,2019/02/27 15:51:00,16.8,2019/02/27 05:52:00,91,59,2019/02/27 16:03:00,0.3,96,3.8,230,2019/02/27 12:48:00,0.0,2019-02-27
28,1014.1,1016.8,2019-02-28 21:02:00,1012.0,2019/02/28 01:31:00,18.2,20.6,2019/02/28 10:32:00,16.8,2019/02/28 22:25:00,97,93,2019/02/28 12:46:00,1.4,92,8.8,63,2019/02/28 14:30:00,0.0,2019-02-28
1,1014.6,1016.5,2019-03-01 08:44:00,1012.4,2019/03/01 14:16:00,18.9,21.0,2019/03/01 15:01:00,16.9,2019/03/01 00:02:00,97,87,2019/03/01 12:31:00,1.7,110,11.0,84,2019/03/01 09:45:00,0.0,2019-03-01
2,1010.3,1013.7,2019-03-02 00:01:00,1007.4,2019/03/02 14:01:00,21.5,27.1,2019/03/02 13:52:00,18.1,2019/03/02 00:25:00,90,63,2019/03/02 13:52:00,0.6,83,6.0,245,2019/03/02 15:16:00,0.0,2019-03-02
3,1008.7,1012.1,2019-03-03 23:42:00,1006.1,2019/03/03 05:43:00,18.4,21.5,2019/03/03 11:43:00,15.5,2019/03/03 13:34:00,100,98,2019/03/03 11:54:00,0.5,84,7.7,320,2019/03/03 10:43:00,14.0,2019-03-03
4,1014.0,1016.2,2019-03-04 20:42:00,1011.2,2019/03/04 01:37:00,17.6,20.4,2019/03/04 11:41:00,16.4,2019/03/04 23:11:00,82,62,2019/03/04 15:17:00,1.9,88,12.1,84,2019/03/04 15:50:00,0.0,2019-03-04
5,1011.6,1015.2,2019-03-05 00:01:00,1007.0,2019/03/05 14:51:00,19.4,26.0,2019/03/05 16:01:00,16.3,2019/03/05 00:53:00,80,56,2019/03/05 14:56:00,2.0,87,10.4,158,2019/03/05 10:46:00,0.0,2019-03-05
6,1012.8,1017.4,2019-03-06 23:46:00,1010.2,2019/03/06 03:32:00,17.8,21.5,2019/03/06 10:15:00,13.9,2019/03/06 21:53:00,95,85,2019/03/06 08:48:00,0.9,90,7.7,80,2019/03/06 15:56:00,9.0,2019-03-06
7,1018.0,1020.0,2019-03-07 22:55:00,1015.8,2019/03/07 04:11:00,13.3,15.4,2019/03/07 01:01:00,11.1,2019/03/07 22:55:00,98,93,2019/03/07 12:31:00,1.7,96,9.9,94,2019/03/07 13:03:00,24.0,2019-03-07
8,1016.0,1019.2,2019-03-08 09:33:00,1012.3,2019/03/08 23:08:00,15.2,20.0,2019/03/08 23:25:00,11.3,2019/03/08 00:21:00,100,97,2019/03/08 23:43:00,1.7,91,9.3,82,2019/03/08 08:46:00,18.0,2019-03-08
9,1009.8,1013.2,2019-03-09 00:12:00,1006.3,2019/03/09 18:23:00,17.7,19.8,2019/03/09 15:41:00,15.4,2019/03/09 06:33:00,100,97,2019/03/09 00:29:00,0.3,230,3.0,308,2019/03/09 13:09:00,37.0,2019-03-09
10,1010.8,1014.0,2019-03-10 21:14:00,1007.4,2019/03/10 03:11:00,16.6,19.4,2019/03/10 08:46:00,15.0,2019/03/10 17:51:00,99,91,2019/03/10 22:24:00,0.8,102,4.9,108,2019/03/10 10:30:00,20.0,2019-03-10
11,1012.9,1014.8,2019-03-11 07:55:00,1011.0,2019/03/11 16:02:00,16.3,17.8,2019/03/11 14:34:00,15.2,2019/03/11 00:01:00,82,69,2019/03/11 13:22:00,1.1,88,7.1,55,2019/03/11 09:00:00,0.0,2019-03-11
12,1014.0,1015.8,2019-03-12 22:21:00,1011.1,2019/03/12 13:01:00,19.8,26.4,2019/03/12 13:41:00,13.7,2019/03/12 06:15:00,61,33,2019/03/12 12:27:00,0.9,88,8.2,95,2019/03/12 14:20:00,0.0,2019-03-12
13,1016.7,1018.9,2019-03-13 21:52:00,1014.8,2019/03/13 01:42:00,20.9,24.9,2019/03/13 11:53:00,17.5,2019/03/13 03:31:00,58,43,2019/03/13 11:53:00,1.6,95,9.3,102,2019/03/13 11:38:00,0.0,2019-03-13
14,1016.8,1019.6,2019-03-14 22:21:00,1014.6,2019/03/14 14:32:00,20.9,25.0,2019/03/14 09:31:00,17.3,2019/03/14 23:51:00,65,46,2019/03/14 09:52:00,1.1,95,7.1,96,2019/03/14 00:06:00,0.0,2019-03-14
15,1020.0,1021.8,2019-03-15 09:21:00,1018.3,2019/03/15 15:51:00,16.9,19.8,2019/03/15 13:04:00,14.4,2019/03/15 05:16:00,74,40,2019/03/15 14:06:00,1.0,110,9.3,70,2019/03/15 01:14:00,5.5,2019-03-15
16,1018.3,1020.3,2019-03-16 08:45:00,1016.2,2019/03/16 14:21:00,18.7,19.8,2019/03/16 12:09:00,16.5,2019/03/16 00:02:00,51,37,2019/03/16 08:52:00,2.0,87,8.8,68,2019/03/16 17:04:00,0.0,2019-03-16
17,1016.7,1018.7,2019-03-17 09:12:00,1014.9,2019/03/17 15:31:00,19.3,22.3,2019/03/17 12:54:00,17.0,2019/03/17 03:21:00,93,78,2019/03/17 00:01:00,1.2,84,8.8,87,2019/03/17 21:42:00,1.5,2019-03-17
18,1013.5,1015.8,2019-03-18 00:01:00,1011.4,2019/03/18 17:33:00,20.9,24.6,2019/03/18 12:41:00,18.5,2019/03/18 05:51:00,91,73,2019/03/18 13:43:00,0.7,315,6.6,338,2019/03/18 14:13:00,0.0,2019-03-18
19,1013.4,1015.9,2019-03-19 09:26:00,1012.1,2019/03/19 14:42:00,20.6,23.6,2019/03/19 12:41:00,18.2,2019/03/19 04:21:00,87,68,2019/03/19 13:11:00,1.7,89,9.9,58,2019/03/19 13:02:00,0.0,2019-03-19
20,1009.6,1012.6,2019-03-20 00:01:00,1006.7,2019/03/20 14:51:00,24.6,29.4,2019/03/20 15:23:00,20.6,2019/03/20 03:11:00,77,49,2019/03/20 12:21:00,0.6,87,13.2,230,2019/03/20 11:00:00,0.0,2019-03-20
21,1007.7,1010.2,2019-03-21 23:14:00,1004.9,2019/03/21 15:03:00,26.0,32.1,2019/03/21 12:41:00,22.8,2019/03/21 23:56:00,79,41,2019/03/21 12:41:00,0.9,82,7.1,315,2019/03/21 13:45:00,0.0,2019-03-21
22,1012.4,1015.8,2019-03-22 23:10:00,1009.5,2019/03/22 03:38:00,20.0,22.9,2019/03/22 00:01:00,16.8,2019/03/22 23:43:00,90,81,2019/03/22 10:02:00,1.6,91,9.3,92,2019/03/22 20:52:00,0.0,2019-03-22
23,1018.5,1021.2,2019-03-23 20:51:00,1015.1,2019/03/23 01:01:00,15.3,18.0,2019/03/23 00:41:00,13.1,2019/03/23 22:38:00,89,81,2019/03/23 16:37:00,1.8,88,8.8,104,2019/03/23 00:20:00,3.5,2019-03-23
24,1016.3,1020.2,2019-03-24 00:02:00,1013.7,2019/03/24 14:23:00,16.7,19.2,2019/03/24 20:43:00,12.9,2019/03/24 03:18:00,92,82,2019/03/24 10:51:00,1.6,108,8.8,109,2019/03/24 07:04:00,5.5,2019-03-24
25,1014.0,1017.0,2019-03-25 23:01:00,1011.2,2019/03/25 02:11:00,18.3,19.5,2019/03/25 12:12:00,17.2,2019/03/25 13:14:00,99,94,2019/03/25 08:01:00,0.5,111,5.5,333,2019/03/25 15:14:00,20.0,2019-03-25
26,1017.1,1019.2,2019-03-26 09:54:00,1015.8,2019/03/26 15:47:00,19.6,22.4,2019/03/26 13:53:00,17.3,2019/03/26 01:33:00,80,64,2019/03/26 13:53:00,2.0,86,10.4,88,2019/03/26 09:23:00,0.0,2019-03-26
27,1013.8,1017.3,2019-03-27 07:32:00,1011.1,2019/03/27 17:31:00,22.7,28.6,2019/03/27 12:54:00,18.4,2019/03/27 03:52:00,81,56,2019/03/27 13:01:00,0.5,272,4.9,238,2019/03/27 12:48:00,0.0,2019-03-27
28,1007.8,1011.4,2019-03-28 00:01:00,1004.1,2019/03/28 15:53:00,25.4,31.5,2019/03/28 13:01:00,21.3,2019/03/28 00:22:00,77,49,2019/03/28 13:01:00,0.9,252,7.1,7,2019/03/28 13:28:00,0.0,2019-03-28
29,1007.2,1012.3,2019-03-29 23:56:00,1004.9,2019/03/29 03:11:00,23.1,27.0,2019/03/29 12:43:00,18.6,2019/03/29 23:25:00,89,71,2019/03/29 12:43:00,1.2,90,6.6,310,2019/03/29 08:32:00,14.0,2019-03-29
30,1012.2,1014.8,2019-03-30 21:31:00,1009.2,2019/03/30 01:01:00,20.7,24.0,2019/03/30 12:31:00,17.8,2019/03/30 00:39:00,86,71,2019/03/30 22:51:00,1.1,89,8.2,117,2019/03/30 14:16:00,3.5,2019-03-30
31,1017.6,1020.2,2019-03-31 21:38:00,1014.3,2019/03/31 00:43:00,18.6,21.2,2019/03/31 00:01:00,15.6,2019/03/31 23:52:00,79,66,2019/03/31 03:02:00,2.5,90,13.2,76,2019/03/31 16:04:00,0.0,2019-03-31
1,1019.9,1021.6,2019-04-01 10:22:00,1017.5,2019/04/01 03:47:00,16.0,17.3,2019/04/01 22:53:00,14.3,2019/04/01 03:47:00,91,77,2019/04/01 22:04:00,2.1,109,9.3,65,2019/04/01 01:56:00,5.0,2019-04-01
2,1015.6,1019.0,2019-04-02 00:01:00,1013.0,2019/04/02 14:58:00,19.5,21.8,2019/04/02 14:41:00,16.7,2019/04/02 00:01:00,88,77,2019/04/02 01:41:00,1.5,88,8.8,89,2019/04/02 06:49:00,0.0,2019-04-02
3,1015.0,1017.0,2019-04-03 09:32:00,1013.4,2019/04/03 15:53:00,20.1,21.5,2019/04/03 16:21:00,18.5,2019/04/03 05:03:00,97,92,2019/04/03 17:51:00,0.7,266,7.7,87,2019/04/03 23:57:00,0.5,2019-04-03
4,1012.1,1015.3,2019-04-04 00:01:00,1008.8,2019/04/04 15:41:00,23.8,29.3,2019/04/04 12:31:00,20.5,2019/04/04 00:08:00,86,56,2019/04/04 11:55:00,1.5,86,8.2,64,2019/04/04 05:02:00,0.0,2019-04-04
5,1010.9,1012.0,2019-04-05 00:01:00,1009.0,2019/04/05 15:33:00,21.3,25.7,2019/04/05 13:11:00,19.1,2019/04/05 05:22:00,87,61,2019/04/05 13:11:00,1.3,90,7.7,78,2019/04/05 16:21:00,0.0,2019-04-05
6,1009.6,1011.4,2019-04-06 00:01:00,1007.7,2019/04/06 15:15:00,23.2,28.8,2019/04/06 11:48:00,18.9,2019/04/06 05:41:00,74,45,2019/04/06 13:05:00,0.7,91,6.0,262,2019/04/06 12:50:00,0.0,2019-04-06
7,1008.9,1011.0,2019-04-07 09:31:00,1006.6,2019/04/07 15:17:00,24.9,30.9,2019/04/07 15:04:00,21.4,2019/04/07 03:13:00,78,49,2019/04/07 15:06:00,0.8,93,7.7,276,2019/04/07 14:33:00,0.0,2019-04-07
8,1009.1,1011.0,2019-04-08 08:41:00,1007.4,2019/04/08 14:51:00,26.6,31.9,2019/04/08 14:21:00,21.7,2019/04/08 05:52:00,74,50,2019/04/08 14:21:00,0.6,106,7.1,114,2019/04/08 12:40:00,0.0,2019-04-08
9,1006.9,1009.3,2019-04-09 00:01:00,1004.1,2019/04/09 15:41:00,27.1,33.0,2019/04/09 13:02:00,23.3,2019/04/09 06:02:00,77,42,2019/04/09 13:02:00,0.8,59,5.5,346,2019/04/09 13:17:00,0.0,2019-04-09
10,1007.7,1010.7,2019-04-10 23:01:00,1005.5,2019/04/10 02:43:00,25.1,32.8,2019/04/10 12:24:00,20.0,2019/04/10 23:31:00,81,36,2019/04/10 12:44:00,1.9,94,9.9,61,2019/04/10 16:46:00,0.0,2019-04-10
11,1008.9,1013.3,2019-04-11 21:18:00,1005.2,2019/04/11 13:21:00,21.1,26.6,2019/04/11 13:12:00,17.4,2019/04/11 19:27:00,91,70,2019/04/11 13:34:00,1.4,88,8.8,136,2019/04/11 17:19:00,17.0,2019-04-11
12,1013.9,1015.6,2019-04-12 21:11:00,1012.1,2019/04/12 02:51:00,19.1,20.3,2019/04/12 12:54:00,17.7,2019/04/12 07:13:00,84,76,2019/04/12 19:44:00,1.8,104,8.2,96,2019/04/12 10:24:00,0.0,2019-04-12
13,1012.3,1014.6,2019-04-13 00:01:00,1010.7,2019/04/13 03:01:00,21.7,26.0,2019/04/13 11:11:00,18.7,2019/04/13 00:31:00,89,66,2019/04/13 10:04:00,0.6,68,7.1,58,2019/04/13 02:10:00,0.5,2019-04-13
14,1012.3,1015.2,2019-04-14 23:43:00,1010.2,2019/04/14 12:31:00,22.3,26.2,2019/04/14 12:04:00,18.3,2019/04/14 23:43:00,86,78,2019/04/14 12:42:00,0.9,77,8.2,82,2019/04/14 20:57:00,3.0,2019-04-14
15,1013.8,1015.8,2019-04-15 10:03:00,1011.8,2019/04/15 23:51:00,19.8,22.5,2019/04/15 14:21:00,17.7,2019/04/15 18:24:00,79,59,2019/04/15 14:52:00,2.0,89,10.4,87,2019/04/15 11:34:00,3.0,2019-04-15
16,1009.9,1011.8,2019-04-16 00:01:00,1007.9,2019/04/16 18:01:00,19.4,20.3,2019/04/16 12:52:00,17.3,2019/04/16 06:14:00,98,90,2019/04/16 01:31:00,0.7,315,6.6,66,2019/04/16 00:08:00,21.5,2019-04-16
17,1009.5,1011.4,2019-04-17 08:41:00,1007.6,2019/04/17 14:11:00,22.0,26.2,2019/04/17 14:54:00,19.0,2019/04/17 05:26:00,70,37,2019/04/17 12:52:00,1.2,90,8.8,98,2019/04/17 17:22:00,0.0,2019-04-17
18,1008.4,1010.5,2019-04-18 09:44:00,1006.6,2019/04/18 16:01:00,24.9,30.6,2019/04/18 16:02:00,19.4,2019/04/18 03:01:00,71,48,2019/04/18 16:02:00,0.7,58,5.5,3,2019/04/18 11:24:00,0.0,2019-04-18
19,1006.6,1008.5,2019-04-19 00:01:00,1004.5,2019/04/19 18:18:00,24.7,31.0,2019/04/19 12:25:00,21.8,2019/04/19 06:12:00,84,49,2019/04/19 12:11:00,0.4,3,5.5,88,2019/04/19 14:33:00,6.0,2019-04-19
20,1005.9,1007.7,2019-04-20 22:21:00,1004.2,2019/04/20 14:42:00,24.5,29.3,2019/04/20 13:33:00,22.1,2019/04/20 06:58:00,85,67,2019/04/20 13:33:00,0.7,324,6.0,84,2019/04/20 18:22:00,9.0,2019-04-20
21,1005.8,1007.3,2019-04-21 21:44:00,1003.9,2019/04/21 02:57:00,25.2,29.2,2019/04/21 12:21:00,21.5,2019/04/21 01:44:00,87,73,2019/04/21 12:31:00,0.6,87,6.0,116,2019/04/21 19:02:00,37.5,2019-04-21
22,1006.4,1008.9,2019-04-22 22:22:00,1003.3,2019/04/22 15:47:00,26.5,33.4,2019/04/22 11:24:00,22.5,2019/04/22 05:22:00,79,50,2019/04/22 11:21:00,0.4,10,5.5,199,2019/04/22 15:47:00,28.5,2019-04-22
23,1006.0,1008.2,2019-04-23 08:26:00,1004.2,2019/04/23 14:01:00,28.3,34.0,2019/04/23 14:42:00,24.5,2019/04/23 05:22:00,71,50,2019/04/23 12:35:00,0.7,87,6.6,335,2019/04/23 14:03:00,0.0,2019-04-23
