date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2020/02/04,1016.6,1018.2,1014.5,80,40,1.2,22.0,7.1,282,0.0,1016.0,1017.4,1013.9,74,44,0.9,357.0,6.4,322,0.0,1012.3,1013.8,1010.9,91,85,1.9,38,7.4,16,3.0,1013.5,1015.4,1011.8,88.0,83,1.7,43.0,8.0,49,2.0,1015.1,1016.7,1013.3,87,74,1.5,1.0,9.7,37,0.0,1017.7,1019.2,1015.8,89,61,2.0,228,7.6,57,0.5,1020.6,1022.4,1018.9,89,85,2.6,12,9.0,12,0.0,1018.9,1020.5,1016.7,88,64,0.9,5,5.1,49,0.5,1017.8,1019.3,1016.0,90,76,0.3,72.0,4.1,58,9.5,1014.3,1015.6,1012.2,78,50,1.7,358,8.4,2,0.0,1018.6,1020.2,1016.7,95,73,2.8,1.0,10.1,7,0.0,1016.7,1018.3,1014.6,85,49.0,2.9,1.0,10.9,348.0,0.0,999.1,1001.2,997.4,100,100,0.4,61.0,2.9,315,0.5,1008.9,1010.4,1007.4,89,84,0.1,289,3.6,150,4.0,1017.6,1019.0,1015.9,93.0,83,0.8,110.0,4.9,2,9.0,1012.6,1014.1,1010.8,94.0,84.0,0.3,59.0,4.1,320.0,14.0,1017.7,1040.3,1016.0,81,71,0.9,76.0,7.8,54,12.0,1013.5,1015.4,1011.8,88.0,83,1.7,43.0,8.0,49,2.0,1016.9,1018.8,1015.5,88,81,2.5,20,8.1,17,1.5,1001.7,1003.7,1000.1,86,62.0,1.3,311.0,7.1,33.0,0.0
2020/02/05,1016.6,1018.1,1014.5,90,62,1.2,274.0,4.2,268,0.0,1016.0,1017.6,1013.5,74,47,0.9,7.0,5.7,23,0.0,1014.0,1015.7,1012.3,81,69,2.7,24,10.5,29,2.5,1014.4,1016.4,1012.2,79.0,67,2.6,46.0,13.4,31,1.5,1015.1,1016.5,1012.7,78,58,2.1,341.0,9.5,325,0.0,1019.9,1022.8,1017.3,85,67,3.8,36,14.4,45,1.5,1020.7,1022.1,1018.6,78,66,4.2,21,13.1,7,0.5,1022.0,1024.3,1019.4,92,71,1.3,257,6.1,96,4.5,1020.2,1022.0,1018.3,86,70,1.2,86.0,8.2,106,4.5,1014.3,1015.8,1011.8,78,56,2.2,1,7.2,355,0.0,1018.7,1020.3,1016.2,94,73,3.4,1.0,8.2,345,0.0,1016.8,1018.3,1014.4,77,50.0,3.2,353.0,9.0,329.0,0.0,999.1,1000.8,997.1,88,58,0.7,24.0,4.0,330,1.5,1010.8,1012.5,1009.1,84,68,0.5,122,6.2,150,6.5,1019.9,1021.5,1017.9,87.0,77,1.9,74.0,8.2,79,7.5,1015.0,1016.6,1013.0,88.0,75.0,1.0,82.0,8.2,85.0,6.0,1020.1,1021.7,1018.2,75,63,1.8,76.0,9.8,88,6.5,1014.4,1016.4,1012.2,79.0,67,2.6,46.0,13.4,31,1.5,1017.7,1019.4,1015.9,78,64,3.9,39,12.8,33,1.0,1001.6,1003.3,999.0,80,57.0,1.4,21.0,5.2,44.0,0.0
2020/02/06,1016.6,1018.3,1014.0,90,56,1.1,11.0,6.2,280,0.0,1015.9,1017.4,1013.7,75,54,1.0,331.0,5.9,321,0.0,1010.7,1014.7,1006.8,76,53,2.0,53,9.5,26,0.0,1011.7,1014.6,1008.5,72.0,50,1.8,309.0,10.0,88,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,1019.0,1022.6,1016.2,85,65,2.1,221,6.7,58,0.0,1020.0,1021.6,1017.6,81,60,2.4,8,9.7,338,0.0,1019.9,1024.2,1016.9,99,88,1.2,255,6.2,112,6.0,1017.2,1021.7,1013.8,80,68,1.7,95.0,9.3,73,0.0,1014.2,1015.7,1012.0,79,62,1.9,307,7.9,340,0.0,1018.4,1020.0,1016.1,93,71,2.3,11.0,8.2,360,0.0,1016.5,1018.1,1014.3,83,53.0,2.6,7.0,9.4,315.0,0.0,998.5,1000.2,996.1,88,51,0.3,4.0,3.7,308,0.0,1007.5,1011.8,1003.6,74,53,1.0,121,8.3,113,0.0,1016.4,1020.9,1011.7,75.0,57,2.4,64.0,11.0,73,0.0,1012.1,1016.3,1008.5,80.0,65.0,1.6,81.0,12.1,45.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1011.7,1014.6,1008.5,72.0,50,1.8,309.0,10.0,88,0.0,0,0,0,0,0,0,0,0,0,0,1001.2,1003.0,998.7,80,58.0,0.9,275.0,6.6,339.0,0.0
2020/02/07,1016.7,1018.5,1014.2,87,52,1.7,271.0,6.8,284,0.0,1016.4,1018.2,1013.9,78,50,1.4,329.0,7.4,9,0.0,1014.0,1015.9,1013.2,90,77,2.3,25,9.1,7,8.0,1015.3,1016.9,1013.2,90.0,79,1.9,54.0,8.7,49,3.5,2030.4,1016.31017.8,1012.01013.9,8082,5359,3.5,611.0,6.610.2,327335,0.0,1017.9,1020.5,1015.9,85,70,4.3,31,13.2,56,0.0,1021.6,1023.9,1020.1,83,71,4.1,18,12.5,11,0.0,1019.6,1023.2,1016.8,81,49,1.3,34,7.3,7,0.0,1019.3,1022.0,1016.4,88,77,0.5,92.0,5.5,304,2.5,1014.6,1016.5,1012.2,83,58,2.7,354,9.7,1,0.0,1019.2,1021.3,1017.0,97,73,3.9,1.0,11.6,6,0.0,1017.3,1019.3,1015.2,87,50.0,3.7,355.0,12.0,335.0,0.0,1000.0,1001.9,998.6,92,61,0.7,44.0,4.6,49,0.0,1010.6,1012.7,1008.1,89,80,0.1,130,4.6,153,8.0,1019.3,1021.7,1015.9,91.0,81,0.8,74.0,6.6,8,5.5,1014.2,1016.7,1011.3,90.0,81.0,0.6,259.0,6.6,286.0,3.0,2036.3000000000002,1021.41040.0,1013.51016.4,6977,5670,3.9000000000000004,339.0,10.29.4,80261,0.03.0,1015.3,1016.9,1013.2,90.0,79,1.9,54.0,8.7,49,3.5,1015.31018.6,1017.71020.1,1012.11016.7,7689,5277,1.62.9,438,7.79.9,4039,0.02.0,1002.4,1004.3,1000.3,82,56.0,1.6,31.0,7.6,37.0,0.0
2020/02/08,1019.1,1021.6,1017.0,91,64,1.4,271.0,6.0,204,0.0,1018.5,1021.2,1016.3,73,48,1.1,329.0,6.0,1,0.0,1016.7,1018.3,1015.3,74,67,2.9,29,10.5,15,0.0,1017.4,1019.1,1015.8,73.0,67,2.5,54.0,12.5,42,0.0,1017.6,1019.8,1015.5,73,53,2.2,345.0,9.3,350,0.0,1022.1,1024.7,1020.2,77,64,3.6,40,12.3,20,0.0,1023.2,1025.2,1021.1,72,60,3.8,19,12.7,20,0.0,1024.4,1026.6,1022.7,78,63,1.1,231,5.4,27,0.0,1022.9,1024.6,1021.4,72,64,1.3,86.0,8.2,83,0.0,1016.8,1019.5,1014.5,79,56,2.1,2,8.0,353,0.0,1021.2,1023.8,1019.0,93,66,3.6,3.0,9.9,353,0.0,1019.3,1021.8,1017.2,74,44.0,3.5,354.0,11.5,12.0,0.0,1001.5,1003.5,999.6,81,52,0.8,8.0,5.4,305,0.0,1013.6,1015.0,1012.1,73,67,0.3,133,5.9,144,0.0,1022.5,1023.9,1020.7,78.0,69,1.2,74.0,7.1,63,0.0,1017.6,1019.4,1016.2,73.0,65.0,0.4,73.0,6.6,104.0,0.0,1022.7,1024.4,1021.2,63,56,1.2,35.0,7.4,79,0.0,1017.4,1019.1,1015.8,73.0,67,2.5,54.0,12.5,42,0.0,1020.6,1021.9,1019.2,72,65,4.2,34,12.3,30,0.0,1004.1,1006.4,1001.8,77,53.0,1.6,17.0,7.0,31.0,0.0
2020/02/09,1020.7,1022.5,1018.3,86,60,1.4,249.0,5.9,231,0.0,1020.1,1022.1,1017.6,69,50,1.1,330.0,5.6,350,0.0,1017.4,1019.8,1015.9,73,69,1.9,56,8.3,65,0.0,1018.0,1021.0,1016.5,71.0,67,2.3,43.0,10.5,57,0.0,1019.0,1021.3,1016.8,72,60,1.8,340.0,7.9,326,0.0,1023.8,1025.6,1022.3,89,64,2.4,226,10.4,22,5.5,1024.5,1027.0,1022.6,71,65,2.7,23,8.3,23,0.0,1025.6,1027.7,1024.0,79,63,1.3,251,5.3,264,0.0,1023.8,1026.1,1022.3,75,66,1.0,97.0,9.3,80,0.0,1018.4,1020.3,1016.0,75,58,1.8,5,6.7,289,0.0,1022.8,1025.1,1020.3,93,73,2.8,1.0,8.5,21,0.0,1020.8,1023.0,1018.5,68,48.0,2.6,352.0,7.6,352.0,0.0,1002.7,1005.0,1001.0,79,62,0.6,31.0,4.0,22,0.0,1014.2,1016.5,1012.7,74,67,0.5,118,4.9,119,0.0,1023.1,1025.4,1021.6,76.0,70,2.1,80.0,7.1,56,0.0,1018.5,1020.7,1016.9,77.0,66.0,1.2,84.0,7.1,83.0,0.0,1023.5,1025.7,1022.0,67,61,2.0,77.0,7.7,72,0.0,1018.0,1021.0,1016.5,71.0,67,2.3,43.0,10.5,57,0.0,1021.4,1023.9,1020.1,70,64,3.4,34,9.3,14,0.0,1005.5,1008.0,1003.6,78,64.0,1.3,1.0,6.0,24.0,0.0
2020/02/10,1019.7,1021.5,1017.1,86,57,1.2,4.0,6.0,251,0.0,1019.0,1020.8,1016.9,69,50,0.9,314.0,5.4,311,0.0,1013.8,1016.2,1012.0,63,47,1.9,48,7.9,98,0.0,1014.9,1017.0,1013.1,64.0,48,1.5,66.0,6.7,58,0.0,1017.5,1019.2,1015.8,76,53,0.9,328.0,8.1,340,0.0,1023.0,1025.0,1021.3,83,60,2.2,221,5.8,225,0.0,1022.9,1024.8,1021.6,75,55,1.2,28,7.1,335,0.0,1023.5,1025.6,1022.0,76,53,1.4,256,4.1,249,0.0,1020.7,1023.2,1019.1,61,49,1.7,85.0,10.4,95,0.0,1017.3,1019.0,1015.1,73,55,1.4,2,6.8,300,0.0,1021.4,1023.3,1019.3,89,58,1.5,5.0,7.7,344,0.0,1019.5,1021.4,1017.6,71,45.0,1.8,354.0,7.9,329.0,0.0,1001.3,1003.0,1000.2,81,52,0.2,243.0,3.4,271,0.0,0,0,0,0,0,0,0,0,0,0,1019.4,1022.1,1017.6,63.0,49,2.3,34.0,11.0,94,0.0,1015.4,1017.8,1013.6,61.0,47.0,1.5,80.0,8.8,88.0,0.0,1020.4,1021.0,1018.7,55,43,2.2,80.0,8.2,80,0.0,1014.9,1017.0,1013.1,64.0,48,1.5,66.0,6.7,58,0.0,1018.4,1020.2,1016.7,68,50,0.8,37,5.7,45,0.0,1004.1,1005.8,1002.4,79,55.0,1.0,176.0,8.7,307.0,0.0
2020/02/11,1019.2,1021.2,1017.1,86,58,1.0,29.0,5.0,28,0.0,1018.4,1020.5,1016.4,69,52,0.6,18.0,3.6,308,0.0,1012.9,1015.6,1011.1,84,62,0.7,207,3.7,342,0.0,1014.5,1017.0,1012.6,84.0,63,0.8,184.0,4.1,173,0.0,1017.0,1019.3,1014.5,84,62,0.9,1.0,4.3,310,0.0,1021.3,1023.2,1019.9,85,60,2.3,217,6.0,240,0.0,1022.4,1024.8,1020.1,89,76,0.7,8,5.2,353,0.0,1021.1,1023.6,1019.2,72,45,1.2,250,4.2,251,0.0,1018.7,1021.2,1016.6,70,50,0.2,82.0,3.8,72,0.0,1016.7,1018.8,1014.7,72,56,0.6,73,5.0,341,0.0,1020.8,1023.2,1018.0,97,83,1.4,3.0,4.4,352,0.0,1018.9,1021.1,1016.4,81,54.0,1.4,7.0,5.5,321.0,0.0,1001.0,1003.2,998.6,91,61,0.2,293.0,2.0,336,0.0,1010.51009.7,1013.01012.3,1008.91007.7,6177,4753,1.20.0,1260,6.62.0,110247,0.00.0,1018.2,1021.0,1016.0,78.0,58,0.4,37.0,4.9,45,0.0,1013.6,1016.1,1011.4,67.0,48.0,0.2,76.0,7.1,64.0,0.0,1018.6,1021.1,1016.5,59,44,0.8,255.0,4.5,55,0.0,1014.5,1017.0,1012.6,84.0,63,0.8,184.0,4.1,173,0.0,1018.0,1020.5,1016.0,86,72,0.7,2,4.7,344,0.0,1003.8,1006.1,1000.9,81,60.0,0.8,24.0,4.8,240.0,0.0
2020/02/12,1015.7,1018.5,1012.5,77,45,1.7,186.0,12.0,184,0.0,1015.0,1017.8,1012.3,64,37,1.6,3.0,8.9,145,0.0,1009.7,1011.8,1007.6,76,47,0.8,124,4.3,322,0.0,1011.1,1013.3,1008.7,70.0,43,0.9,94.0,4.7,302,0.5,0.0,0,0,0,0,0.0,0.0,0,0,0.0,1017.2,1020.7,1014.5,83,50,3.2,147,12.5,160,0.0,1019.0,1021.3,1016.6,79,48,0.5,6,5.4,337,0.0,1017.6,1019.9,1015.0,74,41,1.3,3,4.9,110,0.0,1015.2,1017.7,1012.2,68,33,0.4,79.0,4.9,251,0.0,1013.3,1016.1,1010.5,68,45,2.3,185,12.0,183,0.0,1017.3,1020.1,1014.2,81,41,1.6,214.0,9.4,202,0.0,1015.4,1018.1,1012.5,68,33.0,1.8,61.0,10.2,180.0,0.0,998.1,1000.3,995.5,72,35,0.2,265.0,2.9,329,0.0,1006.5,1008.7,1004.0,69,40,0.1,277,3.5,263,0.0,1015.0,1017.3,1012.1,74.0,36,0.5,46.0,4.9,307,0.0,1010.4,1012.5,1007.9,69.0,31.0,0.3,81.0,4.9,314.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1011.1,1013.3,1008.7,70.0,43,0.9,94.0,4.7,302,0.5,1014.6,1016.8,1012.2,76,47,0.4,1,4.0,4,0.0,1000.6,1003.0,997.6,68,36.0,0.9,294.0,8.7,355.0,0.0
2020/02/13,1013.8,1015.7,1011.5,96,77,1.7,22.0,10.6,194,0.0,1013.1,1015.0,1010.8,74,58,1.3,173.0,8.7,133,0.0,1007.4,1009.4,1004.7,85,57,0.9,25,5.5,339,0.5,1008.7,1010.7,1005.9,78.0,54,1.2,90.0,6.5,318,1.5,2024.8000000000002,1016.11013.4,1010.71008.8,7179,3755,2.1,274.0,5.59.0,300278,0.0,1014.0,1016.4,1011.1,87,68,1.8,221,5.4,141,0.0,1016.5,1018.3,1014.4,82,56,1.1,20,7.1,248,0.0,1014.7,1017.0,1011.6,81,52,0.9,55,3.9,45,0.0,1012.8,1015.1,1008.9,76,47,0.9,118.0,6.0,79,0.0,1011.4,1013.2,1009.1,78,67,2.2,79,10.1,206,0.0,1015.2,1017.1,1012.8,96,77,2.4,121.0,10.0,218,0.0,1013.3,1015.1,1011.2,81,57.0,2.2,217.0,9.9,185.0,0.0,995.8,997.7,993.1,84,47,0.3,86.0,3.6,315,0.0,1004.2,1004.8,1001.8,76,65,0.2,123,3.3,290,3.0,1012.5,1014.9,1008.7,80.0,49,0.9,3.0,6.6,297,4.0,1008.0,1010.2,1004.5,77.0,47.0,0.6,258.0,6.6,62.0,1.5,1015.3,1017.6,1012.7,60,32,0.8,70.0,7.2,255,0.0,1008.7,1010.7,1005.9,78.0,54,1.2,90.0,6.5,318,1.5,1012.1,1014.2,1009.4,83,58,0.9,9,7.5,331,1.0,998.4,1000.6,995.5,83,55.0,1.0,160.0,8.9,232.0,15.0
2020/02/14,1012.4,1014.5,1010.2,93,57,1.6,75.0,11.0,168,0.0,1011.7,1013.8,1009.9,73,56,1.3,13.0,7.7,162,0.0,1007.2,1010.1,1004.8,94,74,1.0,16,5.5,14,0.5,1008.4,1011.3,1006.0,86.0,61,1.1,84.0,7.2,303,0.0,1010.5,1012.7,1008.9,85,47,1.1,331.0,8.4,328,2.5,1013.2,1015.0,1011.0,86,67,1.9,235,5.9,48,0.0,1016.0,1018.2,1014.5,89,57,1.1,12,7.9,339,0.5,1014.1,1016.3,1012.0,85,61,0.7,26,3.5,268,0.0,1012.5,1015.7,1008.8,85,60,0.7,84.0,7.1,83,0.5,1010.0,1012.0,1008.1,77,63,2.0,6,10.4,197,0.0,1014.0,1016.3,1012.0,95,67,2.1,42.0,9.2,235,0.0,1012.1,1014.4,1010.5,86,56.0,2.0,357.0,10.9,185.0,0.5,995.0,997.2,993.6,86,42,0.3,15.0,3.4,250,0.0,1003.8,1007.0,1000.9,87,57,0.2,113,4.3,283,0.0,1012.4,1015.7,1008.7,87.0,60,0.9,31.0,7.7,269,0.0,1007.7,1010.8,1004.4,88.0,61.0,0.5,80.0,6.6,82.0,2.0,2025.5,1015.11015.7,1009.31009.1,6876,4554,2.4,348.0,7.78.1,291250,0.51.0,1008.4,1011.3,1006.0,86.0,61,1.1,84.0,7.2,303,0.0,1011.8,1014.6,1009.6,90,64,1.0,356,8.4,3,0.0,997.5,999.8,995.7,80,54.0,0.9,65.0,7.0,304.0,0.0
2020/02/15,1011.9,1014.5,1008.6,82,43,1.8,197.0,11.3,211,0.0,1011.3,1013.5,1008.0,72,51,1.7,182.0,9.7,181,0.0,1006.4,1010.0,1003.5,86,62,1.4,3,7.4,322,2.5,1007.6,1011.1,1004.8,81.0,56,1.3,92.0,6.0,282,3.5,1010.0,1012.5,1007.0,83,58,1.0,298.0,6.1,270,0.0,1013.5,1015.9,1011.1,87,74,2.7,19,9.9,21,0.0,1015.4,1018.0,1012.6,86,66,1.0,13,5.7,2,0.0,1014.0,1016.7,1010.7,92,66,0.7,195,4.4,117,0.0,1011.9,1015.5,1008.8,83,66,0.7,93.0,8.2,89,0.0,1009.5,1011.8,1006.1,76,58,2.9,206,13.3,207,0.0,1013.6,1016.0,1010.2,94,69,1.9,5.0,9.6,206,0.0,1011.7,1014.0,1008.4,82,57.0,2.5,4.0,12.0,169.0,0.0,994.6,997.2,992.0,89,58,0.2,81.0,2.3,281,0.5,1003.2,1006.8,1000.2,79,58,0.2,270,3.1,63,0.0,1011.7,1015.5,1008.7,83.0,62,0.8,38.0,6.0,35,0.0,1007.2,1010.6,1004.4,85.0,72.0,0.5,77.0,8.2,75.0,0.0,1012.0,1015.5,1009.1,73,60,1.2,74.0,9.8,73,0.0,1007.6,1011.1,1004.8,81.0,56,1.3,92.0,6.0,282,3.5,1011.0,1014.4,1008.2,84,64,0.9,343,6.1,35,1.0,997.1,1000.1,994.0,83,55.0,0.7,6.0,5.2,4.0,2.5
2020/02/16,1014.0,1017.7,1011.8,88,49,1.7,268.0,7.6,254,0.0,1013.6,1017.4,1011.3,71,56,1.4,338.0,8.1,304,0.0,1012.6,1017.8,1005.4,90,66,2.3,36,12.3,34,51.5,1013.3,1018.6,1005.5,87.0,64,2.9,53.0,14.1,59,41.5,1013.2,1017.4,1009.7,87,74,1.9,342.0,8.3,16,5.0,1016.7,1021.9,1011.2,85,72,5.8,28,17.4,14,0.0,1018.8,1023.5,1015.0,85,60,4.4,23,16.8,5,2.0,1019.1,1024.7,1011.9,78,59,1.6,65,7.4,68,0.0,1018.5,1024.0,1010.4,81,65,1.6,80.0,9.9,70,4.5,1011.9,1015.6,1009.6,77,62,2.1,346,10.1,346,0.0,1016.4,1020.6,1013.4,99,94,3.4,1.0,11.6,350,0.0,1014.4,1018.7,1011.4,78,60.0,3.2,3.0,12.1,353.0,0.0,997.3,1001.0,994.2,100,93,0.6,53.0,3.7,40,1.5,1009.3,1014.6,1002.0,89,69,0.4,127,6.4,142,24.5,1018.1,1023.8,1010.4,87.0,66,2.1,90.0,9.3,96,8.5,1013.3,1018.6,1005.5,82.0,64.0,1.0,84.0,10.4,65.0,3.5,1018.3,1023.8,1010.5,71,56,2.2,80.0,12.8,89,5.5,1013.3,1018.6,1005.5,87.0,64,2.9,53.0,14.1,59,41.5,1016.5,1021.5,1010.5,89,68,3.7,39,11.6,36,39.0,999.7,1003.6,996.7,92,80.0,1.0,294.0,6.5,349.0,0.0
2020/02/17,1020.7,1023.0,1017.5,98,81,1.0,274.0,4.9,303,0.0,1020.2,1022.4,1017.0,73,57,1.1,12.0,5.5,2,1.0,1019.1,1021.1,1016.0,62,47,2.6,33,9.0,32,0.0,1019.5,1022.0,1016.3,57.0,47,3.1,48.0,13.8,6,0.0,1019.1,1021.5,1016.2,57,42,2.2,1.0,9.4,345,0.0,1024.3,1028.2,1020.9,76,48,2.8,19,11.8,27,0.0,1024.8,1027.3,1021.7,54,19,4.2,21,12.3,10,0.0,1026.9,1030.1,1023.5,62,41,1.8,9,8.5,360,0.0,1025.6,1028.1,1022.3,57,38,1.4,70.0,11.0,72,0.0,1018.5,1020.7,1015.2,79,64,2.0,3,8.1,5,1.0,1022.8,1025.2,1019.9,78,56,4.1,2.0,9.8,7,0.5,1020.8,1023.2,1017.6,51,31.0,3.7,355.0,11.7,31.0,1.5,1002.6,1005.0,999.7,63,23,0.8,49.0,5.3,46,0.0,1015.9,1018.2,1012.9,59,38,0.5,120,6.1,145,0.0,1024.7,1027.1,1021.8,60.0,42,2.0,66.0,8.8,107,0.0,1020.1,1022.5,1016.8,54.0,38.0,0.6,4.0,7.7,115.0,0.0,1025.3,1027.7,1022.1,50,35,1.4,9.0,10.0,77,0.0,1019.5,1022.0,1016.3,57.0,47,3.1,48.0,13.8,6,0.0,1022.6,1024.7,1019.8,56,40,4.2,42,13.5,39,0.0,1005.4,1007.8,1002.4,74,53.0,1.4,11.0,7.7,8.0,0.5
2020/02/18,1021.9,1024.1,1019.6,82,51,1.2,271.0,5.9,252,0.0,1021.3,1023.5,1019.1,59,46,0.9,9.0,4.9,295,0.0,1018.3,1020.7,1016.1,60,42,X,X,1.8,57,0.0,1018.6,1021.0,1016.1,54.0,43,2.7,51.0,13.4,70,0.0,1019.8,1022.0,1017.4,55,38,1.4,336.0,7.0,338,0.0,1026.3,1028.8,1024.2,66,44,1.9,226,10.0,38,0.0,1025.3,1027.7,1023.3,53,20,2.9,10,8.4,8,0.0,1027.6,1030.1,1025.7,64,42,1.6,256,5.7,256,0.0,1025.3,1028.0,1023.0,56,39,1.6,85.0,11.0,82,0.0,1019.6,1021.7,1017.5,65,53,1.7,5,6.0,303,0.0,1023.8,1026.0,1021.2,62,40,2.1,10.0,5.7,257,0.0,1021.8,1023.9,1019.6,40,16.0,2.1,11.0,7.2,4.0,0.0,1003.3,1005.4,1001.3,51,22,0.5,47.0,4.2,317,0.0,1015.1,1017.6,1012.8,57,40,1.1,117,8.4,103,0.0,1024.0,1026.6,1021.7,55.0,42,3.0,85.0,12.6,56,0.0,1019.7,1022.3,1017.7,51.0,38.0,1.6,83.0,10.4,63.0,0.0,1024.9,1027.4,1022.7,48,36,2.5,83.0,12.0,83,0.0,1018.6,1021.0,1016.1,54.0,43,2.7,51.0,13.4,70,0.0,1021.9,1024.1,1019.8,55,41,3.3,37,12.8,36,0.0,1006.2,1008.6,1004.0,71,54.0,0.9,321.0,7.5,342.0,0.0
