date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2020/08/31,1001.7,1003.3,999.0,81.0,59.0,1.2,61.0,10.1,22,0.5,1001.2,1002.7,998.7,84.0,60.0,1.2,73.0,5.9,308,34.5,996.2,998.1,994.4,86.0,65.0,1.3,15.0,10.5,80,0.0,997.2,999.2,995.4,75.0,54.0,1.9,23.0,9.6,332,6.5,999.2,1001.1,997.2,77.0,57.0,1.1,343.0,8.9,20,0.0,1001.3,1004.4,998.5,83.0,56.0,3.1,48.0,12.0,15,0.0,1003.7,1005.9,1001.6,81.0,64.0,3.3,14.0,13.2,15,0.0,1002.6,1005.2,1000.4,74.0,45.0,1.2,252.0,9.7,17,1.5,1001.3,1003.1,999.1,84.0,60.0,0.4,120.0,6.0,95,15.0,999.4,1001.1,997.0,85.0,62.0,1.3,85,6.8,321,13.5,1003.2,1004.5,1000.9,97.0,70.0,1.7,145.0,13.5,156,2.5,1000.9,1002.2,999.0,83.0,49.0,1.8,111.0,10.7,306.0,34.0,984.2,986.4,982.1,74.0,56.0,0.4,28.0,4.4,319,0.0,993.1,995.4,991.2,83,55.0,0.4,120,4.8,137,26.0,1001.4,1003.4,999.4,81.0,64.0,1.0,265.0,9.9,72.0,56.5,997.0,998.9,995.1,82.0,59.0,0.3,60.0,6.6,40.0,15.5,1001.6,1003.5,999.6,70.0,51.0,1.2,77.0,6.2,281,12.5,997.2,999.2,995.4,75.0,54.0,1.9,23.0,9.6,332,6.5,1000.4,1001.8,998.7,80.0,53.0,1.5,41.0,12.2,4,5.0,986.5,988.5,984.4,81.0,59.0,0.8,23.0,9.2,28.0,5.5
2020/09/01,1001.0,1004.1,999.0,75.0,52.0,1.6,3.0,12.2,1,0.0,1000.7,1003.4,998.9,78.0,59.0,1.5,305.0,8.7,306,0.0,994.5,995.8,993.1,81.0,62.0,1.8,223.0,7.6,219,0.0,996.3,997.6,994.8,77.0,55.0,1.7,69.0,7.1,225,6.5,999.0,1001.5,997.2,77.0,54.0,1.4,331.0,7.9,336,0.0,1000.2,1002.6,998.5,85.0,64.0,2.3,220.0,6.6,42,0.0,1003.6,1005.7,1001.3,79.0,60.0,2.1,2.0,7.6,350,0.0,1000.1,1001.9,998.0,66.0,47.0,1.8,3.0,8.4,16,6.5,999.1,1000.6,997.1,74.0,47.0,0.8,312.0,8.8,263,26.0,998.9,1001.7,997.2,80.0,65.0,2.1,319,10.8,326,0.0,1002.8,1005.4,1001.0,98.0,82.0,2.1,5.0,9.9,336,0.0,1000.7,1003.2,998.7,80.0,57.0,2.5,309.0,11.4,309.0,0.0,984.0,986.3,981.9,69.0,51.0,0.5,1.0,3.5,304,0.0,991.4,992.7,990.1,76,52.0,0.4,272,5.7,263,23.5,999.5,1001.0,998.2,77.0,54.0,1.4,269.0,7.7,252.0,17.5,994.9,996.3,993.4,72.0,42.0,1.1,253.0,10.4,286.0,14.0,999.4,1000.8,998.0,65.0,40.0,1.8,273.0,11.5,300,11.5,996.3,997.6,994.8,77.0,55.0,1.7,69.0,7.1,225,6.5,999.6,1000.9,998.0,79.0,59.0,0.7,278.0,5.2,299,1.0,986.3,988.8,984.2,76.0,53.0,1.2,24.0,6.9,3.0,0.0
2020/09/02,1004.4,1006.5,1003.1,81.0,64.0,1.6,62.0,8.0,235,9.0,1003.9,1005.8,1002.6,78.0,65.0,1.2,76.0,5.8,301,0.0,996.2,998.3,994.7,78.0,63.0,2.6,221.0,8.5,214,0.0,997.8,999.7,996.3,69.0,50.0,2.9,236.0,11.1,248,0.0,1001.7,1003.7,999.9,76.0,62.0,1.4,168.0,8.3,249,0.0,1003.0,1005.5,1001.1,86.0,56.0,2.7,34.0,10.8,143,0.0,1005.9,1007.9,1004.4,80.0,60.0,2.7,139.0,9.5,233,0.0,1003.1,1005.7,1000.5,67.0,41.0,1.0,15.0,6.3,11,0.0,1001.2,1003.5,999.4,62.0,41.0,1.0,309.0,7.1,278,0.0,1002.2,1004.0,1000.8,81.0,69.0,1.8,60,7.8,237,0.5,1005.8,1007.7,1004.3,98.0,81.0,2.3,134.0,7.2,241,0.0,1003.7,1005.5,1002.5,83.0,61.0,2.0,237.0,8.8,239.0,0.0,986.6,988.7,984.8,66.0,51.0,0.4,269.0,2.9,281,0.0,993.2,995.4,991.6,63,44.0,0.5,267,6.8,293,0.0,1001.1,1003.6,999.0,67.0,43.0,1.1,267.0,8.2,260.0,0.0,997.1,999.3,994.7,61.0,39.0,0.7,252.0,8.8,258.0,0.0,1001.6,1003.9,999.9,56.0,38.0,1.7,262.0,10.3,314,0.0,997.8,999.7,996.3,69.0,50.0,2.9,236.0,11.1,248,0.0,1001.1,1002.9,999.5,68.0,46.0,1.2,170.0,8.2,261,0.0,989.1,991.6,987.2,77.0,52.0,0.7,14.0,7.5,157.0,0.0
2020/09/03,1006.8,1009.2,1005.0,82.0,65.0,1.7,57.0,11.8,53,47.5,1006.2,1008.5,1004.3,80.0,64.0,1.2,21.0,5.9,236,21.0,1000.4,1002.5,997.7,87.0,63.0,1.1,5.0,6.5,317,1.0,1001.7,1003.8,999.1,80.0,64.0,1.4,82.0,8.8,320,3.5,1004.3,1006.8,1002.2,80.0,59.0,1.0,93.0,9.8,130,3.0,1006.8,1009.9,1004.0,89.0,65.0,2.6,222.0,8.6,21,32.5,1008.8,1011.2,1006.8,78.0,62.0,1.8,23.0,7.2,304,2.0,1007.0,1009.9,1004.2,71.0,49.0,1.0,264.0,5.1,126,0.0,1005.5,1008.1,1002.8,78.0,60.0,0.6,318.0,7.1,336,7.5,1004.5,1006.7,1002.6,82.0,70.0,1.9,85,8.7,293,12.0,1008.2,1010.7,1006.3,99.0,86.0,1.9,116.0,6.9,237,56.0,1006.0,1008.3,1004.3,84.0,65.0,2.1,112.0,8.1,105.0,0.0,989.3,991.7,987.4,74.0,55.0,0.2,21.0,3.0,285,1.0,997.3,999.5,994.7,80,57.0,0.3,267,4.2,280,14.5,1005.7,1008.0,1002.8,85.0,63.0,0.7,9.0,7.1,273.0,19.0,1001.3,1003.6,998.3,79.0,57.0,0.4,65.0,7.1,300.0,20.5,1005.9,1008.2,1003.2,69.0,50.0,1.1,86.0,7.5,272,15.5,1001.7,1003.8,999.1,80.0,64.0,1.4,82.0,8.8,320,3.5,1004.9,1007.1,1002.5,81.0,63.0,1.0,5.0,5.4,11,3.0,991.7,994.2,989.8,83.0,66.0,1.0,1.0,9.5,77.0,4.0
2020/09/04,1006.9,1008.7,1005.0,77.0,55.0,1.4,22.0,6.8,225,0.0,1006.3,1008.1,1004.2,74.0,54.0,1.2,289.0,5.2,319,0.0,1001.0,1002.9,999.0,82.0,67.0,1.6,26.0,9.6,17,0.0,1002.1,1004.1,999.8,72.0,56.0,1.8,7.0,9.6,346,0.0,0.0,0.0,1006.4857718120804,0.0,324.5249679897567,0.0,0.0,0.0,0,0.0,1007.9,1009.7,1006.3,93.0,76.0,2.9,43.0,9.9,45,40.0,1008.9,1010.9,1006.8,80.0,66.0,2.4,6.0,11.4,21,0.0,1008.6,1010.4,1007.2,78.0,54.0,1.1,44.0,6.9,2,0.0,1006.6,1008.5,1004.5,78.0,61.0,1.6,91.0,9.9,89,0.0,1004.5,1006.5,1002.5,77.0,60.0,1.5,68,7.4,275,0.0,1008.3,1010.3,1006.0,95.0,70.0,1.7,4.0,6.8,337,0.0,1006.2,1008.0,1004.1,76.0,54.0,1.9,50.0,8.4,291.0,0.0,989.4,991.4,987.1,73.0,51.0,0.4,54.0,4.3,320,0.0,997.9,999.9,995.8,71,47.0,0.8,112,6.7,120,0.0,1006.4,1008.7,1004.1,76.0,53.0,1.7,61.0,8.8,94.0,0.0,1002.3,1004.1,1000.3,76.0,58.0,0.9,65.0,8.8,58.0,0.0,1006.8,1008.6,1004.8,66.0,51.0,1.8,68.0,10.0,81,0.0,1002.1,1004.1,999.8,72.0,56.0,1.8,7.0,9.6,346,0.0,1005.2,1007.2,1003.0,77.0,58.0,2.0,32.0,9.5,33,0.0,991.8,993.9,989.4,77.0,54.0,0.9,348.0,6.8,337.0,1.0
2020/09/05,1003.7,1006.6,1001.3,76.0,53.0,1.3,138.0,7.0,276,1.5,1003.2,1006.0,1000.8,72.0,54.0,1.1,20.0,5.3,9,0.0,998.9,1000.8,997.3,76.0,55.0,1.2,22.0,7.3,36,0.0,1000.0,1001.9,998.1,65.0,41.0,1.8,47.0,8.6,23,0.0,1004.4,1006.5,1002.0,75.0,60.0,1.2,33.0,7.2,347,0.0,1004.4,1007.4,1002.2,83.0,63.0,2.3,56.0,8.2,13,0.0,1006.3,1008.4,1004.3,75.0,52.0,3.1,11.0,12.8,4,0.0,1005.2,1008.1,1002.6,57.0,33.0,1.9,9.0,7.2,6,0.0,1004.0,1006.2,1001.5,64.0,23.0,0.5,57.0,7.1,81,0.0,1001.5,1004.3,999.1,75.0,61.0,1.5,7,8.6,308,0.0,1005.4,1008.1,1002.9,93.0,62.0,1.8,1.0,7.7,360,0.0,1003.2,1006.0,1000.8,70.0,50.0,2.2,333.0,9.6,350.0,0.0,986.8,988.9,984.5,68.0,51.0,0.4,72.0,4.0,289,0.0,995.8,997.8,994.1,66,39.0,0.3,117,4.5,127,0.0,1003.9,1006.2,1001.7,67.0,43.0,1.1,332.0,7.7,21.0,0.0,999.8,1001.8,997.8,64.0,39.0,0.3,285.0,6.6,298.0,0.0,1004.3,1006.5,1002.3,58.0,39.0,1.0,13.0,10.0,261,0.0,1000.0,1001.9,998.1,65.0,41.0,1.8,47.0,8.6,23,0.0,1003.2,1005.1,1001.1,70.0,48.0,1.9,19.0,9.3,30,0.0,988.9,991.4,986.4,77.0,57.0,1.0,322.0,5.1,341.0,2.0
2020/09/06,1002.1,1005.0,1000.0,65.0,34.0,1.2,272.0,8.2,345,0.0,1001.8,1004.3,999.9,59.0,30.0,1.2,347.0,7.5,353,0.0,997.4,998.3,996.1,65.0,39.0,1.0,124.0,5.9,319,0.0,998.6,999.8,997.4,53.0,29.0,2.1,82.0,7.0,321,0.0,2002.1,,1006.4857718120804,7460.0,5030.0,3.0,343.0,,328345,0.0,1002.7,1005.7,1000.9,87.0,64.0,2.7,238.0,10.4,149,0.0,1005.1,1006.8,1003.5,65.0,38.0,2.8,1.0,10.2,360,0.0,1003.1,1005.5,1000.3,38.0,16.0,2.0,355.0,11.4,15,0.0,1002.4,1004.0,1000.3,54.0,30.0,1.0,91.0,7.7,276,0.0,1000.0,1002.5,998.0,61.0,33.0,1.7,359,10.6,6,0.0,1004.1,1006.6,1002.4,76.0,36.0,2.6,1.0,10.0,4,0.0,1002.0,1004.3,1000.5,45.0,16.0,3.2,352.0,11.9,17.0,0.0,985.3,986.8,983.6,48.0,27.0,0.5,14.0,4.2,307,0.0,994.3,995.3,992.9,56,33.0,0.2,115,4.4,262,0.0,1002.3,1003.5,1000.3,63.0,29.0,1.2,175.0,8.2,296.0,0.0,998.1,999.3,996.4,55.0,30.0,0.9,259.0,9.9,350.0,0.0,1002.8,1004.0,1001.0,49.0,30.0,1.4,270.0,11.4,260,0.0,998.6,999.8,997.4,53.0,29.0,2.1,82.0,7.0,321,0.0,1001.8,1003.0,1000.8,58.0,35.0,1.5,42.0,7.2,20,0.0,987.6,989.2,985.8,63.0,29.0,1.1,322.0,6.8,348.0,0.0
2020/09/07,1006.6,1009.6,1004.5,68.0,36.0,1.3,65.0,6.9,227,0.0,1006.0,1009.1,1003.7,59.0,32.0,1.0,234.0,4.5,213,0.0,1000.1,1002.7,997.7,55.0,33.0,1.1,3.0,4.5,13,0.0,1001.4,1004.4,999.0,50.0,34.0,1.0,323.0,6.2,323,0.0,1004.3,1007.7,1001.9,64.0,31.0,0.9,50.0,6.4,277,0.0,1008.1,1011.4,1005.0,86.0,62.0,2.5,231.0,9.0,120,0.0,1009.1,1012.0,1006.5,67.0,31.0,1.3,325.0,6.4,293,0.0,1007.8,1010.6,1005.2,53.0,22.0,1.2,246.0,4.8,41,0.0,1005.5,1008.1,1003.4,54.0,28.0,0.6,87.0,7.7,55,0.0,1004.2,1007.2,1002.0,62.0,32.0,1.3,239,6.6,198,0.0,1008.2,1011.5,1005.9,81.0,39.0,1.3,71.0,8.0,251,0.0,1006.1,1009.1,1003.5,45.0,23.0,1.6,86.0,6.4,282.0,0.0,989.2,992.4,986.7,58.0,29.0,0.3,24.0,3.3,291,0.0,997.1,999.7,994.9,52,29.0,0.3,113,3.3,133,0.0,1005.1,1007.9,1002.9,63.0,28.0,1.0,163.0,6.0,74.0,0.0,1001.1,1003.5,998.7,55.0,26.0,0.5,66.0,7.7,38.0,0.0,1005.8,1008.3,1003.6,48.0,26.0,1.2,81.0,7.8,87,0.0,1001.4,1004.4,999.0,50.0,34.0,1.0,323.0,6.2,323,0.0,1004.8,1007.7,1002.3,57.0,38.0,0.9,358.0,5.4,41,0.0,991.6,995.1,989.1,63.0,32.0,0.9,298.0,4.9,332.0,0.0
2020/09/08,1009.6,1011.3,1008.2,70.0,49.0,1.3,22.0,6.7,230,0.0,1009.1,1010.7,1008.0,66.0,44.0,1.1,359.0,4.8,268,0.0,1003.5,1004.9,1002.3,73.0,51.0,0.9,204.0,4.3,320,0.0,1005.0,1006.4,1003.8,58.0,33.0,1.0,93.0,6.2,298,0.0,1007.6,1009.2,1006.4,69.0,43.0,0.9,8.0,7.0,316,0.0,1010.9,1012.3,1009.4,88.0,49.0,2.6,224.0,8.2,117,0.0,1012.5,1013.8,1011.6,73.0,45.0,1.3,22.0,6.1,254,0.0,1010.8,1012.0,1009.2,66.0,40.0,1.0,19.0,4.8,22,0.0,1008.6,1010.1,1006.5,57.0,41.0,0.5,69.0,6.0,78,0.0,1007.3,1009.0,1006.2,68.0,48.0,1.6,338,7.4,293,0.0,1011.3,1012.9,1010.4,85.0,48.0,1.4,9.0,8.2,283,0.0,1009.2,1010.8,1008.1,54.0,34.0,1.9,267.0,7.2,251.0,0.0,992.7,994.2,991.5,60.0,45.0,0.3,86.0,3.0,271,0.0,1000.5,1001.9,999.1,60,39.0,0.2,87,3.5,271,0.0,1008.6,1010.4,1006.7,74.0,39.0,0.6,177.0,6.0,303.0,3.5,1004.3,1005.7,1002.5,67.0,43.0,0.3,201.0,6.6,201.0,0.0,1009.0,1010.3,1007.3,56.0,39.0,0.9,46.0,6.8,114,0.0,1005.0,1006.4,1003.8,58.0,33.0,1.0,93.0,6.2,298,0.0,1008.3,1009.7,1007.2,63.0,35.0,0.7,124.0,4.8,322,0.0,995.0,996.7,993.9,72.0,51.0,1.0,35.0,6.8,360.0,0.0
2020/09/09,1007.9,1010.2,1005.5,69.0,50.0,1.4,249.0,7.6,237,0.0,1007.3,1009.6,1005.0,70.0,47.0,1.0,64.0,5.3,302,0.0,0.0,0.0,1003.2561368209255,0.0,353.05833333333334,0.0,0.0,0.0,0,0.0,0.0,0.0,1003.9503559870549,0.0,223.23866498740554,0.0,0.0,0.0,0,0.0,1005.6,1008.4,1003.5,72.0,50.0,0.9,24.0,6.6,301,0.0,1008.8,1011.3,1007.2,94.0,66.0,2.6,210.0,7.3,120,7.0,1010.5,1013.3,1008.4,77.0,51.0,1.1,306.0,5.9,289,0.0,1008.9,1011.3,1007.4,80.0,50.0,1.0,249.0,5.7,248,4.0,1006.8,1009.7,1004.4,69.0,40.0,0.7,78.0,6.0,15,29.5,1005.5,1007.8,1003.1,73.0,55.0,1.6,258,8.6,266,0.0,1009.5,1012.1,1007.0,86.0,48.0,1.3,102.0,6.7,289,0.0,1007.3,1009.7,1005.1,63.0,39.0,1.7,67.0,8.5,259.0,0.0,990.6,993.1,988.7,66.0,46.0,0.3,286.0,2.8,316,0.0,998.5,1001.3,996.5,67,46.0,0.3,274,3.8,270,0.0,1006.8,1009.8,1004.1,78.0,49.0,0.8,87.0,6.6,301.0,0.5,1002.5,1005.1,1000.3,71.0,42.0,0.3,71.0,8.2,187.0,9.0,1007.1,1009.9,1005.0,61.0,39.0,1.1,254.0,7.6,265,2.0,0.0,0.0,1003.9503559870549,0.0,223.23866498740554,0.0,0.0,0.0,0,0.0,0.0,0.0,1007.4479289940829,0.0,293.9974683544304,0.0,0.0,0.0,0,0.0,993.0,996.0,990.7,73.0,48.0,1.0,272.0,6.0,346.0,0.0
2020/09/10,1005.5,1007.0,1003.5,74.0,57.0,1.3,239.0,6.5,182,0.0,1004.9,1006.3,1002.8,72.0,55.0,1.1,78.0,5.0,264,0.0,,,1003.2561368209255,7883.0,5063.0,,306167.0,,320324,,2003.4,,1003.9503559870549,141.0,4857.0,2.1,74.0,,272297,0.0,1003.1,1004.4,1000.5,73.0,52.0,0.9,124.0,7.1,341,0.0,1006.5,1007.9,1005.1,93.0,71.0,2.6,235.0,6.3,133,3.5,1007.9,1009.4,1005.7,77.0,60.0,1.3,315.0,6.0,303,0.0,1006.5,1007.7,1005.0,79.0,55.0,0.9,221.0,4.4,119,0.0,1004.4,1006.2,1001.9,78.0,59.0,0.5,63.0,6.0,80,0.0,1003.1,1004.5,1000.8,75.0,62.0,1.6,83,8.0,264,0.0,1007.0,1008.4,1004.6,92.0,51.0,1.3,61.0,7.1,284,0.0,1004.8,1006.2,1002.7,64.0,46.0,1.8,18.0,7.1,302.0,0.0,988.2,989.5,986.0,71.0,58.0,0.2,299.0,2.4,310,0.0,996.1,997.7,993.8,76,55.0,0.1,128,2.6,120,0.0,1004.4,1006.2,1001.6,87.0,57.0,0.5,21.0,12.1,353.0,33.5,1000.0,1001.7,997.8,80.0,58.0,0.3,33.0,5.5,125.0,0.0,1004.7,1006.3,1002.4,68.0,48.0,0.9,255.0,5.8,79,0.5,2003.4,,1003.9503559870549,141.0,4857.0,2.1,74.0,,272297,0.0,,,1007.4479289940829,7375.0,4559.0,,35130.0,,308314,,990.5,991.8,987.6,80.0,56.0,1.1,322.0,10.2,176.0,8.0
2020/09/11,1006.9,1008.8,1005.3,73.0,59.0,1.0,60.0,6.6,217,0.0,1006.3,1008.2,1004.8,73.0,54.0,1.1,43.0,5.7,251,0.0,1000.0,1002.0,998.6,80.0,60.0,1.4,153.0,8.2,219,0.0,1001.4,1003.5,1000.0,75.0,55.0,1.8,257.0,9.2,243,0.0,1004.4,1006.6,1003.0,74.0,54.0,1.1,128.0,6.0,257,0.0,1007.3,1009.6,1005.7,93.0,72.0,2.6,137.0,10.6,144,21.0,1009.1,1011.3,1007.5,74.0,48.0,2.0,146.0,7.2,233,0.0,1007.4,1009.4,1006.1,81.0,47.0,1.1,251.0,7.5,14,1.0,1005.2,1007.3,1003.5,74.0,53.0,0.5,79.0,5.5,83,0.0,1004.4,1006.5,1003.0,76.0,63.0,1.5,75,6.7,211,0.0,1008.3,1010.4,1006.8,96.0,71.0,1.7,127.0,8.7,57,0.0,1006.1,1008.2,1004.7,65.0,48.0,2.1,114.0,7.8,255.0,0.0,989.4,991.4,987.7,67.0,50.0,0.2,77.0,2.3,332,0.0,996.9,999.0,995.5,73,51.0,0.3,261,4.4,278,0.0,1005.2,1007.6,1003.3,83.0,53.0,0.4,86.0,6.0,266.0,0.0,1000.8,1003.0,999.5,73.0,47.0,0.1,56.0,5.5,326.0,0.0,1005.5,1007.6,1004.0,63.0,44.0,0.8,12.0,6.4,256,0.5,1001.4,1003.5,1000.0,75.0,55.0,1.8,257.0,9.2,243,0.0,1004.7,1006.7,1003.3,74.0,55.0,0.9,265.0,7.0,282,0.0,991.9,994.2,990.4,82.0,58.0,0.8,44.0,14.4,159.0,10.5
2020/09/12,1009.0,1010.5,1007.2,78.0,56.0,1.0,42.0,5.3,166,1.5,1008.4,1009.8,1006.7,79.0,61.0,0.9,102.0,5.1,11,6.5,1002.9,1004.6,1000.9,85.0,65.0,1.0,14.0,7.3,15,0.0,1004.2,1005.6,1002.4,77.0,59.0,1.4,35.0,6.7,38,0.5,1006.8,1008.3,1005.1,83.0,60.0,0.8,298.0,8.3,212,49.0,1010.0,1012.3,1007.8,96.0,80.0,2.1,41.0,5.8,73,10.0,1011.5,1012.9,1009.7,79.0,58.0,1.2,1.0,6.3,3,0.0,1010.2,1012.6,1007.4,87.0,54.0,0.8,2.0,5.3,105,13.0,1008.3,1010.3,1006.2,82.0,60.0,1.1,90.0,7.1,84,0.5,1006.7,1008.0,1005.0,81.0,67.0,1.2,327,6.2,273,8.0,1010.5,1012.0,1008.7,97.0,79.0,1.0,40.0,8.6,297,0.5,1008.3,1009.7,1006.6,77.0,53.0,1.5,121.0,5.7,251.0,29.5,991.7,993.1,990.1,72.0,60.0,0.3,17.0,3.4,299,4.5,999.8,1001.4,998.0,78,57.0,0.4,122,5.3,112,0.0,1008.2,1010.2,1005.8,86.0,55.0,1.1,34.0,8.2,65.0,11.0,1003.9,1005.8,1001.9,83.0,61.0,0.6,39.0,7.1,96.0,0.5,1008.5,1010.5,1006.6,70.0,52.0,1.4,78.0,7.4,78,0.0,1004.2,1005.6,1002.4,77.0,59.0,1.4,35.0,6.7,38,0.5,1007.5,1008.9,1005.7,79.0,67.0,0.8,9.0,7.4,5,0.0,994.2,995.8,992.4,83.0,60.0,0.9,95.0,9.5,176.0,0.5
2020/09/13,1009.1,1010.5,1007.0,75.0,52.0,1.2,76.0,6.7,241,0.0,1008.6,1009.7,1006.4,74.0,52.0,1.1,7.0,5.8,288,0.0,1003.6,1004.9,1002.0,87.0,63.0,1.6,23.0,8.3,15,1.0,0.0,0.0,1003.9503559870549,0.0,223.23866498740554,0.0,0.0,0.0,0,0.0,1007.0,1008.4,1005.1,81.0,57.0,1.0,337.0,5.7,305,0.0,1010.6,1012.1,1009.3,95.0,76.0,1.9,227.0,5.7,210,0.0,1011.8,1013.2,1010.1,81.0,59.0,2.3,8.0,10.8,6,0.0,1010.8,1012.3,1009.4,94.0,79.0,0.5,3.0,3.3,248,1.5,1009.0,1010.7,1007.3,90.0,79.0,0.9,85.0,6.6,81,19.5,1006.8,1008.0,1004.6,77.0,59.0,1.3,79,8.2,309,0.0,1010.6,1011.9,1008.4,90.0,60.0,1.3,3.0,6.6,4,0.5,1008.6,1009.8,1006.5,72.0,48.0,1.9,320.0,7.4,302.0,0.0,992.0,993.4,990.4,76.0,51.0,0.3,302.0,3.7,105,21.0,0.0,0.0,999.9983210208194,0,313.9987187700192,0.0,0,0.0,0,0.0,1008.9,1010.7,1006.5,87.0,69.0,1.0,53.0,6.6,78.0,0.0,1004.5,1006.1,1003.0,88.0,75.0,0.5,90.0,5.5,108.0,2.5,1009.2,1010.8,1007.6,76.0,65.0,1.4,78.0,7.4,84,3.5,0.0,0.0,1003.9503559870549,0.0,223.23866498740554,0.0,0.0,0.0,0,0.0,0.0,0.0,1007.4479289940829,0.0,293.9974683544304,0.0,0.0,0.0,0,0.0,994.4,995.8,992.6,78.0,56.0,0.9,69.0,5.3,343.0,0.0
