ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
18,1019.8,1022.0,2019-01-18 08:41:00,1017.1,2019/01/18 15:03:00,17.8,24.1,2019/01/18 14:13:00,13.5,2019/01/18 05:22:00,82,53,2019/01/18 13:44:00,1.9,2,5.6,316,2019/01/18 13:11:00,0.0,2019-01-18
19,1018.6,1020.5,2019-01-19 00:31:00,1016.4,2019/01/19 14:54:00,19.3,23.7,2019/01/19 13:41:00,15.3,2019/01/19 01:26:00,80,52,2019/01/19 14:34:00,2.3,4,9.3,19,2019/01/19 15:30:00,0.0,2019-01-19
20,1017.2,1019.1,2019-01-20 09:04:00,1015.0,2019/01/20 16:34:00,20.4,25.0,2019/01/20 14:26:00,17.5,2019/01/20 22:38:00,85,57,2019/01/20 15:01:00,2.5,355,8.1,342,2019/01/20 14:51:00,0.0,2019-01-20
21,1018.3,1020.2,2019-01-21 09:11:00,1016.4,2019/01/21 15:21:00,16.4,20.5,2019/01/21 15:31:00,14.7,2019/01/21 08:35:00,88,69,2019/01/21 15:53:00,3.9,4,10.0,1,2019/01/21 16:22:00,0.0,2019-01-21
22,1018.8,1020.3,2019-01-22 09:41:00,1016.9,2019/01/22 15:04:00,15.7,19.7,2019/01/22 14:43:00,12.1,2019/01/22 23:51:00,78,57,2019/01/22 14:43:00,4.4,10,10.9,360,2019/01/22 11:40:00,0.0,2019-01-22
23,1018.2,1020.0,2019-01-23 09:33:00,1016.2,2019/01/23 14:58:00,16.0,23.8,2019/01/23 13:31:00,10.2,2019/01/23 06:24:00,73,41,2019/01/23 13:31:00,2.7,3,7.2,295,2019/01/23 14:14:00,0.0,2019-01-23
24,1018.2,1019.9,2019-01-24 08:42:00,1016.1,2019/01/24 14:14:00,17.3,25.7,2019/01/24 13:51:00,12.2,2019/01/24 06:26:00,79,38,2019/01/24 12:51:00,2.0,7,30.4,14,2019/01/24 11:24:00,0.0,2019-01-24
25,1019.0,1020.8,2019-01-25 08:43:00,1016.5,2019/01/25 14:46:00,17.7,26.3,2019/01/25 13:31:00,12.6,2019/01/25 05:08:00,83,43,2019/01/25 13:01:00,2.6,18,8.3,352,2019/01/25 16:51:00,0.0,2019-01-25
26,1020.5,1022.0,2019-01-26 09:15:00,1018.4,2019/01/26 14:54:00,16.2,22.5,2019/01/26 13:32:00,13.3,2019/01/26 06:33:00,75,47,2019/01/26 12:31:00,3.7,3,9.8,360,2019/01/26 14:27:00,0.0,2019-01-26
27,1021.6,1024.2,2019-01-27 09:11:00,1019.4,2019/01/27 17:34:00,16.6,23.3,2019/01/27 14:22:00,13.0,2019/01/27 23:47:00,67,45,2019/01/27 14:22:00,3.0,14,7.5,3,2019/01/27 01:20:00,0.0,2019-01-27
28,1019.9,1022.2,2019-01-28 09:11:00,1017.6,2019/01/28 15:12:00,17.6,25.7,2019/01/28 12:53:00,12.2,2019/01/28 04:15:00,80,35,2019/01/28 13:21:00,1.7,23,5.6,6,2019/01/28 15:01:00,0.0,2019-01-28
29,1020.0,--,,--,--,18.0,--,--,--,--,81,--,--,1.9,4,--,--,--,0.0,
30,1019.4,--,,--,--,19.5,--,--,--,--,79,--,--,2.0,6,--,--,--,0.0,
31,1017.2,--,,--,--,22.5,--,--,--,--,68,--,--,2.4,350,--,--,--,0.0,
1,1019.7,--,,--,--,18.0,--,--,--,--,77,--,--,3.5,2,--,--,--,0.0,
2,1017.7,--,,--,--,19.6,--,--,--,--,83,--,--,2.0,17,--,--,--,0.0,
3,1016.3,--,,--,--,22.6,--,--,--,--,84,--,--,2.2,8,--,--,--,0.0,
4,1016.8,--,,--,--,21.9,--,--,--,--,93,--,--,2.1,5,--,--,--,5.0,
5,1015.6,--,,--,--,20.6,--,--,--,--,89,--,--,2.6,10,--,--,--,0.0,
6,1013.6,--,,--,--,21.5,--,--,--,--,88,--,--,1.4,59,--,--,--,0.0,
7,1014.2,--,,--,--,22.9,--,--,--,--,80,--,--,1.7,28,--,--,--,0.0,
8,1015.1,--,,--,--,20.7,--,--,--,--,85,--,--,3.3,8,--,--,--,0.0,
9,1017.3,--,,--,--,20.8,--,--,--,--,82,--,--,2.7,1,--,--,--,0.0,
10,1020.2,--,,--,--,20.2,--,--,--,--,84,--,--,3.1,7,--,--,--,0.0,
11,1022.0,--,,--,--,19.7,--,--,--,--,84,--,--,3.6,4,--,--,--,0.0,
12,1021.8,--,,--,--,20.8,--,--,--,--,85,--,--,2.8,7,--,--,--,0.0,
13,1019.8,--,,--,--,22.8,--,--,--,--,82,--,--,3.2,1,--,--,--,0.0,
14,1019.3,1021.1,2019-02-14 09:27:00,1017.0,2019/02/14 14:11:00,22.2,29.6,2019/02/14 13:31:00,18.8,2019/02/14 06:33:00,85,53,2019/02/14 13:23:00,3.0,356,8.3,19,2019/02/14 09:57:00,0.0,2019-02-14
15,1018.7,1020.9,2019-02-15 08:42:00,1016.0,2019/02/15 14:47:00,22.3,29.0,2019/02/15 12:51:00,18.0,2019/02/15 05:21:00,85,49,2019/02/15 12:55:00,1.9,1,7.6,290,2019/02/15 15:41:00,0.0,2019-02-15
16,1017.2,1019.6,2019-02-16 09:01:00,1015.0,2019/02/16 15:07:00,21.9,28.7,2019/02/16 12:23:00,18.7,2019/02/16 22:51:00,87,47,2019/02/16 13:11:00,2.3,8,8.7,348,2019/02/16 14:53:00,0.0,2019-02-16
17,1016.9,1018.6,2019-02-17 10:02:00,1014.3,2019/02/17 15:05:00,20.4,26.0,2019/02/17 14:43:00,17.2,2019/02/17 04:11:00,85,59,2019/02/17 14:04:00,3.6,4,9.4,332,2019/02/17 16:10:00,0.0,2019-02-17
18,1014.8,1017.2,2019-02-18 00:11:00,1011.7,2019/02/18 15:12:00,22.9,28.5,2019/02/18 13:54:00,17.6,2019/02/18 05:15:00,81,54,2019/02/18 13:54:00,2.4,7,9.2,182,2019/02/18 20:19:00,0.0,2019-02-18
19,1016.8,1019.1,2019-02-19 21:02:00,1014.9,2019/02/19 04:26:00,25.2,31.7,2019/02/19 12:27:00,20.6,2019/02/19 04:11:00,81,40,2019/02/19 12:30:00,1.6,239,5.4,265,2019/02/19 13:28:00,0.5,2019-02-19
20,1018.4,1020.5,2019-02-20 09:11:00,1016.5,2019/02/20 14:03:00,24.5,31.0,2019/02/20 12:21:00,20.0,2019/02/20 06:11:00,88,51,2019/02/20 12:17:00,2.0,3,9.0,282,2019/02/20 14:43:00,0.0,2019-02-20
21,1016.8,1019.1,2019-02-21 00:01:00,1014.3,2019/02/21 18:41:00,23.0,27.8,2019/02/21 14:21:00,19.3,2019/02/21 23:38:00,89,66,2019/02/21 14:21:00,2.1,3,8.2,352,2019/02/21 20:26:00,0.0,2019-02-21
22,1015.4,1017.0,2019-02-22 08:54:00,1013.1,2019/02/22 14:31:00,20.6,27.5,2019/02/22 11:57:00,17.0,2019/02/22 23:46:00,91,64,2019/02/22 11:57:00,3.6,4,10.4,336,2019/02/22 14:14:00,0.0,2019-02-22
23,1015.1,1016.9,2019-02-23 00:11:00,1011.7,2019/02/23 15:11:00,19.3,24.5,2019/02/23 12:03:00,16.3,2019/02/23 04:06:00,80,60,2019/02/23 14:51:00,3.3,360,10.1,3,2019/02/23 03:39:00,0.0,2019-02-23
24,1014.3,1016.0,2019-02-24 09:43:00,1012.6,2019/02/24 14:22:00,18.0,20.8,2019/02/24 13:23:00,16.0,2019/02/24 03:37:00,94,81,2019/02/24 09:07:00,3.1,4,10.0,2,2019/02/24 15:32:00,1.0,2019-02-24
25,1015.3,1017.4,2019-02-25 23:27:00,1012.8,2019/02/25 15:02:00,19.8,26.6,2019/02/25 15:51:00,16.6,2019/02/25 03:23:00,88,58,2019/02/25 15:44:00,3.3,4,9.8,16,2019/02/25 10:24:00,0.5,2019-02-25
26,1016.0,1018.0,2019-02-26 08:26:00,1014.1,2019/02/26 14:44:00,21.1,27.1,2019/02/26 13:41:00,16.7,2019/02/26 06:12:00,85,55,2019/02/26 13:41:00,2.2,1,6.7,307,2019/02/26 14:18:00,0.0,2019-02-26
27,1014.5,1016.8,2019-02-27 06:44:00,1011.4,2019/02/27 15:46:00,21.6,28.3,2019/02/27 14:11:00,17.6,2019/02/27 05:53:00,87,57,2019/02/27 13:31:00,2.6,2,7.1,350,2019/02/27 09:51:00,0.0,2019-02-27
28,1013.8,1015.8,2019-02-28 23:03:00,1011.6,2019/02/28 14:44:00,22.6,29.0,2019/02/28 12:26:00,19.5,2019/02/28 23:57:00,86,55,2019/02/28 11:41:00,2.7,10,8.5,336,2019/02/28 12:41:00,0.0,2019-02-28
1,1015.3,1016.9,2019-03-01 08:27:00,1013.9,2019/03/01 14:54:00,21.2,27.6,2019/03/01 11:53:00,18.1,2019/03/01 05:21:00,89,60,2019/03/01 11:58:00,2.8,12,9.1,331,2019/03/01 15:47:00,0.0,2019-03-01
2,1012.1,1015.4,2019-03-02 00:01:00,1009.7,2019/03/02 15:47:00,23.0,28.5,2019/03/02 14:04:00,19.5,2019/03/02 00:32:00,86,57,2019/03/02 12:41:00,1.6,31,6.4,279,2019/03/02 14:52:00,0.0,2019-03-02
3,1009.9,1012.1,2019-03-03 23:51:00,1007.7,2019/03/03 05:01:00,22.4,30.2,2019/03/03 12:21:00,19.6,2019/03/03 06:14:00,86,49,2019/03/03 12:02:00,2.3,16,12.0,12,2019/03/03 13:52:00,0.5,2019-03-03
4,1013.2,1015.2,2019-03-04 10:23:00,1011.0,2019/03/04 03:33:00,21.1,28.2,2019/03/04 13:21:00,16.5,2019/03/04 06:23:00,84,48,2019/03/04 13:01:00,2.3,4,6.6,337,2019/03/04 14:18:00,0.0,2019-03-04
5,1012.1,1014.6,2019-03-05 07:01:00,1009.1,2019/03/05 15:21:00,22.1,27.5,2019/03/05 11:47:00,17.5,2019/03/05 23:08:00,85,55,2019/03/05 12:02:00,1.9,20,9.7,25,2019/03/05 20:54:00,0.0,2019-03-05
6,1012.5,1015.3,2019-03-06 21:44:00,1008.8,2019/03/06 16:41:00,22.1,30.0,2019/03/06 12:42:00,18.0,2019/03/06 00:01:00,87,55,2019/03/06 12:41:00,3.0,17,10.5,19,2019/03/06 19:25:00,1.5,2019-03-06
7,1015.1,1017.2,2019-03-07 23:03:00,1012.9,2019/03/07 04:13:00,16.1,19.5,2019/03/07 00:08:00,13.7,2019/03/07 23:24:00,99,99,2019/03/07 00:01:00,3.1,5,7.9,20,2019/03/07 03:53:00,10.5,2019-03-07
8,1015.5,1018.3,2019-03-08 09:10:00,1012.9,2019/03/08 18:12:00,16.6,23.0,2019/03/08 15:23:00,13.1,2019/03/08 02:36:00,98,79,2019/03/08 15:35:00,2.3,1,8.3,54,2019/03/08 13:17:00,9.0,2019-03-08
9,1010.9,1014.3,2019-03-09 01:01:00,1007.7,2019/03/09 15:31:00,20.6,24.3,2019/03/09 11:32:00,17.5,2019/03/09 01:51:00,98,76,2019/03/09 11:37:00,1.4,144,7.0,325,2019/03/09 12:05:00,1.5,2019-03-09
10,1011.6,1013.7,2019-03-10 20:55:00,1009.7,2019/03/10 01:31:00,21.0,26.0,2019/03/10 12:05:00,18.3,2019/03/10 04:00:00,94,66,2019/03/10 12:05:00,2.1,44,11.8,11,2019/03/10 03:10:00,10.0,2019-03-10
11,1012.6,1014.8,2019-03-11 08:23:00,1010.5,2019/03/11 02:51:00,18.5,22.5,2019/03/11 12:11:00,16.2,2019/03/11 23:51:00,95,72,2019/03/11 12:12:00,1.6,7,5.4,21,2019/03/11 11:49:00,4.0,2019-03-11
12,1014.6,1016.8,2019-03-12 23:44:00,1012.6,2019/03/12 14:32:00,20.7,27.8,2019/03/12 13:21:00,14.5,2019/03/12 04:41:00,84,50,2019/03/12 13:42:00,1.1,9,6.8,261,2019/03/12 15:05:00,0.0,2019-03-12
13,1017.1,--,,--,--,21.9,--,--,--,--,87,--,--,1.0,342,--,--,--,0.5,
14,1017.5,1019.7,2019-03-14 09:35:00,1014.7,2019/03/14 16:45:00,22.1,27.5,2019/03/14 14:01:00,19.2,2019/03/14 23:56:00,87,62,2019/03/14 15:33:00,2.4,2,7.8,325,2019/03/14 15:52:00,0.0,2019-03-14
15,1018.2,1019.9,2019-03-15 08:32:00,1015.9,2019/03/15 16:14:00,18.9,22.0,2019/03/15 10:57:00,16.5,2019/03/15 23:31:00,85,66,2019/03/15 12:41:00,3.5,7,12.4,4,2019/03/15 13:54:00,0.5,2019-03-15
16,1017.7,1019.3,2019-03-16 23:24:00,1015.8,2019/03/16 14:45:00,21.1,25.2,2019/03/16 11:01:00,16.2,2019/03/16 00:42:00,81,53,2019/03/16 14:55:00,1.6,165,7.1,198,2019/03/16 12:03:00,0.0,2019-03-16
17,1017.7,1019.6,2019-03-17 08:51:00,1015.1,2019/03/17 15:34:00,22.2,27.6,2019/03/17 13:51:00,18.8,2019/03/17 05:32:00,84,55,2019/03/17 12:41:00,1.7,5,8.0,354,2019/03/17 15:46:00,0.0,2019-03-17
18,1015.4,1017.8,2019-03-18 00:01:00,1012.9,2019/03/18 15:13:00,22.3,28.7,2019/03/18 13:41:00,18.5,2019/03/18 04:47:00,89,58,2019/03/18 13:11:00,1.8,6,6.0,341,2019/03/18 17:25:00,0.0,2019-03-18
19,1013.8,1015.9,2019-03-19 08:12:00,1011.4,2019/03/19 15:22:00,23.3,31.7,2019/03/19 14:11:00,18.0,2019/03/19 06:21:00,86,42,2019/03/19 14:11:00,1.6,5,6.7,12,2019/03/19 10:16:00,0.0,2019-03-19
20,1012.6,1014.8,2019-03-20 09:01:00,1009.8,2019/03/20 16:19:00,24.4,30.0,2019/03/20 14:41:00,19.6,2019/03/20 05:53:00,87,63,2019/03/20 14:17:00,1.7,206,8.9,233,2019/03/20 16:19:00,0.0,2019-03-20
21,1011.2,1012.7,2019-03-21 00:01:00,1009.0,2019/03/21 15:21:00,25.1,30.7,2019/03/21 13:11:00,19.7,2019/03/21 05:58:00,86,58,2019/03/21 16:11:00,1.8,239,6.5,207,2019/03/21 14:15:00,0.0,2019-03-21
22,1012.3,1014.7,2019-03-22 23:47:00,1010.3,2019/03/22 15:41:00,24.0,30.3,2019/03/22 12:12:00,19.5,2019/03/22 05:13:00,86,54,2019/03/22 12:06:00,2.1,359,8.2,339,2019/03/22 13:25:00,0.0,2019-03-22
23,1015.9,1017.7,2019-03-23 21:23:00,1013.4,2019/03/23 02:25:00,18.5,20.0,2019/03/23 00:01:00,16.1,2019/03/23 23:59:00,95,85,2019/03/23 23:31:00,3.3,3,8.1,1,2019/03/23 20:57:00,1.5,2019-03-23
24,1016.8,1018.5,2019-03-24 10:22:00,1015.2,2019/03/24 16:31:00,17.5,19.1,2019/03/24 17:23:00,15.3,2019/03/24 03:51:00,98,88,2019/03/24 03:05:00,1.3,346,5.3,1,2019/03/24 03:05:00,0.5,2019-03-24
25,1015.4,1017.0,2019-03-25 09:01:00,1013.6,2019/03/25 15:32:00,20.8,25.8,2019/03/25 12:33:00,16.5,2019/03/25 03:21:00,93,71,2019/03/25 13:21:00,2.0,360,6.6,29,2019/03/25 13:46:00,0.0,2019-03-25
26,1017.4,1019.4,2019-03-26 10:21:00,1015.3,2019/03/26 01:51:00,22.0,28.1,2019/03/26 14:41:00,17.5,2019/03/26 05:51:00,88,57,2019/03/26 15:21:00,2.6,3,7.9,348,2019/03/26 13:13:00,0.0,2019-03-26
27,1016.1,1019.0,2019-03-27 07:52:00,1013.1,2019/03/27 14:51:00,24.6,31.1,2019/03/27 13:32:00,20.1,2019/03/27 00:01:00,81,45,2019/03/27 13:45:00,1.6,16,9.3,270,2019/03/27 15:16:00,0.0,2019-03-27
28,1011.3,1014.0,2019-03-28 00:01:00,1008.3,2019/03/28 15:41:00,25.1,30.8,2019/03/28 11:45:00,20.3,2019/03/28 04:04:00,87,59,2019/03/28 11:11:00,1.8,10,7.5,250,2019/03/28 14:53:00,0.0,2019-03-28
29,1009.6,1013.1,2019-03-29 23:37:00,1008.0,2019/03/29 15:06:00,25.3,30.2,2019/03/29 11:56:00,19.6,2019/03/29 23:51:00,85,58,2019/03/29 12:01:00,2.3,148,12.0,13,2019/03/29 23:37:00,0.0,2019-03-29
30,1012.3,1014.6,2019-03-30 21:41:00,1010.1,2019/03/30 14:52:00,23.7,28.7,2019/03/30 14:37:00,19.5,2019/03/30 00:02:00,86,60,2019/03/30 14:51:00,2.2,339,10.1,22,2019/03/30 00:10:00,0.0,2019-03-30
31,1015.5,1018.3,2019-03-31 22:11:00,1013.5,2019/03/31 15:36:00,23.7,30.5,2019/03/31 12:09:00,19.5,2019/03/31 23:11:00,82,54,2019/03/31 12:14:00,2.5,1,9.4,294,2019/03/31 13:34:00,0.0,2019-03-31
1,1017.9,1019.7,2019-04-01 08:52:00,1016.4,2019/04/01 15:26:00,19.4,22.3,2019/04/01 13:22:00,17.7,2019/04/01 05:31:00,88,78,2019/04/01 11:02:00,3.1,5,7.9,346,2019/04/01 12:04:00,0.0,2019-04-01
2,1016.7,1019.1,2019-04-02 08:45:00,1013.8,2019/04/02 15:26:00,22.0,28.7,2019/04/02 14:22:00,17.5,2019/04/02 00:53:00,85,53,2019/04/02 14:32:00,1.6,3,6.8,11,2019/04/02 17:36:00,0.0,2019-04-02
3,1015.6,1018.2,2019-04-03 08:41:00,1012.7,2019/04/03 15:34:00,22.0,28.0,2019/04/03 13:11:00,19.6,2019/04/03 01:01:00,90,61,2019/04/03 13:33:00,4.1,4,11.0,355,2019/04/03 15:28:00,0.0,2019-04-03
4,1014.5,1016.3,2019-04-04 09:11:00,1011.9,2019/04/04 15:35:00,22.8,28.3,2019/04/04 12:21:00,19.0,2019/04/04 05:32:00,89,66,2019/04/04 12:26:00,2.3,10,7.2,345,2019/04/04 18:04:00,0.0,2019-04-04
5,1012.0,1014.5,2019-04-05 00:01:00,1009.6,2019/04/05 15:52:00,23.3,27.8,2019/04/05 15:03:00,20.1,2019/04/05 04:11:00,90,68,2019/04/05 14:14:00,2.4,7,8.6,341,2019/04/05 10:52:00,0.0,2019-04-05
6,1012.1,1013.7,2019-04-06 07:45:00,1010.1,2019/04/06 16:05:00,23.8,30.5,2019/04/06 11:01:00,19.1,2019/04/06 04:51:00,84,53,2019/04/06 11:01:00,1.1,325,8.0,284,2019/04/06 13:29:00,0.0,2019-04-06
7,1011.7,1013.3,2019-04-07 07:44:00,1009.9,2019/04/07 16:31:00,24.8,30.7,2019/04/07 11:51:00,19.2,2019/04/07 05:22:00,82,53,2019/04/07 11:43:00,1.5,118,7.6,280,2019/04/07 12:51:00,0.0,2019-04-07
8,1011.5,1012.9,2019-04-08 10:12:00,1010.0,2019/04/08 15:41:00,25.7,31.0,2019/04/08 11:33:00,20.6,2019/04/08 05:31:00,81,53,2019/04/08 11:23:00,1.3,249,6.7,263,2019/04/08 13:53:00,0.0,2019-04-08
9,1010.4,1012.4,2019-04-09 00:01:00,1008.2,2019/04/09 14:41:00,26.8,33.6,2019/04/09 12:53:00,21.2,2019/04/09 06:06:00,81,43,2019/04/09 13:53:00,2.7,222,10.4,225,2019/04/09 13:07:00,0.0,2019-04-09
10,1010.2,1011.8,2019-04-10 06:49:00,1007.9,2019/04/10 15:23:00,26.5,32.0,2019/04/10 14:33:00,21.7,2019/04/10 05:47:00,83,53,2019/04/10 14:53:00,1.7,91,7.0,282,2019/04/10 12:14:00,0.0,2019-04-10
11,1009.9,1012.0,2019-04-11 21:26:00,1007.9,2019/04/11 14:36:00,25.4,31.5,2019/04/11 12:25:00,21.3,2019/04/11 23:18:00,83,52,2019/04/11 14:21:00,2.6,16,9.4,17,2019/04/11 21:34:00,0.0,2019-04-11
12,1012.8,1015.8,2019-04-12 22:01:00,1010.7,2019/04/12 02:17:00,23.4,29.8,2019/04/12 14:23:00,19.7,2019/04/12 05:23:00,80,57,2019/04/12 13:41:00,2.7,3,9.6,2,2019/04/12 16:13:00,0.0,2019-04-12
13,1013.3,1015.2,2019-04-13 08:52:00,1011.5,2019/04/13 01:51:00,24.2,31.0,2019/04/13 13:32:00,20.5,2019/04/13 05:22:00,84,52,2019/04/13 13:32:00,2.1,6,10.1,26,2019/04/13 16:43:00,0.0,2019-04-13
14,1012.2,1013.5,2019-04-14 01:14:00,1010.4,2019/04/14 16:08:00,25.6,31.3,2019/04/14 13:03:00,21.8,2019/04/14 05:32:00,82,55,2019/04/14 13:11:00,2.8,329,8.1,360,2019/04/14 18:47:00,0.0,2019-04-14
15,1012.3,1014.1,2019-04-15 22:21:00,1010.4,2019/04/15 16:22:00,23.2,29.0,2019/04/15 13:16:00,20.5,2019/04/15 05:31:00,86,61,2019/04/15 13:57:00,2.1,13,6.3,13,2019/04/15 14:39:00,0.0,2019-04-15
16,1011.4,1013.5,2019-04-16 08:03:00,1009.4,2019/04/16 15:51:00,21.8,24.3,2019/04/16 11:53:00,20.0,2019/04/16 05:02:00,99,95,2019/04/16 15:02:00,2.2,2,7.2,18,2019/04/16 15:09:00,10.5,2019-04-16
17,1010.4,1012.0,2019-04-17 09:24:00,1008.5,2019/04/17 15:32:00,24.0,29.5,2019/04/17 12:31:00,20.5,2019/04/17 02:28:00,87,64,2019/04/17 12:31:00,2.5,7,8.5,4,2019/04/17 07:45:00,0.0,2019-04-17
18,1010.1,1011.9,2019-04-18 08:42:00,1008.7,2019/04/18 14:11:00,25.7,32.0,2019/04/18 13:12:00,21.2,2019/04/18 00:31:00,82,52,2019/04/18 11:42:00,1.1,9,7.7,293,2019/04/18 14:06:00,0.0,2019-04-18
19,1009.0,1011.1,2019-04-19 21:54:00,1005.7,2019/04/19 14:46:00,24.5,31.6,2019/04/19 11:09:00,21.3,2019/04/19 15:14:00,91,57,2019/04/19 11:41:00,2.0,49,15.5,293,2019/04/19 14:46:00,60.0,2019-04-19
20,1007.9,1009.6,2019-04-20 08:51:00,1005.5,2019/04/20 16:11:00,26.1,32.6,2019/04/20 12:41:00,21.7,2019/04/20 03:54:00,83,47,2019/04/20 13:01:00,1.3,157,5.4,269,2019/04/20 14:57:00,0.0,2019-04-20
21,1008.7,1010.5,2019-04-21 09:25:00,1006.5,2019/04/21 03:52:00,25.6,31.2,2019/04/21 12:52:00,22.8,2019/04/21 07:36:00,92,62,2019/04/21 13:02:00,1.4,142,6.3,167,2019/04/21 17:58:00,34.0,2019-04-21
22,1009.1,1011.7,2019-04-22 21:03:00,1007.0,2019/04/22 15:39:00,27.2,31.6,2019/04/22 12:13:00,23.3,2019/04/22 04:56:00,89,66,2019/04/22 14:02:00,1.8,90,7.8,282,2019/04/22 13:42:00,0.0,2019-04-22
23,1009.6,1011.3,2019-04-23 08:33:00,1006.3,2019/04/23 02:01:00,27.6,31.6,2019/04/23 12:33:00,24.5,2019/04/23 05:02:00,85,60,2019/04/23 13:56:00,1.6,335,6.6,308,2019/04/23 15:20:00,0.0,2019-04-23
24,1009.3,1011.4,2019-04-24 10:52:00,1007.9,2019/04/24 03:01:00,27.0,31.5,2019/04/24 12:22:00,23.2,2019/04/24 05:09:00,87,66,2019/04/24 11:52:00,1.7,156,6.8,294,2019/04/24 10:49:00,0.0,2019-04-24
25,1009.0,1010.3,2019-04-25 08:52:00,1007.4,2019/04/25 02:52:00,27.2,31.6,2019/04/25 12:12:00,23.5,2019/04/25 04:41:00,81,56,2019/04/25 14:31:00,1.6,164,7.7,279,2019/04/25 13:09:00,0.0,2019-04-25
26,1010.0,1012.8,2019-04-26 21:34:00,1008.1,2019/04/26 02:51:00,27.4,32.8,2019/04/26 10:51:00,23.2,2019/04/26 02:31:00,79,53,2019/04/26 11:01:00,1.7,271,6.4,277,2019/04/26 14:26:00,0.0,2019-04-26
27,1011.7,1013.5,2019-04-27 22:42:00,1009.4,2019/04/27 15:03:00,26.6,32.0,2019/04/27 12:16:00,23.6,2019/04/27 23:23:00,87,59,2019/04/27 12:12:00,1.8,5,7.2,4,2019/04/27 18:05:00,0.0,2019-04-27
28,1012.0,1014.0,2019-04-28 07:51:00,1010.2,2019/04/28 16:41:00,26.5,30.8,2019/04/28 11:41:00,23.1,2019/04/28 03:48:00,88,68,2019/04/28 16:14:00,1.8,335,6.5,352,2019/04/28 15:01:00,0.0,2019-04-28
29,1010.1,1012.2,2019-04-29 09:16:00,1007.3,2019/04/29 16:23:00,27.7,33.0,2019/04/29 14:21:00,23.3,2019/04/29 02:51:00,83,54,2019/04/29 14:43:00,1.4,273,6.4,254,2019/04/29 15:20:00,0.0,2019-04-29
30,1007.6,1009.3,2019-04-30 00:01:00,1005.0,2019/04/30 16:02:00,27.9,32.3,2019/04/30 12:12:00,25.0,2019/04/30 05:32:00,83,57,2019/04/30 12:09:00,2.6,239,8.1,272,2019/04/30 15:31:00,0.0,2019-04-30
1,1007.8,1010.0,2019-05-01 22:26:00,1006.2,2019/05/01 14:57:00,24.9,30.0,2019/05/01 13:33:00,21.8,2019/05/01 23:29:00,91,76,2019/05/01 13:34:00,2.4,9,7.5,10,2019/05/01 15:59:00,24.0,2019-05-01
2,1010.5,1012.7,2019-05-02 21:31:00,1007.7,2019/05/02 03:22:00,22.6,27.5,2019/05/02 11:32:00,20.1,2019/05/02 19:32:00,95,75,2019/05/02 14:21:00,1.7,5,8.2,6,2019/05/02 15:26:00,19.0,2019-05-02
3,1012.2,1013.8,2019-05-03 09:55:00,1010.3,2019/05/03 03:55:00,22.1,23.5,2019/05/03 10:51:00,20.5,2019/05/03 00:01:00,99,99,2019/05/03 08:21:00,1.3,8,4.5,1,2019/05/03 10:46:00,0.5,2019-05-03
4,1012.4,1013.7,2019-05-04 09:06:00,1010.3,2019/05/04 16:41:00,23.6,28.2,2019/05/04 12:03:00,20.5,2019/05/04 03:37:00,93,72,2019/05/04 12:03:00,1.6,276,6.1,235,2019/05/04 11:17:00,2.5,2019-05-04
5,1009.7,1012.5,2019-05-05 00:01:00,1006.9,2019/05/05 14:34:00,23.9,29.5,2019/05/05 10:12:00,21.5,2019/05/05 03:21:00,91,62,2019/05/05 10:21:00,1.0,7,4.5,292,2019/05/05 11:16:00,2.0,2019-05-05
6,1007.8,1009.3,2019-05-06 09:04:00,1006.3,2019/05/06 16:31:00,22.5,24.8,2019/05/06 13:41:00,20.5,2019/05/06 23:06:00,99,99,2019/05/06 13:52:00,2.0,10,5.4,5,2019/05/06 20:28:00,15.5,2019-05-06
7,1008.5,1010.4,2019-05-07 21:51:00,1006.6,2019/05/07 02:12:00,20.9,23.1,2019/05/07 15:01:00,19.3,2019/05/07 21:59:00,99,98,2019/05/07 14:04:00,2.2,358,5.9,14,2019/05/07 09:21:00,2.0,2019-05-07
8,1008.4,1009.9,2019-05-08 00:01:00,1006.1,2019/05/08 16:21:00,22.5,26.5,2019/05/08 13:41:00,19.5,2019/05/08 00:34:00,96,85,2019/05/08 16:18:00,1.8,356,5.5,348,2019/05/08 15:21:00,1.0,2019-05-08
9,1007.0,1008.6,2019-05-09 00:01:00,1005.0,2019/05/09 14:46:00,24.5,29.5,2019/05/09 13:01:00,21.8,2019/05/09 05:21:00,94,72,2019/05/09 12:43:00,1.6,13,5.2,9,2019/05/09 22:33:00,0.0,2019-05-09
10,1008.0,1009.6,2019-05-10 22:12:00,1006.7,2019/05/10 16:01:00,25.4,29.2,2019/05/10 16:11:00,22.8,2019/05/10 05:04:00,93,73,2019/05/10 17:15:00,2.5,7,7.4,17,2019/05/10 13:47:00,6.5,2019-05-10
11,1009.7,1011.8,2019-05-11 08:24:00,1007.3,2019/05/11 15:15:00,26.2,31.6,2019/05/11 12:54:00,22.0,2019/05/11 03:13:00,91,69,2019/05/11 12:33:00,1.8,341,7.7,348,2019/05/11 18:08:00,0.0,2019-05-11
