ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
18,1004.6,1006.6,2019-03-18 07:59:00,1002.7,2019/03/18 17:38:00,20.1,23.5,2019/03/18 13:25:00,17.9,2019/03/18 05:01:00,85,72,2019/03/18 13:27:00,0.3,273,3.9,262,2019/03/18 12:02:00,0.0,2019-03-18
19,1003.9,1006.5,2019-03-19 09:55:00,1002.2,2019/03/19 16:27:00,20.8,25.5,2019/03/19 13:17:00,17.5,2019/03/19 03:31:00,77,58,2019/03/19 15:14:00,1.0,114,6.3,134,2019/03/19 12:26:00,0.0,2019-03-19
20,1000.8,1001.5,2019-03-20 11:24:00,998.3,2019/03/20 16:07:00,23.2,28.1,2019/03/20 13:47:00,23.4,2019/03/20 20:42:00,77,60,2019/03/20 13:44:00,0.3,263,3.9,247,2019/03/20 19:59:00,0.0,2019-03-20
21,999.1,1001.6,2019-03-21 23:57:00,996.5,2019/03/21 14:39:00,26.1,31.4,2019/03/21 12:33:00,22.2,2019/03/21 23:51:00,69,44,2019/03/21 17:21:00,0.4,270,5.7,296,2019/03/21 17:50:00,0.0,2019-03-21
22,1003.2,1006.3,2019-03-22 23:48:00,1000.7,2019/03/22 03:27:00,20.3,23.0,2019/03/22 11:30:00,17.1,2019/03/22 22:31:00,80,70,2019/03/22 11:31:00,0.6,115,5.1,102,2019/03/22 09:08:00,0.5,2019-03-22
23,1008.8,1011.7,2019-03-23 21:55:00,1005.5,2019/03/23 02:44:00,15.4,17.2,2019/03/24 00:00:00,12.7,2019/03/23 23:22:00,83,72,2019/03/23 13:03:00,0.7,121,5.6,126,2019/03/23 21:32:00,1.0,2019-03-23
24,1006.2,1009.8,2019-03-24 00:09:00,1004.1,2019/03/24 14:24:00,15.9,17.5,2019/03/24 15:50:00,12.8,2019/03/24 03:07:00,87,76,2019/03/24 07:18:00,1.4,118,8.3,69,2019/03/24 06:22:00,3.5,2019-03-24
25,1005.1,1007.7,2019-03-25 23:45:00,1002.4,2019/03/25 02:06:00,17.5,18.4,2019/03/25 09:51:00,15.9,2019/03/25 02:36:00,94,89,2019/03/25 05:36:00,0.1,254,3.4,239,2019/03/25 12:14:00,18.5,2019-03-25
26,1007.4,1009.2,2019-03-26 08:53:00,1005.8,2019/03/26 17:22:00,19.7,24.2,2019/03/26 14:43:00,16.1,2019/03/26 02:52:00,75,56,2019/03/26 13:47:00,1.1,119,6.7,130,2019/03/26 11:04:00,0.0,2019-03-26
27,1005.0,1008.1,2019-03-27 07:54:00,1002.3,2019/03/27 17:58:00,21.9,26.0,2019/03/27 14:31:00,17.2,2019/03/27 04:31:00,76,60,2019/03/27 14:35:00,0.2,102,3.9,274,2019/03/27 14:52:00,0.0,2019-03-27
28,999.1,1002.5,2019-03-28 00:16:00,995.5,2019/03/28 16:57:00,25.5,30.6,2019/03/28 12:17:00,19.6,2019/03/28 00:32:00,71,52,2019/03/28 12:18:00,0.5,271,5.9,281,2019/03/28 09:34:00,0.0,2019-03-28
29,998.7,1003.8,2019-03-29 23:56:00,996.4,2019/03/29 03:11:00,22.7,26.2,2019/03/29 12:33:00,17.3,2019/03/29 23:01:00,81,68,2019/03/29 13:32:00,0.3,278,7.6,266,2019/03/29 22:43:00,14.0,2019-03-29
30,1002.8,1004.7,2019-03-30 23:40:00,1000.3,2019/03/30 00:53:00,20.5,25.7,2019/03/30 13:29:00,16.8,2019/03/30 00:41:00,78,61,2019/03/30 13:30:00,0.7,113,7.1,115,2019/03/30 21:00:00,3.0,2019-03-30
31,1007.3,1010.0,2019-03-31 23:40:00,1004.3,2019/03/31 00:34:00,18.8,22.4,2019/03/31 11:13:00,16.1,2019/03/31 23:52:00,71,59,2019/03/31 11:13:00,1.9,110,9.5,124,2019/03/31 11:43:00,0.0,2019-03-31
1,1009.6,1011.5,2019-04-01 10:13:00,1007.6,2019/04/01 23:58:00,15.8,17.5,2019/04/01 11:46:00,14.3,2019/04/01 05:51:00,82,72,2019/04/01 21:16:00,1.7,112,8.2,87,2019/04/01 23:49:00,4.5,2019-04-01
2,1006.0,1008.0,2019-04-02 09:55:00,1004.1,2019/04/02 15:29:00,19.3,23.2,2019/04/02 13:51:00,15.9,2019/04/02 00:11:00,79,65,2019/04/02 13:51:00,1.2,111,8.2,105,2019/04/02 01:03:00,0.0,2019-04-02
3,1006.2,1008.2,2019-04-03 10:06:00,1004.7,2019/04/03 15:54:00,19.4,21.0,2019/04/03 16:46:00,17.4,2019/04/03 05:01:00,89,81,2019/04/03 16:05:00,0.3,259,2.9,267,2019/04/03 02:47:00,0.5,2019-04-03
4,1003.4,1005.9,2019-04-04 00:01:00,1000.7,2019/04/04 15:01:00,22.4,28.0,2019/04/04 12:58:00,19.5,2019/04/04 18:52:00,82,58,2019/04/04 12:02:00,0.7,117,5.9,99,2019/04/04 03:09:00,0.5,2019-04-04
5,1001.9,1003.5,2019-04-06 00:00:00,1000.1,2019/04/05 16:02:00,21.0,26.2,2019/04/05 15:43:00,18.8,2019/04/05 05:32:00,80,54,2019/04/05 15:44:00,0.5,110,4.2,115,2019/04/05 19:13:00,0.0,2019-04-06
6,1000.9,1002.2,2019-04-06 07:51:00,999.1,2019/04/06 16:24:00,22.2,26.8,2019/04/06 12:00:00,17.9,2019/04/06 06:12:00,73,57,2019/04/06 12:24:00,0.3,269,3.5,270,2019/04/06 12:07:00,0.0,2019-04-06
7,1000.3,1002.2,2019-04-07 09:37:00,998.4,2019/04/07 15:33:00,24.4,30.0,2019/04/07 15:09:00,20.2,2019/04/07 00:35:00,74,52,2019/04/07 15:09:00,0.3,267,7.1,295,2019/04/07 14:57:00,0.0,2019-04-07
8,1000.6,1002.1,2019-04-08 08:35:00,999.4,2019/04/08 16:19:00,25.3,30.5,2019/04/08 12:50:00,20.9,2019/04/08 06:02:00,74,54,2019/04/08 11:12:00,0.2,283,3.1,236,2019/04/08 12:21:00,0.0,2019-04-08
9,998.5,1000.7,2019-04-10 00:00:00,995.9,2019/04/09 16:03:00,26.4,31.4,2019/04/09 13:27:00,22.3,2019/04/09 05:41:00,75,46,2019/04/09 11:32:00,0.6,271,6.4,267,2019/04/09 14:32:00,0.0,2019-04-10
10,998.9,1001.0,2019-04-10 23:29:00,997.0,2019/04/10 02:42:00,24.9,31.9,2019/04/10 13:16:00,20.4,2019/04/10 23:51:00,75,43,2019/04/10 12:59:00,0.9,115,8.5,100,2019/04/10 21:33:00,0.0,2019-04-10
11,1000.0,1004.3,2019-04-11 21:01:00,996.9,2019/04/11 14:02:00,20.5,26.0,2019/04/11 10:38:00,17.1,2019/04/11 20:02:00,83,64,2019/04/11 10:38:00,0.6,96,7.4,260,2019/04/11 15:03:00,17.5,2019-04-11
12,1004.2,1005.4,2019-04-12 08:13:00,1002.8,2019/04/12 15:23:00,18.9,22.1,2019/04/12 13:40:00,16.3,2019/04/12 02:21:00,76,64,2019/04/12 13:42:00,1.4,119,8.1,126,2019/04/12 21:19:00,0.0,2019-04-12
13,1003.4,1004.8,2019-04-13 00:01:00,1001.4,2019/04/13 02:54:00,20.8,25.4,2019/04/13 10:58:00,17.9,2019/04/13 01:36:00,85,65,2019/04/13 10:57:00,0.3,106,5.6,113,2019/04/13 01:14:00,2.5,2019-04-13
14,1003.4,1006.0,2019-04-14 22:57:00,1001.9,2019/04/14 15:45:00,22.1,27.9,2019/04/14 11:54:00,18.6,2019/04/14 23:51:00,84,65,2019/04/14 12:02:00,0.3,117,4.7,133,2019/04/14 19:04:00,3.5,2019-04-14
15,1003.8,1005.8,2019-04-15 09:55:00,1001.9,2019/04/15 23:56:00,19.6,22.8,2019/04/15 13:56:00,17.4,2019/04/15 21:52:00,72,59,2019/04/15 14:09:00,1.6,118,10.6,87,2019/04/15 19:06:00,2.0,2019-04-15
16,1001.2,1002.8,2019-04-16 09:42:00,999.3,2019/04/16 18:21:00,18.6,19.4,2019/04/16 15:16:00,17.3,2019/04/16 05:51:00,94,81,2019/04/16 01:02:00,0.1,109,4.5,137,2019/04/16 00:02:00,25.5,2019-04-16
17,1000.5,1002.5,2019-04-17 09:11:00,998.7,2019/04/17 16:26:00,22.1,28.2,2019/04/17 15:06:00,18.3,2019/04/17 00:04:00,70,42,2019/04/17 16:51:00,0.4,107,4.8,124,2019/04/17 21:58:00,0.0,2019-04-17
18,999.7,1001.7,2019-04-18 09:22:00,998.3,2019/04/18 16:20:00,24.2,29.3,2019/04/18 14:22:00,19.5,2019/04/18 05:35:00,70,57,2019/04/18 11:35:00,0.2,283,3.2,264,2019/04/18 13:08:00,0.0,2019-04-18
19,998.0,999.8,2019-04-19 08:56:00,996.3,2019/04/19 16:23:00,23.5,28.4,2019/04/19 12:04:00,21.2,2019/04/19 06:01:00,86,67,2019/04/19 12:05:00,0.2,76,4.1,225,2019/04/19 12:30:00,11.0,2019-04-19
20,997.3,998.8,2019-04-20 09:09:00,995.6,2019/04/20 16:50:00,23.9,27.7,2019/04/20 12:49:00,21.5,2019/04/20 04:22:00,86,70,2019/04/20 12:45:00,0.2,116,4.1,272,2019/04/20 13:59:00,7.0,2019-04-20
21,997.1,998.6,2019-04-21 22:40:00,995.6,2019/04/21 17:55:00,24.4,28.2,2019/04/21 11:27:00,21.1,2019/04/21 05:21:00,89,72,2019/04/21 11:28:00,0.1,109,3.2,226,2019/04/21 16:06:00,43.0,2019-04-21
22,997.7,1000.1,2019-04-22 22:25:00,996.1,2019/04/22 15:21:00,26.6,31.5,2019/04/22 11:17:00,22.1,2019/04/22 05:32:00,81,57,2019/04/22 10:45:00,0.2,130,4.0,276,2019/04/22 11:34:00,0.0,2019-04-22
23,997.6,999.6,2019-04-23 09:04:00,995.7,2019/04/23 00:53:00,28.0,33.2,2019/04/23 13:34:00,24.3,2019/04/23 05:36:00,73,48,2019/04/23 15:32:00,0.4,275,5.1,70,2019/04/23 01:08:00,0.0,2019-04-23
24,997.1,999.4,2019-04-24 08:32:00,994.5,2019/04/24 16:10:00,28.0,32.9,2019/04/24 13:25:00,24.3,2019/04/24 05:41:00,75,56,2019/04/24 13:01:00,0.5,272,5.4,294,2019/04/24 09:45:00,0.0,2019-04-24
25,996.5,1000.1,2019-04-25 22:16:00,993.6,2019/04/25 14:56:00,28.4,34.7,2019/04/25 14:57:00,24.5,2019/04/25 06:42:00,67,41,2019/04/25 15:00:00,0.5,266,7.5,280,2019/04/25 14:42:00,0.0,2019-04-25
26,1000.2,1003.7,2019-04-26 21:42:00,998.0,2019/04/26 03:28:00,27.2,32.6,2019/04/26 14:14:00,24.2,2019/04/26 06:31:00,70,50,2019/04/26 14:10:00,0.8,116,6.2,106,2019/04/26 23:44:00,0.0,2019-04-26
27,1002.3,1004.8,2019-04-27 10:16:00,1000.2,2019/04/27 15:21:00,23.8,26.0,2019/04/27 14:47:00,22.7,2019/04/27 21:35:00,78,68,2019/04/27 15:01:00,1.7,119,9.4,106,2019/04/27 13:09:00,0.0,2019-04-27
28,1001.6,1004.0,2019-04-28 10:13:00,1000.3,2019/04/28 04:01:00,24.5,27.1,2019/04/28 17:19:00,21.7,2019/04/28 10:42:00,81,67,2019/04/28 17:02:00,0.3,106,3.9,104,2019/04/28 01:16:00,0.0,2019-04-28
29,999.2,1001.4,2019-04-29 07:14:00,997.0,2019/04/29 16:15:00,26.5,31.3,2019/04/29 11:05:00,22.6,2019/04/29 01:12:00,73,55,2019/04/29 14:29:00,0.2,268,4.6,277,2019/04/29 12:53:00,0.0,2019-04-29
30,995.5,998.2,2019-04-30 00:18:00,993.2,2019/04/30 16:14:00,26.8,32.4,2019/04/30 11:12:00,23.4,2019/04/30 05:32:00,75,53,2019/04/30 11:07:00,0.5,267,6.7,272,2019/04/30 11:48:00,0.0,2019-04-30
1,998.6,1001.6,2019-05-01 22:03:00,993.6,2019/05/01 02:41:00,20.3,25.0,2019/05/02 00:00:00,18.4,2019/05/01 12:21:00,91,79,2019/05/01 23:51:00,0.4,103,6.0,84,2019/05/01 23:18:00,65.5,2019-05-01
2,1001.7,1003.7,2019-05-02 21:37:00,999.7,2019/05/02 03:36:00,19.0,20.9,2019/05/02 07:37:00,17.3,2019/05/02 21:02:00,80,69,2019/05/02 04:16:00,1.4,113,7.0,90,2019/05/02 14:15:00,4.5,2019-05-02
3,1003.1,1004.8,2019-05-03 10:51:00,1001.5,2019/05/03 01:16:00,21.7,27.0,2019/05/03 14:25:00,17.6,2019/05/03 04:36:00,66,43,2019/05/03 14:25:00,1.5,115,7.9,82,2019/05/03 09:24:00,1.0,2019-05-03
4,1001.8,1003.2,2019-05-04 09:39:00,1000.1,2019/05/04 16:48:00,22.6,24.5,2019/05/04 14:42:00,20.9,2019/05/04 01:12:00,66,60,2019/05/04 21:11:00,1.5,112,6.5,131,2019/05/04 01:14:00,0.0,2019-05-04
5,999.2,1001.3,2019-05-05 00:01:00,996.2,2019/05/05 15:30:00,24.5,29.1,2019/05/05 10:47:00,21.2,2019/05/05 23:42:00,63,47,2019/05/05 10:45:00,1.5,117,6.8,115,2019/05/05 11:32:00,0.0,2019-05-05
6,999.4,1001.2,2019-05-06 20:58:00,996.8,2019/05/06 02:58:00,20.6,22.7,2019/05/06 10:27:00,18.2,2019/05/06 23:41:00,82,62,2019/05/06 03:15:00,1.1,116,6.6,122,2019/05/06 00:21:00,9.5,2019-05-06
7,1000.4,1002.2,2019-05-07 08:15:00,998.8,2019/05/07 23:58:00,18.4,19.9,2019/05/07 14:35:00,16.9,2019/05/07 07:21:00,86,73,2019/05/07 14:35:00,1.1,115,7.6,75,2019/05/07 23:06:00,6.5,2019-05-07
8,998.2,999.9,2019-05-08 08:59:00,996.4,2019/05/08 15:31:00,20.6,23.6,2019/05/08 11:43:00,18.4,2019/05/08 00:02:00,87,78,2019/05/08 11:56:00,0.6,114,6.6,135,2019/05/08 00:20:00,0.0,2019-05-08
9,997.5,998.6,2019-05-09 09:29:00,996.2,2019/05/09 15:53:00,20.4,21.9,2019/05/09 11:04:00,19.0,2019/05/09 21:22:00,94,90,2019/05/09 00:04:00,0.3,119,5.6,71,2019/05/09 21:25:00,5.0,2019-05-09
10,998.4,999.8,2019-05-10 22:03:00,996.9,2019/05/10 02:01:00,22.0,26.4,2019/05/10 16:41:00,19.0,2019/05/10 01:22:00,82,64,2019/05/10 16:40:00,1.2,120,6.5,146,2019/05/10 21:01:00,0.0,2019-05-10
11,999.6,1001.3,2019-05-11 08:45:00,998.1,2019/05/11 03:12:00,23.9,28.8,2019/05/11 13:06:00,20.3,2019/05/11 04:52:00,80,63,2019/05/11 14:21:00,1.1,119,6.8,91,2019/05/11 15:43:00,0.0,2019-05-11
12,998.9,1000.5,2019-05-12 06:49:00,996.9,2019/05/12 16:16:00,27.0,34.0,2019/05/12 11:58:00,21.4,2019/05/12 05:42:00,74,53,2019/05/12 12:56:00,1.0,117,6.3,93,2019/05/12 15:47:00,0.0,2019-05-12
13,998.2,999.8,2019-05-13 09:54:00,996.6,2019/05/13 16:46:00,27.6,32.8,2019/05/13 14:32:00,23.7,2019/05/13 05:22:00,70,42,2019/05/13 15:18:00,0.5,110,4.7,272,2019/05/13 14:49:00,0.0,2019-05-13
14,998.0,999.4,2019-05-14 21:42:00,996.6,2019/05/14 02:36:00,26.6,30.4,2019/05/14 12:43:00,24.2,2019/05/14 02:32:00,78,66,2019/05/14 12:43:00,0.4,262,4.5,266,2019/05/14 13:08:00,0.0,2019-05-14
15,997.9,999.7,2019-05-15 08:26:00,996.2,2019/05/15 15:35:00,27.2,30.4,2019/05/15 13:10:00,24.6,2019/05/15 05:01:00,77,65,2019/05/15 13:09:00,0.2,84,3.7,258,2019/05/15 14:26:00,0.0,2019-05-15
16,994.9,997.3,2019-05-16 00:03:00,993.1,2019/05/16 16:55:00,28.4,32.7,2019/05/16 12:33:00,25.8,2019/05/16 01:32:00,77,57,2019/05/16 11:41:00,0.6,270,6.9,283,2019/05/16 14:43:00,0.0,2019-05-16
17,993.2,996.2,2019-05-17 10:17:00,990.9,2019/05/17 16:33:00,25.7,30.9,2019/05/17 15:57:00,22.6,2019/05/17 10:22:00,89,68,2019/05/17 15:57:00,0.2,97,8.2,261,2019/05/17 10:17:00,X,2019-05-17
18,993.5,995.6,2019-05-18 22:37:00,991.8,2019/05/18 02:19:00,27.4,29.6,2019/05/18 15:27:00,24.6,2019/05/18 04:42:00,83,72,2019/05/18 15:41:00,0.6,264,6.4,273,2019/05/18 12:16:00,X,2019-05-18
19,995.0,996.7,2019-05-19 22:42:00,993.1,2019/05/19 16:20:00,29.5,34.4,2019/05/19 11:36:00,25.5,2019/05/19 06:02:00,70,52,2019/05/19 11:36:00,0.4,256,7.1,242,2019/05/19 12:14:00,X,2019-05-19
20,997.2,1000.8,2019-05-20 21:37:00,997.3,2019/05/20 15:11:00,23.6,22.4,2019/05/20 15:34:00,20.5,2019/05/20 19:12:00,87,80,2019/05/20 23:58:00,0.3,109,3.8,120,2019/05/20 18:47:00,1.0,2019-05-20
21,999.3,1000.5,2019-05-21 09:06:00,998.0,2019/05/21 16:38:00,23.1,27.4,2019/05/21 13:01:00,21.0,2019/05/21 05:01:00,57,37,2019/05/21 14:37:00,1.1,110,7.3,122,2019/05/21 09:59:00,0.0,2019-05-21
22,998.4,999.5,2019-05-22 00:02:00,997.0,2019/05/22 16:34:00,23.3,25.9,2019/05/22 15:31:00,20.8,2019/05/22 04:32:00,63,52,2019/05/22 11:31:00,0.4,108,3.8,110,2019/05/22 08:28:00,0.0,2019-05-22
23,999.8,1001.8,2019-05-23 09:53:00,998.2,2019/05/23 02:49:00,23.8,29.4,2019/05/23 14:40:00,20.9,2019/05/23 06:36:00,79,57,2019/05/23 14:58:00,0.6,113,5.4,99,2019/05/23 22:15:00,1.0,2019-05-23
24,999.8,1001.5,2019-05-24 08:52:00,998.3,2019/05/24 16:50:00,27.0,34.2,2019/05/24 14:06:00,22.5,2019/05/24 00:52:00,66,45,2019/05/24 14:07:00,1.2,115,4.9,117,2019/05/24 03:08:00,0.0,2019-05-24
25,999.1,1000.4,2019-05-25 09:02:00,998.1,2019/05/25 17:07:00,27.6,33.9,2019/05/25 12:01:00,24.3,2019/05/25 05:41:00,61,46,2019/05/25 12:01:00,0.5,115,3.8,82,2019/05/25 10:28:00,0.0,2019-05-25
26,998.3,999.5,2019-05-26 08:52:00,997.1,2019/05/26 16:04:00,27.5,32.4,2019/05/26 14:05:00,23.2,2019/05/26 05:22:00,68,56,2019/05/26 13:01:00,0.2,91,3.5,284,2019/05/26 14:23:00,0.0,2019-05-26
27,997.7,998.7,2019-05-27 06:54:00,996.3,2019/05/27 15:58:00,27.1,31.1,2019/05/27 12:05:00,25.0,2019/05/27 07:12:00,78,65,2019/05/27 10:17:00,0.2,64,4.4,243,2019/05/27 11:53:00,6.5,2019-05-27
28,999.0,1001.8,2019-05-28 22:04:00,996.6,2019/05/28 02:57:00,23.4,26.2,2019/05/28 00:38:00,20.0,2019/05/28 23:51:00,92,81,2019/05/28 06:52:00,0.1,85,3.5,126,2019/05/28 15:12:00,89.5,2019-05-28
29,1000.2,1001.4,2019-05-29 10:08:00,998.9,2019/05/29 03:55:00,22.1,24.9,2019/05/29 17:23:00,19.8,2019/05/29 03:01:00,74,54,2019/05/29 17:23:00,0.4,109,4.9,105,2019/05/29 17:30:00,0.0,2019-05-29
30,998.4,1000.1,2019-05-31 00:00:00,996.1,2019/05/30 16:19:00,26.1,31.1,2019/05/30 16:00:00,21.1,2019/05/30 05:32:00,72,56,2019/05/30 11:45:00,0.2,80,3.9,130,2019/05/30 08:06:00,0.0,2019-05-31
31,997.4,998.7,2019-05-31 21:42:00,996.0,2019/05/31 15:27:00,28.1,32.9,2019/05/31 13:06:00,24.7,2019/05/31 00:12:00,71,52,2019/05/31 15:09:00,0.3,274,4.6,266,2019/05/31 13:58:00,0.0,2019-05-31
1,996.1,997.9,2019-06-02 00:00:00,994.0,2019/06/01 14:32:00,27.4,31.3,2019/06/01 12:57:00,25.0,2019/06/01 04:22:00,78,63,2019/06/01 12:34:00,0.4,261,4.8,273,2019/06/01 14:20:00,0.0,2019-06-02
2,994.1,996.2,2019-06-02 22:44:00,992.4,2019/06/02 16:05:00,29.8,34.9,2019/06/02 11:55:00,25.3,2019/06/02 04:51:00,67,47,2019/06/02 11:55:00,0.8,261,10.3,277,2019/06/02 10:00:00,0.0,2019-06-02
3,995.5,996.9,2019-06-03 22:21:00,994.3,2019/06/03 15:25:00,28.0,31.3,2019/06/03 10:49:00,25.1,2019/06/03 04:42:00,73,58,2019/06/03 18:36:00,0.5,110,6.2,280,2019/06/03 15:19:00,0.0,2019-06-03
4,997.4,999.3,2019-06-04 11:38:00,995.6,2019/06/04 01:57:00,27.1,31.4,2019/06/04 16:40:00,24.0,2019/06/04 13:13:00,79,58,2019/06/04 17:03:00,0.2,94,4.9,252,2019/06/04 15:22:00,12.0,2019-06-04
5,999.0,1000.3,2019-06-05 22:52:00,997.6,2019/06/05 03:00:00,28.8,32.4,2019/06/05 10:26:00,25.2,2019/06/05 05:36:00,73,56,2019/06/05 09:48:00,0.2,58,3.6,273,2019/06/05 15:13:00,0.0,2019-06-05
6,999.0,1000.2,2019-06-06 10:15:00,997.8,2019/06/06 03:32:00,29.6,34.0,2019/06/06 12:52:00,25.5,2019/06/06 05:12:00,72,57,2019/06/06 12:52:00,0.5,263,5.7,276,2019/06/06 11:37:00,0.0,2019-06-06
7,998.4,999.7,2019-06-07 07:15:00,997.4,2019/06/07 03:25:00,29.9,34.3,2019/06/07 13:39:00,26.5,2019/06/07 04:21:00,69,50,2019/06/07 10:42:00,0.5,269,6.1,281,2019/06/07 15:04:00,0.0,2019-06-07
8,996.1,998.3,2019-06-08 07:26:00,994.0,2019/06/08 23:49:00,29.7,34.0,2019/06/08 13:16:00,27.0,2019/06/08 05:11:00,69,53,2019/06/08 13:17:00,0.4,268,6.3,317,2019/06/08 09:44:00,0.0,2019-06-08
9,992.6,994.3,2019-06-09 10:05:00,990.7,2019/06/09 15:57:00,30.2,33.3,2019/06/09 10:46:00,26.3,2019/06/09 05:31:00,61,46,2019/06/09 10:39:00,1.2,270,11.2,249,2019/06/09 11:14:00,0.0,2019-06-09
10,991.7,993.1,2019-06-10 21:56:00,990.0,2019/06/10 03:15:00,27.7,31.4,2019/06/10 10:39:00,24.1,2019/06/10 15:12:00,73,55,2019/06/10 03:42:00,0.5,270,7.1,272,2019/06/10 03:57:00,10.0,2019-06-10
11,993.4,996.6,2019-06-11 22:22:00,991.0,2019/06/11 01:40:00,24.1,27.0,2019/06/11 10:38:00,22.2,2019/06/11 21:51:00,94,81,2019/06/11 10:45:00,0.1,67,3.2,115,2019/06/11 00:43:00,108.5,2019-06-11
12,995.6,996.5,2019-06-12 21:37:00,994.6,2019/06/12 15:20:00,23.5,26.6,2019/06/12 10:41:00,21.6,2019/06/12 22:21:00,89,69,2019/06/12 11:17:00,0.4,120,5.7,82,2019/06/12 14:45:00,28.0,2019-06-12
13,991.8,994.9,2019-06-13 00:01:00,989.2,2019/06/13 23:59:00,23.8,25.6,2019/06/13 15:33:00,21.6,2019/06/13 00:51:00,94,88,2019/06/13 15:29:00,0.1,108,1.9,139,2019/06/13 03:20:00,36.5,2019-06-13
14,991.2,994.2,2019-06-14 22:27:00,987.6,2019/06/14 03:21:00,23.5,26.0,2019/06/14 17:09:00,21.7,2019/06/14 09:41:00,89,73,2019/06/14 17:05:00,0.2,261,3.6,230,2019/06/14 01:31:00,78.5,2019-06-14
15,994.8,996.2,2019-06-15 09:10:00,993.5,2019/06/15 17:12:00,25.9,31.9,2019/06/15 14:05:00,21.1,2019/06/15 04:32:00,64,32,2019/06/15 15:09:00,0.7,113,5.7,74,2019/06/15 18:02:00,0.0,2019-06-15
16,995.7,998.0,2019-06-16 22:51:00,993.8,2019/06/16 02:39:00,28.4,34.5,2019/06/16 12:04:00,22.6,2019/06/16 05:31:00,60,42,2019/06/16 11:25:00,0.4,119,4.2,266,2019/06/16 12:52:00,0.0,2019-06-16
17,998.4,1000.3,2019-06-17 20:56:00,997.0,2019/06/17 01:22:00,28.5,32.7,2019/06/17 14:30:00,25.6,2019/06/17 04:42:00,73,58,2019/06/17 14:36:00,0.3,119,4.2,297,2019/06/17 13:57:00,3.0,2019-06-17
18,997.7,999.4,2019-06-19 00:00:00,996.4,2019/06/18 17:33:00,29.6,33.8,2019/06/18 12:12:00,25.6,2019/06/18 05:11:00,74,57,2019/06/18 10:21:00,0.3,252,4.8,280,2019/06/18 17:12:00,0.0,2019-06-19
19,995.7,997.3,2019-06-19 07:18:00,993.6,2019/06/19 16:38:00,30.9,35.0,2019/06/19 15:09:00,27.6,2019/06/19 05:21:00,66,53,2019/06/19 15:09:00,0.7,271,8.7,282,2019/06/19 14:02:00,0.0,2019-06-19
20,994.3,995.8,2019-06-20 08:52:00,992.7,2019/06/20 17:21:00,31.1,35.2,2019/06/20 12:18:00,27.4,2019/06/20 05:21:00,65,51,2019/06/20 11:53:00,0.6,122,6.7,288,2019/06/20 12:48:00,0.0,2019-06-20
21,992.9,993.2,2019-06-21 22:32:00,991.3,2019/06/21 17:33:00,31.1,33.0,2019/06/21 17:26:00,28.9,2019/06/21 23:52:00,62,57,2019/06/21 17:26:00,0.7,261,5.7,283,2019/06/21 18:04:00,0.0,2019-06-21
22,992.0,993.2,2019-06-22 18:41:00,990.8,2019/06/22 16:09:00,29.2,31.9,2019/06/22 11:44:00,25.1,2019/06/22 23:01:00,69,54,2019/06/22 13:01:00,0.4,252,5.4,297,2019/06/22 14:17:00,8.0,2019-06-22
23,993.6,996.7,2019-06-23 21:55:00,990.5,2019/06/23 02:52:00,25.3,27.0,2019/06/23 11:23:00,23.4,2019/06/23 18:23:00,93,80,2019/06/23 12:06:00,0.3,270,6.0,259,2019/06/23 06:59:00,63.0,2019-06-23
24,997.2,998.6,2019-06-24 21:29:00,995.0,2019/06/24 03:30:00,24.6,25.7,2019/06/24 13:55:00,23.4,2019/06/24 09:13:00,93,85,2019/06/24 14:30:00,0.3,104,3.6,109,2019/06/24 06:55:00,21.0,2019-06-24
25,996.3,998.2,2019-06-25 00:01:00,993.9,2019/06/25 13:57:00,26.7,34.9,2019/06/25 13:09:00,23.4,2019/06/25 17:42:00,83,49,2019/06/25 12:02:00,0.2,25,3.8,237,2019/06/25 15:27:00,90.5,2019-06-25
26,992.9,995.3,2019-06-27 00:00:00,990.5,2019/06/26 16:13:00,26.9,31.9,2019/06/26 11:09:00,23.7,2019/06/26 03:42:00,84,54,2019/06/26 11:09:00,0.2,261,4.6,276,2019/06/26 11:23:00,10.5,2019-06-27
27,991.0,992.1,2019-06-27 23:58:00,989.6,2019/06/27 16:12:00,28.5,32.9,2019/06/27 13:32:00,24.5,2019/06/27 04:22:00,78,59,2019/06/27 10:20:00,0.3,97,5.7,107,2019/06/27 15:45:00,0.0,2019-06-27
28,991.4,992.6,2019-06-28 07:44:00,989.9,2019/06/28 13:40:00,29.9,36.0,2019/06/28 11:30:00,25.7,2019/06/28 05:22:00,73,47,2019/06/28 11:28:00,0.2,15,4.0,291,2019/06/28 09:03:00,0.0,2019-06-28
29,991.0,992.6,2019-06-29 22:08:00,989.5,2019/06/29 16:18:00,30.7,35.7,2019/06/29 15:50:00,26.6,2019/06/29 04:42:00,72,53,2019/06/29 16:45:00,0.2,91,4.9,302,2019/06/29 15:21:00,0.0,2019-06-29
30,991.6,993.2,2019-06-30 20:37:00,990.4,2019/06/30 15:00:00,30.0,34.9,2019/06/30 14:07:00,28.0,2019/06/30 21:52:00,76,57,2019/06/30 10:40:00,0.3,96,4.5,263,2019/06/30 13:02:00,5.0,2019-06-30
