ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
19,997.0,999.2,2019-03-19 08:21:00,994.5,2019/03/19 15:01:00,23.4,30.2,2019/03/19 13:51:00,0.0,2019/03/19 03:21:00,87,55,2019/03/19 13:31:00,0.9,297,6.8,343,2019/03/19 15:49:00,0.0,2019-03-19
20,995.6,998.1,2019-03-20 09:27:00,993.2,2019/03/20 15:01:00,23.7,27.1,2019/03/20 14:51:00,5.3,2019/03/20 00:43:00,94,72,2019/03/20 00:43:00,0.8,35,5.6,340,2019/03/20 10:28:00,0.0,2019-03-20
21,994.2,995.8,2019-03-21 00:01:00,991.7,2019/03/21 15:04:00,25.0,35.7,2019/03/21 11:42:00,19.1,2019/03/21 06:05:00,88,46,2019/03/21 11:42:00,1.0,50,8.9,251,2019/03/21 14:12:00,0.0,2019-03-21
22,995.6,997.9,2019-03-22 23:43:00,993.6,2019/03/22 14:43:00,23.1,29.2,2019/03/22 11:25:00,19.0,2019/03/22 23:51:00,92,65,2019/03/22 09:23:00,1.2,298,7.2,292,2019/03/22 12:27:00,0.0,2019-03-22
23,998.9,1000.9,2019-03-23 22:01:00,996.8,2019/03/23 01:01:00,17.7,19.9,2019/03/23 13:31:00,14.5,2019/03/23 22:42:00,99,98,2019/03/23 15:32:00,1.2,17,6.5,341,2019/03/23 15:10:00,0.0,2019-03-23
24,999.3,1001.4,2019-03-24 10:05:00,997.7,2019/03/24 05:22:00,16.6,18.1,2019/03/24 14:02:00,14.2,2019/03/24 03:41:00,99,99,2019/03/24 09:35:00,0.7,28,6.0,325,2019/03/24 05:49:00,27.5,2019-03-24
25,998.5,1000.3,2019-03-25 10:14:00,996.2,2019/03/25 02:41:00,19.1,22.5,2019/03/25 09:54:00,16.2,2019/03/25 03:42:00,99,93,2019/03/25 09:54:00,0.9,8,7.5,43,2019/03/25 15:37:00,0.0,2019-03-25
26,1000.4,1002.3,2019-03-26 09:43:00,998.4,2019/03/26 02:11:00,21.0,27.2,2019/03/26 13:54:00,15.8,2019/03/26 05:21:00,92,69,2019/03/26 16:03:00,1.1,293,5.9,302,2019/03/26 12:58:00,0.0,2019-03-26
27,999.3,1002.1,2019-03-27 07:23:00,996.5,2019/03/27 15:35:00,23.2,29.1,2019/03/27 12:02:00,19.0,2019/03/27 00:08:00,90,57,2019/03/27 12:05:00,1.0,72,7.5,328,2019/03/27 13:07:00,0.0,2019-03-27
28,994.5,997.4,2019-03-28 00:11:00,991.4,2019/03/28 14:27:00,24.5,30.8,2019/03/28 12:23:00,18.9,2019/03/28 05:12:00,92,65,2019/03/28 10:38:00,1.0,259,7.2,269,2019/03/28 14:52:00,0.0,2019-03-28
29,992.8,996.8,2019-03-29 23:53:00,990.8,2019/03/29 15:21:00,23.7,28.2,2019/03/29 14:12:00,3.5,2019/03/29 08:56:00,95,57,2019/03/29 08:56:00,1.2,23,8.6,309,2019/03/29 22:49:00,0.0,2019-03-29
30,995.4,997.6,2019-03-30 21:31:00,993.2,2019/03/30 14:23:00,22.7,28.0,2019/03/30 14:01:00,18.5,2019/03/30 00:34:00,95,72,2019/03/30 13:59:00,1.2,270,6.4,140,2019/03/30 00:25:00,2.5,2019-03-30
31,998.5,1001.2,2019-03-31 22:11:00,996.7,2019/03/31 14:41:00,23.0,29.7,2019/03/31 11:52:00,18.1,2019/03/31 23:46:00,92,60,2019/03/31 18:31:00,1.2,263,8.4,263,2019/03/31 12:58:00,0.0,2019-03-31
1,1000.9,1002.8,2019-04-01 09:15:00,999.8,2019/04/01 04:19:00,17.7,18.8,2019/04/01 00:55:00,16.6,2019/04/01 20:11:00,99,99,2019/04/01 10:51:00,1.0,290,4.8,60,2019/04/01 15:49:00,1.0,2019-04-01
2,999.7,1002.1,2019-04-02 09:35:00,997.6,2019/04/02 15:02:00,20.5,25.9,2019/04/02 14:35:00,1.8,2019/04/02 17:52:00,96,51,2019/04/02 12:38:00,0.9,260,5.1,339,2019/04/02 12:49:00,0.0,2019-04-02
3,999.2,1001.7,2019-04-03 08:41:00,996.8,2019/04/03 15:13:00,21.5,26.8,2019/04/03 15:51:00,19.1,2019/04/03 06:14:00,94,57,2019/04/03 13:21:00,1.7,18,9.9,36,2019/04/03 16:59:00,0.0,2019-04-03
4,997.6,999.3,2019-04-04 09:41:00,995.2,2019/04/04 15:22:00,21.9,27.8,2019/04/04 14:22:00,18.2,2019/04/04 03:23:00,96,66,2019/04/04 11:12:00,1.2,47,6.8,291,2019/04/04 12:45:00,0.0,2019-04-04
5,995.2,997.3,2019-04-05 00:01:00,993.0,2019/04/05 15:34:00,22.4,26.9,2019/04/05 16:05:00,19.8,2019/04/05 02:52:00,97,82,2019/04/05 16:51:00,1.0,293,5.2,310,2019/04/05 12:02:00,0.0,2019-04-05
6,995.1,997.0,2019-04-06 10:37:00,993.2,2019/04/06 16:01:00,23.5,29.3,2019/04/06 12:11:00,19.3,2019/04/06 03:29:00,93,69,2019/04/06 12:12:00,0.8,50,6.4,269,2019/04/06 13:13:00,0.0,2019-04-06
7,994.9,996.4,2019-04-07 10:04:00,993.5,2019/04/07 16:55:00,23.9,28.6,2019/04/07 13:21:00,19.1,2019/04/07 05:06:00,91,59,2019/04/07 08:21:00,0.8,32,6.1,304,2019/04/07 11:50:00,0.0,2019-04-07
8,994.8,996.5,2019-04-08 10:01:00,993.3,2019/04/08 16:05:00,24.8,31.6,2019/04/08 12:52:00,19.7,2019/04/08 04:55:00,89,52,2019/04/08 11:21:00,0.7,263,5.5,340,2019/04/08 12:02:00,0.0,2019-04-08
9,993.7,995.7,2019-04-09 00:01:00,991.6,2019/04/09 14:24:00,26.1,32.8,2019/04/09 13:11:00,4.8,2019/04/09 19:41:00,89,50,2019/04/09 09:53:00,1.0,259,7.5,272,2019/04/09 14:58:00,0.0,2019-04-09
10,993.5,995.2,2019-04-10 09:41:00,991.0,2019/04/10 15:51:00,26.0,32.5,2019/04/10 13:41:00,21.2,2019/04/10 05:51:00,89,62,2019/04/10 09:35:00,1.1,290,7.5,300,2019/04/10 10:40:00,0.0,2019-04-10
11,993.2,996.7,2019-04-11 21:34:00,991.4,2019/04/11 12:54:00,24.5,31.4,2019/04/11 12:54:00,7.8,2019/04/11 06:01:00,X,35,2019/04/11 10:07:00,1.3,33,8.6,255,2019/04/11 13:39:00,0.0,2019-04-11
12,995.9,999.3,2019-04-12 23:24:00,993.9,2019/04/12 02:37:00,22.3,27.3,2019/04/12 11:51:00,19.3,2019/04/12 05:12:00,X,65,2019/04/12 09:02:00,1.2,280,5.7,272,2019/04/12 11:42:00,0.0,2019-04-12
13,996.8,998.7,2019-04-13 09:46:00,994.5,2019/04/13 02:33:00,22.6,27.7,2019/04/13 14:32:00,19.7,2019/04/13 03:51:00,X,60,2019/04/13 12:51:00,1.3,55,9.1,36,2019/04/13 15:53:00,0.0,2019-04-13
14,995.7,997.3,2019-04-14 01:32:00,994.0,2019/04/14 15:31:00,24.8,32.1,2019/04/14 18:51:00,20.7,2019/04/14 05:54:00,X,41,2019/04/14 11:22:00,1.5,278,7.4,307,2019/04/14 12:01:00,0.0,2019-04-14
15,995.5,997.4,2019-04-15 21:25:00,993.9,2019/04/15 16:21:00,22.3,26.0,2019/04/15 15:21:00,19.6,2019/04/15 06:01:00,X,55,2019/04/15 02:41:00,1.1,22,5.0,310,2019/04/15 02:27:00,2.0,2019-04-15
16,994.5,996.5,2019-04-16 10:13:00,992.9,2019/04/16 19:53:00,20.4,21.9,2019/04/16 15:36:00,18.6,2019/04/16 06:01:00,X,85,2019/04/16 15:41:00,0.9,26,6.0,281,2019/04/16 03:22:00,5.0,2019-04-16
17,993.5,995.5,2019-04-17 10:08:00,991.4,2019/04/17 15:46:00,23.6,30.0,2019/04/17 14:11:00,19.5,2019/04/17 05:03:00,X,38,2019/04/17 12:28:00,1.0,41,6.9,350,2019/04/17 13:24:00,0.0,2019-04-17
18,993.5,995.7,2019-04-18 09:31:00,992.1,2019/04/18 15:01:00,24.6,29.4,2019/04/18 12:52:00,21.5,2019/04/18 02:01:00,X,59,2019/04/18 12:11:00,0.8,66,5.5,342,2019/04/18 09:44:00,0.0,2019-04-18
19,992.1,994.2,2019-04-19 06:54:00,989.4,2019/04/19 15:01:00,23.0,29.7,2019/04/19 11:31:00,20.2,2019/04/19 15:56:00,X,48,2019/04/19 16:26:00,1.1,52,15.6,231,2019/04/19 15:10:00,52.5,2019-04-19
20,991.2,993.0,2019-04-20 00:01:00,989.2,2019/04/20 15:51:00,25.1,30.5,2019/04/20 12:31:00,6.0,2019/04/20 12:22:00,X,42,2019/04/20 12:22:00,0.8,36,4.8,45,2019/04/20 08:17:00,0.0,2019-04-20
21,991.8,993.8,2019-04-21 22:11:00,990.5,2019/04/21 01:51:00,24.8,29.9,2019/04/21 12:35:00,22.3,2019/04/21 03:41:00,X,77,2019/04/21 19:12:00,0.8,57,5.5,64,2019/04/21 03:40:00,5.0,2019-04-21
22,992.4,995.4,2019-04-22 21:33:00,990.1,2019/04/22 14:52:00,26.4,31.7,2019/04/22 14:11:00,21.8,2019/04/22 04:24:00,X,57,2019/04/22 08:41:00,1.0,63,6.4,248,2019/04/22 14:52:00,0.0,2019-04-22
23,992.8,994.9,2019-04-23 08:43:00,989.1,2019/04/23 01:11:00,27.3,33.4,2019/04/23 13:34:00,22.7,2019/04/23 05:41:00,X,42,2019/04/23 10:41:00,1.1,242,7.4,88,2019/04/23 00:36:00,0.0,2019-04-23
24,992.5,995.1,2019-04-24 10:12:00,991.0,2019/04/24 15:31:00,26.9,/,--,22.3,2019/04/24 05:41:00,X,51,2019/04/24 08:42:00,1.0,51,6.2,222,2019/04/24 13:38:00,0.0,2019-04-24
25,992.1,993.5,2019-04-25 09:11:00,990.4,2019/04/25 03:06:00,26.9,39.1,2019/04/25 08:41:00,21.9,2019/04/25 04:53:00,X,42,2019/04/25 11:01:00,1.4,235,10.3,243,2019/04/25 12:59:00,0.0,2019-04-25
26,993.6,997.7,2019-04-26 21:31:00,991.3,2019/04/26 03:11:00,26.0,32.5,2019/04/26 13:31:00,21.0,2019/04/26 05:31:00,X,46,2019/04/26 13:23:00,1.4,107,13.5,75,2019/04/26 22:50:00,1.5,2019-04-26
27,995.0,996.7,2019-04-27 21:31:00,992.4,2019/04/27 00:01:00,25.9,30.5,2019/04/27 14:53:00,22.1,2019/04/27 05:02:00,X,38,2019/04/27 10:21:00,1.1,43,6.1,232,2019/04/27 15:38:00,0.0,2019-04-27
28,995.3,997.4,2019-04-28 08:57:00,993.6,2019/04/28 16:21:00,25.7,30.4,2019/04/28 13:11:00,22.3,2019/04/28 05:31:00,X,48,2019/04/28 11:17:00,0.9,269,5.9,341,2019/04/28 15:10:00,0.0,2019-04-28
29,993.5,995.8,2019-04-29 10:01:00,990.7,2019/04/29 16:41:00,26.8,31.9,2019/04/29 13:42:00,22.6,2019/04/29 01:58:00,X,53,2019/04/29 09:13:00,0.9,319,5.9,228,2019/04/29 17:47:00,0.0,2019-04-29
30,990.5,992.7,2019-04-30 00:01:00,987.9,2019/04/30 15:33:00,27.2,32.4,2019/04/30 10:26:00,15.5,2019/04/30 23:21:00,X,43,2019/04/30 12:11:00,1.0,49,9.5,268,2019/04/30 12:29:00,0.0,2019-04-30
1,990.7,992.4,2019-05-01 23:56:00,988.9,2019/05/01 01:52:00,22.8,26.2,2019/05/01 12:14:00,20.3,2019/05/01 23:11:00,X,56,2019/05/01 01:28:00,1.0,8,9.0,360,2019/05/01 07:46:00,78.5,2019-05-01
2,993.3,995.4,2019-05-02 20:51:00,990.5,2019/05/02 02:45:00,20.8,22.6,2019/05/02 12:01:00,19.2,2019/05/02 20:02:00,X,61,2019/05/02 13:51:00,0.7,28,7.0,319,2019/05/02 13:06:00,12.0,2019-05-02
3,995.0,997.0,2019-05-03 10:41:00,993.2,2019/05/03 05:51:00,21.5,23.8,2019/05/03 13:31:00,4.4,2019/05/03 13:12:00,X,61,2019/05/03 13:24:00,0.7,50,4.1,89,2019/05/03 05:29:00,11.5,2019-05-03
4,994.9,996.4,2019-05-04 09:05:00,993.2,2019/05/04 16:01:00,24.2,29.2,2019/05/04 12:33:00,21.4,2019/05/04 05:41:00,X,38,2019/05/04 11:22:00,1.0,34,7.3,291,2019/05/04 12:01:00,0.0,2019-05-04
5,992.8,995.4,2019-05-05 00:01:00,989.8,2019/05/05 14:33:00,23.1,27.9,2019/05/05 11:11:00,5.0,2019/05/05 09:18:00,X,41,2019/05/05 11:05:00,0.8,26,5.1,360,2019/05/05 13:18:00,2.5,2019-05-05
6,990.9,992.4,2019-05-06 00:01:00,989.4,2019/05/06 17:02:00,21.2,23.0,2019/05/06 14:02:00,19.5,2019/05/06 21:22:00,X,70,2019/05/06 21:33:00,1.1,39,5.6,6,2019/05/06 20:03:00,22.0,2019-05-06
7,991.3,993.0,2019-05-07 21:51:00,990.1,2019/05/07 15:52:00,19.9,22.1,2019/05/07 14:33:00,19.0,2019/05/07 20:56:00,90,80,2019/05/07 14:33:00,0.9,327,4.4,57,2019/05/07 19:45:00,9.0,2019-05-07
8,991.3,992.9,2019-05-08 09:16:00,989.4,2019/05/08 17:03:00,21.9,26.0,2019/05/08 14:42:00,19.3,2019/05/08 00:35:00,90,77,2019/05/08 14:51:00,0.8,326,5.3,238,2019/05/08 13:02:00,2.5,2019-05-08
9,990.2,991.7,2019-05-09 00:01:00,988.2,2019/05/09 15:40:00,23.3,27.3,2019/05/09 12:37:00,21.2,2019/05/09 02:03:00,88,72,2019/05/09 11:33:00,0.9,17,4.4,45,2019/05/09 14:39:00,4.5,2019-05-09
10,991.3,992.9,2019-05-10 22:44:00,989.9,2019/05/10 17:02:00,24.6,28.3,2019/05/10 17:24:00,21.8,2019/05/10 00:08:00,86,66,2019/05/10 17:24:00,0.8,20,5.7,279,2019/05/10 11:51:00,6.0,2019-05-10
11,992.9,995.1,2019-05-11 09:44:00,990.5,2019/05/11 15:31:00,26.0,31.5,2019/05/11 14:02:00,21.3,2019/05/11 04:51:00,79,58,2019/05/11 13:43:00,0.8,274,7.6,335,2019/05/11 16:42:00,0.0,2019-05-11
12,993.0,994.3,2019-05-12 21:02:00,991.3,2019/05/12 15:25:00,26.8,32.6,2019/05/12 13:01:00,22.2,2019/05/12 05:48:00,78,51,2019/05/12 10:47:00,0.9,283,7.0,305,2019/05/12 16:16:00,0.0,2019-05-12
13,992.7,994.6,2019-05-13 09:23:00,991.0,2019/05/13 15:33:00,26.9,32.0,2019/05/13 11:11:00,23.1,2019/05/13 05:11:00,76,56,2019/05/13 11:11:00,1.1,329,6.4,234,2019/05/13 14:29:00,0.0,2019-05-13
14,992.2,993.8,2019-05-14 08:51:00,990.4,2019/05/14 15:10:00,27.5,32.5,2019/05/14 14:11:00,22.7,2019/05/14 05:41:00,75,56,2019/05/14 11:44:00,0.8,63,5.9,340,2019/05/14 14:28:00,0.0,2019-05-14
15,992.2,994.0,2019-05-15 08:44:00,990.5,2019/05/15 15:51:00,27.5,32.1,2019/05/15 12:42:00,23.9,2019/05/15 05:21:00,79,59,2019/05/15 11:06:00,0.7,274,6.7,240,2019/05/15 13:24:00,5.0,2019-05-15
16,990.6,992.7,2019-05-16 08:41:00,988.5,2019/05/16 15:53:00,26.8,30.6,2019/05/16 12:21:00,24.1,2019/05/16 05:23:00,84,64,2019/05/16 08:41:00,0.8,45,7.5,251,2019/05/16 14:06:00,5.0,2019-05-16
17,989.0,990.4,2019-05-17 00:01:00,987.5,2019/05/17 16:04:00,26.1,29.3,2019/05/17 10:01:00,24.5,2019/05/17 02:22:00,87,71,2019/05/17 10:01:00,0.7,57,11.9,255,2019/05/17 10:13:00,9.5,2019-05-17
18,988.7,991.3,2019-05-18 22:54:00,986.9,2019/05/18 14:52:00,25.6,28.3,2019/05/18 11:41:00,23.3,2019/05/18 04:45:00,93,83,2019/05/18 00:32:00,1.0,30,9.6,241,2019/05/18 12:43:00,60.5,2019-05-18
19,990.9,992.6,2019-05-19 22:23:00,989.5,2019/05/19 01:52:00,27.2,32.0,2019/05/19 14:14:00,24.0,2019/05/19 03:32:00,84,63,2019/05/19 14:30:00,1.1,263,9.0,255,2019/05/19 12:56:00,2.0,2019-05-19
20,990.4,992.6,2019-05-20 13:04:00,988.0,2019/05/20 15:31:00,24.5,31.5,2019/05/20 09:52:00,22.1,2019/05/20 13:28:00,90,64,2019/05/20 10:12:00,1.1,28,16.1,35,2019/05/20 13:02:00,56.0,2019-05-20
21,991.5,993.6,2019-05-21 21:54:00,990.4,2019/05/21 15:52:00,23.3,25.4,2019/05/21 09:31:00,21.5,2019/05/21 12:12:00,92,81,2019/05/21 09:34:00,0.7,332,3.9,248,2019/05/21 11:59:00,1.0,2019-05-21
22,992.1,993.6,2019-05-22 21:31:00,990.7,2019/05/22 15:01:00,24.3,27.6,2019/05/22 14:21:00,22.0,2019/05/22 21:31:00,85,71,2019/05/22 14:36:00,0.7,32,5.3,319,2019/05/22 16:36:00,1.5,2019-05-22
23,993.5,995.2,2019-05-23 10:12:00,992.0,2019/05/23 03:01:00,23.4,28.3,2019/05/23 15:33:00,21.0,2019/05/23 06:53:00,89,65,2019/05/23 15:33:00,0.9,336,6.3,242,2019/05/23 17:34:00,2.5,2019-05-23
24,994.1,995.5,2019-05-24 09:11:00,992.4,2019/05/24 15:51:00,25.9,30.1,2019/05/24 13:58:00,23.0,2019/05/24 00:06:00,81,62,2019/05/24 13:51:00,0.9,295,7.6,344,2019/05/24 15:17:00,0.0,2019-05-24
25,993.2,994.6,2019-05-25 09:43:00,991.6,2019/05/25 16:11:00,25.9,30.1,2019/05/25 12:11:00,23.4,2019/05/25 23:54:00,82,62,2019/05/25 11:03:00,0.9,314,6.3,116,2019/05/25 14:04:00,0.5,2019-05-25
26,992.2,993.8,2019-05-26 10:15:00,990.2,2019/05/26 16:00:00,26.8,32.0,2019/05/26 15:43:00,22.3,2019/05/26 03:41:00,77,55,2019/05/26 15:43:00,0.8,252,4.9,329,2019/05/26 11:21:00,0.0,2019-05-26
27,991.8,993.0,2019-05-27 10:46:00,990.2,2019/05/27 15:14:00,25.9,29.3,2019/05/27 08:12:00,23.1,2019/05/27 12:57:00,85,66,2019/05/27 08:17:00,1.0,56,10.9,161,2019/05/27 12:50:00,41.0,2019-05-27
28,992.1,993.3,2019-05-28 22:17:00,990.2,2019/05/28 16:11:00,25.4,29.5,2019/05/28 09:41:00,23.3,2019/05/28 13:47:00,88,68,2019/05/28 09:41:00,0.9,2,6.0,64,2019/05/28 14:41:00,9.5,2019-05-28
29,992.1,993.8,2019-05-29 21:57:00,990.5,2019/05/29 14:55:00,24.4,29.7,2019/05/29 14:12:00,21.7,2019/05/29 23:54:00,85,64,2019/05/29 13:52:00,0.9,287,5.3,298,2019/05/29 14:36:00,0.0,2019-05-29
30,992.4,993.8,2019-05-30 09:01:00,990.4,2019/05/30 16:26:00,25.7,30.6,2019/05/30 12:01:00,21.4,2019/05/30 05:13:00,81,55,2019/05/30 09:51:00,0.9,63,6.8,332,2019/05/30 13:11:00,4.5,2019-05-30
31,991.5,992.9,2019-05-31 09:14:00,989.8,2019/05/31 14:42:00,26.6,31.8,2019/05/31 13:42:00,22.8,2019/05/31 05:08:00,80,60,2019/05/31 11:04:00,0.9,286,9.7,174,2019/05/31 15:14:00,0.0,2019-05-31
1,990.7,992.0,2019-06-01 10:03:00,988.6,2019/06/01 14:31:00,26.2,31.1,2019/06/01 12:51:00,23.5,2019/06/01 06:11:00,87,67,2019/06/01 13:53:00,1.1,64,6.7,218,2019/06/01 12:54:00,23.5,2019-06-01
2,990.5,992.6,2019-06-02 22:33:00,988.3,2019/06/02 15:55:00,27.8,33.4,2019/06/02 14:02:00,23.8,2019/06/02 03:41:00,79,55,2019/06/02 17:02:00,1.1,265,10.0,243,2019/06/02 16:21:00,4.5,2019-06-02
3,991.2,992.6,2019-06-03 21:51:00,990.2,2019/06/03 01:31:00,27.2,31.6,2019/06/03 15:41:00,23.2,2019/06/03 05:16:00,76,49,2019/06/03 16:35:00,0.8,230,6.5,255,2019/06/03 13:42:00,0.0,2019-06-03
4,992.4,994.3,2019-06-04 13:13:00,990.4,2019/06/04 02:41:00,25.2,31.0,2019/06/04 11:12:00,22.9,2019/06/04 15:06:00,84,58,2019/06/04 09:31:00,0.9,38,8.4,259,2019/06/04 11:57:00,31.0,2019-06-04
5,993.5,995.4,2019-06-05 22:02:00,992.0,2019/06/05 04:53:00,25.7,32.9,2019/06/05 11:31:00,22.1,2019/06/05 04:53:00,84,54,2019/06/05 11:21:00,1.1,320,12.7,148,2019/06/05 15:10:00,62.5,2019-06-05
6,994.0,995.5,2019-06-06 09:55:00,992.4,2019/06/06 02:31:00,26.7,34.4,2019/06/06 12:41:00,23.0,2019/06/06 05:31:00,83,56,2019/06/06 11:12:00,1.0,19,9.0,164,2019/06/06 15:16:00,7.0,2019-06-06
7,993.6,995.1,2019-06-07 07:48:00,991.7,2019/06/07 15:26:00,27.4,35.1,2019/06/07 12:41:00,23.3,2019/06/07 05:21:00,79,46,2019/06/07 12:53:00,1.0,290,7.5,242,2019/06/07 15:29:00,1.5,2019-06-07
8,991.7,993.5,2019-06-08 07:43:00,989.7,2019/06/08 23:33:00,27.4,33.1,2019/06/08 12:44:00,23.1,2019/06/08 04:02:00,78,57,2019/06/08 12:44:00,0.9,31,6.7,239,2019/06/08 15:41:00,0.0,2019-06-08
9,989.5,991.6,2019-06-09 07:31:00,987.7,2019/06/09 17:31:00,28.0,34.4,2019/06/09 13:52:00,23.3,2019/06/09 04:06:00,72,45,2019/06/09 13:52:00,1.0,237,9.4,258,2019/06/09 14:24:00,0.0,2019-06-09
10,987.6,988.6,2019-06-10 00:01:00,986.7,2019/06/10 03:41:00,26.1,32.1,2019/06/10 10:13:00,24.1,2019/06/10 16:42:00,83,52,2019/06/10 10:15:00,0.7,8,6.4,254,2019/06/10 11:16:00,11.0,2019-06-10
11,987.8,989.9,2019-06-11 23:28:00,985.5,2019/06/11 04:46:00,24.3,26.3,2019/06/11 10:41:00,23.4,2019/06/11 05:31:00,94,87,2019/06/11 10:43:00,0.8,183,7.3,162,2019/06/11 13:40:00,109.5,2019-06-11
12,988.7,990.2,2019-06-12 09:58:00,987.5,2019/06/12 01:41:00,23.7,24.8,2019/06/12 16:51:00,22.9,2019/06/12 07:03:00,97,91,2019/06/12 01:41:00,0.8,61,6.0,54,2019/06/12 01:31:00,157.0,2019-06-12
13,986.3,988.6,2019-06-13 00:01:00,984.2,2019/06/13 17:36:00,26.2,31.1,2019/06/13 13:31:00,23.3,2019/06/13 03:31:00,88,68,2019/06/13 14:45:00,0.9,325,8.6,247,2019/06/13 14:18:00,10.5,2019-06-13
14,984.2,986.4,2019-06-14 22:11:00,982.5,2019/06/14 15:22:00,25.2,27.2,2019/06/14 16:24:00,23.2,2019/06/14 11:21:00,93,84,2019/06/14 18:13:00,0.8,18,8.6,18,2019/06/14 10:48:00,80.5,2019-06-14
15,987.3,989.4,2019-06-15 21:32:00,985.3,2019/06/15 02:58:00,27.2,32.6,2019/06/15 13:11:00,22.8,2019/06/15 05:52:00,74,48,2019/06/15 16:31:00,1.0,55,6.3,318,2019/06/15 13:24:00,0.0,2019-06-15
16,989.9,992.7,2019-06-16 22:43:00,987.7,2019/06/16 02:21:00,26.4,32.6,2019/06/16 12:31:00,23.0,2019/06/16 04:01:00,80,52,2019/06/16 06:53:00,1.2,333,6.5,251,2019/06/16 14:50:00,20.0,2019-06-16
17,992.5,994.8,2019-06-17 22:21:00,991.0,2019/06/17 14:32:00,26.5,33.0,2019/06/17 13:01:00,23.4,2019/06/17 02:45:00,86,58,2019/06/17 12:19:00,0.9,38,11.9,156,2019/06/17 15:08:00,53.5,2019-06-17
18,992.7,993.9,2019-06-18 08:35:00,991.7,2019/06/18 15:46:00,28.4,34.7,2019/06/18 12:51:00,23.8,2019/06/18 03:32:00,77,50,2019/06/18 14:06:00,0.7,26,9.0,247,2019/06/18 14:42:00,0.0,2019-06-18
19,991.5,993.2,2019-06-19 07:42:00,989.5,2019/06/19 16:34:00,29.4,34.7,2019/06/19 12:12:00,24.5,2019/06/19 05:11:00,74,50,2019/06/19 11:32:00,0.9,258,7.1,321,2019/06/19 14:10:00,0.0,2019-06-19
20,990.2,991.4,2019-06-20 08:31:00,988.8,2019/06/20 14:28:00,29.2,34.7,2019/06/20 13:02:00,24.3,2019/06/20 03:53:00,73,51,2019/06/20 12:01:00,1.2,243,8.3,247,2019/06/20 14:02:00,0.0,2019-06-20
21,989.3,990.8,2019-06-21 06:35:00,988.0,2019/06/21 15:42:00,29.5,34.9,2019/06/21 12:41:00,24.2,2019/06/21 05:33:00,69,47,2019/06/21 11:21:00,1.1,238,7.7,233,2019/06/21 16:58:00,0.0,2019-06-21
22,988.0,989.5,2019-06-22 09:48:00,986.3,2019/06/22 16:42:00,29.2,33.6,2019/06/22 15:14:00,25.0,2019/06/22 05:06:00,71,48,2019/06/22 13:11:00,1.0,247,8.3,224,2019/06/22 11:47:00,0.0,2019-06-22
23,988.6,991.1,2019-06-23 21:11:00,986.1,2019/06/23 02:43:00,27.1,32.1,2019/06/23 11:23:00,24.1,2019/06/23 23:47:00,80,54,2019/06/23 11:32:00,0.9,65,9.7,255,2019/06/23 13:12:00,8.5,2019-06-23
24,990.7,992.4,2019-06-24 22:50:00,988.5,2019/06/24 03:22:00,25.3,28.4,2019/06/24 15:01:00,23.3,2019/06/24 08:32:00,87,73,2019/06/24 15:04:00,1.0,34,10.0,70,2019/06/24 06:03:00,9.5,2019-06-24
25,990.5,992.0,2019-06-25 00:01:00,989.2,2019/06/25 13:04:00,27.1,31.1,2019/06/25 10:12:00,23.5,2019/06/25 03:41:00,74,52,2019/06/25 17:01:00,0.8,242,10.4,249,2019/06/25 15:51:00,0.0,2019-06-25
26,987.3,989.8,2019-06-26 00:01:00,985.4,2019/06/26 17:53:00,26.3,30.9,2019/06/26 13:02:00,23.4,2019/06/26 05:25:00,80,56,2019/06/26 05:51:00,1.0,240,9.0,263,2019/06/26 14:56:00,0.5,2019-06-26
27,985.6,986.9,2019-06-27 10:43:00,983.9,2019/06/27 15:32:00,27.9,32.6,2019/06/27 16:44:00,24.4,2019/06/27 05:28:00,78,59,2019/06/27 16:46:00,1.1,56,7.3,255,2019/06/27 09:49:00,0.5,2019-06-27
28,985.9,987.2,2019-06-28 07:31:00,984.1,2019/06/28 14:52:00,28.7,35.7,2019/06/28 12:57:00,24.6,2019/06/28 05:11:00,78,51,2019/06/28 12:53:00,1.0,61,8.6,242,2019/06/28 14:16:00,44.0,2019-06-28
29,985.6,987.0,2019-06-29 08:01:00,984.2,2019/06/29 16:34:00,28.1,33.3,2019/06/29 10:43:00,25.1,2019/06/29 05:01:00,84,59,2019/06/29 10:01:00,0.8,171,7.1,245,2019/06/29 11:51:00,4.0,2019-06-29
30,986.0,987.6,2019-06-30 21:54:00,984.8,2019/06/30 13:41:00,27.4,33.4,2019/06/30 10:51:00,24.7,2019/06/30 05:31:00,93,21,2019/06/30 06:01:00,1.2,18,7.6,237,2019/06/30 14:45:00,27.0,2019-06-30
1,985.2,987.0,2019-07-01 00:44:00,983.2,2019/07/01 16:51:00,28.8,33.4,2019/07/01 14:02:00,24.5,2019/07/01 05:30:00,97,53,2019/07/01 08:01:00,1.3,25,7.5,48,2019/07/01 13:24:00,0.0,2019-07-01
2,985.7,989.7,2019-07-02 23:48:00,982.6,2019/07/02 02:52:00,28.7,33.3,2019/07/02 16:26:00,25.8,2019/07/02 07:31:00,99,91,2019/07/02 11:32:00,1.1,36,10.4,244,2019/07/02 16:50:00,1.0,2019-07-02
