ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
23,1017.4,1019.0,2019-01-23 09:13:00,1015.2,2019/01/23 14:11:00,15.4,17.4,2019/01/23 14:01:00,11.5,2019/01/23 01:01:00,62,56,2019/01/23 11:22:00,3.0,63,9.9,72,2019/01/23 06:26:00,0.0,2019-01-23
24,1017.2,1019.3,2019-01-24 09:41:00,1014.9,2019/01/24 15:01:00,17.0,19.9,2019/01/24 13:31:00,14.8,2019/01/24 06:32:00,66,54,2019/01/24 14:01:00,2.7,77,11.0,56,2019/01/24 15:59:00,0.0,2019-01-24
25,1018.0,1021.2,2019-01-25 23:51:00,1015.6,2019/01/25 13:31:00,17.4,23.1,2019/01/25 12:41:00,12.4,2019/01/25 06:23:00,76,55,2019/01/25 12:46:00,1.4,28,6.6,72,2019/01/25 13:44:00,0.0,2019-01-25
26,1023.0,1024.8,2019-01-26 09:52:00,1021.0,2019/01/26 00:01:00,14.4,17.0,2019/01/26 00:51:00,13.0,2019/01/26 15:20:00,63,54,2019/01/26 09:11:00,2.4,51,9.3,63,2019/01/26 09:10:00,0.0,2019-01-26
27,1021.5,1024.3,2019-01-27 09:01:00,1018.3,2019/01/27 23:42:00,14.6,16.7,2019/01/27 15:53:00,13.0,2019/01/27 02:31:00,66,59,2019/01/27 15:33:00,2.5,41,9.3,32,2019/01/27 12:35:00,0.0,2019-01-27
28,1018.0,1020.4,2019-01-28 09:01:00,1015.9,2019/01/28 14:25:00,16.7,23.1,2019/01/28 13:52:00,10.0,2019/01/28 06:33:00,71,47,2019/01/28 13:51:00,1.4,46,6.6,86,2019/01/28 18:26:00,0.0,2019-01-28
29,1018.2,1020.7,2019-01-29 08:51:00,1016.0,2019/01/29 15:11:00,19.0,22.4,2019/01/29 15:21:00,16.3,2019/01/29 23:14:00,68,54,2019/01/29 12:04:00,2.5,59,11.5,115,2019/01/29 11:38:00,0.0,2019-01-29
30,1017.1,1019.8,2019-01-30 09:01:00,1014.9,2019/01/30 23:41:00,19.0,25.8,2019/01/30 13:02:00,13.8,2019/01/30 07:01:00,73,40,2019/01/30 12:08:00,0.7,39,5.5,256,2019/01/30 14:26:00,0.0,2019-01-30
31,1016.4,1021.7,2019-01-31 23:46:00,1013.2,2019/01/31 03:53:00,18.4,26.9,2019/01/31 13:31:00,14.0,2019/01/31 23:56:00,74,44,2019/01/31 13:51:00,1.8,158,11.0,329,2019/01/31 16:44:00,0.0,2019-01-31
1,1020.8,1023.7,2019-02-01 09:44:00,1017.8,2019/02/01 23:31:00,14.1,16.0,2019/02/01 23:51:00,12.8,2019/02/01 04:41:00,80,72,2019/02/01 21:41:00,2.9,39,9.3,33,2019/02/01 18:13:00,0.0,2019-02-01
2,1015.1,1017.8,2019-02-02 00:01:00,1012.4,2019/02/02 14:51:00,18.2,26.4,2019/02/02 14:12:00,12.7,2019/02/02 04:41:00,75,44,2019/02/02 14:12:00,0.8,269,7.1,45,2019/02/02 00:43:00,0.0,2019-02-02
3,1014.5,1016.5,2019-02-03 08:51:00,1012.3,2019/02/03 13:51:00,20.1,28.5,2019/02/03 14:04:00,14.0,2019/02/03 06:01:00,79,46,2019/02/03 13:31:00,0.8,16,6.6,26,2019/02/03 11:15:00,0.0,2019-02-03
4,1017.1,1020.4,2019-02-04 09:31:00,1014.5,2019/02/04 01:51:00,17.1,20.1,2019/02/04 00:44:00,15.9,2019/02/04 07:52:00,88,83,2019/02/04 14:09:00,2.7,70,9.9,63,2019/02/04 14:10:00,1.0,2019-02-04
5,1013.7,1016.2,2019-02-05 08:11:00,1009.9,2019/02/05 14:21:00,17.7,20.8,2019/02/05 14:41:00,15.6,2019/02/05 18:32:00,84,71,2019/02/05 12:03:00,1.5,66,8.2,70,2019/02/05 02:44:00,0.0,2019-02-05
6,1011.3,1014.6,2019-02-06 00:01:00,1007.9,2019/02/06 14:41:00,19.9,26.7,2019/02/06 15:02:00,15.4,2019/02/06 06:42:00,81,54,2019/02/06 11:40:00,0.8,10,7.7,26,2019/02/06 11:56:00,0.0,2019-02-06
7,1012.0,1015.0,2019-02-07 22:24:00,1008.4,2019/02/07 13:52:00,21.1,29.9,2019/02/07 13:43:00,16.2,2019/02/07 23:27:00,75,24,2019/02/07 14:24:00,1.4,29,9.9,73,2019/02/07 20:38:00,0.0,2019-02-07
8,1015.0,1017.6,2019-02-08 08:51:00,1013.2,2019/02/08 14:48:00,15.9,16.7,2019/02/08 14:31:00,15.2,2019/02/08 04:31:00,85,80,2019/02/08 14:37:00,2.4,88,8.8,36,2019/02/08 11:47:00,0.0,2019-02-08
9,1017.5,1020.3,2019-02-09 20:51:00,1014.1,2019/02/09 02:52:00,15.8,17.2,2019/02/09 11:02:00,14.5,2019/02/09 23:21:00,87,82,2019/02/09 11:02:00,1.9,54,9.9,73,2019/02/09 22:51:00,0.0,2019-02-09
10,1020.0,1022.0,2019-02-10 20:53:00,1018.2,2019/02/10 03:02:00,16.4,18.1,2019/02/10 13:51:00,14.6,2019/02/10 00:03:00,86,80,2019/02/10 10:47:00,2.2,33,9.9,20,2019/02/10 08:51:00,0.0,2019-02-10
11,1022.6,1024.2,2019-02-11 09:01:00,1021.0,2019/02/11 23:42:00,15.8,16.7,2019/02/11 11:31:00,15.0,2019/02/11 06:52:00,84,78,2019/02/11 11:34:00,3.3,36,13.7,43,2019/02/11 11:38:00,0.0,2019-02-11
12,1020.1,1022.3,2019-02-12 08:22:00,1017.1,2019/02/12 15:01:00,19.9,25.3,2019/02/12 14:51:00,16.3,2019/02/12 00:03:00,84,67,2019/02/12 14:51:00,2.5,36,10.4,42,2019/02/12 09:27:00,0.0,2019-02-12
13,1019.8,1022.0,2019-02-13 09:34:00,1018.3,2019/02/13 15:05:00,18.2,19.6,2019/02/13 13:43:00,17.2,2019/02/13 11:26:00,87,77,2019/02/13 13:35:00,1.9,14,8.8,81,2019/02/13 15:12:00,0.0,2019-02-13
14,1018.8,1020.9,2019-02-14 09:32:00,1017.4,2019/02/14 02:31:00,18.4,20.2,2019/02/14 13:22:00,17.6,2019/02/14 18:51:00,86,78,2019/02/14 13:15:00,1.4,8,7.1,62,2019/02/14 12:23:00,0.0,2019-02-14
15,1016.7,1018.9,2019-02-15 08:21:00,1013.4,2019/02/15 15:01:00,20.9,27.1,2019/02/15 14:41:00,17.9,2019/02/15 07:12:00,79,52,2019/02/15 14:51:00,0.9,2,4.9,19,2019/02/15 18:00:00,0.0,2019-02-15
16,1017.0,1018.7,2019-02-16 08:03:00,1015.5,2019/02/16 14:22:00,17.3,18.8,2019/02/16 00:01:00,15.5,2019/02/16 19:32:00,85,79,2019/02/16 13:11:00,2.3,69,9.3,90,2019/02/16 21:21:00,0.0,2019-02-16
17,1017.1,1019.6,2019-02-17 09:01:00,1014.4,2019/02/17 15:53:00,16.4,18.4,2019/02/17 12:51:00,14.4,2019/02/17 04:12:00,83,75,2019/02/17 12:54:00,3.5,39,12.6,33,2019/02/17 13:30:00,0.0,2019-02-17
18,1012.9,1016.5,2019-02-18 00:11:00,1010.4,2019/02/18 15:53:00,19.9,23.0,2019/02/18 13:52:00,16.7,2019/02/18 00:01:00,85,73,2019/02/18 12:14:00,1.3,43,6.6,47,2019/02/18 01:00:00,0.0,2019-02-18
19,1015.2,1017.8,2019-02-19 22:23:00,1011.6,2019/02/19 00:21:00,20.2,26.0,2019/02/19 15:22:00,15.0,2019/02/19 02:51:00,83,60,2019/02/19 15:22:00,0.8,35,7.7,290,2019/02/19 01:53:00,1.5,2019-02-19
20,1016.6,1018.4,2019-02-20 09:43:00,1014.6,2019/02/20 14:31:00,22.2,28.0,2019/02/20 12:13:00,18.4,2019/02/20 03:41:00,83,58,2019/02/20 11:54:00,0.7,13,4.9,3,2019/02/20 12:20:00,0.0,2019-02-20
21,1015.0,1017.6,2019-02-21 01:02:00,1012.3,2019/02/21 15:31:00,21.1,25.4,2019/02/21 14:41:00,19.0,2019/02/21 20:13:00,83,65,2019/02/21 14:51:00,1.4,74,7.7,14,2019/02/21 08:07:00,0.0,2019-02-21
22,1015.2,1018.1,2019-02-22 23:25:00,1012.8,2019/02/22 01:32:00,16.9,19.2,2019/02/22 00:02:00,14.5,2019/02/22 23:53:00,91,81,2019/02/22 23:33:00,1.3,78,9.3,74,2019/02/22 21:20:00,5.5,2019-02-22
23,1016.4,1017.9,2019-02-23 06:04:00,1014.0,2019/02/23 14:25:00,13.6,14.7,2019/02/23 10:03:00,12.7,2019/02/23 05:22:00,85,72,2019/02/23 10:16:00,3.0,67,12.1,80,2019/02/23 09:34:00,3.0,2019-02-23
24,1014.3,1016.3,2019-02-24 09:29:00,1012.4,2019/02/24 14:27:00,14.8,15.5,2019/02/24 15:25:00,13.8,2019/02/24 00:12:00,94,91,2019/02/24 00:01:00,2.0,39,7.7,74,2019/02/24 13:10:00,44.5,2019-02-24
25,1015.0,1017.0,2019-02-25 22:51:00,1012.9,2019/02/25 15:12:00,16.8,19.5,2019/02/25 13:42:00,15.2,2019/02/25 00:03:00,88,75,2019/02/25 14:02:00,1.5,28,8.2,29,2019/02/25 22:06:00,0.5,2019-02-25
26,1015.0,1017.4,2019-02-26 08:42:00,1012.3,2019/02/26 18:02:00,17.3,20.1,2019/02/26 15:12:00,15.7,2019/02/26 22:43:00,81,70,2019/02/26 15:21:00,2.2,49,9.3,42,2019/02/26 09:34:00,0.0,2019-02-26
27,1012.7,1015.5,2019-02-27 08:28:00,1009.1,2019/02/27 16:21:00,19.8,24.0,2019/02/27 16:01:00,16.4,2019/02/27 00:02:00,82,59,2019/02/27 16:01:00,0.4,93,3.3,89,2019/02/27 14:26:00,0.0,2019-02-27
28,1013.4,1015.9,2019-02-28 21:01:00,1011.5,2019/02/28 01:11:00,18.1,20.2,2019/02/28 09:41:00,16.7,2019/02/28 22:12:00,86,81,2019/02/28 09:47:00,1.7,74,8.2,68,2019/02/28 18:23:00,0.0,2019-02-28
1,1013.9,1015.6,2019-03-01 07:52:00,1011.9,2019/03/01 14:21:00,19.0,22.8,2019/03/01 12:45:00,16.9,2019/03/01 00:31:00,83,69,2019/03/01 12:50:00,2.3,37,9.3,15,2019/03/01 08:50:00,0.0,2019-03-01
2,1009.8,1013.3,2019-03-02 00:01:00,1007.3,2019/03/02 14:01:00,21.1,26.4,2019/03/02 12:11:00,18.4,2019/03/02 00:51:00,82,59,2019/03/02 12:13:00,0.8,15,7.1,269,2019/03/02 15:24:00,0.0,2019-03-02
3,1008.4,1011.7,2019-03-03 23:51:00,1005.1,2019/03/03 05:41:00,18.2,20.9,2019/03/03 10:07:00,15.3,2019/03/03 16:32:00,92,87,2019/03/03 10:01:00,0.6,175,8.8,9,2019/03/03 10:42:00,14.5,2019-03-03
4,1013.0,1014.9,2019-03-04 09:55:00,1010.8,2019/03/04 01:51:00,17.7,20.7,2019/03/04 14:52:00,16.1,2019/03/04 03:12:00,77,58,2019/03/04 14:52:00,2.3,41,11.5,44,2019/03/04 23:31:00,0.0,2019-03-04
5,1010.6,1013.7,2019-03-05 00:25:00,1006.2,2019/03/05 14:53:00,19.3,26.6,2019/03/05 13:56:00,15.4,2019/03/05 19:41:00,75,50,2019/03/05 14:34:00,2.2,33,11.0,51,2019/03/05 00:09:00,0.5,2019-03-05
6,1012.3,1016.5,2019-03-06 23:41:00,1009.8,2019/03/06 03:25:00,17.0,20.2,2019/03/06 10:11:00,14.1,2019/03/06 23:32:00,90,81,2019/03/06 15:10:00,1.3,354,7.7,21,2019/03/06 10:08:00,11.5,2019-03-06
7,1017.2,1019.0,2019-03-07 09:25:00,1014.9,2019/03/07 04:02:00,12.7,14.3,2019/03/07 01:01:00,11.3,2019/03/07 18:41:00,91,86,2019/03/07 13:51:00,2.7,76,9.9,69,2019/03/07 16:41:00,29.5,2019-03-07
8,1015.0,1018.1,2019-03-08 00:42:00,1011.6,2019/03/08 23:11:00,14.7,17.6,2019/03/08 21:41:00,11.6,2019/03/08 00:01:00,92,87,2019/03/08 00:11:00,2.7,39,9.3,24,2019/03/08 05:20:00,15.0,2019-03-08
9,1009.5,1012.9,2019-03-09 01:13:00,1006.3,2019/03/09 18:45:00,17.3,18.9,2019/03/09 15:08:00,15.9,2019/03/09 05:21:00,97,93,2019/03/09 00:03:00,0.4,298,4.1,34,2019/03/09 03:06:00,48.5,2019-03-09
10,1010.4,1013.4,2019-03-10 20:55:00,1008.0,2019/03/10 00:01:00,16.4,19.7,2019/03/10 08:02:00,14.7,2019/03/10 20:36:00,90,71,2019/03/10 23:55:00,0.8,319,6.6,63,2019/03/10 23:55:00,24.5,2019-03-10
11,1012.0,1013.9,2019-03-11 08:42:00,1010.1,2019/03/11 15:51:00,16.2,17.5,2019/03/11 14:21:00,15.0,2019/03/11 05:38:00,73,65,2019/03/11 13:15:00,2.2,39,8.8,9,2019/03/11 11:56:00,0.0,2019-03-11
12,1012.8,1014.4,2019-03-12 23:04:00,1010.1,2019/03/12 14:13:00,19.7,26.6,2019/03/12 14:21:00,14.6,2019/03/12 05:28:00,57,32,2019/03/12 14:11:00,1.7,31,7.7,76,2019/03/12 19:48:00,0.0,2019-03-12
13,1015.2,1016.8,2019-03-13 21:41:00,1013.7,2019/03/13 02:31:00,19.5,24.6,2019/03/13 11:22:00,13.5,2019/03/13 02:11:00,67,48,2019/03/13 11:31:00,2.3,96,11.5,101,2019/03/13 09:23:00,0.0,2019-03-13
14,1016.1,1018.9,2019-03-14 22:33:00,1014.1,2019/03/14 15:02:00,19.0,23.8,2019/03/14 12:01:00,15.5,2019/03/14 06:01:00,75,55,2019/03/14 00:21:00,1.2,265,7.1,294,2019/03/14 13:45:00,0.0,2019-03-14
15,1019.2,1021.2,2019-03-15 09:12:00,1017.2,2019/03/15 16:01:00,16.6,19.3,2019/03/15 13:21:00,14.3,2019/03/15 06:11:00,69,40,2019/03/15 23:08:00,1.6,81,7.7,107,2019/03/15 20:15:00,8.5,2019-03-15
16,1016.5,1018.3,2019-03-16 00:09:00,1014.5,2019/03/16 14:35:00,18.9,20.2,2019/03/16 21:26:00,17.3,2019/03/16 00:02:00,51,40,2019/03/16 04:58:00,2.9,33,11.5,30,2019/03/16 07:44:00,0.0,2019-03-16
17,1016.0,1018.3,2019-03-17 09:31:00,1013.9,2019/03/17 15:42:00,19.0,22.9,2019/03/17 13:34:00,15.7,2019/03/17 05:31:00,83,65,2019/03/17 13:22:00,1.2,61,6.6,54,2019/03/17 15:54:00,0.5,2019-03-17
18,1013.1,1015.2,2019-03-18 07:51:00,1010.8,2019/03/18 17:43:00,20.5,24.3,2019/03/18 13:32:00,17.7,2019/03/18 05:01:00,85,66,2019/03/18 12:11:00,0.8,302,7.7,283,2019/03/18 13:21:00,0.5,2019-03-18
19,1012.6,1015.4,2019-03-19 09:34:00,1010.8,2019/03/19 15:22:00,20.8,24.3,2019/03/19 11:52:00,18.6,2019/03/19 23:41:00,79,63,2019/03/19 15:11:00,1.7,40,9.3,42,2019/03/19 16:25:00,0.0,2019-03-19
20,1009.2,1011.9,2019-03-20 00:03:00,1005.8,2019/03/20 15:11:00,23.7,28.5,2019/03/20 15:34:00,17.8,2019/03/20 06:11:00,77,53,2019/03/20 11:31:00,0.9,149,6.6,252,2019/03/20 12:29:00,0.0,2019-03-20
21,1007.4,1010.1,2019-03-21 23:51:00,1004.4,2019/03/21 14:31:00,25.4,32.2,2019/03/21 13:33:00,20.9,2019/03/21 06:45:00,78,43,2019/03/21 13:03:00,0.7,7,6.6,49,2019/03/21 14:48:00,0.0,2019-03-21
22,1011.8,1015.1,2019-03-22 22:55:00,1009.0,2019/03/22 03:31:00,20.1,23.1,2019/03/22 00:13:00,16.7,2019/03/22 23:51:00,84,73,2019/03/22 09:51:00,2.3,50,9.9,88,2019/03/22 20:29:00,0.0,2019-03-22
23,1017.7,1020.5,2019-03-23 21:51:00,1014.4,2019/03/23 01:01:00,15.1,16.9,2019/03/23 00:09:00,13.2,2019/03/23 23:51:00,84,77,2019/03/23 21:01:00,2.8,75,9.9,84,2019/03/23 00:11:00,3.5,2019-03-23
24,1015.4,1019.2,2019-03-24 00:03:00,1012.9,2019/03/24 14:17:00,16.1,18.1,2019/03/24 15:32:00,13.2,2019/03/24 00:03:00,87,81,2019/03/24 07:32:00,2.2,45,9.9,64,2019/03/24 07:08:00,5.5,2019-03-24
25,1013.8,1016.5,2019-03-25 23:11:00,1011.0,2019/03/25 02:13:00,17.7,19.5,2019/03/25 11:21:00,15.9,2019/03/25 02:54:00,95,92,2019/03/25 18:22:00,0.5,272,4.1,272,2019/03/25 12:40:00,18.0,2019-03-25
26,1016.2,1018.2,2019-03-26 09:09:00,1014.5,2019/03/26 15:57:00,19.5,23.3,2019/03/26 14:31:00,16.2,2019/03/26 01:42:00,76,59,2019/03/26 14:31:00,2.6,38,11.5,16,2019/03/26 11:19:00,0.5,2019-03-26
27,1013.4,1016.8,2019-03-27 07:41:00,1010.6,2019/03/27 17:43:00,21.5,27.1,2019/03/27 12:11:00,16.3,2019/03/27 03:51:00,79,58,2019/03/27 12:11:00,0.7,156,6.6,269,2019/03/27 10:40:00,0.0,2019-03-27
28,1007.3,1011.0,2019-03-28 00:01:00,1003.4,2019/03/28 15:51:00,24.6,31.6,2019/03/28 13:33:00,18.6,2019/03/28 01:41:00,75,51,2019/03/28 13:33:00,0.9,39,8.2,281,2019/03/28 09:43:00,0.0,2019-03-28
29,1007.0,1012.4,2019-03-30 00:00:00,1004.7,2019/03/29 02:42:00,22.7,26.1,2019/03/29 12:33:00,18.1,2019/03/29 23:41:00,82,68,2019/03/29 12:57:00,1.0,102,8.8,39,2019/03/29 23:17:00,11.5,2019-03-30
30,1011.6,1014.0,2019-03-30 23:21:00,1008.7,2019/03/30 00:32:00,20.2,24.3,2019/03/30 12:11:00,17.3,2019/03/30 00:22:00,80,63,2019/03/30 12:03:00,1.9,86,9.3,56,2019/03/30 22:47:00,4.0,2019-03-30
31,1016.7,1019.0,2019-03-31 20:43:00,1013.4,2019/03/31 00:51:00,18.4,22.1,2019/03/31 10:52:00,16.2,2019/03/31 23:41:00,75,62,2019/03/31 11:00:00,3.5,46,12.6,35,2019/03/31 11:25:00,1.0,2019-03-31
1,1018.9,1020.7,2019-04-01 10:23:00,1017.2,2019/04/01 23:51:00,15.9,17.0,2019/04/01 23:56:00,14.6,2019/04/01 06:43:00,84,74,2019/04/01 18:25:00,3.1,57,10.4,64,2019/04/01 22:07:00,5.0,2019-04-01
2,1014.8,1017.3,2019-04-02 00:01:00,1011.9,2019/04/02 15:21:00,19.3,22.1,2019/04/02 13:31:00,16.2,2019/04/02 00:11:00,82,70,2019/04/02 13:41:00,1.8,21,8.8,44,2019/04/02 03:24:00,0.0,2019-04-02
3,1014.8,1016.8,2019-04-03 10:04:00,1013.2,2019/04/03 15:21:00,19.9,21.8,2019/04/03 16:15:00,18.0,2019/04/03 06:13:00,88,77,2019/04/03 16:23:00,0.5,53,4.9,269,2019/04/03 09:50:00,0.5,2019-04-03
4,1011.8,1014.9,2019-04-04 00:01:00,1008.5,2019/04/04 14:53:00,23.0,28.5,2019/04/04 13:01:00,19.8,2019/04/04 22:13:00,81,54,2019/04/04 13:01:00,1.5,38,6.6,279,2019/04/04 17:00:00,0.0,2019-04-04
5,1010.6,1012.2,2019-04-05 09:13:00,1008.7,2019/04/05 15:41:00,20.7,24.4,2019/04/05 13:53:00,19.0,2019/04/05 23:52:00,83,61,2019/04/05 15:52:00,1.2,59,6.6,83,2019/04/05 19:16:00,0.0,2019-04-05
6,1009.4,1010.8,2019-04-06 00:01:00,1007.6,2019/04/06 15:13:00,21.5,26.9,2019/04/06 11:11:00,16.5,2019/04/06 05:11:00,79,57,2019/04/06 11:21:00,0.7,257,5.5,267,2019/04/06 14:56:00,0.0,2019-04-06
7,1008.6,1010.7,2019-04-07 09:57:00,1006.3,2019/04/07 15:31:00,24.0,29.4,2019/04/07 15:21:00,19.0,2019/04/07 03:31:00,78,52,2019/04/07 15:44:00,0.9,59,9.9,260,2019/04/07 15:02:00,0.0,2019-04-07
8,1008.8,1010.7,2019-04-08 08:42:00,1007.2,2019/04/08 15:41:00,25.1,31.3,2019/04/08 12:04:00,20.3,2019/04/08 05:54:00,78,47,2019/04/08 12:04:00,0.6,22,5.5,341,2019/04/08 12:12:00,0.0,2019-04-08
9,1006.7,1009.3,2019-04-09 00:01:00,1003.5,2019/04/09 15:58:00,25.9,31.8,2019/04/09 13:22:00,21.2,2019/04/09 06:02:00,78,45,2019/04/09 12:38:00,0.7,174,6.6,302,2019/04/09 14:01:00,0.0,2019-04-09
10,1007.3,1010.0,2019-04-10 21:49:00,1005.2,2019/04/10 02:51:00,24.1,31.9,2019/04/10 13:33:00,19.8,2019/04/10 19:01:00,81,43,2019/04/10 13:21:00,1.8,37,10.4,286,2019/04/10 12:35:00,0.0,2019-04-10
11,1008.6,1013.2,2019-04-11 21:08:00,1005.0,2019/04/11 14:01:00,20.6,26.0,2019/04/11 11:21:00,17.5,2019/04/11 19:08:00,85,66,2019/04/11 11:23:00,1.4,40,11.0,320,2019/04/11 15:13:00,20.0,2019-04-11
12,1013.1,1014.3,2019-04-12 08:03:00,1011.7,2019/04/12 02:52:00,18.7,20.8,2019/04/12 13:14:00,16.9,2019/04/12 02:52:00,78,69,2019/04/12 13:14:00,2.9,38,11.0,1,2019/04/12 13:14:00,0.5,2019-04-12
13,1012.0,1013.8,2019-04-13 00:01:00,1010.1,2019/04/13 02:53:00,20.7,25.4,2019/04/13 12:32:00,17.5,2019/04/13 05:51:00,87,68,2019/04/13 12:34:00,0.6,34,7.7,32,2019/04/13 01:45:00,3.5,2019-04-13
14,1012.0,1014.5,2019-04-14 23:12:00,1009.5,2019/04/14 13:31:00,21.8,27.8,2019/04/14 12:33:00,18.0,2019/04/14 23:52:00,85,61,2019/04/14 12:33:00,1.2,17,7.7,98,2019/04/14 21:47:00,1.5,2019-04-14
15,1012.8,1014.9,2019-04-15 09:28:00,1010.2,2019/04/15 23:52:00,19.6,21.4,2019/04/15 13:51:00,17.5,2019/04/15 00:11:00,73,64,2019/04/15 14:51:00,3.1,38,10.4,97,2019/04/15 11:36:00,1.5,2019-04-15
16,1009.7,1011.5,2019-04-16 10:01:00,1007.9,2019/04/16 17:42:00,18.9,19.8,2019/04/16 14:21:00,17.7,2019/04/16 06:11:00,95,82,2019/04/16 01:11:00,0.4,44,4.9,17,2019/04/16 00:11:00,32.5,2019-04-16
17,1009.0,1011.2,2019-04-17 09:01:00,1006.9,2019/04/17 15:22:00,21.6,26.8,2019/04/17 14:01:00,18.1,2019/04/17 23:51:00,73,38,2019/04/17 16:21:00,1.2,4,7.1,83,2019/04/17 14:38:00,0.0,2019-04-17
18,1008.0,1010.1,2019-04-18 09:17:00,1006.2,2019/04/18 15:57:00,23.7,29.4,2019/04/18 13:51:00,17.9,2019/04/18 00:21:00,75,54,2019/04/18 13:41:00,0.5,189,6.0,11,2019/04/18 14:15:00,0.0,2019-04-18
19,1006.5,1008.4,2019-04-19 08:43:00,1004.4,2019/04/19 14:21:00,23.5,28.7,2019/04/19 13:04:00,21.0,2019/04/19 02:51:00,87,56,2019/04/19 12:42:00,0.3,7,5.5,292,2019/04/19 13:16:00,9.0,2019-04-19
20,1005.8,1007.4,2019-04-20 09:06:00,1003.8,2019/04/20 16:55:00,24.1,28.2,2019/04/20 12:51:00,21.4,2019/04/20 04:12:00,87,67,2019/04/20 12:54:00,0.6,279,4.9,304,2019/04/20 11:40:00,6.0,2019-04-20
21,1005.7,1007.2,2019-04-21 21:31:00,1004.1,2019/04/21 16:13:00,24.8,29.0,2019/04/21 12:51:00,22.0,2019/04/21 06:13:00,89,67,2019/04/21 13:02:00,0.4,43,3.5,281,2019/04/21 12:24:00,33.5,2019-04-21
22,1006.2,1008.8,2019-04-22 22:01:00,1004.0,2019/04/22 15:21:00,26.0,32.1,2019/04/22 12:01:00,21.7,2019/04/22 05:01:00,86,53,2019/04/22 11:32:00,0.7,52,5.5,281,2019/04/22 11:18:00,5.0,2019-04-22
23,1005.9,1008.0,2019-04-23 07:57:00,1003.8,2019/04/23 15:21:00,27.8,33.3,2019/04/23 13:51:00,23.7,2019/04/23 02:31:00,76,47,2019/04/23 15:53:00,1.1,26,6.6,285,2019/04/23 08:52:00,0.0,2019-04-23
24,1005.3,1007.8,2019-04-24 08:31:00,1002.2,2019/04/24 16:11:00,27.7,32.9,2019/04/24 14:31:00,23.4,2019/04/24 04:21:00,78,53,2019/04/24 13:11:00,0.9,180,5.5,274,2019/04/24 09:16:00,0.0,2019-04-24
25,1004.6,1008.2,2019-04-25 21:41:00,1001.3,2019/04/25 14:57:00,28.2,34.3,2019/04/25 15:44:00,23.8,2019/04/25 06:00:00,70,42,2019/04/25 16:04:00,1.4,113,8.8,249,2019/04/25 14:13:00,0.0,2019-04-25
26,1008.6,1012.3,2019-04-26 21:42:00,1006.5,2019/04/26 02:33:00,26.1,29.9,2019/04/26 14:11:00,24.0,2019/04/26 23:54:00,76,60,2019/04/26 14:13:00,2.0,62,9.9,23,2019/04/26 15:31:00,0.0,2019-04-26
27,1011.3,1013.7,2019-04-27 10:15:00,1009.5,2019/04/27 00:01:00,23.3,24.7,2019/04/27 15:51:00,22.3,2019/04/27 11:28:00,83,75,2019/04/27 16:03:00,2.9,37,10.4,38,2019/04/27 10:32:00,0.0,2019-04-27
28,1010.0,1012.1,2019-04-28 10:24:00,1008.7,2019/04/28 17:13:00,24.2,27.4,2019/04/28 16:53:00,21.9,2019/04/28 23:51:00,84,66,2019/04/28 16:53:00,0.6,60,8.2,328,2019/04/28 10:29:00,0.0,2019-04-28
29,1007.5,1010.1,2019-04-29 07:02:00,1004.9,2019/04/29 16:23:00,25.8,31.7,2019/04/29 12:21:00,20.8,2019/04/29 02:21:00,76,52,2019/04/29 12:22:00,0.8,13,7.1,244,2019/04/29 14:06:00,0.0,2019-04-29
30,1003.7,1006.6,2019-04-30 00:01:00,1001.1,2019/04/30 14:32:00,26.6,32.9,2019/04/30 11:46:00,22.1,2019/04/30 05:21:00,77,51,2019/04/30 11:51:00,1.3,273,8.8,271,2019/04/30 20:41:00,0.0,2019-04-30
1,1007.1,1010.7,2019-05-01 22:34:00,1001.8,2019/05/01 02:42:00,20.6,24.6,2019/05/01 00:51:00,18.8,2019/05/01 11:33:00,91,79,2019/05/01 23:53:00,1.2,16,7.1,353,2019/05/01 06:03:00,68.0,2019-05-01
2,1010.8,1012.8,2019-05-02 21:45:00,1008.4,2019/05/02 03:33:00,18.8,21.1,2019/05/02 04:52:00,17.1,2019/05/02 12:23:00,83,66,2019/05/02 03:43:00,2.6,59,11.0,99,2019/05/02 10:34:00,14.5,2019-05-02
3,1012.0,1013.7,2019-05-03 09:47:00,1010.0,2019/05/03 05:12:00,21.3,25.4,2019/05/03 14:01:00,17.6,2019/05/03 04:41:00,66,46,2019/05/03 14:01:00,2.9,59,12.1,77,2019/05/03 15:22:00,1.5,2019-05-03
4,1010.6,1012.3,2019-05-04 09:44:00,1008.5,2019/05/04 16:42:00,22.3,23.5,2019/05/04 15:21:00,20.4,2019/05/04 01:22:00,69,58,2019/05/04 21:32:00,2.6,46,9.9,47,2019/05/04 12:49:00,0.0,2019-05-04
5,1007.8,1009.8,2019-05-05 00:01:00,1004.1,2019/05/05 15:41:00,24.2,28.0,2019/05/05 11:22:00,20.8,2019/05/05 23:01:00,65,51,2019/05/05 11:31:00,2.4,27,10.4,55,2019/05/05 13:56:00,0.5,2019-05-05
