date,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp
2018/11/29,1013.6,1015.8,1012.3,65,52,2.3,39,8.1,59,0.0
2018/11/30,1012.3,1014.3,1010.4,68,50,1.4,89,4.8,305,0.0
2018/12/01,1010.9,1013.0,1009.0,78,56,1.3,8,5.0,271,0.0
2018/12/02,1009.1,1010.6,1006.8,73,45,1.3,52,6.0,265,0.0
2018/12/03,1009.6,1011.5,1008.0,76,48,0.9,87,4.5,327,0.0
2018/12/04,1009.6,1011.3,1007.8,68,46,1.4,89,6.0,13,0.0
2018/12/05,1009.1,1011.6,1006.7,77,69,2.5,29,12.1,69,0.0
2018/12/06,1008.6,1010.8,1006.3,81,57,1.7,30,9.7,21,0.0
2018/12/07,1012.8,1014.9,1010.6,80,66,4.1,35,15.0,44,0.5
2018/12/08,1013.7,1015.9,1011.4,76,63,4.4,35,15.9,53,0.0
2018/12/09,1012.9,1015.1,1010.2,80,69,3.8,43,13.4,22,0.0
2018/12/10,1010.7,1013.2,1008.3,90,85,2.6,38,10.4,33,0.5
2018/12/11,1011.7,1015.0,1009.6,89,81,2.9,42,14.0,51,0.0
2018/12/12,1016.7,1018.6,1014.8,79,70,4.0,43,14.4,54,0.0
2018/12/13,1016.5,1018.0,1015.0,78,68,3.2,37,10.0,98,0.0
2018/12/14,1016.4,1017.6,1015.1,75,66,3.1,49,12.5,53,0.0
2018/12/15,1014.3,1016.3,1011.9,71,54,2.2,54,10.6,3,0.0
2018/12/16,1013.6,1015.6,1011.8,81,68,1.6,2,8.4,42,0.0
2018/12/17,1015.6,1018.0,1013.6,60,50,3.1,31,11.7,26,0.0
2018/12/18,1014.1,1016.5,1011.7,47,29,2.7,25,10.5,50,0.0
2018/12/19,1012.3,1014.6,1010.2,66,37,1.2,35,5.0,284,0.0
2018/12/20,1009.8,1011.9,1006.9,67,37,1.2,280,5.6,275,0.0
2018/12/21,1009.4,1011.4,1007.8,81,64,1.7,25,8.3,12,0.0
2018/12/22,1009.8,1011.8,1008.1,83,66,1.5,14,5.9,21,0.0
2018/12/23,1010.2,1012.4,1007.6,89,82,3.5,44,16.1,18,18.5
2018/12/24,1010.0,1013.4,1007.3,81,72,3.8,40,14.7,39,8.0
2018/12/25,1007.0,1008.6,1005.3,87,72,2.0,56,7.6,347,0.0
2018/12/26,1006.9,1008.3,1005.2,91,86,2.2,39,8.0,42,0.5
2018/12/27,1010.6,1013.5,1007.9,85,78,4.3,43,15.8,14,0.0
2018/12/28,1015.1,1017.5,1012.6,74,63,5.3,40,18.7,68,0.0
2018/12/29,1018.4,1020.9,1015.6,71,61,5.2,44,16.7,33,0.0
2018/12/30,1016.6,1018.5,1013.6,73,65,4.3,54,16.1,47,0.0
2018/12/31,1018.1,1019.9,1015.9,83,73,4.3,42,14.5,18,0.0
2019/01/01,1016.9,1018.9,1014.6,76,66,4.3,46,15.3,34,0.0
2019/01/02,1016.5,1018.6,1014.2,79,69,2.9,50,12.3,35,0.0
2019/01/03,1016.4,1018.5,1014.6,83,73,2.6,50,10.3,28,2.5
2019/01/04,1015.0,1016.2,1013.3,91,75,1.0,9,6.2,328,0.5
2019/01/05,1013.6,1015.5,1011.7,91,79,1.6,30,6.1,23,8.5
2019/01/06,1014.6,1017.4,1012.7,87,78,2.8,36,11.1,19,5.0
2019/01/07,1012.9,1014.4,1011.0,82,62,0.9,3,5.3,292,0.0
2019/01/08,1014.0,1015.9,1012.2,86,77,3.1,29,12.2,27,0.0
2019/01/09,1014.4,1016.5,1012.1,73,61,2.5,17,10.6,65,0.0
2019/01/10,1012.8,1014.9,1011.2,90,79,1.1,6,5.8,4,0.0
2019/01/11,1011.3,1012.9,1009.3,93,79,0.8,317,5.6,300,0.0
2019/01/12,1011.7,1013.2,1010.2,88,77,2.1,31,9.1,11,0.0
2019/01/13,1012.4,1014.1,1011.3,82,77,2.9,29,10.3,32,0.0
2019/01/14,1010.6,1012.3,1008.4,69,54,2.3,42,8.1,32,0.0
2019/01/15,1011.5,1013.5,1009.7,85,76,2.5,25,11.6,38,0.0
2019/01/16,1012.6,1014.6,1010.4,89,82,3.6,25,12.8,30,9.0
2019/01/17,1015.0,1016.7,1013.1,83,71,4.0,33,13.0,34,5.0
2019/01/18,1013.5,1015.8,1011.2,60,44,2.1,35,12.7,355,0.0
2019/01/19,1012.7,1015.0,1010.9,80,56,1.5,177,5.2,327,0.0
2019/01/20,1012.9,1015.4,1011.2,84,74,2.8,35,12.9,58,0.0
2019/01/21,1014.4,1016.0,1012.9,81,71,3.7,30,13.3,43,0.0
2019/01/22,1014.5,1016.4,1013.4,69,60,2.8,37,9.7,6,0.0
2019/01/23,1012.6,1013.9,1011.0,61,49,2.3,44,8.2,13,0.0
2019/01/24,1012.6,1014.5,1010.8,65,50,2.3,24,8.7,16,0.0
2019/01/25,1014.0,1016.5,1012.2,77,59,1.9,100,8.7,16,0.0
2019/01/26,1017.4,1019.2,1015.7,62,54,4.3,50,16.2,29,0.0
2019/01/27,1016.6,1019.4,1014.1,62,56,2.6,43,11.9,53,0.0
2019/01/28,1014.1,1016.2,1012.4,72,52,1.5,92,6.5,326,0.0
2019/01/29,1013.8,1015.6,1011.4,72,50,1.2,51,7.9,349,0.0
2019/01/30,1013.5,1016.3,1010.9,81,67,1.0,34,5.4,270,0.0
2019/01/31,1012.2,1016.0,1009.4,69,47,2.1,17,12.4,25,0.0
2019/02/01,1015.9,1018.9,1014.0,74,72,3.1,42,12.8,36,0.0
2019/02/02,1011.6,1014.2,1009.7,82,66,0.9,289,4.8,277,0.0
2019/02/03,1010.6,1012.0,1009.4,80,52,1.2,114,6.5,299,1.0
2019/02/04,1012.4,1014.9,1010.8,86,79,3.2,31,11.3,23,0.0
2019/02/05,1010.0,1012.1,1007.4,88,77,1.7,28,7.4,27,0.0
2019/02/06,1007.5,1010.7,1005.0,82,56,1.3,331,5.7,317,0.0
2019/02/07,1008.2,1010.5,1005.2,74,24,2.1,7,11.3,285,0.0
2019/02/08,1010.9,1013.2,1008.9,83,78,2.6,33,9.0,39,0.0
2019/02/09,1012.9,1015.0,1010.3,86,83,2.5,39,10.1,32,0.0
2019/02/10,1015.8,1017.8,1013.9,86,78,2.6,37,8.6,55,0.0
2019/02/11,1018.0,1019.3,1017.0,86,78,3.0,35,10.8,45,0.0
2019/02/12,1016.4,1018.3,1014.2,88,81,1.2,21,7.7,9,0.0
2019/02/13,1015.4,1017.5,1013.6,87,78,2.2,32,8.3,34,0.0
2019/02/14,1014.6,1016.5,1013.4,89,85,1.9,36,7.3,44,0.0
2019/02/15,1012.8,1014.9,1010.3,82,63,0.9,63,5.0,31,0.0
2019/02/16,1012.5,1014.0,1011.4,87,81,2.4,23,9.1,24,0.0
2019/02/17,1012.2,1014.5,1010.0,81,72,2.9,31,10.2,28,0.0
2019/02/18,1009.1,1011.8,1006.6,91,82,1.1,352,5.3,348,0.0
2019/02/19,1011.1,1013.4,1008.4,82,65,1.2,8,12.3,301,1.5
2019/02/20,1012.8,1014.0,1011.5,88,69,0.9,296,5.0,310,0.0
2019/02/21,1011.1,1013.6,1009.0,87,69,1.6,44,8.6,345,0.5
2019/02/22,1010.9,1012.5,1009.3,90,78,2.3,1,9.5,57,0.5
2019/02/23,1011.2,1012.9,1009.1,78,66,3.1,31,10.4,47,5.0
2019/02/24,1009.6,1011.6,1008.1,93,87,1.8,32,7.6,80,56.0
2019/02/25,1010.4,1012.3,1008.0,83,70,1.8,34,8.2,45,0.0
2019/02/26,1010.5,1013.0,1008.0,77,66,2.1,28,8.3,7,0.0
2019/02/27,1008.8,1011.5,1005.5,82,58,0.9,98,5.8,273,0.5
2019/02/28,1009.1,1011.0,1007.8,86,78,2.1,49,9.4,41,0.0
,1009.8,--,--,83,--,1.9,34,--,--,0.0
2019/03/02,1006.1,1008.9,1004.2,87,72,0.9,25,5.8,303,0.0
2019/03/03,1004.4,1007.5,1001.9,92,87,1.3,126,12.5,314,21.0
2019/03/04,1008.3,1010.0,1006.7,74,53,2.4,42,9.2,2,0.0
2019/03/05,1006.5,1008.9,1003.1,79,48,2.2,7,9.8,300,9.0
2019/03/06,1008.0,1011.8,1006.1,90,81,1.9,14,8.4,74,21.0
2019/03/07,1011.4,1013.0,1009.5,86,79,3.3,33,12.0,67,26.0
2019/03/08,1010.2,1013.0,1007.9,89,83,1.9,31,8.2,38,15.5
2019/03/09,1005.3,1008.9,1002.2,96,94,1.0,2,5.0,109,93.5
2019/03/10,1006.2,1008.3,1004.2,89,74,2.0,26,8.2,150,29.5
2019/03/11,1007.3,1008.9,1005.8,70,63,2.0,37,8.2,51,0.0
2019/03/12,1008.7,1010.5,1008.0,58,40,1.9,80,6.3,14,0.0
2019/03/13,1010.8,1012.2,1009.4,65,32,1.3,122,5.9,104,0.0
2019/03/14,1012.3,1014.7,1010.5,79,71,1.7,3,9.4,13,0.0
2019/03/15,1014.4,1016.7,1012.1,60,14,2.7,51,10.8,36,6.0
2019/03/16,1011.5,1013.1,1009.9,51,16,2.1,96,10.7,29,0.0
2019/03/17,1011.9,1014.2,1009.8,78,62,1.1,24,6.4,4,0.0
2019/03/18,1009.4,1011.4,1007.4,87,77,1.0,157,5.0,305,0.0
2019/03/19,1008.1,1010.9,1006.1,78,60,1.6,18,6.9,360,0.0
2019/03/20,1005.5,1008.1,1002.6,85,68,2.2,191,10.6,259,0.0
2019/03/21,1003.4,1006.1,1000.6,78,58,3.3,253,13.2,234,0.0
2019/03/22,1007.4,1010.6,1005.3,82,70,2.3,34,9.1,45,0.0
2019/03/23,1012.3,1015.0,1009.3,79,71,3.4,51,13.2,34,4.0
2019/03/25,1010.5,1012.6,1009.0,88,73,1.4,55,9.6,39,7.0
2019/03/25,1009.8,1012.0,1007.3,94,91,1.0,23,8.1,330,27.5
2019/03/26,1011.7,1013.8,1009.9,76,58,1.8,35,8.1,11,0.0
2019/03/27,1009.7,1012.9,1007.0,78,59,1.5,185,5.6,271,0.0
2019/03/28,1003.5,1007.2,999.6,77,58,3.3,188,15.1,260,0.0
2019/03/29,1003.2,1008.6,1001.0,83,71,1.8,308,17.4,13,7.0
2019/03/30,1007.1,1008.7,1003.7,77,66,2.1,47,13.2,147,1.0
2019/03/31,1010.7,1014.2,1008.3,67,55,3.2,53,12.9,66,0.0
2019/04/01,1013.2,1015.4,1010.9,77,70,2.9,60,12.3,43,3.5
2019/04/02,1010.6,1012.5,1008.8,78,66,1.3,21,7.1,339,0.0
2019/04/03,1010.9,1013.1,1009.4,88,79,0.8,26,5.7,34,0.5
2019/04/04,1008.4,1010.1,1005.8,86,65,1.1,100,8.8,9,0.0
2019/04/06,1006.4,1008.3,1004.4,81,61,1.2,6,6.3,320,0.0
2019/04/06,1005.5,1006.9,1003.7,78,59,1.2,47,6.1,277,0.0
2019/04/07,1004.7,1006.6,1002.8,79,64,2.4,267,11.7,277,0.0
2019/04/08,1005.2,1006.6,1003.9,76,56,1.2,292,6.5,263,0.0
2019/04/09,1002.9,1005.3,1000.0,81,64,3.4,262,15.1,277,0.0
2019/04/10,1003.3,1005.6,1001.3,80,65,3.5,54,15.9,255,0.0
2019/04/11,1004.6,1009.4,1001.8,83,67,2.1,39,12.4,6,21.5
2019/04/12,1008.3,1009.9,1006.4,74,65,2.6,45,9.8,60,0.5
2019/04/13,1008.0,1009.3,1006.4,87,67,1.3,12,7.8,9,5.5
2019/04/14,1007.7,1009.7,1005.9,82,61,2.0,19,9.3,9,2.5
2019/04/15,1007.7,1009.6,1006.1,72,62,2.6,59,14.4,44,1.5
2019/04/16,1005.8,1007.5,1003.9,92,78,0.7,14,3.8,327,42.0
2019/04/17,1004.8,1007.0,1002.9,71,50,1.9,94,8.1,14,0.0
2019/04/18,1004.3,1006.4,1003.0,74,59,0.8,296,5.9,322,0.0
2019/04/19,1002.5,1004.3,1000.5,86,74,1.4,9,9.5,162,9.5
2019/04/20,1001.8,1003.3,999.8,89,75,1.1,2,4.7,266,23.0
2019/04/21,1001.5,1003.0,999.8,85,62,1.6,228,16.2,220,115.0
2019/04/22,1002.1,1004.8,1000.0,83,66,2.0,281,11.2,180,0.0
2019/04/23,1002.1,1003.8,999.1,75,60,2.6,254,11.2,259,0.0
2019/04/24,1001.6,1004.0,998.8,79,67,2.9,260,13.7,265,0.0
2019/04/25,1001.0,1004.3,998.6,72,57,3.4,265,16.4,269,0.0
2019/04/26,1004.5,1008.1,1002.2,77,57,1.9,27,7.9,91,0.0
2019/04/27,1006.1,1008.3,1003.7,75,66,2.5,49,9.8,68,0.0
2019/04/28,1006.2,1008.8,1004.6,81,61,1.2,35,6.2,16,0.0
2019/04/29,1003.8,1006.0,1001.7,75,59,1.4,263,7.5,269,0.0
2019/04/30,999.9,1002.7,997.3,75,59,3.1,264,14.7,259,0.5
2019/05/01,1002.7,1005.1,997.9,88,71,2.1,44,10.6,67,92.0
2019/05/02,1005.1,1007.4,1001.5,74,49,2.5,55,11.7,26,5.5
2019/05/03,1006.6,1008.9,1004.6,61,48,2.9,46,12.8,50,2.5
2019/05/04,1005.9,1007.2,1004.2,77,63,2.1,102,5.9,80,5.5
2019/05/05,1003.4,1005.7,1000.1,69,50,1.6,107,5.3,77,0.5
2019/05/06,1002.8,1004.3,1001.1,84,70,2.5,48,14.7,16,8.0
2019/05/07,1003.7,1005.8,1000.6,79,69,3.1,53,12.7,39,4.5
2019/05/08,1002.7,1004.3,1001.0,87,73,1.4,37,6.8,23,0.5
2019/05/09,1001.9,1003.0,1000.4,92,86,1.3,52,7.3,33,14.0
2019/05/10,1002.7,1004.2,1001.1,83,73,1.5,58,7.1,23,1.5
2019/05/11,1003.9,1005.7,1002.2,80,66,1.5,61,7.8,30,0.0
2019/05/12,1003.4,1004.8,1001.5,79,66,1.2,95,6.4,333,0.0
2019/05/13,1002.9,1004.8,1001.3,82,67,1.1,267,7.4,274,0.0
2019/05/14,1002.5,1003.9,1001.2,82,70,1.6,26,7.9,273,0.0
2019/05/15,1002.4,1004.1,1000.8,78,60,1.2,32,6.1,281,0.0
2019/05/16,999.3,1002.0,997.1,75,59,3.5,256,12.9,247,0.0
2019/05/17,997.4,1000.3,995.1,80,59,3.6,245,13.3,237,212.0
2019/05/18,998.1,999.9,995.9,84,72,3.7,248,12.9,267,1.0
2019/05/19,999.4,1001.2,997.8,73,63,4.8,249,13.9,263,0.0
2019/05/20,1001.3,1004.6,998.1,82,72,2.5,61,14.5,308,23.5
2019/05/21,1003.1,1004.5,1001.9,57,42,2.2,54,10.4,52,0.0
2019/05/22,1002.8,1003.9,1001.5,68,58,0.9,26,3.5,23,0.0
2019/05/23,1004.3,1006.2,1002.7,84,75,0.9,93,4.3,16,10.5
2019/05/24,1004.4,1005.9,1002.9,77,61,1.1,307,5.7,283,0.0
2019/05/25,1003.6,1004.9,1002.4,77,54,1.0,104,5.8,316,0.0
2019/05/26,1002.7,1004.1,1001.4,76,62,1.1,316,5.5,331,0.0
2019/05/27,1002.1,1003.4,1000.6,83,75,1.0,34,8.4,274,4.0
2019/05/28,1003.3,1005.9,1001.3,90,82,1.5,49,9.1,47,94.5
2019/05/29,1004.3,1005.6,1002.7,73,65,2.3,34,10.3,37,0.0
2019/05/30,1003.0,1004.7,1000.8,74,59,1.1,97,5.8,320,0.0
2019/05/31,1002.0,1003.0,1000.5,76,61,1.2,4,7.7,278,0.0
2019/06/02,1000.6,1002.2,998.7,83,69,2.1,88,12.0,283,0.5
2019/06/02,998.8,1001.1,997.2,70,58,4.5,243,14.9,253,0.0
2019/06/03,999.8,1001.3,998.6,71,59,3.9,260,14.6,271,0.5
2019/06/04,1001.7,1003.9,999.6,77,59,1.7,249,8.5,248,65.0
2019/06/05,1003.5,1005.0,1002.1,75,56,1.2,74,6.0,337,0.0
2019/06/06,1003.4,1005.0,1002.2,77,61,2.5,118,12.8,267,0.0
2019/06/07,1002.9,1004.2,1001.9,76,55,2.9,259,12.4,260,0.0
2019/06/08,1000.5,1002.8,998.5,74,62,2.7,257,14.1,269,0.0
2019/06/09,997.4,999.5,995.8,64,55,5.1,249,16.5,252,0.0
2019/06/10,996.2,997.4,994.9,71,57,4.1,247,13.0,232,15.0
2019/06/11,997.8,1000.8,994.7,91,69,1.8,18,8.8,237,80.0
2019/06/12,999.9,1001.0,999.0,90,76,1.3,35,5.3,38,26.0
2019/06/13,996.3,999.4,993.6,93,85,1.3,297,12.2,238,70.5
2019/06/14,995.6,998.2,992.1,87,72,1.8,57,10.6,276,147.5
2019/06/15,998.8,1000.2,997.3,64,46,2.2,62,9.0,15,0.0
2019/06/16,1000.1,1002.4,998.2,68,52,1.2,310,5.4,354,0.0
2019/06/17,1002.9,1005.0,1001.5,78,63,1.0,20,5.9,164,5.0
2019/06/19,1002.1,1003.7,1000.8,80,66,2.4,268,12.6,259,0.0
2019/06/19,1000.3,1001.6,998.1,72,62,4.2,248,15.1,260,0.0
2019/06/20,998.7,1000.2,997.3,70,57,4.3,244,14.8,242,0.0
2019/06/21,997.4,998.7,995.8,66,54,5.0,267,17.1,253,0.0
2019/06/22,996.4,997.7,995.1,69,59,4.3,248,15.9,253,0.0
2019/06/23,998.1,1000.9,994.6,87,66,2.5,247,14.1,284,55.5
2019/06/24,1001.5,1002.9,999.3,92,86,0.9,97,4.1,207,23.5
2019/06/25,1000.7,1002.6,999.1,82,60,1.0,98,7.6,251,1.0
2019/06/27,997.2,999.5,994.7,79,59,1.9,90,10.4,251,0.0
2019/06/27,995.3,996.3,993.5,76,57,1.9,264,12.9,266,0.0
2019/06/28,995.8,996.9,994.3,75,60,1.6,276,10.3,281,0.0
2019/06/29,995.5,997.0,994.1,76,62,2.1,270,10.2,250,0.0
2019/06/30,996.2,997.7,994.8,76,62,2.3,67,9.4,245,0.0
2019/07/01,995.9,997.9,993.5,79,64,1.2,89,5.0,339,0.0
2019/07/02,995.8,999.5,992.3,81,63,2.0,101,12.0,260,37.5
2019/07/03,1000.3,1002.6,998.5,72,53,2.7,245,14.8,224,0.5
2019/07/04,1000.3,1001.6,998.4,62,55,4.2,250,15.6,283,0.0
2019/07/05,996.8,999.3,994.4,60,49,5.9,248,19.3,245,0.0
2019/07/06,995.4,996.8,994.2,68,52,5.5,250,15.6,224,2.0
2019/07/07,997.2,999.6,995.4,67,51,5.2,257,16.8,260,0.0
2019/07/08,998.5,999.7,997.3,69,56,4.5,253,16.9,275,0.0
2019/07/09,996.2,998.0,993.9,63,54,5.3,249,15.1,221,0.0
2019/07/10,996.5,999.9,994.2,66,53,5.9,241,17.2,229,0.0
2019/07/11,1001.4,1003.5,998.6,70,57,2.5,176,12.7,257,0.0
2019/07/13,1000.8,1002.9,999.1,71,60,3.5,264,13.6,244,0.0
2019/07/13,997.3,999.8,995.3,64,50,5.9,249,18.3,263,0.0
2019/07/14,997.2,999.4,995.8,71,62,4.3,260,15.8,258,0.0
2019/07/15,998.3,999.8,997.1,73,50,1.3,184,7.1,249,0.0
2019/07/16,997.2,999.8,994.2,68,47,1.8,101,8.5,329,0.0
2019/07/18,991.0,995.4,987.0,64,49,3.4,60,17.9,69,0.0
2019/07/18,989.6,991.0,988.6,78,62,2.0,25,9.3,37,0.0
2019/07/19,992.2,996.0,989.4,74,59,3.1,246,13.5,223,0.0
2019/07/20,997.6,1000.8,995.1,65,53,4.0,228,15.8,262,0.0
2019/07/21,999.4,1001.1,997.8,68,53,2.3,196,12.0,280,0.0
2019/07/22,1000.0,1001.4,998.2,78,50,1.5,87,11.9,274,7.5
2019/07/23,999.9,1001.3,998.3,78,63,1.4,291,7.3,268,1.0
2019/07/24,1000.4,1001.7,999.0,76,60,1.9,193,10.2,272,0.0
2019/07/25,1001.0,1002.3,999.5,77,63,2.1,190,10.5,257,0.0
2019/07/26,999.2,999.5,997.4,75,64,1.9,194,10.3,271,0.0
2019/07/27,999.5,1001.8,997.8,77,59,1.9,94,7.6,271,12.0
2019/07/28,1001.0,1002.7,998.6,79,60,1.2,100,7.3,198,6.0
2019/07/29,1001.0,1002.4,999.0,79,63,1.2,2,6.7,334,0.0
2019/07/30,999.9,1001.7,997.8,76,60,1.0,299,5.6,18,0.0
2019/07/31,999.0,1000.4,997.3,75,63,1.5,64,6.7,10,0.0
2019/08/01,999.4,1000.6,998.1,77,55,1.3,97,12.4,181,8.0
2019/08/02,997.9,1000.2,995.3,74,58,1.1,43,8.5,285,1.5
2019/08/03,995.8,997.2,994.1,71,55,2.1,42,10.6,51,0.0
2019/08/04,994.4,995.6,993.0,72,58,1.4,91,6.9,330,0.0
2019/08/05,994.3,995.9,991.9,70,55,2.0,91,10.0,65,0.0
2019/08/06,994.1,996.2,991.4,63,47,2.7,33,13.2,48,0.0
2019/08/07,991.6,993.9,987.5,71,58,2.9,65,13.8,38,11.0
2019/08/08,987.4,990.4,984.3,87,75,2.5,59,11.6,138,73.0
2019/08/09,983.1,984.4,980.8,85,68,3.7,224,14.2,222,46.5
2019/08/10,986.5,991.1,981.9,73,60,7.5,249,21.0,247,1.5
2019/08/11,992.3,993.8,990.7,77,72,5.0,238,15.5,252,0.5
2019/08/12,994.0,995.5,992.5,80,68,2.9,239,12.6,244,11.0
2019/08/13,994.4,996.0,992.5,72,43,2.4,212,14.7,218,0.0
2019/08/14,994.3,995.8,992.1,74,59,3.8,251,13.2,274,0.0
2019/08/15,993.5,995.0,990.9,72,60,4.3,248,13.3,228,0.5
2019/08/16,995.3,997.9,993.6,76,61,4.1,237,12.7,242,15.0
2019/08/17,997.5,999.2,995.8,70,60,4.4,233,13.5,256,0.0
2019/08/18,998.1,999.6,996.5,75,61,3.1,229,12.3,240,1.0
2019/08/19,998.4,999.6,997.5,89,68,1.4,227,5.8,132,50.0
2019/08/20,997.9,999.3,996.4,82,61,1.5,18,8.3,8,0.0
2019/08/21,998.1,999.4,996.9,85,69,1.0,93,7.9,262,4.5
2019/08/22,999.1,1000.2,998.1,78,61,0.9,171,6.3,307,0.0
2019/08/23,997.1,1000.0,993.7,70,51,2.1,55,13.2,65,0.0
2019/08/24,989.4,995.7,981.6,65,47,4.3,66,19.6,98,0.0
2019/08/25,998.7,1002.5,992.9,82,61,1.1,54,6.9,61,17.0
2019/08/26,1002.5,1004.7,1000.6,81,61,1.1,53,5.9,285,1.5
2019/08/27,1001.6,1003.2,1000.2,82,68,0.9,330,6.0,325,0.0
2019/08/28,998.9,1000.4,996.3,78,63,1.1,322,6.1,314,0.0
2019/08/29,999.8,1002.0,998.2,74,60,1.7,255,10.0,244,0.0
2019/08/30,1001.5,1002.7,1000.1,80,66,1.3,94,11.0,125,0.0
2019/08/31,999.8,1001.8,998.2,72,50,1.4,286,5.8,266,0.0
2019/09/01,1000.7,1001.8,999.4,78,61,1.2,92,6.6,310,1.0
2019/09/02,1001.3,1002.9,999.2,75,55,1.2,197,6.7,333,0.0
2019/09/04,998.5,1000.7,995.5,69,53,1.3,71,6.2,287,0.0
2019/09/04,998.1,999.6,996.4,78,61,1.6,66,8.2,10,2.5
2019/09/05,996.0,997.9,994.4,86,65,1.3,65,6.8,7,33.5
2019/09/06,994.6,995.9,992.6,76,54,0.7,196,5.0,48,0.0
2019/09/07,996.8,998.6,995.1,76,58,1.1,277,6.4,260,0.0
2019/09/08,998.2,999.4,996.6,75,58,1.2,10,6.0,319,0.0
2019/09/09,999.3,1000.6,997.9,71,55,1.1,30,5.7,306,0.0
2019/09/10,1001.8,1003.7,1000.3,77,53,1.1,14,5.8,326,0.0
2019/09/11,1003.3,1005.3,1001.5,73,60,1.4,91,7.1,307,0.0
2019/09/12,1001.1,1003.1,998.0,63,48,2.4,66,12.3,52,0.0
2019/09/13,1000.1,1001.4,998.2,68,56,2.3,31,10.0,14,0.0
2019/09/14,1000.5,1002.1,998.3,70,54,2.4,38,10.0,22,0.0
2019/09/15,1000.7,1002.0,999.7,81,64,1.8,58,7.7,78,13.5
2019/09/16,1000.2,1001.6,998.3,76,65,2.9,60,12.5,20,0.0
2019/09/17,1001.6,1003.9,998.9,73,62,3.3,40,14.3,33,0.0
2019/09/18,1003.8,1006.1,1001.4,75,58,2.9,65,13.3,56,4.5
,1003.8,--,--,70,--,2.8,65,--,--,0.5
2019/09/21,1000.2,1002.7,998.5,83,72,2.7,109,10.8,37,10.0
2019/09/21,999.1,1002.5,997.0,85,68,1.3,111,7.4,150,6.0
2019/09/22,1005.2,1008.6,1000.3,68,55,1.7,95,7.4,152,0.0
2019/09/23,1009.3,1011.0,1007.1,66,56,2.1,48,9.9,8,0.0
2019/09/24,1009.8,1011.7,1008.1,66,57,2.5,56,10.9,45,0.0
2019/09/25,1009.0,1010.9,1007.5,62,52,2.8,41,10.9,28,0.0
2019/09/26,1008.7,1010.1,1007.2,76,71,1.9,47,9.3,64,0.0
2019/09/27,1007.6,1009.5,1006.0,81,72,2.3,41,11.4,50,0.0
2019/09/28,1006.2,1007.7,1004.3,82,71,2.4,39,11.0,40,0.0
2019/09/29,1002.8,1005.8,999.8,82,64,2.8,40,13.7,38,0.5
2019/09/30,996.5,1000.8,992.8,82,66,3.9,47,16.2,19,20.5
2019/10/02,999.8,1002.3,994.7,75,50,3.0,238,12.3,264,8.0
2019/10/02,1003.8,1005.1,1002.2,76,47,1.5,283,8.6,264,0.0
2019/10/03,1005.2,1007.1,1003.7,75,55,1.1,92,5.3,321,0.0
2019/10/04,1005.0,1006.7,1003.5,81,62,1.3,186,6.1,316,0.0
2019/10/05,1005.6,1007.5,1003.8,73,55,1.6,73,6.5,285,0.0
2019/10/06,1007.0,1008.4,1004.6,64,49,2.4,58,10.9,99,0.0
2019/10/07,1008.0,1009.3,1006.8,69,57,1.7,100,6.9,13,0.0
2019/10/08,1007.6,1009.2,1005.9,67,54,2.2,81,12.4,71,0.0
2019/10/09,1006.7,1008.4,1004.1,68,56,2.5,63,12.3,69,0.0
2019/10/10,1005.6,1008.3,1003.5,65,52,2.1,35,7.8,51,0.0
2019/10/11,1004.0,1006.3,1002.0,68,56,1.9,27,7.9,8,0.0
2019/10/12,1004.7,1006.3,1002.9,69,55,2.2,94,9.4,38,0.0
2019/10/13,1007.5,1009.8,1005.6,68,53,2.9,65,12.5,29,0.0
2019/10/14,1010.8,1014.0,1007.8,63,46,3.9,50,16.5,44,0.0
2019/10/15,1012.5,1014.7,1010.4,63,48,3.8,72,15.5,55,0.0
2019/10/16,1010.7,1013.0,1008.1,71,60,3.2,41,13.3,11,0.0
2019/10/17,1009.9,1011.7,1007.4,66,49,2.9,62,11.8,71,0.0
2019/10/18,1009.8,1011.1,1007.5,65,56,2.8,39,11.4,33,0.0
2019/10/19,1010.2,1011.9,1007.9,74,68,2.9,49,12.0,16,0.0
2019/10/20,1009.1,1011.4,1007.4,66,49,2.8,52,13.7,42,0.0
2019/10/21,1006.9,1008.9,1005.0,65,55,2.3,56,9.2,46,0.0
2019/10/22,1004.8,1006.7,1002.9,62,48,1.9,37,9.4,14,0.0
2019/10/23,1005.6,1007.5,1003.7,69,56,1.9,39,9.3,12,0.0
2019/10/24,1008.3,1010.0,1006.4,67,51,2.4,38,10.3,29,0.0
2019/10/25,1009.7,1011.3,1007.6,62,46,2.4,69,11.2,23,0.0
2019/10/26,1009.5,1011.7,1007.6,64,52,2.4,63,10.1,83,0.0
2019/10/27,1007.6,1009.5,1005.3,74,59,2.2,33,10.6,13,0.0
2019/10/28,1007.1,1008.6,1005.6,84,76,1.7,62,7.3,282,0.0
2019/10/29,1008.8,1010.2,1007.0,85,78,2.5,52,11.2,33,1.0
2019/10/30,1008.8,1011.1,1006.6,75,64,3.0,52,13.5,61,0.0
